Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773178,2982.4218131743382,24846.030566080306,27617.342380605878,18.925226497047948,1547.469619717535
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.46896271404665,1002.8518324408923,10164.653455769052,6399.683724739158,67.77156521816676,8607.297937580386
RoW,Sector,Re-processing of secondary paper into new pulp,13838.69378858946,76989.54284760366,25566.297679732474,8690193.849055868,74091.67915986653,266107.2546485072
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.16253671115,315655.00575671264,9721.245298820175,2187467.2917656684,11427.565602803712,166867.73700864566
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.71416653031465,267.53363855082546,19.45691096569344,948.4778550371775,0.0028708766330098083,551.4815983210469
RoW,Sector,Re-processing of secondary steel into new steel,21324.23521328009,490354.88275306055,306245.52183194924,14211402.738138976,1158452.3073677435,1518157.2783025615
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.77740631517,245638.85143717736,41096.768260327895,10414735.179364188,54299.41935317459,332401.42593621404
RoW,Sector,Real estate activities (70),1501.2625881195652,16765.271303725018,4454.977418799557,1856411.0861324228,141.47830769861517,6000.213126188256
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.4171876474239,5255.067618896604,30.994451790817184,440680.4142239088,305.6340238313256,662.7323746039472
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480196,299.75635777333804,146.2103166590485,361751.5735977719,85.8716038124716,4157.618117073196
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541896025,1299.417025455932,170.18581023211001,135051.7903310804,0.0,242.6529839938728
RoW,Sector,Research and development (73),352.7144888991882,4753.893528249306,150.43015156786535,115180.92525595041,134.26199482795383,545.3773619881254
RoW,Sector,Retail sale of automotive fuel,22.494077248308944,63.163740283709814,2.450299600672392,1539.0877551337753,3.8897954007410225,0.6403186917410183
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463498,490.37338988934977,191.9739963700934,76644.85310916505,204.8516149254814,102.28161142781198
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996263082,1322.8578446003091,79.03093602175123,156533.2010489921,46.57588323794,327.45394125998945
RoW,Sector,Sea and coastal water transport,641.9516557865195,1988.7149226275822,456.4503249287797,33210.5861524696,112.34594846835218,1988.8138214847013
RoW,Sector,Steam and hot water supply,461.56844809357597,242.37579319861214,0.0,1430994.7371981174,8.174916019474104,495.52276054155703
RoW,Sector,Steel production through 100%H2-DR,713.8208134302396,6441.72032085536,9206.042470158836,254727.8647319592,9.239645926696081,3449.1066361986123
RoW,Sector,Steel production through NG-DR,6531.639686802187,72524.78586699687,138162.55101817564,2239058.4019216113,64.58411971471354,13582.092369331433
RoW,Sector,Steel production with H2 inj to BF,298.49406307850296,1724.133633483583,0.0,113069.01086031432,5.288673758499017,2725.725567192701
RoW,Sector,Sugar refining,700770.135742063,4526045.070562024,76297.87493050474,69449358.06497921,1191572.6324463843,238435.85066977039
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746455806,7838.402014103338,58.72271029352705,125011.54690377222,142.24300717037298,245.67684232342208
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624895,235983.3867396398,12792.175194624147,1268442.0681854521,10313.34917107029,128790.89585498854
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937599755,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960535,599.144542635291,0.641829231288446,2700.699471226012,9.196919003465062,27.71494844783445
RoW,Sector,Transport via railways,167.82306955103107,2653.6522001689345,40.73541182711997,122046.65176809642,292.36128899346966,66.64437896361984
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715176,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746727,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455932,365.98841710747496,93.12009319056727,88235.85562825394,138.6194580501871,44.36058724372733
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022257,425.5656821639019,1637.062354062738,69806.20700751408,126.10734492179228,26.13237408272681
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375303876,77.69883936001101,90.03986045318939,149.11981694940516,888.3437502087892,216.75932485582544
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306746527,7.891430381272289,0.2630413717418025,7.191395448941033,271.6482504633541,0.4659709355426098
Russia,Sector,Air transport (62),114.53956070960547,1502.0261844112133,100.29882677951412,1798.6780876566227,4941.422346157721,663.1809462645463
Russia,Sector,Aluminium production,76.45383616825782,34771.032021409424,524.5584739443389,22318.561006676588,25388.11354685017,802.7065721778631
Russia,Sector,Animal products nec,9.48698342315814,21.053386640107842,0.1519234860000503,16.432251388005707,42045.232339231916,4.064254361001346
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499363842,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819369,0.0
Russia,Sector,Chemicals nec,194449.97326592798,2307211.730288512,104513.31185272367,1941811.199256081,4716036.927818025,159678.29888593513
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547007979496,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655571846,17.57835363238003,18.098236072391266,143.04228505409245,0.0,19.05676218041199
Russia,Sector,Construction (45),334.1790571086838,1238.8267506426052,59.213289835351226,2755.261358189845,210810.4711510874,217.53604084250998
Russia,Sector,Copper production,39.928536325796586,2604.577018253376,141.3779138774885,4817.307987799291,229828.62407289332,47.13385777222793
Russia,Sector,Cultivation of cereal grains nec,12.535849757045167,11773.83500696505,0.0,106010.73875825416,84630.20760870153,354.01596042667506
Russia,Sector,Cultivation of crops nec,3.922000000380635e-05,0.0007750899924759235,0.0002501990000242821,0.007418697328319893,0.004777842000463696,1.1857000001150737e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240393,0.18336029540754045,0.00011480000000472106,0.03538604517836402,1.454081710059798,0.027193921001118327
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.86249999998,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544084,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983162e-05,124584.44176990747,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.8571822354213,11354.196803525258,6120.13604897968,14842.654798100675,9489754.202264376,28.65018254496861
Russia,Sector,Cultivation of wheat,370089.8833011393,587869.7464530276,11.576462764035638,1250550.9836739497,3662189.593111274,2.9452489540090667
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407959665,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153495372,0.0
Russia,Sector,Education (80),6.9036393525686615,39.50881863389248,2.7607229357366005,38.19633347470774,63584.75766118489,2.5466425261770143
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.952280066503164,2330984.0991590023,0.0,16156.578319944741,-503005.04368965974,1289.8950238045024
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008137,19504603.257542793,79501.27781652691,14010284.523288192,29556180.80150054,148864.90962867593
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877202,178.432355207181,10.481696579009267,245.8640421326739,2268.08114762839,19.936906751919693
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726976,523.8478244565428,6.6728999996502416e-06,6982.155820369607,403289.13318391173,20.960984468901334
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066929,557985.1331032254,2353.0584138844574,508833.5607072303,8485258.351842515,3.9717182660360484
Russia,Sector,Health and social work (85),11.489764792343417,61.861391245696844,4.530995076952375,62.8442368924696,110247.7754745093,4.835663544881932
Russia,Sector,Hotels and restaurants (55),282.413004863668,3649.420376129341,316.68035573607955,4534.851871333461,17301.591767993126,491.01988236291083
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141392506,0.0,6.419154557347054,55086.18958561945,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574689,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826532,0.0,1.872253412740575,1298.153788665357,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141392506,0.0,6.419154557347054,203947.31513150744,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488947,452.65890824602286,0.0,948.8199867911902,24621.920665183497,33.889132308185594
Russia,Sector,Incineration of waste: Textiles,0.0,0.736374635684548,0.0,1.4482722167198399,33451.59950882587,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869423,0.0,1.834231459879076,1835.1958775458515,0.0
Russia,Sector,Inland water transport,0.346554068761052,12.399621540780776,0.3061199487889312,12.88314893411749,311.4535322202537,1.3208125850893035
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.1947628600124,135.6638318738579,5.119030569636103,106.64240883725164,10265.639123675634,9.672254037201897
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940012,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455056,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.260594509,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932838,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.53911388473,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648353,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708056,1839.1141998514533,3350.9019769170554,63222.65327078339,101829.6768920872,36.65840515931139
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.061898966582295496,50.43808848868406,0.7121905725850957,130.353723828719,95368496.19631907,0.05039552204265946
Russia,Sector,Manufacture of beverages,241.51728647178226,4242.319988695041,19.77276643616948,37173.19808715348,2145512.9662423385,2348.2251995745637
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.8265765064699995,0.0,95.74363787921611,111765.26484759098,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243901,208.41863765194674,13.112247238875591,317.80414523175233,1579949.6338063583,0.8096657192244477
Russia,Sector,Manufacture of ceramic goods,47.15807355383417,9579.729694551837,24.4979524619918,41983.5492934626,869572.2624207003,1498.0593731717995
Russia,Sector,Manufacture of coke oven products,0.04596488800310645,0.17991311201215918,0.0,1.9813004121339022,3820469.331874736,0.0005999240000405448
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202340761,7489.720725706537,6326.594488618518,69580.15950868385,26691.811087456226,1396.578552852013
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757464,21870.25833316111,21579.35414622721,206768.95621453118,17954449.62816791,718.6236148107913
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.11774482636,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739373,16274.498930388441,822.0154610837981,180960.37172841243,22625.272288448916,22823.292617883562
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118506,2389.7776092737586,917.3857735838557,25910.38105394746,330751.5311079547,1939.453094298298
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426923,68649.43784665545,43243.1691241471,404171.0215544208,4538132.711557123,14311.059454231581
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149525722,4371.476473350863,6824.08484534513,41750.76565050714,9991.90977709882,1135.205839202672
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334317526,146.71539950761903,30.247467934065977,2971.85157157198,1058.2841171953335,9.257077454408101
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094412188,1598.064976888335,725.6416595297082,7669.4481297222965,3410.46919090063,159.13861942274295
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.09337509199382,53816.1748963915,455.244134661827,51264.45322532686,1348306.7489473585,567.7358473402516
Russia,Sector,Manufacture of other transport equipment (35),214.13406949747292,425.36316203611585,343.64273678889657,1355.1357735717231,521.0283671415193,162.71257302448115
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642268154,2808.855382607186,5159.027213215653,21520.88847101685,15206.667191121864,500.2031091684306
Russia,Sector,Manufacture of rubber and plastic products (25),1720.623983161855,44946.240065373786,15735.426520765677,151064.5266343579,170983.18977604673,3621.3088930301833
Russia,Sector,Manufacture of textiles (17),41.22020180066241,7012.154472639942,2018.6845814155208,26264.315314298554,232266.6614518282,271.3185749796136
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197868,0.0,8809.800715236757,139463.17655966294,2.700542214818063
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.8589309563768,4001.5228851965503,6.702247110037771,5968.129446483633,386794.72234237974,49.4359268172786
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027885,579549.2362807182,10501.856884719933,1620130.915401877,5249950.833170488,45927.132956819376
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976772,15813.429239505504,0.0,30634.9306763163,72989.29672138594,241.43909727266904
Russia,Sector,Meat animals nec,0.5918690710147577,2.121885072094984,3559.259406088747,0.7440457050185526,39599.49277409023,3.7600000000937523e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416148,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.1131982889820702,0.19959828548538508,0.0,0.5569854191877774,104.92685618338034,0.0007758079998771176
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067328,40230579.871685125,33960.90217798193,3286904.1140805674,17045563.666941,7661.946233711974
Russia,Sector,Mining of copper ores and concentrates,32.32429967036047,5049.732749675311,1.3710218260152889,176.61356554096952,11234.664590125283,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341876,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.044440317939463,132.43998089232363,2484.9207768559713,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559044,5.849631539238151,0.0,83.57057471311586,2104.5949077258997,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114833,0.14866361800353461,0.03694212900087833,0.6560083890155972,100.50323070238956,7.510000000178557e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001637684e-05,0.0,1.2001000000698224e-05,0.19315932601123806,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572256,0.0
Russia,Sector,N-fertiliser,85.37423790732137,79342.35522515766,0.0,82187.98668919434,72105.84154715485,7.375979548160841
Russia,Sector,Other business activities (74),95.3692053818176,364.4794255573819,97.98259124241547,331.6800354158784,0.2417957920553156,37.52989305858571
Russia,Sector,Other land transport,18.16704998200614,357.13197465146254,22.849706411749967,270.63295479619455,11815.841010963595,35.53212348805615
Russia,Sector,Other non-ferrous metal production,102.30605524552105,3596.2169299481475,83100.96754317291,7322.850890575262,84696.12688554106,135.0093394370154
Russia,Sector,Other service activities (93),0.2220249825123702,1.6076584977100172,0.08991793620750495,1.3915925282113986,0.0,0.12131508827996061
Russia,Sector,P- and other fertiliser,17202.743777839165,46301.45251318283,0.0,159339.05244202423,500093.9805885456,1879.312899525646
Russia,Sector,Paper,5601.818235379553,102207.4155856985,33685.19805228182,321022.954510051,1826738.9875257425,73.19087260795793
Russia,Sector,Petroleum Refinery,307773.09127380303,19373592.048852466,10360.350373301777,4814722.702814886,78981444.96177828,978413.386437247
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.221695419554,0.0
Russia,Sector,"Plastics, basic",39120.660381234586,737855.850609194,36802.24237090463,716215.6652973973,4139428.3960459023,701.6470548374939
Russia,Sector,Post and telecommunications (64),3.6040587509892723,309.8737945160776,20.3577597009394,314.24360368806464,29299.347694012788,29.117618459913327
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897702,211644.4049999553,0.0
Russia,Sector,Precious metals production,18.433428842428963,46.10364559381712,18.378483072266256,119.29709640800658,621.173774229857,110.08413663666491
Russia,Sector,Private households with employed persons (95),99.57230822998373,28.257195741157528,0.0,145.34566158537928,6.88109511330781,97.70416653017166
Russia,Sector,Processed rice,0.0,190.21843375876918,0.0,11019.16909190045,644918.5337813887,23.626087804343946
Russia,Sector,Processing of Food products nec,2175.748748357289,28052.88824040315,479.4590663353085,348558.14179661014,13571832.765132045,4814.497206131713
Russia,Sector,Processing of dairy products,11.203204455668967,323.90344857251756,5.247971001376498,23182.457497249634,1907014.5822374308,65.18677525725526
Russia,Sector,Processing of meat cattle,0.0,69.651320589759,0.0,5050.797649340977,587857.1556696459,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.515651509144,0.0,2301.3760489830834,1287526.259870498,0.0
Russia,Sector,Processing of meat poultry,10.534675833655474,393.1563300621422,0.0,2781.8520897980225,769038.6614548493,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082794,27678.866633669688,1045.9301307325084,45165.76864380533,1048478.8608285146,4353.418578110442
Russia,Sector,Production of electricity by Geothermal,0.0,295.63658148567254,0.0,581.4462183555557,39356.83546002903,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,69.17143358562303,0.0,136.043612311023,9208.497529239716,0.0
Russia,Sector,Production of electricity by coal,0.0,3090.401492321284,0.0,5785.838303088254,399075.6008683056,0.0
Russia,Sector,Production of electricity by gas,0.0,8692.73935795606,0.0,16274.514641865251,1122527.345099804,0.0
Russia,Sector,Production of electricity by hydro,0.0,1664.4054997271508,0.0,3273.4862470781263,221575.19567551717,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.008498000005,0.0,5405.267693740012,367606.7428000008,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,158.40123753255983,0.0,296.5582140863094,20454.969751877685,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,81.28244318386908,0.0,159.86306217740994,10820.78451218909,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,49.936619043227985,0.0,98.21334746273303,6647.8488191073975,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,49.936619043227985,0.0,98.21334746273303,6647.8488191073975,0.0
Russia,Sector,Production of electricity by wind,0.0,506.1485996004502,0.0,995.4728460351405,67381.40135666681,0.0
Russia,Sector,Production of electricity nec,0.0,49.936619043227985,0.0,98.21334746273303,6647.8488191073975,0.0
Russia,Sector,Production of meat products nec,61.03053231690379,1017.6755265317686,0.030470127000451225,10686.23282488525,79062.68312877082,2.303031340207105
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050644,250.82374326592537,31.77450040973719,423.523102365497,66300.98020285161,85.02664671929674
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499396707,2427.9507477014963,3622.968623172528,9180.830442174947,47101.07148184244,444.2992354950506
Russia,Sector,Pulp,7391.71761823235,300.6071712811823,1255.7268438218046,326.85461178904154,1094328.4727501506,12.762773996281265
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447347,4437.81034874921,14.818512775296591,79808.95345356819,388067.64047870727,0.008236493002943976
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735566,0.0
Russia,Sector,Re-processing of ash into clinker,0.01124091114913055,1.7134178727451528,0.10779630374737204,2.6126804618209465,12988.86275557986,0.006656293937517105
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861263,1584.983205104868,23.836726243990416,1014.2222453070706,9554.57270964882,36.476194296092835
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698459,521.0850974384515,28.28474363929542,963.8151516104989,66955.41625859149,9.429825503078273
Russia,Sector,Re-processing of secondary glass into new glass,93.1465884421553,564.3283576624037,216.63388465119962,6118.545395119328,229063.51127965836,457.98754462396823
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543263831,0.4686100812471561,8.088473189836787,0.7127556375419901,8.243734963023233,0.9498034393636353
Russia,Sector,Re-processing of secondary paper into new pulp,2.441935446528149,4.223337541280646,0.41484321364249827,193.36266025990943,2615.1964609002594,0.08526815891658585
Russia,Sector,Re-processing of secondary plastic into new plastic,7.5450501045106035,644.4919846036198,5.096688519993079,1236.0305574285946,743.9321408465039,40.76187990468287
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.0107362745645386,0.02685237791365665,0.010704272223592189,0.06948280717261386,0.3655467826615538,0.06411685672993218
Russia,Sector,Re-processing of secondary steel into new steel,0.29603261525602936,0.811656581891179,0.17873134598820634,8.847458596832654,1759411.6382389825,0.7224924784680364
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520426,3656.8662609355333,66.26509658672737,10222.776102429381,33126.37973021566,289.7931227536688
Russia,Sector,Real estate activities (70),27.453525953736932,204.7657653711206,17.43610758856269,187.50986805254306,15022.288481541673,14.161150158832658
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139331,186.66270111163806,2.513144989537366,117.00959397046022,43047.72597907553,15.479506267150445
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.64923996788454,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722277076,161.84668413866362,19.430582615030193,177.27345051256907,0.0,29.490569912536017
Russia,Sector,Research and development (73),16.469127537730117,105.40161970687305,9.757295024285346,73.55602486999683,97617.19817889662,2.1116543631960822
Russia,Sector,Retail sale of automotive fuel,0.1438868621367406,1.0192574499686349,0.08475406808054468,0.3314527133149908,230.71116509625267,0.00835735400794228
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807539,12.2558592684696,5.5216315697610385,17.918547748224537,43382.79140042251,1.408893680939027
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.015825335965823,28.976021487671634,2.714800118969235,17.16684690180546,2724.480623409125,3.4610886539607777
Russia,Sector,Sea and coastal water transport,18.261108588055908,145.12844359160212,33.43002416461035,252.35363403331507,816.7425391443232,91.09627814531328
Russia,Sector,Steam and hot water supply,0.0,2755.3375446007117,0.0,5158.632945798687,4537486.912709727,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0009621045856152412,49.94441345531042,0.011069681022946965,98.71290997875667,6647.849362752325,0.0007833048842140872
Russia,Sector,Steel production through NG-DR,0.013558101187961248,50.04645889774518,0.15599536440375095,105.25324649577817,6647.856480221425,0.011038432868925124
Russia,Sector,Steel production with H2 inj to BF,0.0,49.936619043227985,0.0,98.21334746273303,6647.8488191073975,0.0
Russia,Sector,Sugar refining,2.6598464010537755,68563.02726202915,6.519537267131809,463988.29613044974,1724359.7359198625,30.651663859619703
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968036022,420.2531087666164,4.7807712220070115,197.056546773289,16728.552922764535,20.179663420029595
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.81294500920506,3556.5269796662733,58.426967776049544,1175.5513197337568,79522.91461173931,39.568501843679094
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.213036112809,0.0
Russia,Sector,Transport via pipelines,0.7631909426384916,192.40803556697009,0.05514629207123582,76.11838792821125,507.95999209096334,11.84317024390809
Russia,Sector,Transport via railways,21.35917058861173,660.185305559634,4.222201621713953,409.73864852028476,7235.274945200448,16.63166711281233
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634111,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283964,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762137748,9.960875313577398,3.48079582120177,28.384891568645372,13819.234588501055,0.7028447740407415
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414587,84.24773143519565,295.53696748479376,117.98734612688465,28.080650341827194,146175.48881890997
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325575,38.31077862127777,0.7175632628722004,87.746339803169,0.15506967167166535,122808.10188365445
USA,Sector,Air transport (62),999.6824255871542,4952.436261991144,504.00436148327327,3821.685194269328,96.16419563264448,51212.38249746589
USA,Sector,Aluminium production,233.7591096433453,251.52220575343688,491.47456860144626,3292.078836005143,7.9387993370505825,12590.512467914175
USA,Sector,Animal products nec,1496.7059876316243,293.504870050482,22.116781930996673,1777.1036251982969,64.36189211334623,46581.37712586726
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.0570899753460539,0.1872414890811426,0.0,2.001614577775239,3.4362340257945335e-05,41327.49965448031
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838668218
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258653,1968052.6372337644,322425.1759080392,3817723.4780410663,46814.004427930704,41909651.94138431
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842034
