Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796442,6816.405205967883,3324.7960812045744,6272169.63747279,1952.7046953070694,94543.48187361396
RoW,Sector,Re-processing of secondary lead into new lead,240.574851227731,2982.4218131743255,24846.03056608023,27617.342380605463,18.92522649704788,1547.4696197175092
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.4689627140466515,1002.8518324408919,10164.653455769054,6399.683724739155,67.77156521816671,8607.297937580379
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589462,76989.54284760363,25566.297679732474,8690193.849055864,74091.6791598665,266107.2546485071
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536710883,315655.00575670775,9721.245298820097,2187467.291765634,11427.565602803626,166867.73700864278
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.71416653030814,267.53363856144574,19.456910965906697,948.4778550623921,0.002870876633011052,551.4815983584134
RoW,Sector,Re-processing of secondary steel into new steel,17057.621109191263,441891.5418279797,211672.68101985208,12756154.157627475,1158411.719388367,1510726.0500731305
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315105,245638.85143717605,41096.76826032768,10414735.179364132,54299.4193531743,332401.42593621224
RoW,Sector,Real estate activities (70),1501.2625881195477,16765.27130372482,4454.977418799504,1856411.086132401,141.47830769861352,6000.213126188186
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.4171876474268,5255.067618896668,30.994451790817564,440680.4142239142,305.6340238313293,662.7323746039552
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480352,299.75635777334,146.21031665904945,361751.5735977726,85.87160381247217,4157.618117073224
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541895627,1299.417025455912,170.18581023210743,135051.79033107834,0.0,242.6529839938691
RoW,Sector,Research and development (73),352.7144888992159,4753.89352824968,150.43015156787718,115180.92525595948,134.2619948279644,545.3773619881682
RoW,Sector,Retail sale of automotive fuel,22.494077248311612,63.1637402837173,2.4502996006726825,1539.0877551339577,3.889795400741484,0.6403186917410941
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463546,490.3733898893518,191.97399637009423,76644.85310916537,204.85161492548227,102.28161142781242
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.535999626272,1322.8578446002327,79.03093602174668,156533.2010489831,46.57588323793732,327.4539412599706
RoW,Sector,Sea and coastal water transport,641.9516557865254,1988.7149226276003,456.45032492878386,33210.58615246991,112.3459484683532,1988.8138214847195
RoW,Sector,Steam and hot water supply,461.5684480935724,242.37579319861146,0.0,1430994.7371981144,8.174916019474042,495.52276054155504
RoW,Sector,Steel production through 100%H2-DR,222.15420536672755,1549.6426885788328,1057.9624001313923,82351.24815151558,3.544478084590646,1675.9059795518667
RoW,Sector,Steel production through NG-DR,6100.618352851971,68321.56186036955,131358.72091189027,2087366.5594770638,59.46586580832593,11914.518531041753
RoW,Sector,Steel production with H2 inj to BF,174.4246747823098,1007.4955769640375,0.0,66071.75112250375,3.0904306465663915,1592.7747128370065
RoW,Sector,Sugar refining,700770.1357420656,4526045.07056204,76297.87493050502,69449358.06497945,1191572.6324463885,238435.85066977126
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746455397,7838.402014103218,58.72271029352615,125011.5469037703,142.2430071703708,245.67684232341833
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624954,235983.38673964335,12792.17519462434,1268442.0681854712,10313.349171070446,128790.89585499048
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.626409375998634,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960575,599.1445426352947,0.6418292312884499,2700.699471226029,9.19691900346512,27.714948447834615
RoW,Sector,Transport via railways,167.8230695510445,2653.6522001691474,40.73541182712324,122046.6517681062,292.3612889934931,66.64437896362517
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715183,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.1674671,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455557,365.9884171074575,93.12009319056283,88235.85562824973,138.61945805018047,44.360587243725206
RoW,Sector,"Wool, silk-worm cocoons",402.7227050802232,425.56568216390235,1637.0623540627405,69806.20700751408,126.10734492179247,26.132374082726848
Russia,Sector,Activities auxiliary to financial intermediation (67),8.94550237529312,77.69883935991759,90.03986045308113,149.11981694922588,888.3437502077211,216.7593248555648
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306748186,7.891430381273258,0.2630413717418348,7.191395448941916,271.64825046338746,0.465970935542667
Russia,Sector,Air transport (62),114.5395607095988,1502.026184411126,100.29882677950827,1798.678087656518,4941.422346157434,663.1809462645077
Russia,Sector,Aluminium production,76.45383616825781,34771.032021409424,524.5584739443389,22318.561006676588,25388.11354685017,802.706572177863
Russia,Sector,Animal products nec,9.486983423158149,21.05338664010786,0.15192348600005043,16.43225138800572,42045.23233923195,4.06425436100135
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499363814,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819359,0.0
Russia,Sector,Chemicals nec,194449.97326592857,2307211.730288519,104513.311852724,1941811.199256087,4716036.92781804,159678.29888593563
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547008016376,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655573707,17.57835363238987,18.098236072401402,143.04228505417254,0.0,19.056762180422663
Russia,Sector,Construction (45),334.17905710868195,1238.8267506425982,59.21328983535089,2755.2613581898295,210810.4711510862,217.53604084250875
Russia,Sector,Copper production,39.928536325795555,2604.577018253309,141.37791387748487,4817.307987799167,229828.62407288738,47.13385777222671
Russia,Sector,Cultivation of cereal grains nec,12.535849757045167,11773.83500696505,0.0,106010.73875825416,84630.20760870153,354.01596042667506
Russia,Sector,Cultivation of crops nec,3.9220000003805584e-05,0.0007750899924759083,0.00025019900002427723,0.007418697328319748,0.004777842000463602,1.1857000001150505e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240393,0.18336029540754045,0.00011480000000472106,0.03538604517836402,1.454081710059798,0.027193921001118327
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.8625,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544213,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983146e-05,124584.44176990737,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542125,11354.196803525256,6120.136048979678,14842.654798100672,9489754.202264374,28.650182544968608
Russia,Sector,Cultivation of wheat,370089.88330113905,587869.7464530272,11.57646276403563,1250550.983673949,3662189.5931112715,2.945248954009065
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.6174079593775,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153507639,0.0
Russia,Sector,Education (80),6.903639352568438,39.5088186338912,2.7607229357365113,38.196333474706506,63584.75766118283,2.5466425261769317
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650315,2330984.0991590014,0.0,16156.578319944736,-503005.04368965956,1289.895023804502
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008134,19504603.257542793,79501.2778165269,14010284.52328819,29556180.80150054,148864.9096286759
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877394,178.43235520718477,10.481696579009487,245.86404213267906,2268.081147628438,19.936906751920116
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726476,523.8478244565059,6.672899999649773e-06,6982.155820369117,403289.1331838834,20.960984468899863
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066917,557985.133103225,2353.0584138844556,508833.56070722995,8485258.35184251,3.9717182660360457
Russia,Sector,Health and social work (85),11.489764792343422,61.86139124569687,4.530995076952378,62.84423689246963,110247.77547450934,4.8356635448819345
Russia,Sector,Hotels and restaurants (55),282.4130048636554,3649.4203761291783,316.68035573606545,4534.851871333258,17301.591767992355,491.0198823628889
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141393714,0.0,6.419154557347292,55086.189585619635,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574668,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826883,0.0,1.872253412740644,1298.153788665382,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141393714,0.0,6.419154557347292,203947.31513150956,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488967,452.65890824602343,0.0,948.8199867911915,24621.920665183545,33.88913230818563
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845752,0.0,1.4482722167198931,33451.59950882592,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869768,0.0,1.8342314598791438,1835.1958775458756,0.0
Russia,Sector,Inland water transport,0.346554068761034,12.399621540780135,0.3061199487889153,12.883148934116821,311.45353222023755,1.320812585089235
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860019843,135.66383187392026,5.119030569638456,106.64240883730065,10265.63912368035,9.672254037206343
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940003,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455056,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605945491,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932838,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138848,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648393,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708155,1839.1141998514652,3350.901976917077,63222.6532707838,101829.67689208785,36.65840515931163
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.06614850084623758,18.0804570381385,0.7610844137550149,68.85284198041214,95364183.9822877,0.053855313207101664
Russia,Sector,Manufacture of beverages,241.51728647178234,4242.3199886950415,19.772766436169483,37173.19808715349,2145512.9662423395,2348.2251995745646
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470054,0.0,95.743637879217,111765.26484759203,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243903,208.41863765194677,13.112247238875595,317.80414523175244,1579949.6338063586,0.809665719224448
Russia,Sector,Manufacture of ceramic goods,47.15807355383395,9579.729694551794,24.497952461991687,41983.549293462405,869572.2624206963,1498.0593731717925
Russia,Sector,Manufacture of coke oven products,0.045964888003106746,0.17991311201216034,0.0,1.981300412133915,3820469.3318747357,0.0005999240000405486
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.2242023407666,7489.720725706556,6326.594488618533,69580.15950868402,26691.81108745629,1396.5785528520164
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757462,21870.258333161106,21579.354146227208,206768.95621453115,17954449.628167905,718.6236148107912
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448266,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739642,16274.498930389222,822.0154610838375,180960.37172842113,22625.27228845,22823.292617884657
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118614,2389.777609273765,917.385773583858,25910.381053947527,330751.53110795555,1939.453094298303
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426938,68649.43784665549,43243.16912414711,404171.021554421,4538132.711557125,14311.059454231588
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149524522,4371.476473350514,6824.084845344586,41750.76565050382,9991.909777098022,1135.2058392025815
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334315524,146.7153995075915,30.247467934060303,2971.8515715714225,1058.284117195135,9.257077454406366
Russia,Sector,Manufacture of office machinery and computers (30),1309.329209442087,1598.0649768893945,725.6416595301894,7669.4481297273815,3410.469190902891,159.13861942284848
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091994122,53816.17489639417,455.24413466184956,51264.45322532941,1348306.7489474253,567.7358473402797
Russia,Sector,Manufacture of other transport equipment (35),214.1340694974421,425.36316203605463,343.64273678884706,1355.135773571528,521.0283671414443,162.71257302445773
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.300564227129,2808.855382607503,5159.027213216236,21520.88847101928,15206.66719112358,500.2031091684871
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618561,44946.240065373815,15735.426520765688,151064.526634358,170983.1897760468,3621.3088930301856
Russia,Sector,Manufacture of textiles (17),41.220201800661535,7012.154472639792,2018.6845814154776,26264.315314297994,232266.66145182325,271.3185749796078
Russia,Sector,Manufacture of tobacco products (16),0.0,164.9867248319784,0.0,8809.800715236743,139463.1765596627,2.700542214818058
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637677,4001.5228851965485,6.702247110037767,5968.12944648363,386794.72234237957,49.43592681727858
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.35387402785,579549.2362807171,10501.856884719913,1620130.9154018739,5249950.833170477,45927.13295681929
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976786,15813.429239506106,0.0,30634.930676316926,72989.2967213865,241.4390972726692
Russia,Sector,Meat animals nec,0.5918690710150859,2.121885072096138,3559.2594060907213,0.7440457050189654,39599.492774090315,3.7600000000958376e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416155,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207028,0.19959828548538522,0.0,0.5569854191877779,104.92685618338042,0.0007758079998771182
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.61320673267,40230579.87168512,33960.90217798192,3286904.1140805664,17045563.666940995,7661.946233711858
Russia,Sector,Mining of copper ores and concentrates,32.32429967036047,5049.732749675311,1.3710218260152889,176.61356554096952,11234.664590125283,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.81658134188,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.044440317939463,132.43998089232363,2484.9207768559713,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559055,5.849631539238156,0.0,83.57057471311593,2104.5949077259015,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114828,0.14866361800353445,0.03694212900087829,0.6560083890155964,100.50323070238944,7.510000000178549e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.814840000164011e-05,0.0,1.2001000000699257e-05,0.1931593260112547,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572858,0.0
Russia,Sector,N-fertiliser,85.37423790732656,79342.35522516248,0.0,82187.98668919933,72105.84154715922,7.375979548161289
Russia,Sector,Other business activities (74),95.36920538183116,364.4794255574338,97.98259124242942,331.68003541592566,0.24179579205535,37.52989305859105
Russia,Sector,Other land transport,18.167049982006723,357.13197465147397,22.849706411750702,270.63295479620325,11815.841010963974,35.532123488057294
Russia,Sector,Other non-ferrous metal production,102.3060552455225,3596.2169299481984,83100.96754317409,7322.850890575366,84696.12688554227,135.0093394370173
Russia,Sector,Other service activities (93),0.22202498251560382,1.6076584977334314,0.08991793620881453,1.391592528231666,0.0,0.12131508828172746
Russia,Sector,P- and other fertiliser,17202.743777839172,46301.45251318284,0.0,159339.0524420243,500093.9805885458,1879.3128995256466
Russia,Sector,Paper,5601.818235379335,102207.41558569453,33685.19805228051,321022.95451003854,1826738.9875256715,73.19087260795507
Russia,Sector,Petroleum Refinery,307773.09127380216,19373592.048852418,10360.350373301788,4814722.702814877,78981444.96177816,978413.386437245
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541956,0.0
Russia,Sector,"Plastics, basic",39120.66038123464,737855.8506091952,36802.24237090468,716215.6652973983,4139428.3960459083,701.6470548374949
Russia,Sector,Post and telecommunications (64),3.604058750989401,309.8737945160887,20.35775970094013,314.24360368807584,29299.347694013835,29.117618459914368
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897706,211644.40499995538,0.0
Russia,Sector,Precious metals production,18.433428842422202,46.103645593800216,18.378483072259517,119.29709640796283,621.1737742296292,110.08413663662455
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876884,0.0,11019.16909190043,644918.5337813875,23.626087804343907
Russia,Sector,Processing of Food products nec,2175.7487483572913,28052.888240403176,479.4590663353089,348558.14179661043,13571832.765132057,4814.497206131718
Russia,Sector,Processing of dairy products,11.203204455668953,323.90344857251716,5.247971001376491,23182.45749724961,1907014.5822374285,65.18677525725518
Russia,Sector,Processing of meat cattle,0.0,69.65132058975907,0.0,5050.797649340982,587857.1556696465,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.515651509144,0.0,2301.3760489830834,1287526.259870498,0.0
Russia,Sector,Processing of meat poultry,10.534675833655484,393.1563300621426,0.0,2781.852089798025,769038.6614548501,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.52025249708284,27678.86663366973,1045.93013073251,45165.76864380539,1048478.8608285162,4353.418578110448
Russia,Sector,Production of electricity by Geothermal,0.0,237.18086586027104,0.0,466.4778520564593,31574.87569711427,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,37.88207839457069,0.0,74.50495847057175,5043.079306243751,0.0
Russia,Sector,Production of electricity by coal,0.0,4079.139000299142,0.0,7636.9490275596445,526755.1325012373,0.0
Russia,Sector,Production of electricity by gas,0.0,7722.266904461093,0.0,14457.599685192217,997206.4512072318,0.0
Russia,Sector,Production of electricity by hydro,0.0,2052.4398334138687,0.0,4036.6566733509458,273232.54926486063,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.008498000051,0.0,5405.26769374012,367606.74280000816,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,140.13618304963438,0.0,262.36244628789115,18096.332011513812,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,28.243761347863632,0.0,55.54870153525975,3759.9713220674876,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,17.544560336325045,0.0,34.50594039818262,2335.6323865785193,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,17.544560336325045,0.0,34.50594039818262,2335.6323865785193,0.0
Russia,Sector,Production of electricity by wind,0.0,293.29007727319464,0.0,576.8312076087657,39044.455375897815,0.0
Russia,Sector,Production of electricity nec,0.0,17.544560336325045,0.0,34.50594039818262,2335.6323865785193,0.0
Russia,Sector,Production of meat products nec,61.030532316903894,1017.6755265317704,0.03047012700045128,10686.23282488527,79062.68312877096,2.303031340207109
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050681,250.82374326592694,31.77450040973739,423.5231023654996,66300.98020285204,85.02664671929726
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.2688549939727,2427.9507477015327,3622.9686231725823,9180.830442175084,47101.071481843144,444.29923549505725
Russia,Sector,Pulp,7391.717618232246,300.60717128117807,1255.7268438217868,326.85461178903694,1094328.4727501355,12.762773996281085
Russia,Sector,Quarrying of sand and clay,111.83351460293486,5403.752929503811,0.0,5275.358326848442,64116676.015852615,0.6143978920161237
Russia,Sector,Quarrying of stone,4.049308799447336,4437.810348749197,14.818512775296549,79808.95345356796,388067.64047870616,0.008236493002943952
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735557,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130551,1.7134178727451532,0.10779630374737206,2.612680461820947,12988.862755579863,0.006656293937517107
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.474177338786126,1584.9832051048675,23.836726243990412,1014.2222453070705,9554.572709648608,36.47619429609283
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698251,521.085097438438,28.284743639294685,963.8151516104738,66955.41625859083,9.429825503078028
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215558,564.3283576624053,216.63388465120022,6118.545395119344,229063.51127968484,457.9875446239695
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543263973,0.46861008124719944,8.088473189836902,0.7127556375420003,8.243734963023352,0.9498034393639386
Russia,Sector,Re-processing of secondary paper into new pulp,2.441935446528115,4.223337541280739,0.4148432136424925,193.36266025991384,2615.196460900306,0.08526815891658765
Russia,Sector,Re-processing of secondary plastic into new plastic,7.5450501045106595,644.4919846036321,5.096688519993085,1236.0305574286203,743.9321408465084,40.76187990468379
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564534666,0.026852377913646808,0.010704272223588265,0.0694828071725884,0.36554678267113844,0.06411685672990869
Russia,Sector,Re-processing of secondary steel into new steel,0.29218498065929804,0.7804852830137041,0.13446163943490919,6.849615484321218,1759411.6360649008,0.7193598970238383
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520402,3656.8662609355265,66.26509658672724,10222.776102429361,33126.379730215594,289.79312275366823
Russia,Sector,Real estate activities (70),27.45352595373882,204.76576537113468,17.436107588563893,187.50986805255593,15022.288481542704,14.161150158833632
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777140022,186.66270111164636,2.5131449895374773,117.00959397046542,43047.72597907744,15.479506267151132
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.64923996788453,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.599677222771277,161.84668413866635,19.430582615030524,177.27345051257205,0.0,29.490569912536515
Russia,Sector,Research and development (73),16.46912753772959,105.4016197068697,9.757295024285035,73.5560248699945,97617.19817889351,2.1116543631960147
Russia,Sector,Retail sale of automotive fuel,0.14388686213674695,1.01925744996868,0.08475406808054842,0.3314527133150055,230.71116509626285,0.008357354007942647
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807532,12.255859268469582,5.52163156976103,17.91854774822451,43382.791400422444,1.4088936809390247
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359656606,28.97602148767007,2.7148001189690882,17.166846901804533,2724.4806234089783,3.461088653960591
Russia,Sector,Sea and coastal water transport,18.261108588055524,145.12844359159905,33.43002416460965,252.35363403330976,816.742539144306,91.09627814531136
Russia,Sector,Steam and hot water supply,0.0,2755.3375446007035,0.0,5158.632945798671,4537486.9127098,0.0
Russia,Sector,Steel production through 100%H2-DR,0.00014261437529452422,17.54571571509212,0.0016408773717544395,34.57999138724189,2335.632467163918,0.00011611059587238703
Russia,Sector,Steel production through NG-DR,0.013975691731079973,17.65778326667772,0.16080003343832106,41.762668854460024,2335.6402836554394,0.01137841743704496
Russia,Sector,Steel production with H2 inj to BF,0.0,17.544560336325045,0.0,34.50594039818262,2335.6323865785193,0.0
Russia,Sector,Sugar refining,2.659846401053783,68563.02726202934,6.5195372671318275,463988.2961304511,1724359.7359198674,30.65166385961979
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.56030196803497,420.25310876659836,4.780771222006807,197.05654677328056,16728.552922763818,20.17966342002873
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.81294500920518,3556.5269796662915,58.42696777604984,1175.5513197337627,79522.91461173972,39.5685018436793
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361126237,0.0
Russia,Sector,Transport via pipelines,0.7631909426384821,192.4080355669677,0.055146292071235135,76.11838792821031,507.95999209095703,11.843170243907943
Russia,Sector,Transport via railways,21.359170588617985,660.1853055598274,4.22220162171519,409.73864852040475,7235.274945202567,16.6316671128172
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634116,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283979,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762138627,9.960875313577635,3.4807958212018524,28.384891568646047,13819.234588501382,0.7028447740407582
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414661,84.24773143519674,295.5369674847976,117.98734612688617,28.080650341827557,146175.48881891186
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325457,38.31077862127763,0.7175632628721976,87.74633980316867,0.15506967167166477,122808.10188365399
USA,Sector,Air transport (62),999.6824255871279,4952.436261991014,504.0043614832601,3821.6851942692274,96.16419563264195,51212.38249746455
USA,Sector,Aluminium production,233.75910964334633,251.52220575343796,491.4745686014484,3292.0788360051574,7.938799337050617,12590.51246791423
USA,Sector,Animal products nec,1496.7059876316273,293.50487005048257,22.11678193099672,1777.1036251983003,64.36189211334636,46581.37712586735
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.057089975346053964,0.18724148908114308,0.0,2.0016145777752423,3.4362340257945335e-05,41327.49965448205
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.32783866675
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
