Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046474,1002.8518324408716,10164.653455768812,6399.683724739033,67.77156521816558,8607.297937580244
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589466,76989.54284760337,25566.297679732463,8690193.849055834,74091.67915986625,266107.25464850623
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711367,315655.00575671723,9721.245298820195,2187467.291765702,11427.565602803725,166867.73700864863
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530314072,267.53363853633135,19.456910965392783,948.4778550025524,0.0028708766330061745,551.4815982703166
RoW,Sector,Re-processing of secondary steel into new steel,20660.473340192046,482815.38722716196,291532.72043269634,13985008.10763262,1158445.993050945,1517001.1939114165
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.77740631525,245638.851437179,41096.76826032817,10414735.179364257,54299.419353174955,332401.42593621626
RoW,Sector,Real estate activities (70),1501.2625881195563,16765.27130372492,4454.977418799531,1856411.0861324118,141.47830769861434,6000.2131261882205
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764741427,5255.06761889639,30.994451790815926,440680.4142238909,305.63402383131313,662.7323746039202
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480136,299.7563577733373,146.21031665904812,361751.57359777164,85.87160381247138,4157.618117073186
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541895576,1299.4170254559094,170.1858102321071,135051.79033107808,0.0,242.65298399386862
RoW,Sector,Research and development (73),352.7144888992355,4753.893528249943,150.43015156788553,115180.92525596586,134.26199482797185,545.3773619881986
RoW,Sector,Retail sale of automotive fuel,22.49407724830926,63.163740283710695,2.4502996006724262,1539.0877551337967,3.889795400741077,0.6403186917410272
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463316,490.37338988934147,191.97399637009016,76644.85310916376,204.85161492547795,102.28161142781026
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262414,1322.8578446001686,79.03093602174285,156533.2010489755,46.57588323793506,327.45394125995466
RoW,Sector,Sea and coastal water transport,641.9516557865325,1988.7149226276224,456.4503249287889,33210.58615247027,112.34594846835444,1988.8138214847415
RoW,Sector,Steam and hot water supply,461.5684480935593,242.37579319860328,0.0,1430994.7371980604,8.17491601947381,495.52276054153907
RoW,Sector,Steel production through 100%H2-DR,2.451854963383597,14.162176504266169,0.0,928.7582226043311,0.04344160440163295,22.38933562636844
RoW,Sector,Steel production through NG-DR,4735.997976820892,53781.26036997103,104922.75442256173,1615437.6185428754,45.07331018016158,8266.880331976061
RoW,Sector,Steel production with H2 inj to BF,2.451854963383597,14.162176504266169,0.0,928.7582226043311,0.04344160440163295,22.38933562636844
RoW,Sector,Sugar refining,700770.1357420646,4526045.070562033,76297.8749305049,69449358.06497934,1191572.6324463866,238435.85066977088
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645249,7838.402014102368,58.72271029351979,125011.54690375675,142.24300717035538,245.6768423233917
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624895,235983.3867396398,12792.175194624147,1268442.0681854521,10313.34917107029,128790.89585498854
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937598882,0.0,0.0
RoW,Sector,Transport via pipelines,6.6066821759604695,599.1445426352851,0.6418292312884397,2700.6994712259857,9.196919003464972,27.714948447834175
RoW,Sector,Transport via railways,167.82306955102553,2653.652200168847,40.735411827118625,122046.65176809237,292.36128899345994,66.64437896361763
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715178,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746755,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.408829245505,365.9884171074339,93.12009319055683,88235.85562824404,138.61945805017154,44.36058724372235
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022075,425.5656821639002,1637.0623540627307,69806.2070075141,126.10734492179171,26.13237408272669
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375268886,77.6988393597071,90.03986045283719,149.11981694882186,888.3437502053143,216.7593248549776
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306745967,7.891430381271962,0.2630413717417916,7.191395448940735,271.64825046334283,0.4659709355425905
Russia,Sector,Air transport (62),114.53956070961017,1502.0261844112752,100.29882677951824,1798.6780876566966,4941.422346157924,663.1809462645735
Russia,Sector,Aluminium production,76.45383616825791,34771.03202140947,524.5584739443395,22318.561006676613,25388.1135468502,802.706572177864
Russia,Sector,Animal products nec,9.486983423158165,21.0533866401079,0.1519234860000507,16.432251388005753,42045.23233923203,4.064254361001357
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.044099414993642755,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819364,0.0
Russia,Sector,Chemicals nec,194449.9732659282,2307211.730288515,104513.31185272378,1941811.199256083,4716036.927818031,159678.2988859353
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547008214754,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.232636555699145,17.578353632369808,18.098236072380747,143.04228505400928,0.0,19.056762180400913
Russia,Sector,Construction (45),334.17905710868297,1238.8267506426018,59.21328983535107,2755.2613581898377,210810.47115108685,217.5360408425094
Russia,Sector,Copper production,39.92853632579656,2604.577018253374,141.3779138774884,4817.307987799288,229828.62407289312,47.13385777222789
Russia,Sector,Cultivation of cereal grains nec,12.535849757045161,11773.835006965044,0.0,106010.73875825411,84630.20760870149,354.0159604266749
Russia,Sector,Cultivation of crops nec,3.922000000380326e-05,0.0007750899924758623,0.0002501990000242624,0.0074186973283193085,0.004777842000463319,1.1857000001149802e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240394,0.18336029540754048,0.00011480000000472109,0.03538604517836403,1.4540817100597985,0.027193921001118334
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862499999963,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544383,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983105e-05,124584.44176990715,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542233,11354.196803525296,6120.1360489797,14842.654798100724,9489754.202264408,28.650182544968708
Russia,Sector,Cultivation of wheat,370089.88330113905,587869.7464530272,11.57646276403563,1250550.983673949,3662189.5931112715,2.945248954009065
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958239,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153505858,0.0
Russia,Sector,Education (80),6.903639352570712,39.50881863390422,2.760722935737421,38.19633347471909,63584.75766120379,2.546642526177771
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.952280066503086,2330984.0991589976,0.0,16156.578319944709,-503005.04368965875,1289.8950238045
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008154,19504603.25754281,79501.277816527,14010284.523288209,29556180.801500574,148864.90962867608
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877683,178.43235520719043,10.48169657900982,245.86404213268688,2268.0811476285103,19.93690675192075
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726699,523.8478244565224,6.672899999649982e-06,6982.155820369336,403289.1331838961,20.96098446890052
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066905,557985.1331032247,2353.0584138844542,508833.56070722966,8485258.351842504,3.971718266036043
Russia,Sector,Health and social work (85),11.48976479234344,61.861391245696964,4.530995076952385,62.84423689246973,110247.77547450952,4.835663544881942
Russia,Sector,Hotels and restaurants (55),282.41300486363565,3649.420376128923,316.6803557360433,4534.85187133294,17301.591767991144,491.01988236285456
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141385942,0.0,6.419154557345763,55086.18958561953,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574693,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583824614,0.0,1.872253412740198,1298.1537886653034,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141385942,0.0,6.419154557345763,203947.31513151265,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488887,452.65890824602116,0.0,948.8199867911868,24621.92066518338,33.88913230818548
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356843996,0.0,1.448272216719548,33451.599508825835,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799867549,0.0,1.8342314598787077,1835.195877545802,0.0
Russia,Sector,Inland water transport,0.3465540687610077,12.399621540779192,0.30611994878889204,12.883148934115843,311.4535322202139,1.3208125850891348
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860017946,135.66383187390434,5.119030569637856,106.64240883728816,10265.639123679148,9.672254037205208
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940175,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455058,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605945198,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932838,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138853,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.10980364825,0.0
Russia,Sector,"Lead, zinc and tin production",155.4193897970775,1839.1141998514174,3350.90197691699,63222.65327078216,101829.6768920852,36.658405159310675
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.060896226477828726,0.49334582802128635,0.7006533517139724,31.619714291410272,95361848.34693328,0.049579133436711914
Russia,Sector,Manufacture of beverages,241.51728647178214,4242.319988695039,19.77276643616947,37173.19808715347,2145512.9662423376,2348.225199574563
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470039,0.0,95.74363787921676,111765.26484759175,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101244025,208.41863765194864,13.112247238875712,317.8041452317553,1579949.6338063728,0.8096657192244552
Russia,Sector,Manufacture of ceramic goods,47.15807355383468,9579.729694551943,24.497952461992067,41983.54929346305,869572.2624207098,1498.0593731718159
Russia,Sector,Manufacture of coke oven products,0.045964888003106906,0.17991311201216098,0.0,1.9813004121339222,3820469.3318747384,0.0005999240000405507
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.2242023397944,7489.720725703348,6326.594488615824,69580.15950865422,26691.81108744486,1396.5785528514182
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757468,21870.258333161124,21579.354146227226,206768.95621453132,17954449.628167924,718.6236148107918
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.11774482694,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.689978873968,16274.498930389338,822.0154610838433,180960.3717284224,22625.27228845016,22823.29261788482
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.4505506711822,2389.7776092737413,917.385773583849,25910.381053947272,330751.5311079523,1939.453094298284
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426705,68649.437846655,43243.16912414681,404171.02155441814,4538132.711557092,14311.059454231487
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149521473,4371.476473349628,6824.084845343203,41750.765650495356,9991.909777095998,1135.2058392023514
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.67367733431572,146.7153995075942,30.24746793406086,2971.8515715714775,1058.2841171951543,9.257077454406536
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094400767,1598.064976886941,725.6416595290754,7669.448129715606,3410.469190897655,159.13861942260414
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091993836,53816.17489639165,455.2441346618282,51264.453225327,1348306.748947362,567.735847340253
Russia,Sector,Manufacture of other transport equipment (35),214.13406949741082,425.36316203599245,343.64273678879687,1355.13577357133,521.0283671413682,162.71257302443396
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642271496,2808.8553826075236,5159.027213216274,21520.888471019436,15206.667191123692,500.2031091684908
Russia,Sector,Manufacture of rubber and plastic products (25),1720.623983161841,44946.240065373415,15735.426520765548,151064.52663435665,170983.1897760453,3621.3088930301537
Russia,Sector,Manufacture of textiles (17),41.22020180066334,7012.1544726401,2018.6845814155663,26264.315314299147,232266.66145183344,271.31857497961965
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197922,0.0,8809.800715236786,139463.17655966338,2.7005422148180713
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637664,4001.5228851965417,6.702247110037756,5968.12944648362,386794.7223423789,49.435926817278485
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027805,579549.2362807159,10501.856884719891,1620130.9154018704,5249950.833170466,45927.13295681919
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976777,15813.42923950598,0.0,30634.93067631679,72989.29672138636,241.43909727266907
Russia,Sector,Meat animals nec,0.5918690710147464,2.121885072094944,3559.259406088679,0.7440457050185384,39599.49277409026,3.7600000000936804e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416153,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898206996,0.19959828548538464,0.0,0.5569854191877763,104.92685618338012,0.0007758079998771159
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067326,40230579.87168511,33960.902177981916,3286904.1140805664,17045563.66694099,7661.946233711937
Russia,Sector,Mining of copper ores and concentrates,32.32429967036046,5049.7327496753105,1.3710218260152887,176.6135655409695,11234.664590125281,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341884,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394641,132.43998089232377,2484.9207768559736,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.06393824855906,5.8496315392381595,0.0,83.57057471311597,2104.594907725903,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148503,0.14866361800353514,0.03694212900087846,0.6560083890155995,100.50323070238991,7.5100000001785834e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001648878e-05,0.0,1.2001000000702996e-05,0.19315932601131489,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572472,0.0
Russia,Sector,N-fertiliser,85.37423790732551,79342.3552251615,0.0,82187.98668919831,72105.84154715833,7.375979548161197
Russia,Sector,Other business activities (74),95.36920538177593,364.4794255572226,97.98259124237265,331.68003541573347,0.24179579205520996,37.52989305856931
Russia,Sector,Other land transport,18.167049982005537,357.1319746514507,22.849706411749214,270.63295479618563,11815.841010963204,35.53212348805498
Russia,Sector,Other non-ferrous metal production,102.30605524552466,3596.2169299482744,83100.96754317585,7322.850890575521,84696.12688554404,135.00933943702015
Russia,Sector,Other service activities (93),0.22202498253172523,1.6076584978501647,0.08991793621534354,1.3915925283327106,0.0,0.12131508829053625
Russia,Sector,P- and other fertiliser,17202.74377783916,46301.45251318281,0.0,159339.0524420242,500093.98058854544,1879.3128995256454
Russia,Sector,Paper,5601.81823537982,102207.41558570338,33685.19805228343,321022.9545100663,1826738.9875258298,73.19087260796141
Russia,Sector,Petroleum Refinery,307773.09127380286,19373592.04885244,10360.35037330181,4814722.702814889,78981444.96177831,978413.3864372463
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541954,0.0
Russia,Sector,"Plastics, basic",39120.66038123481,737855.8506091984,36802.242370904845,716215.6652974015,4139428.3960459265,701.6470548374981
Russia,Sector,Post and telecommunications (64),3.6040587509891124,309.8737945160639,20.3577597009385,314.2436036880507,29299.34769401149,29.117618459912038
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897708,211644.4049999554,0.0
Russia,Sector,Precious metals production,18.433428842443384,46.103645593853194,18.378483072280638,119.29709640809992,621.173774230343,110.08413663675104
Russia,Sector,Private households with employed persons (95),99.57230822998373,28.257195741157528,0.0,145.34566158537928,6.88109511330781,97.70416653017166
Russia,Sector,Processed rice,0.0,190.2184337587691,0.0,11019.169091900445,644918.5337813884,23.626087804343936
Russia,Sector,Processing of Food products nec,2175.7487483572945,28052.888240403216,479.4590663353096,348558.14179661096,13571832.765132079,4814.497206131725
Russia,Sector,Processing of dairy products,11.203204455668947,323.90344857251705,5.247971001376489,23182.457497249598,1907014.5822374276,65.18677525725515
Russia,Sector,Processing of meat cattle,0.0,69.65132058975901,0.0,5050.797649340979,587857.155669646,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091385,0.0,2301.3760489830775,1287526.2598704947,0.0
Russia,Sector,Processing of meat poultry,10.534675833655507,393.1563300621435,0.0,2781.8520897980316,769038.6614548519,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.5202524970827,27678.866633669615,1045.9301307325056,45165.768643805204,1048478.8608285118,4353.41857811043
Russia,Sector,Production of electricity by Geothermal,0.0,7.210837545713882,0.0,14.181987225876462,959.9480057220673,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by coal,0.0,2719.941669667627,0.0,5092.264786187436,351236.67874429823,0.0
Russia,Sector,Production of electricity by gas,0.0,9089.47666767963,0.0,17017.28477337287,1173759.581641951,0.0
Russia,Sector,Production of electricity by hydro,0.0,2651.74927895723,0.0,5215.354549590731,353016.05616160244,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980007014,0.0,5405.267693741652,367606.74280011235,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,132.12375046436455,0.0,247.36159948272558,17061.65533395967,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,5.285828267981513,0.0,10.395955878835297,703.6797420924061,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by wind,0.0,2.3352318547910755,0.0,4.592840724000541,310.8794432954329,0.0
Russia,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of meat products nec,61.0305323169051,1017.6755265317905,0.03047012700045188,10686.232824885481,79062.68312877254,2.3030313402071547
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050667,250.82374326592634,31.77450040973731,423.5231023654986,66300.98020285186,85.02664671929705
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.2688549939526,2427.9507477014045,3622.968623172391,9180.8304421746,47101.071481840656,444.2992354950337
Russia,Sector,Pulp,7391.717618232282,300.6071712811795,1255.7268438217927,326.8546117890385,1094328.4727501406,12.762773996281146
Russia,Sector,Quarrying of sand and clay,111.8335146029348,5403.752929503808,0.0,5275.358326848439,64116676.015852585,0.6143978920161234
Russia,Sector,Quarrying of stone,4.049308799447325,4437.810348749185,14.81851277529651,79808.95345356774,388067.6404787051,0.008236493002943929
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.92491073556,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130653,1.7134178727451688,0.10779630374737305,2.612680461820971,12988.862755579981,0.006656293937517168
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.474177338786131,1584.983205104869,23.83672624399045,1014.2222453070721,9554.572709646916,36.47619429609289
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698454,521.0850974384512,28.2847436392954,963.8151516104982,66955.41625859274,9.429825503078266
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215465,564.3283576623998,216.63388465119806,6118.545395119284,229063.51127966822,457.98754462396494
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543264183,0.4686100812471823,8.088473189837073,0.7127556375420154,8.243734963023526,0.9498034393637445
Russia,Sector,Re-processing of secondary paper into new pulp,2.4419354465281264,4.223337541280982,0.41484321364249443,193.3626602599252,2615.1964609004403,0.08526815891659242
Russia,Sector,Re-processing of secondary plastic into new plastic,7.5450501045106,644.4919846036114,5.0966885199931085,1236.0305574285765,743.9321408465044,40.761879904682196
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564547002,0.02685237791367766,0.010704272223600566,0.06948280717266823,0.36554678266902446,0.06411685672998235
Russia,Sector,Re-processing of secondary steel into new steel,0.29694040452432036,0.8190109628460809,0.18917609158684873,9.318818465257802,1759411.6387519345,0.7232315621168627
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520373,3656.8662609355183,66.26509658672708,10222.776102429338,33126.37973021552,289.7931227536676
Russia,Sector,Real estate activities (70),27.45352595373801,204.76576537112865,17.436107588563377,187.50986805255042,15022.288481542262,14.161150158833214
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139988,186.66270111164596,2.513144989537472,117.00959397046518,43047.72597907735,15.4795062671511
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884313,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.599677222708266,161.84668413833307,19.43058261499051,177.273450512207,0.0,29.490569912475785
Russia,Sector,Research and development (73),16.46912753772933,105.40161970686803,9.75729502428488,73.55602486999334,97617.19817889198,2.1116543631959814
Russia,Sector,Retail sale of automotive fuel,0.14388686213671148,1.0192574499684288,0.08475406808052753,0.33145271331492376,230.711165096206,0.008357354007940588
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807764,12.255859268470223,5.521631569761319,17.918547748225446,43382.791400424714,1.4088936809390984
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.015825335961468,28.976021487629787,2.7148001189653144,17.166846901780666,2724.4806234051907,3.4610886539557795
Russia,Sector,Sea and coastal water transport,18.26110858808301,145.1284435918175,33.43002416465996,252.35363403368962,816.7425391455354,91.09627814544848
Russia,Sector,Steam and hot water supply,0.0,2755.3375446008595,0.0,5158.632945798962,4537486.912709648,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Steel production through NG-DR,0.014615156609752046,0.1184035030795226,0.1681575206991792,7.588763755219359,0.008258411688329718,0.011899042710259818
Russia,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Sugar refining,2.6598464010537795,68563.02726202925,6.5195372671318195,463988.29613045044,1724359.735919865,30.65166385961975
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.56030196802905,420.2531087664971,4.780771222005655,197.0565467732331,16728.552922759787,20.17966342002387
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.81294500920517,3556.52697966629,58.42696777604982,1175.5513197337623,79522.91461173967,39.56850184367928
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361130553,0.0
Russia,Sector,Transport via pipelines,0.763190942638472,192.40803556696514,0.0551462920712344,76.11838792820929,507.95999209095027,11.843170243907785
Russia,Sector,Transport via railways,21.35917058861947,660.1853055598732,4.222201621715483,409.73864852043323,7235.27494520307,16.631667112818356
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.7140263412,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283959,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762127858,9.960875313574727,3.480795821200836,28.38489156863776,13819.234588497347,0.7028447740405529
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.7810666454147,84.24773143519732,295.5369674847996,117.98734612688699,28.080650341827752,146175.48881891285
USA,Sector,Activities of membership organisation n.e.c. (91),30.5721425693255,38.31077862127768,0.7175632628721986,87.74633980316878,0.155069671671665,122808.10188365415
USA,Sector,Air transport (62),999.6824255871284,4952.436261991017,504.0043614832603,3821.685194269229,96.16419563264199,51212.38249746457
USA,Sector,Aluminium production,233.75910964334074,251.52220575343193,491.47456860143666,3292.0788360050783,7.938799337050427,12590.512467913928
USA,Sector,Animal products nec,1496.7059876316232,293.50487005048177,22.11678193099666,1777.1036251982955,64.36189211334619,46581.37712586722
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605392,0.1872414890811428,0.0,2.0016145777752405,3.4362340257945335e-05,41327.49965448226
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838667654
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258664,1968052.637233763,322425.17590803857,3817723.4780410677,46814.004427930726,41909651.94138422
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.80707884258
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417209,0.2781781175516157,0.0,2.9737286221397197,5.1050924533035274e-05,0.8702385818630485
USA,Sector,"Composting of paper and wood, incl. land application",3.720363420141487,12.201903791885778,0.0,130.43855092069865,0.0022392791897187544,4929342.520700354
