Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796406,6816.405205967838,3324.7960812045526,6272169.637472776,1952.7046953070565,94543.48187361333
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773275,2982.4218131743537,24846.03056608039,27617.342380606526,18.92522649704803,1547.469619717575
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046476,1002.851832440874,10164.653455768816,6399.683724739052,67.77156521816588,8607.297937580286
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589462,76989.54284760368,25566.297679732477,8690193.84905587,74091.67915986654,266107.2546485073
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.16253671146,315655.0057567188,9721.245298820233,2187467.291765713,11427.565602803768,166867.73700864954
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530323569,267.5336385830258,19.456910966369122,948.477855114274,0.0028708766330194434,551.4815984335357
RoW,Sector,Re-processing of secondary steel into new steel,20769.66455313875,484055.66132975754,293953.0291243553,14022250.83776213,1158447.0317787617,1517191.3739474656
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315261,245638.85143717923,41096.76826032821,10414735.179364266,54299.419353175,332401.42593621655
RoW,Sector,Real estate activities (70),1501.2625881195518,16765.271303724865,4454.977418799517,1856411.086132406,141.4783076986139,6000.213126188202
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764742944,5255.067618896726,30.99445179081791,440680.4142239191,305.6340238313327,662.7323746039626
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480204,299.75635777333815,146.21031665904854,361751.57359777205,85.87160381247163,4157.618117073198
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.7292054189557,1299.417025455909,170.18581023210703,135051.79033107805,0.0,242.65298399386856
RoW,Sector,Research and development (73),352.7144888992529,4753.893528250178,150.43015156789295,115180.92525597154,134.26199482797847,545.3773619882254
RoW,Sector,Retail sale of automotive fuel,22.494077248310408,63.16374028371392,2.4502996006725515,1539.0877551338754,3.8897954007412756,0.6403186917410599
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463505,490.37338988934994,191.9739963700935,76644.8531091651,204.8516149254815,102.28161142781204
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262634,1322.857844600215,79.0309360217456,156533.201048981,46.57588323793669,327.45394125996614
RoW,Sector,Sea and coastal water transport,641.951655786264,1988.714922626791,456.4503249285981,33210.58615245639,112.34594846830747,1988.81382148391
RoW,Sector,Steam and hot water supply,461.56844809356596,242.37579319860677,0.0,1430994.7371980597,8.174916019473926,495.5227605415463
RoW,Sector,Steel production through 100%H2-DR,724.0297423392491,6558.308442266033,9434.823244535597,258205.66619350063,9.335840303095281,3466.056917593389
RoW,Sector,Steel production through NG-DR,6613.821605616224,73458.89614111924,139986.66944226762,2267084.613161784,65.364987735986,13724.399128085199
RoW,Sector,Steel production with H2 inj to BF,298.38164316983597,1723.4842840673605,0.0,113026.42640237606,5.286681919147949,2724.6989946165004
RoW,Sector,Sugar refining,700770.1357420643,4526045.070562032,76297.87493050487,69449358.06497933,1191572.6324463864,238435.85066977082
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645272,7838.402014102435,58.72271029352029,125011.54690375782,142.24300717035658,245.67684232339377
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.5846362494,235983.38673964248,12792.175194624291,1268442.0681854666,10313.349171070407,128790.89585499
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937599539,0.0,0.0
RoW,Sector,Transport via pipelines,6.60668217596047,599.1445426352852,0.6418292312884398,2700.6994712259857,9.196919003464972,27.71494844783418
RoW,Sector,Transport via railways,167.82306955103098,2653.6522001689336,40.735411827119954,122046.65176809636,292.3612889934695,66.6443789636198
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715164,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746764,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.408829245513,365.98841710743767,93.12009319055778,88235.85562824494,138.61945805017297,44.360587243722804
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022143,425.5656821639009,1637.0623540627334,69806.20700751417,126.10734492179193,26.132374082726738
Russia,Sector,Activities auxiliary to financial intermediation (67),8.9455023752638,77.69883935966293,90.03986045278602,149.1198169487371,888.3437502048095,216.75932485485438
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306746738,7.8914303812724125,0.2630413717418066,7.191395448941146,271.64825046335835,0.4659709355426171
Russia,Sector,Air transport (62),114.53956070960898,1502.0261844112595,100.29882677951719,1798.678087656678,4941.422346157872,663.1809462645666
Russia,Sector,Aluminium production,76.45383616825774,34771.03202140939,524.5584739443384,22318.561006676566,25388.113546850145,802.7065721778623
Russia,Sector,Animal products nec,9.486983423158163,21.05338664010789,0.15192348600005068,16.43225138800575,42045.23233923202,4.064254361001356
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.044099414993644157,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819364,0.0
Russia,Sector,Chemicals nec,194449.97326592842,2307211.730288517,104513.3118527239,1941811.1992560853,4716036.927818037,159678.29888593548
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547007756,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.2326365557212,17.578353632381475,18.09823607239276,143.04228505410424,0.0,19.05676218041356
Russia,Sector,Construction (45),334.1790571086829,1238.8267506426018,59.21328983535106,2755.261358189837,210810.47115108682,217.53604084250938
Russia,Sector,Copper production,39.92853632579693,2604.5770182533984,141.37791387748973,4817.307987799332,229828.62407289527,47.13385777222833
Russia,Sector,Cultivation of cereal grains nec,12.535849757045161,11773.835006965044,0.0,106010.73875825411,84630.20760870149,354.0159604266749
Russia,Sector,Cultivation of crops nec,3.9220000003804995e-05,0.0007750899924758966,0.00025019900002427344,0.007418697328319636,0.00477784200046353,1.1857000001150327e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240393,0.18336029540754045,0.00011480000000472106,0.03538604517836402,1.454081710059798,0.027193921001118327
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.86249999995,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544327,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983105e-05,124584.44176990715,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.8571822354218,11354.196803525278,6120.136048979691,14842.6547981007,9489754.202264393,28.650182544968665
Russia,Sector,Cultivation of wheat,370089.88330113905,587869.7464530272,11.57646276403563,1250550.983673949,3662189.5931112715,2.945248954009065
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.6174079596985,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.45515350661,0.0
Russia,Sector,Education (80),6.903639352570607,39.508818633903616,2.7607229357373786,38.19633347471851,63584.75766120281,2.546642526177732
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650311,2330984.099158999,0.0,16156.578319944718,-503005.04368965904,1289.8950238045006
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008157,19504603.25754282,79501.277816527,14010284.523288209,29556180.801500577,148864.9096286761
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052878452,178.4323552072055,10.481696579010706,245.86404213270762,2268.0811476287017,19.93690675192243
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.1677749772655,523.8478244565114,6.672899999649843e-06,6982.155820369189,403289.1331838876,20.96098446890008
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066917,557985.133103225,2353.0584138844556,508833.56070722995,8485258.35184251,3.9717182660360457
Russia,Sector,Health and social work (85),11.489764792343435,61.86139124569694,4.530995076952382,62.8442368924697,110247.77547450946,4.83566354488194
Russia,Sector,Hotels and restaurants (55),282.4130048636402,3649.4203761289823,316.6803557360484,4534.851871333014,17301.591767991424,491.0198823628625
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141388767,0.0,6.419154557346319,55086.1895856194,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.835415257471,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583825438,0.0,1.87225341274036,1298.1537886652811,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141388767,0.0,6.419154557346319,203947.31513151102,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488883,452.65890824602116,0.0,948.8199867911867,24621.92066518336,33.889132308185474
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356844634,0.0,1.4482722167196735,33451.59950882581,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799868356,0.0,1.8342314598788665,1835.19587754578,0.0
Russia,Sector,Inland water transport,0.3465540687610133,12.399621540779393,0.306119948788897,12.88314893411605,311.4535322202189,1.3208125850891559
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860021022,135.66383187393015,5.119030569638829,106.64240883730842,10265.6391236811,9.672254037207047
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940168,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.60545506,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605944604,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932838,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.539113885,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648247,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979707828,1839.1141998514265,3350.901976917007,63222.65327078247,101829.67689208571,36.65840515931086
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.06320537054987943,50.17077940100072,0.7272216569645749,130.48551163266794,95368459.20237385,0.051459140929696334
Russia,Sector,Manufacture of beverages,241.51728647178206,4242.319988695037,19.772766436169462,37173.198087153454,2145512.966242337,2348.225199574562
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.82657650647005,0.0,95.74363787921693,111765.26484759194,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.367334510124395,208.41863765194748,13.11224723887564,317.80414523175347,1579949.633806364,0.8096657192244506
Russia,Sector,Manufacture of ceramic goods,47.15807355383667,9579.729694552347,24.4979524619931,41983.54929346483,869572.2624207465,1498.059373171879
Russia,Sector,Manufacture of coke oven products,0.04596488800310688,0.17991311201216084,0.0,1.9813004121339208,3820469.3318747384,0.0005999240000405503
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.2242023394497,7489.720725702211,6326.594488614864,69580.15950864366,26691.81108744081,1396.5785528512063
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757468,21870.258333161124,21579.354146227226,206768.95621453132,17954449.628167924,718.6236148107918
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448269,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739762,16274.498930389575,822.0154610838554,180960.37172842503,22625.27228845049,22823.292617885152
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118165,2389.777609273738,917.3857735838477,25910.381053947236,330751.5311079518,1939.4530942982813
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426792,68649.43784665519,43243.16912414692,404171.0215544192,4538132.711557104,14311.059454231525
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149520781,4371.476473349427,6824.084845342889,41750.765650493435,9991.909777095538,1135.205839202299
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334316832,146.71539950760948,30.24746793406401,2971.8515715717867,1058.2841171952646,9.257077454407499
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094402261,1598.0649768871233,725.6416595291581,7669.448129716481,3410.4691908980444,159.1386194226223
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091993858,53816.17489639184,455.24413466182983,51264.45322532718,1348306.748947367,567.7358473402551
Russia,Sector,Manufacture of other transport equipment (35),214.13406949733152,425.363162035835,343.6427367886696,1355.1357735708282,521.0283671411753,162.7125730243737
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642279527,2808.8553826083353,5159.027213217765,21520.888471025657,15206.667191128086,500.20310916863536
Russia,Sector,Manufacture of rubber and plastic products (25),1720.623983161836,44946.240065373284,15735.426520765503,151064.5266343562,170983.1897760448,3621.3088930301433
Russia,Sector,Manufacture of textiles (17),41.22020180066205,7012.154472639881,2018.6845814155033,26264.31531429833,232266.6614518262,271.31857497961124
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197936,0.0,8809.800715236794,139463.1765596635,2.7005422148180735
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637667,4001.5228851965435,6.702247110037758,5968.129446483623,386794.7223423791,49.435926817278514
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027827,579549.2362807165,10501.8568847199,1620130.915401872,5249950.833170472,45927.13295681923
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.296260597678,15813.429239506115,0.0,30634.930676316933,72989.29672138649,241.43909727266913
Russia,Sector,Meat animals nec,0.5918690710148575,2.1218850720953353,3559.2594060893475,0.7440457050186782,39599.49277409029,3.7600000000943866e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416157,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207031,0.19959828548538527,0.0,0.556985419187778,104.92685618338044,0.0007758079998771184
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067326,40230579.87168511,33960.902177981916,3286904.114080566,17045563.666940987,7661.946233711766
Russia,Sector,Mining of copper ores and concentrates,32.32429967036046,5049.7327496753105,1.3710218260152887,176.6135655409695,11234.664590125281,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341893,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394635,132.4399808923237,2484.9207768559722,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559086,5.849631539238173,0.0,83.57057471311617,2104.594907725908,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148387,0.14866361800353478,0.03694212900087837,0.6560083890155979,100.50323070238967,7.510000000178565e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001648804e-05,0.0,1.2001000000702964e-05,0.19315932601131436,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572334,0.0
Russia,Sector,N-fertiliser,85.37423790732666,79342.35522516258,0.0,82187.98668919943,72105.84154715932,7.375979548161298
Russia,Sector,Other business activities (74),95.36920538176746,364.47942555719027,97.98259124236395,331.680035415704,0.24179579205518847,37.529893058565975
Russia,Sector,Other land transport,18.16704998200515,357.13197465144304,22.849706411748723,270.63295479617983,11815.841010962951,35.53212348805422
Russia,Sector,Other non-ferrous metal production,102.30605524552512,3596.2169299482903,83100.96754317622,7322.850890575553,84696.12688554442,135.00933943702074
Russia,Sector,Other service activities (93),0.22202498252448827,1.6076584977977626,0.08991793621241263,1.3915925282873514,0.0,0.12131508828658195
Russia,Sector,P- and other fertiliser,17202.743777839165,46301.45251318283,0.0,159339.05244202423,500093.9805885456,1879.312899525646
Russia,Sector,Paper,5601.818235379493,102207.41558569741,33685.19805228146,321022.95451004757,1826738.9875257232,73.19087260795715
Russia,Sector,Petroleum Refinery,307773.0912738032,19373592.048852462,10360.350373301808,4814722.702814894,78981444.96177833,978413.3864372472
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541954,0.0
Russia,Sector,"Plastics, basic",39120.6603812347,737855.8506091963,36802.24237090474,716215.6652973995,4139428.3960459153,701.6470548374961
Russia,Sector,Post and telecommunications (64),3.6040587509892896,309.8737945160791,20.3577597009395,314.2436036880661,29299.34769401293,29.117618459913466
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897695,211644.40499995518,0.0
Russia,Sector,Precious metals production,18.433428842440794,46.10364559384672,18.378483072278055,119.29709640808316,621.1737742302557,110.08413663673558
Russia,Sector,Private households with employed persons (95),99.5723082299837,28.25719574115752,0.0,145.34566158537922,6.881095113307809,97.70416653017163
Russia,Sector,Processed rice,0.0,190.21843375876927,0.0,11019.169091900454,644918.5337813889,23.626087804343957
Russia,Sector,Processing of Food products nec,2175.748748357293,28052.888240403197,479.45906633530933,348558.1417966107,13571832.76513207,4814.497206131722
Russia,Sector,Processing of dairy products,11.203204455668935,323.90344857251665,5.247971001376483,23182.457497249572,1907014.5822374255,65.18677525725508
Russia,Sector,Processing of meat cattle,0.0,69.65132058975937,0.0,5050.797649341004,587857.155669649,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091385,0.0,2301.3760489830775,1287526.2598704947,0.0
Russia,Sector,Processing of meat poultry,10.534675833655536,393.15633006214455,0.0,2781.852089798039,769038.661454854,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082744,27678.86663366965,1045.930130732507,45165.76864380526,1048478.8608285132,4353.418578110435
Russia,Sector,Production of electricity by Geothermal,0.0,294.64559346430696,0.0,579.4971827031915,39224.909457151625,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,69.08692389943431,0.0,135.87740203622576,9197.24711564951,0.0
Russia,Sector,Production of electricity by coal,0.0,3098.2080271933455,0.0,5800.453668952331,400083.68917091226,0.0
Russia,Sector,Production of electricity by gas,0.0,8685.409794837382,0.0,16260.792260762888,1121580.850020457,0.0
Russia,Sector,Production of electricity by hydro,0.0,1669.842023865876,0.0,3284.178585575531,222298.93691527523,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.008498000008,0.0,5405.267693740018,367606.74280000123,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,157.92426577937033,0.0,295.6652293249598,20393.37652864301,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,80.56567825224714,0.0,158.45335754327064,10725.3646580709,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,49.65872623001031,0.0,97.6667989789777,6610.854135735094,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,49.65872623001031,0.0,97.6667989789777,6610.854135735094,0.0
Russia,Sector,Production of electricity by wind,0.0,502.7822309140725,0.0,988.8520065827001,66933.25107086064,0.0
Russia,Sector,Production of electricity nec,0.0,49.65872623001031,0.0,97.6667989789777,6610.854135735094,0.0
Russia,Sector,Production of meat products nec,61.030532316905635,1017.6755265317993,0.030470127000452145,10686.232824885574,79062.68312877322,2.3030313402071747
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050666,250.8237432659263,31.774500409737307,423.5231023654985,66300.98020285186,85.02664671929705
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499394007,2427.9507477013244,3622.9686231722717,9180.830442174298,47101.071481839106,444.29923549501916
Russia,Sector,Pulp,7391.717618232361,300.60717128118273,1255.7268438218064,326.854611789042,1094328.4727501522,12.762773996281283
Russia,Sector,Quarrying of sand and clay,111.83351460293477,5403.7529295038075,0.0,5275.358326848438,64116676.01585257,0.6143978920161233
Russia,Sector,Quarrying of stone,4.049308799447318,4437.810348749177,14.818512775296483,79808.9534535676,388067.6404787045,0.008236493002943915
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735563,0.0
Russia,Sector,Re-processing of ash into clinker,0.01124091114913059,1.7134178727451594,0.10779630374737245,2.6126804618209567,12988.86275557991,0.006656293937517131
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861246,1584.9832051048663,23.836726243990405,1014.2222453070701,9554.572709647318,36.47619429609282
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698528,521.085097438456,28.284743639295666,963.8151516105072,66955.41625859274,9.429825503078355
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215452,564.328357662399,216.63388465119777,6118.545395119276,229063.511279721,457.98754462396437
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00995776354326423,0.46861008124722386,8.08847318983711,0.7127556375420186,8.243734963023563,0.9498034393640604
Russia,Sector,Re-processing of secondary paper into new pulp,2.4419354465281526,4.223337541280861,0.4148432136424989,193.36266025991947,2615.196460900377,0.08526815891659006
Russia,Sector,Re-processing of secondary plastic into new plastic,7.5450501045105955,644.4919846036138,5.096688519993095,1236.0305574285817,743.9321408465036,40.761879904682395
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564545494,0.02685237791367389,0.010704272223599062,0.06948280717265848,0.365546782656835,0.06411685672997336
Russia,Sector,Re-processing of secondary steel into new steel,0.2946602709596876,0.8005386461442549,0.16294157235928067,8.134883498674156,1759411.637463558,0.7213751737527152
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520386,3656.8662609355215,66.26509658672715,10222.776102429349,33126.37973021555,289.7931227536679
Russia,Sector,Real estate activities (70),27.45352595373584,204.76576537111248,17.436107588562,187.5098680525356,15022.288481541076,14.161150158832095
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139436,186.66270111163934,2.5131449895373827,117.00959397046101,43047.72597907582,15.47950626715055
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.64923996788448,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722272519,161.84668413842257,19.430582615001256,177.27345051230506,0.0,29.490569912492095
Russia,Sector,Research and development (73),16.469127537728887,105.40161970686519,9.75729502428462,73.55602486999136,97617.19817888935,2.111654363195925
Russia,Sector,Retail sale of automotive fuel,0.14388686213672208,1.0192574499685039,0.08475406808053378,0.3314527133149482,230.711165096223,0.008357354007941204
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.44717035580803,12.255859268470953,5.521631569761648,17.918547748226516,43382.791400427304,1.4088936809391825
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.015825335961802,28.976021487632995,2.7148001189656146,17.166846901782566,2724.480623405492,3.4610886539561623
Russia,Sector,Sea and coastal water transport,18.261108588072098,145.1284435917308,33.43002416463999,252.35363403353878,816.7425391450472,91.09627814539404
Russia,Sector,Steam and hot water supply,0.0,2755.337544600509,0.0,5158.6329457983065,4537486.912709482,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0009257046253713642,49.6662257507741,0.010650874216314814,98.14746120495546,6610.854658811932,0.0007536695752564913
Russia,Sector,Steel production through NG-DR,0.013660441476967579,49.76939518605875,0.1571728604598287,104.75983711252292,6610.861854677325,0.011121754006178906
Russia,Sector,Steel production with H2 inj to BF,0.0,49.65872623001031,0.0,97.6667989789777,6610.854135735094,0.0
Russia,Sector,Sugar refining,2.6598464010537897,68563.02726202951,6.5195372671318434,463988.2961304522,1724359.7359198716,30.651663859619866
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968032693,420.2531087665594,4.780771222006364,197.0565467732623,16728.55292276227,20.179663420026863
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205222,3556.526979666298,58.42696777604995,1175.5513197337648,79522.91461173986,39.568501843679364
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.213036112805,0.0
Russia,Sector,Transport via pipelines,0.7631909426373611,192.40803556668507,0.05514629207115414,76.1183879280985,507.9599920902109,11.843170243890548
Russia,Sector,Transport via railways,21.359170588617953,660.1853055598264,4.222201621715183,409.7386485204041,7235.2749452025555,16.631667112817176
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.714026341244,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283958,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762131206,9.960875313575631,3.480795821201152,28.384891568640338,13819.234588498603,0.7028447740406167
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414742,84.24773143519792,295.5369674848017,117.98734612688783,28.08065034182795,146175.4888189139
USA,Sector,Activities of membership organisation n.e.c. (91),30.57214256932559,38.31077862127779,0.7175632628722007,87.74633980316904,0.15506967167166544,122808.1018836545
USA,Sector,Air transport (62),999.6824255872068,4952.436261991405,504.0043614832998,3821.685194269529,96.16419563264954,51212.382497468585
USA,Sector,Aluminium production,233.75910964333494,251.5222057534257,491.47456860142444,3292.078836004997,7.93879933705023,12590.512467913615
USA,Sector,Animal products nec,1496.7059876316243,293.504870050482,22.116781930996673,1777.1036251982969,64.36189211334623,46581.37712586726
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605396,0.18724148908114302,0.0,2.0016145777752423,3.436234025794535e-05,41327.49965448151
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.3278386685
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
