Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796337,6816.4052059677515,3324.7960812045103,6272169.63747279,1952.7046953070314,94543.48187361212
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773403,2982.4218131743664,24846.030566080535,27617.342380606264,18.925226497048126,1547.4696197175574
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046663,1002.8518324408867,10164.65345576907,6399.683724739108,67.7715652181659,8607.29793758026
RoW,Sector,Re-processing of secondary paper into new pulp,13838.69378858946,76989.5428476035,25566.297679732463,8690193.84905585,74091.67915986638,266107.2546485067
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.16253671143,315655.00575671834,9721.245298820219,2187467.2917657094,11427.565602803752,166867.73700864924
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530307228,267.53363857433214,19.456910966172558,948.4778550931446,0.0028708766330139916,551.4815984035569
RoW,Sector,Re-processing of secondary steel into new steel,20769.664553138507,484055.6613297469,293953.02912435523,14022250.837761823,1158447.0317787246,1517191.3739474178
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.77740631517,245638.85143717736,41096.768260327895,10414735.179364188,54299.41935317459,332401.42593621404
RoW,Sector,Real estate activities (70),1501.2625881195731,16765.271303725105,4454.977418799581,1856411.0861324328,141.47830769861594,6000.213126188288
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764741077,5255.067618896313,30.99445179081547,440680.41422388447,305.6340238313087,662.7323746039104
RoW,Sector,Recycling of bottles by direct reuse,236.05006673479895,299.75635777333423,146.2103166590466,361751.5735977717,85.87160381247051,4157.618117073143
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.7292054189639,1299.4170254559501,170.1858102321124,135051.7903310823,0.0,242.6529839938762
RoW,Sector,Research and development (73),352.7144888992101,4753.893528249601,150.4301515678747,115180.92525595758,134.26199482796218,545.3773619881594
RoW,Sector,Retail sale of automotive fuel,22.494077248309527,63.16374028371144,2.450299600672455,1539.0877551338149,3.889795400741123,0.6403186917410347
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463437,490.3733898893469,191.9739963700923,76644.85310916461,204.85161492548022,102.2816114278114
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262755,1322.8578446002402,79.03093602174712,156533.201048984,46.57588323793758,327.4539412599724
RoW,Sector,Sea and coastal water transport,641.9516557864727,1988.714922627437,456.4503249287464,33210.58615246718,112.34594846834396,1988.813821484556
RoW,Sector,Steam and hot water supply,461.5684480935762,242.3757931986123,0.0,1430994.7371981023,8.174916019474107,495.52276054155743
RoW,Sector,Steel production through 100%H2-DR,724.0297423392519,6558.3084422660495,9434.823244535599,258205.66619350167,9.33584030309533,3466.056917593414
RoW,Sector,Steel production through NG-DR,6613.821605616228,73458.89614111927,139986.66944226765,2267084.6131617855,65.36498773598606,13724.399128085226
RoW,Sector,Steel production with H2 inj to BF,298.3816431698387,1723.4842840673762,0.0,113026.4264023771,5.286681919147997,2724.6989946165254
RoW,Sector,Sugar refining,700770.1357420636,4526045.070562027,76297.8749305048,69449358.06497926,1191572.6324463852,238435.8506697706
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746453754,7838.402014102738,58.72271029352255,125011.54690376265,142.24300717036206,245.67684232340326
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.584636249245,235983.38673964157,12792.175194624244,1268442.0681854617,10313.349171070367,128790.89585498952
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937599935,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960533,599.1445426352909,0.6418292312884459,2700.6994712260116,9.19691900346506,27.71494844783444
RoW,Sector,Transport via railways,167.82306955104298,2653.6522001691233,40.73541182712287,122046.65176810509,292.3612889934904,66.64437896362458
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715197,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746737,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455457,365.98841710745285,93.12009319056165,88235.85562824861,138.61945805017874,44.360587243724645
RoW,Sector,"Wool, silk-worm cocoons",402.7227050802197,425.56568216389917,1637.0623540627266,69806.20700751399,126.1073449217914,26.132374082726624
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375304361,77.69883936001523,90.03986045319427,149.11981694941323,888.3437502088373,216.75932485583718
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306746543,7.891430381272297,0.26304137174180275,7.191395448941041,271.64825046335443,0.4659709355426103
Russia,Sector,Air transport (62),114.53956070959674,1502.026184411099,100.29882677950647,1798.6780876564858,4941.422346157345,663.1809462644958
Russia,Sector,Aluminium production,76.45383616825771,34771.03202140938,524.5584739443382,22318.56100667656,25388.113546850138,802.706572177862
Russia,Sector,Animal products nec,9.486983423158147,21.053386640107856,0.1519234860000504,16.432251388005717,42045.232339231945,4.064254361001349
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499363922,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.1594381936,0.0
Russia,Sector,Chemicals nec,194449.97326592784,2307211.7302885107,104513.3118527236,1941811.1992560797,4716036.927818023,159678.29888593502
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700823038,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655573956,17.578353632391188,18.098236072402756,143.04228505418325,0.0,19.056762180424087
Russia,Sector,Construction (45),334.179057108684,1238.826750642606,59.21328983535126,2755.2613581898463,210810.47115108752,217.53604084251012
Russia,Sector,Copper production,39.928536325795875,2604.5770182533297,141.37791387748598,4817.307987799206,229828.62407288922,47.13385777222709
Russia,Sector,Cultivation of cereal grains nec,12.535849757045158,11773.835006965042,0.0,106010.73875825408,84630.20760870147,354.0159604266748
Russia,Sector,Cultivation of crops nec,3.9220000003806783e-05,0.000775089992475932,0.0002501990000242849,0.0074186973283199755,0.004777842000463749,1.1857000001150869e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240392,0.1833602954075404,0.00011480000000472104,0.035386045178364016,1.4540817100597978,0.027193921001118324
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.86249999999,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544157,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983173e-05,124584.44176990751,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542113,11354.196803525252,6120.136048979676,14842.654798100666,9489754.20226437,28.650182544968597
Russia,Sector,Cultivation of wheat,370089.88330113934,587869.7464530277,11.57646276403564,1250550.9836739502,3662189.5931112748,2.9452489540090676
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.6174079584625,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153508829,0.0
Russia,Sector,Education (80),6.903639352568231,39.508818633890016,2.7607229357364282,38.19633347470536,63584.75766118093,2.5466425261768553
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650317,2330984.0991590032,0.0,16156.578319944745,-503005.0436896599,1289.895023804503
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008122,19504603.25754278,79501.27781652685,14010284.523288183,29556180.80150052,148864.9096286758
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877044,178.43235520717792,10.481696579009085,245.86404213266962,2268.081147628351,19.93690675191935
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726788,523.8478244565289,6.672899999650066e-06,6982.155820369423,403289.13318390114,20.960984468900783
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.785006692,557985.1331032251,2353.058413884456,508833.56070723006,8485258.351842511,3.9717182660360466
Russia,Sector,Health and social work (85),11.489764792343424,61.86139124569688,4.530995076952378,62.84423689246964,110247.77547450936,4.8356635448819345
Russia,Sector,Hotels and restaurants (55),282.4130048636755,3649.420376129438,316.68035573608796,4534.851871333581,17301.591767993585,491.01988236292385
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141393443,0.0,6.419154557347238,55086.18958561951,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.835415257468,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826803,0.0,1.8722534127406283,1298.1537886653766,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141393443,0.0,6.419154557347238,203947.31513151067,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488954,452.65890824602303,0.0,948.8199867911907,24621.920665183523,33.8891323081856
Russia,Sector,Incineration of waste: Textiles,0.0,0.736374635684569,0.0,1.448272216719881,33451.599508825886,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869689,0.0,1.8342314598791285,1835.1958775458713,0.0
Russia,Sector,Inland water transport,0.3465540687610371,12.399621540780245,0.3061199487889181,12.883148934116937,311.45353222024033,1.320812585089247
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860022145,135.66383187393953,5.119030569639183,106.64240883731581,10265.639123681809,9.672254037207717
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225939994,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455058,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605944814,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.1979328375,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138844,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648385,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708254,1839.114199851477,3350.9019769170986,63222.653270784205,101829.67689208851,36.65840515931187
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.06320537054987943,50.170779401003024,0.7272216569645747,130.48551163267248,95368459.20237383,0.05145914092969633
Russia,Sector,Manufacture of beverages,241.51728647178243,4242.319988695043,19.772766436169494,37173.19808715351,2145512.9662423404,2348.2251995745655
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470028,0.0,95.74363787921658,111765.26484759152,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243897,208.41863765194668,13.11224723887559,317.8041452317523,1579949.6338063579,0.8096657192244475
Russia,Sector,Manufacture of ceramic goods,47.15807355383368,9579.729694551737,24.497952461991545,41983.54929346216,869572.2624206912,1498.0593731717838
Russia,Sector,Manufacture of coke oven products,0.04596488800310653,0.17991311201215948,0.0,1.9813004121339057,3820469.331874736,0.0005999240000405459
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.22420234036,7489.720725705214,6326.5944886174,69580.15950867157,26691.81108745151,1396.5785528517663
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757462,21870.258333161106,21579.354146227208,206768.95621453115,17954449.628167905,718.6236148107912
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448263,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739305,16274.498930388241,822.015461083788,180960.37172841022,22625.272288448636,22823.292617883282
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.4505506711847,2389.7776092737563,917.3857735838548,25910.381053947436,330751.5311079544,1939.4530942982963
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995427163,68649.43784665596,43243.16912414741,404171.0215544238,4538132.711557156,14311.059454231687
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149526814,4371.47647335118,6824.084845345626,41750.76565051018,9991.909777099545,1135.2058392027543
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334315975,146.7153995075977,30.247467934061582,2971.8515715715484,1058.2841171951798,9.257077454406756
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094411422,1598.0649768882413,725.6416595296658,7669.448129721847,3410.4691909004305,159.13861942273365
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091994104,53816.17489639401,455.2441346618482,51264.45322532925,1348306.7489474213,567.735847340278
Russia,Sector,Manufacture of other transport equipment (35),214.13406949746937,425.3631620361088,343.64273678889083,1355.1357735717006,521.0283671415107,162.71257302447844
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.300564227243,2808.8553826076177,5159.027213216447,21520.888471020156,15206.667191124201,500.2031091685076
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618511,44946.240065373684,15735.426520765643,151064.52663435755,170983.18977604635,3621.308893030175
Russia,Sector,Manufacture of textiles (17),41.220201800663226,7012.15447264008,2018.6845814155606,26264.315314299074,232266.6614518328,271.3185749796189
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197797,0.0,8809.800715236719,139463.17655966233,2.700542214818051
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637682,4001.522885196552,6.702247110037773,5968.129446483636,386794.7223423799,49.43592681727862
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027827,579549.2362807165,10501.856884719902,1620130.9154018722,5249950.833170473,45927.13295681924
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976786,15813.429239506044,0.0,30634.930676316864,72989.29672138645,241.4390972726692
Russia,Sector,Meat animals nec,0.5918690710151537,2.1218850720963767,3559.2594060911288,0.7440457050190505,39599.49277409033,3.7600000000962683e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416153,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898206998,0.1995982854853847,0.0,0.5569854191877764,104.92685618338014,0.0007758079998771161
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067326,40230579.87168511,33960.902177981916,3286904.114080566,17045563.66694099,7661.946233711955
Russia,Sector,Mining of copper ores and concentrates,32.32429967036047,5049.732749675311,1.3710218260152889,176.61356554096952,11234.664590125283,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341871,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394626,132.43998089232358,2484.92077685597,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559031,5.849631539238144,0.0,83.57057471311576,2104.5949077258974,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148226,0.14866361800353428,0.036942129000878246,0.6560083890155958,100.50323070238933,7.51000000017854e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001666185e-05,0.0,1.2001000000710375e-05,0.19315932601143365,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572509,0.0
Russia,Sector,N-fertiliser,85.37423790732602,79342.35522516198,0.0,82187.9866891988,72105.84154715878,7.375979548161243
Russia,Sector,Other business activities (74),95.36920538180294,364.4794255573259,97.98259124240042,331.68003541582743,0.24179579205527846,37.529893058579944
Russia,Sector,Other land transport,18.167049982007224,357.13197465148386,22.849706411751335,270.6329547962107,11815.841010964301,35.532123488058275
Russia,Sector,Other non-ferrous metal production,102.30605524552217,3596.216929948187,83100.96754317383,7322.850890575342,84696.12688554199,135.00933943701688
Russia,Sector,Other service activities (93),0.22202498251364672,1.6076584977192603,0.08991793620802192,1.3915925282193995,0.0,0.1213150882806581
Russia,Sector,P- and other fertiliser,17202.743777839172,46301.452513182834,0.0,159339.0524420243,500093.98058854573,1879.3128995256463
Russia,Sector,Paper,5601.8182353794,102207.41558569571,33685.1980522809,321022.9545100422,1826738.9875256927,73.19087260795592
Russia,Sector,Petroleum Refinery,307773.09127380233,19373592.048852436,10360.350373301786,4814722.702814881,78981444.96177818,978413.3864372454
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.221695419554,0.0
Russia,Sector,"Plastics, basic",39120.6603812346,737855.8506091944,36802.24237090464,716215.6652973976,4139428.396045904,701.6470548374942
Russia,Sector,Post and telecommunications (64),3.604058750989286,309.8737945160789,20.357759700939482,314.24360368806583,29299.3476940129,29.11761845991344
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897708,211644.4049999554,0.0
Russia,Sector,Precious metals production,18.4334288424183,46.10364559379046,18.37848307225563,119.29709640793759,621.1737742294978,110.08413663660126
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876912,0.0,11019.169091900447,644918.5337813885,23.626087804343943
Russia,Sector,Processing of Food products nec,2175.748748357287,28052.888240403117,479.4590663353079,348558.14179660974,13571832.76513203,4814.497206131708
Russia,Sector,Processing of dairy products,11.203204455668983,323.9034485725181,5.247971001376506,23182.45749724967,1907014.5822374339,65.18677525725536
Russia,Sector,Processing of meat cattle,0.0,69.65132058975895,0.0,5050.797649340974,587857.1556696455,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.515651509142,0.0,2301.376048983081,1287526.2598704968,0.0
Russia,Sector,Processing of meat poultry,10.53467583365547,393.1563300621421,0.0,2781.8520897980216,769038.6614548492,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082716,27678.866633669626,1045.930130732506,45165.768643805226,1048478.8608285122,4353.418578110432
Russia,Sector,Production of electricity by Geothermal,0.0,294.64559346432065,0.0,579.4971827032184,39224.909457153444,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,69.08692389943752,0.0,135.87740203623207,9197.247115649938,0.0
Russia,Sector,Production of electricity by coal,0.0,3098.208027193317,0.0,5800.453668952278,400083.6891709086,0.0
Russia,Sector,Production of electricity by gas,0.0,8685.409794837302,0.0,16260.792260762739,1121580.8500204468,0.0
Russia,Sector,Production of electricity by hydro,0.0,1669.8420238659535,0.0,3284.1785855756834,222298.93691528557,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980000524,0.0,5405.267693740124,367606.7428000084,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,157.92426577936888,0.0,295.6652293249571,20393.376528642824,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,80.56567825225088,0.0,158.453357543278,10725.364658071396,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,49.65872623001262,0.0,97.66679897898223,6610.854135735401,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,49.65872623001262,0.0,97.66679897898223,6610.854135735401,0.0
Russia,Sector,Production of electricity by wind,0.0,502.78223091409586,0.0,988.8520065827462,66933.25107086376,0.0
Russia,Sector,Production of electricity nec,0.0,49.65872623001262,0.0,97.66679897898223,6610.854135735401,0.0
Russia,Sector,Production of meat products nec,61.03053231690356,1017.6755265317647,0.03047012700045111,10686.23282488521,79062.68312877053,2.303031340207096
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050679,250.82374326592685,31.774500409737378,423.5231023654995,66300.980202852,85.02664671929723
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499395075,2427.9507477013926,3622.9686231723736,9180.830442174556,47101.07148184043,444.2992354950316
Russia,Sector,Pulp,7391.717618232697,300.6071712811964,1255.7268438218632,326.85461178905683,1094328.472750202,12.762773996281863
Russia,Sector,Quarrying of sand and clay,111.83351460293477,5403.7529295038075,0.0,5275.358326848438,64116676.01585257,0.6143978920161233
Russia,Sector,Quarrying of stone,4.0493087994473616,4437.810348749224,14.818512775296641,79808.95345356845,388067.6404787086,0.008236493002944002
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735559,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130546,1.7134178727451523,0.10779630374737202,2.612680461820946,12988.862755579858,0.0066562939375171045
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861214,1584.9832051048656,23.836726243990384,1014.2222453070691,9554.572709648783,36.476194296092785
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698317,521.0850974384422,28.284743639294916,963.8151516104817,66955.41625859072,9.429825503078105
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215523,564.3283576624033,216.63388465119942,6118.545395119322,229063.51127968563,457.98754462396784
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00995776354326394,0.4686100812471581,8.088473189836876,0.712755637541998,8.243734963023323,0.9498034393636212
Russia,Sector,Re-processing of secondary paper into new pulp,2.441935446528263,4.223337541280616,0.4148432136425177,193.3626602599078,2615.1964609002575,0.08526815891658536
Russia,Sector,Re-processing of secondary plastic into new plastic,7.54505010451059,644.4919846036155,5.096688519993082,1236.0305574285858,743.9321408465028,40.76187990468255
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564532394,0.026852377913641125,0.010704272223586001,0.0694828071725737,0.3655467826528323,0.06411685672989512
Russia,Sector,Re-processing of secondary steel into new steel,0.2946602709596908,0.8005386461442627,0.16294157235928064,8.134883498674164,1759411.637463578,0.7213751737527233
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520389,3656.866260935523,66.26509658672717,10222.77610242935,33126.379730215565,289.79312275366794
Russia,Sector,Real estate activities (70),27.45352595373994,204.76576537114306,17.436107588564607,187.50986805256363,15022.28848154332,14.16115015883421
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.53987577713925,186.6627011116371,2.513144989537353,117.0095939704596,43047.72597907531,15.479506267150365
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884533,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722277491,161.84668413868556,19.43058261503283,177.27345051259312,0.0,29.490569912540018
Russia,Sector,Research and development (73),16.46912753773037,105.40161970687467,9.757295024285495,73.55602486999797,97617.19817889812,2.1116543631961147
Russia,Sector,Retail sale of automotive fuel,0.1438868621367495,1.0192574499686982,0.08475406808054993,0.33145271331501136,230.71116509626694,0.008357354007942797
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.44717035580753,12.255859268469576,5.521631569761028,17.9185477482245,43382.79140042243,1.4088936809390242
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359664653,28.9760214876778,2.7148001189698125,17.166846901809112,2724.4806234097055,3.4610886539615144
Russia,Sector,Sea and coastal water transport,18.26110858806457,145.12844359167096,33.43002416462621,252.3536340334348,816.7425391447107,91.0962781453565
Russia,Sector,Steam and hot water supply,0.0,2755.337544600731,0.0,5158.632945798722,4537486.9127097875,0.0
Russia,Sector,Steel production through 100%H2-DR,0.000925704625371364,49.666225750776405,0.010650874216314813,98.14746120496,6610.854658812238,0.0007536695752564912
Russia,Sector,Steel production through NG-DR,0.013660441476967574,49.76939518606106,0.15717286045982864,104.75983711252745,6610.8618546776315,0.0111217540061789
Russia,Sector,Steel production with H2 inj to BF,0.0,49.65872623001262,0.0,97.66679897898223,6610.854135735401,0.0
Russia,Sector,Sugar refining,2.6598464010537657,68563.02726202889,6.519537267131785,463988.296130448,1724359.735919856,30.651663859619585
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968036278,420.25310876662076,4.780771222007061,197.05654677329107,16728.55292276471,20.179663420029808
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.81294500920513,3556.526979666284,58.42696777604972,1175.5513197337602,79522.91461173954,39.568501843679215
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361129657,0.0
Russia,Sector,Transport via pipelines,0.7631909426384808,192.40803556696736,0.05514629207123504,76.11838792821017,507.9599920909561,11.843170243907922
Russia,Sector,Transport via railways,21.35917058861656,660.1853055597834,4.222201621714908,409.73864852037747,7235.274945202085,16.631667112816093
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634114,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283951,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762139493,9.96087531357787,3.4807958212019345,28.384891568646715,13819.234588501708,0.7028447740407747
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414435,84.24773143519344,295.53696748478603,117.98734612688156,28.08065034182646,146175.48881890616
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325127,38.31077862127721,0.7175632628721899,87.74633980316771,0.15506967167166308,122808.10188365265
USA,Sector,Air transport (62),999.682425587161,4952.436261991178,504.0043614832768,3821.685194269354,96.16419563264513,51212.38249746624
USA,Sector,Aluminium production,233.75910964334864,251.52220575344046,491.47456860145326,3292.0788360051897,7.938799337050695,12590.512467914354
USA,Sector,Animal products nec,1496.7059876316239,293.50487005048194,22.11678193099667,1777.1036251982964,64.36189211334622,46581.37712586724
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605399,0.1872414890811433,0.0,2.0016145777752437,3.436234025794534e-05,41327.49965448198
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838665802
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
