Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Steam and hot water supply,4.85923664573836e-08,5.009096111500351e-08,4.446253324377268e-08,3.839850603649164e-08,3.9177596718851655e-08,7.449867742811196e-08,5.886709384039258e-08,2.1288404128271372e-08,1.6374734228249324e-08,1.1015822554110105e-07,2.7281053403900913e-08,2.5805447799519377e-08
RoW,Activity,Sugar refining,1.1188357927765857e-09,9.662204241098204e-10,8.480911942182686e-10,7.987540205354351e-10,5.687816557512228e-10,6.278109090794577e-10,6.944334547617433e-10,3.7620264255566733e-10,2.514363335341636e-10,8.485646539465667e-10,5.882178991638564e-10,4.350131799675496e-10
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),1.6242140822460233e-08,1.640886794273219e-08,1.90738074354527e-08,8.722587233053266e-09,1.1501110555913357e-08,3.6254008759304565e-08,1.9344939284048544e-08,6.195700569805366e-09,5.213930981126989e-09,1.8141055835015807e-08,1.01639982959385e-08,9.552945639372223e-09
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.8337474856229556e-10,3.342672499973995e-10,2.966308801441619e-10,2.6308080183334195e-10,1.754463701688623e-10,2.565811031788856e-10,2.2528291682990118e-10,1.232969486891415e-10,8.435363753164433e-11,2.361080238561295e-10,1.5660293459571354e-10,1.482662271627633e-10
RoW,Activity,Transmission of electricity,1.0766088861118684e-09,1.1231004498899646e-09,9.738804717024349e-10,5.874288012661596e-10,8.887955274116155e-10,2.1243019667602997e-09,1.4579530259216368e-09,4.11120490673665e-10,3.775271632846849e-10,2.7235327059511845e-09,6.092044337519665e-10,5.821908127927383e-10
RoW,Activity,Transport via pipelines,1.1315156932610715e-08,1.1100781952013704e-08,1.0978959934555881e-08,9.815427978090147e-09,1.6501018102043997e-08,5.230410660275322e-08,2.1206367986109655e-08,8.186684113620881e-09,6.1947200064739385e-09,6.816018011194771e-08,9.864842706536464e-09,8.42304949702531e-09
RoW,Activity,Transport via railways,6.139575010047687e-09,7.011157324359003e-09,6.762506427013177e-09,4.302484613685513e-09,5.30093255700023e-09,2.3886775157960605e-08,6.969046059644504e-09,2.6013748563756525e-09,2.2216999138702707e-09,1.244363598246062e-08,4.2577647501369235e-09,3.886919501619223e-09
RoW,Activity,"Waste water treatment, food",2.7580293142099375e-11,2.8356432499814048e-11,2.5084428119439865e-11,1.5490073999110316e-11,1.5916087775721618e-11,2.8970238711099484e-11,2.2642624257548986e-11,9.559325700849494e-12,8.074421290122816e-12,3.179787548576957e-11,1.524729954567083e-11,1.3570151324255743e-11
RoW,Activity,"Waste water treatment, other",3.839292759885366e-11,3.7811523644046816e-11,3.3560414701037254e-11,1.918285011936795e-11,2.1090730017972676e-11,4.2969477634098657e-11,3.1034201137223095e-11,1.2420894295187544e-11,1.0780125262954073e-11,4.053099392823889e-11,2.1071768086782437e-11,1.818064278340783e-11
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.945091624517654e-09,4.058970960941648e-09,3.530175073768795e-09,2.5124937337823455e-09,2.7030351749410385e-09,4.950516415067491e-09,3.6195082686690478e-09,1.4327512010052288e-09,1.2655946917658393e-09,5.156508791409338e-09,2.868995639871499e-09,2.11399811633406e-09
RoW,Activity,"Wool, silk-worm cocoons",9.800975006224792e-10,1.0772794003648928e-09,9.96336257948723e-10,7.904907978119525e-10,1.4864793453180585e-09,1.4019216933824893e-09,1.0893472929916437e-09,4.361324925606839e-10,3.238534544330834e-10,1.425322299329881e-09,5.848021392799132e-10,5.49780075377807e-10
USA,Activity,Activities auxiliary to financial intermediation (67),7.321780237630381e-11,3.426728402762217e-11,2.7626985565249284e-11,1.8506391119558298e-11,2.0896060450290217e-11,4.2327537938705986e-11,2.0861748384320324e-11,1.1674570960935886e-11,9.583578879869484e-12,2.368407270533028e-11,3.573015327486955e-11,1.6948601169225673e-11
USA,Activity,Activities of membership organisation n.e.c. (91),6.2438653553648885e-12,2.8146737419024078e-12,2.486606769774066e-12,1.438211093221833e-12,1.9287623621135638e-12,4.303054951400426e-12,2.0881702060378854e-12,1.1133485283391458e-12,1.070791392481843e-12,2.455652256145746e-12,3.201178716796829e-12,1.6511258743507615e-12
USA,Activity,Air transport (62),5.741161853202215e-08,4.5212766692409836e-08,4.2175618233153115e-08,2.5903585273235036e-08,3.446415022692884e-08,3.545696972350591e-08,3.711448651889019e-08,1.9706578349731923e-08,2.031530493304017e-08,3.245992887141083e-08,3.465546941107597e-08,2.75246087561542e-08
USA,Activity,Aluminium production,1.5737981916940676e-09,4.488679966512823e-10,3.357230384027497e-10,6.9012842916444e-11,8.246211676959888e-11,1.0773081502428351e-10,1.0393003880912214e-10,4.9932893642634264e-11,5.0378403804283504e-11,9.061925649677197e-11,6.76930824891864e-10,1.4279693622676604e-10
USA,Activity,Animal products nec,2.6645196676566444e-11,2.8083824081324426e-11,2.5301094834116086e-11,2.5019922862045178e-11,1.7125583310719698e-11,1.4476933779503012e-11,1.9547119614464223e-11,1.1141226817935585e-11,7.363440330530068e-12,1.9170387363800994e-11,1.484085279785129e-11,1.2643203084242185e-11
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",6.34859838922997e-11,2.3040031303652985e-11,2.138120984839792e-11,1.0355189460398053e-11,1.013446447956514e-11,1.9077298770274342e-11,1.5030914524046615e-11,6.578426366440858e-12,5.791041386433061e-12,2.1370556842831323e-11,2.9024312624777877e-11,1.064824826444912e-11
USA,Activity,Casting of metals,4.978959609707015e-10,3.155942377283037e-10,2.5971367994269296e-10,1.1135127049985835e-10,1.483570257360527e-10,3.5470279280055407e-10,2.0904876123120463e-10,8.378899123135285e-11,8.797221643164886e-11,1.962942555593878e-10,2.448834731209812e-10,1.3944917494554775e-10
USA,Activity,Cattle farming,3.1866979416147643e-10,2.0597872125098043e-10,1.8324224636939027e-10,1.6906381061861475e-10,1.4255873812017784e-10,1.621702861329002e-10,1.389913496706063e-10,8.847864038751622e-11,5.986941536370797e-11,3.527598959897438e-10,1.6706132347957263e-10,9.994521719895269e-11
USA,Activity,Chemicals nec,3.5220571577327394e-08,1.1591671363867904e-08,1.062441127011742e-08,1.6466998770453146e-08,6.8157219668930575e-09,4.736394148254127e-09,7.778851381013484e-09,6.709209692257455e-09,3.249316661544289e-09,9.804311520584899e-09,1.5654186057621265e-08,5.112701264790453e-09
USA,Activity,"Collection, purification and distribution of water (41)",3.0794268572496045e-12,7.927507120591066e-13,7.475935159621097e-13,5.752508504696457e-13,4.4258922585229895e-13,8.046656216955722e-13,6.204670463414602e-13,3.1000508720281754e-13,2.370688937162135e-13,6.348071668945462e-13,1.3959187136777903e-12,3.9212620129280685e-13
USA,Activity,"Composting of food waste, incl. land application",2.8818178220945433e-12,1.9958541175242815e-12,2.0467358628011825e-12,1.69462173239067e-12,1.6359956083072242e-12,2.4100320924896536e-12,2.2570066367279153e-12,1.0914585421494878e-12,8.705748478349842e-13,3.695117025388213e-11,1.5423403055064253e-12,1.232003707472549e-12
USA,Activity,"Composting of paper and wood, incl. land application",1.7951348504533347e-11,5.544451145410361e-12,5.6233244506855724e-12,3.79816144335442e-12,3.01773512854102e-12,5.8712752327395276e-12,5.179338116284444e-12,2.069924990657965e-12,1.7075464261646453e-12,4.851681074569864e-12,8.231844673322883e-12,2.7455271808673164e-12
USA,Activity,Computer and related activities (72),8.443871535146833e-11,4.611642165861281e-11,4.0224427932876233e-11,2.2099472529737472e-11,3.3314587238087245e-11,5.016010231454519e-11,3.4934158846092015e-11,1.905348666829662e-11,1.8923106076349892e-11,3.499485504097179e-11,4.6362177565097255e-11,2.816512683539157e-11
USA,Activity,Construction (45),1.453722100100471e-10,1.1671813243703684e-11,1.1564233982181786e-11,7.753832624233327e-12,8.560928087588659e-12,1.592538305148347e-11,9.253054908875207e-12,7.136989290047513e-12,5.2087987141042585e-12,2.471644398979911e-11,6.342642158404843e-11,7.662521834751896e-12
USA,Activity,Copper production,2.059091289095352e-09,2.9356321920286805e-09,1.938546286780736e-09,2.9301256306981163e-10,3.727181237561639e-10,3.906833332886406e-10,4.277283943065398e-10,2.2661132906944423e-10,2.507733105377056e-10,3.1538484655184824e-10,9.852602137205143e-10,8.299945139732893e-10
USA,Activity,Cultivation of cereal grains nec,7.626745660429758e-10,4.833113663776709e-10,4.2091184733342563e-10,4.473129877955842e-10,2.8946392630636516e-10,2.757163273026252e-10,3.2238002668142036e-10,1.9777795878682804e-10,1.2144239890544438e-10,3.716450796294772e-10,3.6964051076523257e-10,2.085189237763967e-10
USA,Activity,Cultivation of crops nec,7.294263552735386e-10,3.0858911741710556e-10,2.6123554720654086e-10,1.7926466580182547e-10,7.527473864268162e-10,9.994865653495853e-10,1.676442449233123e-10,1.055799905735596e-10,7.761597657021392e-11,2.223453591065156e-10,3.388111310144999e-10,1.3505880029960495e-10
USA,Activity,Cultivation of oil seeds,3.7041687806391095e-09,2.518345126239777e-09,1.4538212043396902e-09,5.215308278557334e-10,3.724304240333186e-10,3.9578197184907064e-10,4.6438593084626295e-10,2.4677578750740456e-10,1.8179001725238615e-10,4.426627000101438e-10,1.6192115722184378e-09,6.348165023431525e-10
USA,Activity,Cultivation of paddy rice,1.3332823953393754e-09,8.264225275357012e-10,7.325788668602142e-10,7.904263388972013e-10,4.836756550879121e-10,4.6041141347214826e-10,5.156966396237049e-10,3.66551900925468e-10,2.2688810441976526e-10,5.99650171202493e-10,6.764432979498983e-10,3.736222474063967e-10
USA,Activity,Cultivation of plant-based fibers,1.8265053878531454e-09,1.3750967581781212e-09,1.113491969455191e-09,9.169750409370678e-10,6.009815606494787e-10,5.264710672083672e-10,6.173821131866304e-10,4.391417923699636e-10,2.543703469122204e-10,6.568487992025325e-10,8.615879608722028e-10,5.071959388228809e-10
USA,Activity,"Cultivation of sugar cane, sugar beet",8.549636915272863e-11,5.341525895142795e-11,4.6679949479635635e-11,4.2837069392022495e-11,3.8289860379926195e-11,3.9790089541412935e-11,3.447869762110641e-11,2.08334132783902e-11,1.4182643398319286e-11,3.752407363542281e-11,4.274631327747068e-11,2.4043984526793283e-11
USA,Activity,"Cultivation of vegetables, fruit, nuts",7.176264430512174e-11,5.4682761130978825e-11,4.8717890991431486e-11,4.944136246581855e-11,3.412059672422742e-11,3.5093848376029136e-11,3.8510553450703503e-11,2.2870017922806987e-11,1.4896196718276323e-11,4.7239910062795283e-11,3.662481157021956e-11,2.497888374936797e-11
USA,Activity,Cultivation of wheat,1.5713934764170156e-09,1.7225746860441789e-09,1.5627297931848043e-09,2.041850332755575e-09,1.1574392815972165e-09,1.3490883059340368e-09,1.3760726174490357e-09,8.332486635718662e-10,4.772654729607057e-10,1.7111863779951245e-09,8.350499497598241e-10,7.769472263364404e-10
USA,Activity,Distribution and trade of electricity,5.650790999420693e-11,1.2957784085104468e-11,1.1454727545648056e-11,8.102367168112353e-12,7.312339258038313e-12,2.1969563433784586e-11,8.470408559728152e-12,4.807416395627149e-12,3.868094259861084e-12,1.280274431153171e-11,2.540564324897542e-11,6.393732970318723e-12
USA,Activity,Education (80),3.1954359034402393e-12,9.696370161292905e-13,8.763561543518795e-13,5.227134649241023e-13,7.567839752465394e-13,1.139784234042771e-12,8.508894470980881e-13,4.659382039515757e-13,4.900507161621116e-13,8.487219216759645e-13,1.5843140128134155e-12,6.868533385305051e-13
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",8.545421564017141e-10,3.6990508788699294e-10,3.6247898382955205e-10,3.327187701510043e-10,3.93483264177228e-10,1.031289562691799e-09,4.903920585039891e-10,2.524410237819164e-10,1.4918276076488074e-10,4.230988343139947e-09,4.4225390039994203e-10,3.068543263876105e-10
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.3908539369527574e-10,1.88703166733741e-10,1.7945466347622294e-10,1.4044283329574207e-10,2.1814135444059494e-10,4.838352374954913e-10,2.9779855118983334e-10,1.2926460396259745e-10,7.843682092073777e-11,4.082209107582427e-09,1.9248461195767934e-10,1.5566234636916908e-10
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.500878054070727e-14,7.85555799173078e-15,7.147022196741258e-15,4.632024683161919e-15,6.2944075675518365e-15,8.572974174352251e-14,6.788403920128356e-15,3.3340458265616225e-15,2.3521797935580056e-15,3.891132073097361e-14,2.4019453430660542e-14,4.6549360942894996e-15
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",8.172120579355252e-11,5.598182671521559e-11,5.207464404905708e-11,3.989197675138067e-11,4.805943743199436e-11,8.08704276131067e-11,6.2185101144907e-11,2.7676329410038256e-11,2.4039399285990033e-11,6.137293513577637e-11,5.134546027556466e-11,4.219649349210274e-11
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.0496835555218204e-13,1.9016970657377926e-13,1.7227092887795056e-13,1.1797265951668785e-13,1.2673831176591044e-13,1.044185348248198e-13,1.4515378280224865e-13,6.16961412043494e-14,4.906382806530796e-14,1.1529955003820073e-13,1.1407297835586063e-13,8.801176594612129e-14
USA,Activity,"Forestry, logging and related service activities (02)",1.0359785749163752e-08,4.020773350006242e-09,3.3094727358870818e-09,1.919075645559921e-09,2.9821915799361355e-09,2.740421338936259e-09,1.8902243144866153e-09,1.29294261667779e-09,9.438365510674843e-10,1.913480414067705e-09,4.72020261960981e-09,1.6599973071246136e-09
USA,Activity,Health and social work (85),6.308695751469178e-13,1.8584062654434063e-13,1.6434333913893625e-13,7.796864414525268e-14,1.1500488408733104e-13,1.4463322911751107e-13,1.4091100743875558e-13,7.14910694060746e-14,7.233595920357384e-14,1.4072053154469512e-13,3.063198315075006e-13,1.2201405501213176e-13
USA,Activity,Hotels and restaurants (55),1.0575914054686049e-10,7.907659201728425e-11,6.782843503209427e-11,3.208069356167015e-11,4.4099193247232344e-11,5.094054998107498e-11,4.079027282743915e-11,2.569535183578351e-11,2.2908554420066494e-11,4.1976190296301825e-11,6.435704423112292e-11,3.81949411662874e-11
USA,Activity,Incineration of waste: Food,2.1693358150464783e-10,9.570724389869879e-11,9.80379165461598e-11,6.083214813408934e-11,6.046423558364133e-11,2.1216785071724166e-10,9.343489956072429e-11,3.672743385812847e-11,3.1731101332765085e-11,1.2540800283664077e-10,1.0462518336267553e-10,5.1563826438986515e-11
USA,Activity,Incineration of waste: Metals and Inert materials,6.092189932676104e-10,4.2524367719888e-10,5.289687156113804e-10,2.6450216352979177e-10,3.110522013856556e-10,3.9672510490472213e-10,5.09794494204045e-10,1.9853754061225008e-10,1.638469016730711e-10,3.222782672074912e-10,3.539470022220798e-10,2.9544916256248697e-10
USA,Activity,Incineration of waste: Oil/Hazardous waste,8.065137661362029e-11,6.086913188397901e-11,6.095933677425613e-11,2.911106306052653e-11,4.382060478401855e-11,8.26853532747514e-11,5.130843297028515e-11,2.57142895846549e-11,2.179203721369049e-11,1.2814345579131026e-10,4.308195759444483e-11,3.6261817973611234e-11
USA,Activity,Incineration of waste: Paper,3.4935199887744183e-10,1.2773624098637423e-10,1.3425695566682363e-10,8.966750799286834e-11,7.879615220283098e-11,1.472374032759953e-10,1.321260281314112e-10,5.1027746961574134e-11,4.183879364390912e-11,1.5167738297939186e-10,1.648563581712296e-10,6.894922804320336e-11
USA,Activity,Incineration of waste: Plastic,9.220369194225024e-10,3.1852871423519754e-10,3.2481205778402167e-10,2.776326998375374e-10,2.1170970326925815e-10,3.7988585437419807e-10,3.7399055415836286e-10,1.417964124520892e-10,1.084757194586854e-10,9.556899690721326e-10,4.345939615421774e-10,1.7613919306232994e-10
USA,Activity,Incineration of waste: Textiles,2.1812610651676283e-10,7.917723005695093e-11,8.005990190373556e-11,4.62163079580514e-11,3.860128787304358e-11,7.746241511302425e-11,6.656664403141625e-11,2.5127399373036296e-11,2.111083433208104e-11,5.820207208762413e-11,1.0079911445075668e-10,3.782605035390234e-11
USA,Activity,Incineration of waste: Wood,3.969020427124207e-10,1.4305083583603288e-10,1.3577107877718595e-10,4.402369044207147e-11,4.299703774640591e-11,7.183414899380851e-11,6.381675395067241e-11,2.7112688237775153e-11,2.4701567007802755e-11,5.291989014531673e-11,1.7750889156689746e-10,5.7607178838139406e-11
USA,Activity,Inland water transport,1.1167856232178438e-09,8.179267570296656e-10,7.044681953309102e-10,3.1183660764245385e-10,3.2868877228945916e-10,6.071012151489517e-10,3.8284903778393655e-10,2.2892951687363889e-10,1.9631732443029448e-10,4.954489975268882e-10,5.707283633943711e-10,3.505359402783384e-10
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",1.5209232569232156e-11,9.908931863022725e-12,8.173959975740826e-12,4.58602875495754e-12,6.1059290205431495e-12,9.922676805172563e-12,6.553030962474322e-12,3.698607923571437e-12,3.719782141514737e-12,6.5306168754979075e-12,8.948722503577267e-12,6.418321340822787e-12
USA,Activity,Landfill of waste: Food,1.5246858858583414e-11,5.639025825649713e-12,5.628825538887234e-12,3.2236985071643e-12,2.8660567324355852e-12,5.626280877378496e-12,4.6771461276724815e-12,1.912391618729261e-12,1.5971963791655245e-12,4.905628114432761e-12,7.113979382129409e-12,2.8109681756278085e-12
USA,Activity,Landfill of waste: Inert/metal/hazardous,2.5974950651736112e-11,1.0590592189701183e-11,1.0278917493107985e-11,5.364430384447373e-12,6.185114516481623e-12,8.633058699510592e-12,7.493466861497752e-12,3.3104672489956644e-12,4.442261538037823e-12,7.022755681986275e-12,1.2268487324930614e-11,5.2636380641005824e-12
USA,Activity,Landfill of waste: Paper,1.8387546626368918e-11,6.371804052463309e-12,6.356518979147166e-12,3.654122370184595e-12,3.1865293436817176e-12,6.5919601181147204e-12,5.2343740151306916e-12,2.1227496359465554e-12,1.758460705243701e-12,5.396830997993664e-12,8.497087736743694e-12,3.1460256682188973e-12
USA,Activity,Landfill of waste: Plastic,1.3850354240266493e-11,4.3439524138315e-12,4.334223767200851e-12,2.721852868727814e-12,2.312023592674117e-12,6.844765195105754e-12,6.219894545350592e-12,1.5500201856341057e-12,1.237076610020302e-12,4.446855804283346e-12,6.373241868577936e-12,2.151712139363458e-12
USA,Activity,Landfill of waste: Textiles,7.332794334349141e-12,2.4477374476828894e-12,2.538871190444239e-12,1.4590832267808925e-12,1.2425761624746207e-12,3.3839261199525462e-12,2.2854183339171447e-12,8.291900540664678e-13,6.804584401823981e-13,2.7546106759068546e-12,3.388607199153375e-12,1.2196597338216459e-12
USA,Activity,Landfill of waste: Wood,8.72001516706106e-12,3.025668186060765e-12,3.1476273131951634e-12,1.7659859882045024e-12,1.5206328598166126e-12,4.187647631252877e-12,2.7896630288647984e-12,1.0105720587326029e-12,8.336048779697106e-13,2.558700930624237e-12,4.037711042992207e-12,1.5030281011208296e-12
USA,Activity,"Lead, zinc and tin production",1.1080266318458638e-10,2.3156934628681842e-10,2.2651945747309698e-10,4.2582220133214496e-11,5.069696796739682e-11,7.603855990882546e-11,5.508538836159363e-11,2.986224171903931e-11,3.774076474724478e-11,4.70462088188726e-11,6.519496987263189e-11,9.116526733921773e-11
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.724018369882892e-09,2.6532835232364253e-09,2.204946265099114e-09,5.262058949228114e-10,6.532514273531796e-10,1.7970384165825492e-09,8.642843878452028e-10,3.766767509340654e-10,3.772083591045511e-10,1.0172214882452254e-09,1.3116770380814785e-09,9.485025724306633e-10
USA,Activity,Manufacture of beverages,3.906499033693642e-11,4.2549260491677045e-11,3.599981996083136e-11,2.1775399532987286e-11,3.772130045241594e-11,2.361471197799959e-11,3.733901006079771e-11,1.4921886355046535e-11,1.325850097302102e-11,2.2213917355268046e-11,2.2571264843037848e-11,2.0862540946789813e-11
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.310937517288748e-09,2.553903560134657e-10,2.0765899776691215e-10,6.404898881131507e-11,7.812762105762189e-11,1.5252392096272889e-10,8.939535390295587e-11,4.664804295594234e-11,4.5732174331204825e-11,1.054709457350975e-10,1.809489825414163e-09,9.673779994941258e-11
USA,Activity,"Manufacture of cement, lime and plaster",1.1696774457270131e-09,2.437885106586091e-10,2.242841821969837e-10,1.0413029761649902e-10,1.2567204229029127e-10,5.561509141421737e-10,1.396055914000057e-10,7.666036461927413e-11,6.68566899432894e-11,2.433047053602298e-10,5.228056773513811e-10,1.209690940448398e-10
USA,Activity,Manufacture of ceramic goods,2.487874794520917e-10,1.1965526689521172e-10,1.349795290353983e-10,6.318960296154892e-11,8.518681775308746e-11,1.0070513451943376e-10,8.020083249902516e-11,4.8022127208979646e-11,5.118770980532079e-11,7.342939793852646e-11,1.450815665775957e-10,8.491455422367737e-11
USA,Activity,Manufacture of coke oven products,6.003071503147617e-11,5.979294361049825e-11,5.1325571679874125e-11,1.2291448583805062e-11,1.606369739712305e-11,3.2837655967787794e-11,1.9878973248127916e-11,9.218046911683429e-12,8.820742097324816e-12,3.282943549024177e-11,2.943785673525338e-11,2.261655944479843e-11
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),6.679449646603044e-10,5.660440495355032e-10,3.90597419295086e-10,1.4897944560586347e-10,3.157331848638517e-10,3.488220970929481e-10,3.7746297264363383e-10,1.7335433264853658e-10,1.8221353057573142e-10,2.606578754033369e-10,3.709153581222127e-10,2.7883726967012376e-10
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.754280830777216e-10,9.788149280711378e-11,8.454232686218494e-11,3.290040290204062e-11,3.640631312938329e-11,1.012201594094073e-10,4.9239466816548406e-11,2.2676440049079614e-11,2.162082008335714e-11,5.713744829836339e-11,8.233334785760341e-11,4.0849863438628907e-11
USA,Activity,Manufacture of fish products,1.6726024922417208e-10,1.7797280046102404e-10,1.59475515252586e-10,8.763713901805468e-11,1.6643825726659979e-10,1.0409505605218142e-10,2.067825024492107e-10,4.8897959514907444e-11,4.7856662265003506e-11,1.149167271330764e-10,9.228318767016134e-11,8.813103710851255e-11
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.613575132234769e-10,3.608553188900699e-10,3.12559963060137e-10,2.396767966646216e-10,2.1430072558310223e-10,3.112425288381221e-10,3.1184029046991126e-10,1.3077164803964385e-10,1.207052726662181e-10,2.618390396396476e-10,4.0310756041949426e-10,1.8513311840169882e-10
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.2991875305019869e-10,1.1592780668389687e-11,1.002649904736202e-11,5.664873404557608e-12,6.386672785636791e-12,2.1623379115389603e-11,7.116870475648617e-12,3.787784572950532e-12,3.39764960834106e-12,1.2463590506720493e-11,9.70226951814912e-11,5.627402743571577e-12
USA,Activity,Manufacture of glass and glass products,1.6363867671662655e-07,2.912898277360997e-09,2.23939322846138e-09,5.732092024190682e-10,8.347020125985181e-10,7.040632004005401e-10,7.568903217805113e-10,4.373820066493676e-10,4.946962599073683e-10,6.910060126303776e-10,6.804329871156941e-08,1.0014348662491238e-09
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),2.1410639864060418e-10,1.4270359018860729e-10,1.207938448713407e-10,6.081831265604697e-11,7.515415683224703e-11,2.2317983211335554e-10,1.276887860890925e-10,4.2471754310286764e-11,4.725324048902712e-11,1.1816656255517363e-10,1.0619818701765564e-10,6.511019127697601e-11
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.0207798357542554e-10,3.9541955868515854e-10,2.9226770469266697e-10,1.4504480295936962e-10,2.7255985388052495e-10,2.0113891137219401e-10,2.2896422605813635e-10,1.347979340169807e-10,1.5595267793286279e-10,1.7356738909450098e-10,1.8069988029946121e-10,1.7881165217983563e-10
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.4970295557630627e-09,7.502576210324926e-10,6.60936483220952e-10,3.0131388189039606e-10,3.570246766257836e-10,8.685874263395784e-10,4.748990863772096e-10,1.8723927508023189e-10,1.8584090894321956e-10,4.757446942060164e-10,7.304807805553816e-10,3.3675254173785636e-10
USA,Activity,Manufacture of office machinery and computers (30),1.2825292230244654e-10,1.740033829268498e-10,1.3573687847937258e-10,6.563026923615301e-11,7.765436608996458e-11,8.843430456598982e-11,8.167632568228286e-11,4.496265517777959e-11,4.205811843027914e-11,7.429673664681643e-11,7.556322172719921e-11,7.484758079129305e-11
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.4013618030562948e-09,5.455276842069473e-10,5.697615750571944e-10,1.7771937634470892e-10,1.6907040804879096e-10,3.5903396790826393e-10,1.9782238088145408e-10,1.394578742452054e-10,9.331487226537343e-11,2.883752126713766e-10,6.347708183995272e-10,2.3927689344405894e-10
USA,Activity,Manufacture of other transport equipment (35),1.4845024561355704e-09,1.613102357950659e-09,1.4459476947842015e-09,5.201697287649623e-10,7.350712431808959e-10,1.1639298288969154e-09,1.105424958058051e-09,3.968584964192112e-10,3.8531954080812014e-10,8.677048826685572e-10,8.531190020314936e-10,7.251610403866789e-10
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.419959653814442e-10,1.4535901743644574e-10,9.421449095449067e-11,3.3514415859929984e-11,5.213251303670409e-11,5.772517096617113e-11,6.023966590474685e-11,3.057500436515225e-11,3.055933276661094e-11,4.712787270942982e-11,7.191055285979777e-11,5.534108712396136e-11
USA,Activity,Manufacture of rubber and plastic products (25),4.4641973609748783e-10,1.9703964002779823e-10,1.7024627015064845e-10,9.372426173300934e-11,9.190685960059847e-11,3.061244212417066e-10,1.0587533801568849e-10,5.5885118715439724e-11,4.711487741122629e-11,1.1658487319574814e-10,2.0791306716049796e-10,8.55163841061224e-11
USA,Activity,Manufacture of textiles (17),1.3010076790208266e-09,6.830022676492239e-10,6.029023697487027e-10,5.66535689569685e-10,3.4450168225690283e-10,5.136310340502171e-10,4.193194488250785e-10,2.698205150331018e-10,1.7316357859937738e-10,4.611924078238692e-10,6.118168583840738e-10,2.9654598831390456e-10
USA,Activity,Manufacture of tobacco products (16),1.0722120432836176e-11,8.948821094212044e-12,7.617398033430555e-12,4.589082459367755e-12,3.3615441065235762e-12,5.314441388506011e-12,3.953368887620705e-12,3.2925066137865524e-12,1.9054219744799604e-12,4.232626400428105e-12,5.3349734771148385e-12,3.5968877808042096e-12
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8.95696597483397e-12,5.720073342010814e-12,5.254734453947151e-12,3.1499563833003204e-12,3.8231674039712164e-12,7.206983281900382e-12,4.218761532887492e-12,2.3539554237205358e-12,2.1054995338516973e-12,4.532720426223189e-12,4.7475505185551234e-12,3.0684618296944744e-12
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4.227406968408435e-09,1.3824633194010883e-09,1.2390767399610708e-09,5.685893098270714e-10,7.396555568243845e-10,9.05112676337098e-10,6.761827320587343e-10,5.19760350198257e-10,3.9204045788430133e-10,6.766950681802713e-10,1.92947878915622e-09,6.220546387660772e-10
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
