Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Waste water treatment, other",3.839215391626319e-11,3.781143229490151e-11,3.356032251566231e-11,1.9182749434639157e-11,2.1090551850184043e-11,4.2969376096407005e-11,3.1034058758505375e-11,1.2420812911197386e-11,1.0780011926766818e-11,4.053088528503299e-11,2.1071412358348722e-11,1.8180558681621063e-11
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.9441729543352264e-09,4.058862493028537e-09,3.5300656129171613e-09,2.5123741808037384e-09,2.7028236186298386e-09,4.950395849281411e-09,3.6193392082762764e-09,1.4326545657105936e-09,1.2654601164540732e-09,5.1563797885404154e-09,2.868573248170928e-09,2.1138982539295854e-09
RoW,Activity,"Wool, silk-worm cocoons",9.893362463670733e-10,1.0783702243513762e-09,9.974370675717648e-10,7.916931004375095e-10,1.4886068933839724e-09,1.4031341814596999e-09,1.0910474744214654e-09,4.3710432002843033e-10,3.252068314259182e-10,1.4266196362077837e-09,5.890499853522387e-10,5.507843567641381e-10
USA,Activity,Activities auxiliary to financial intermediation (67),7.29597935143232e-11,3.423682077393448e-11,2.7596243444408425e-11,1.8472814621107983e-11,2.0836644781705887e-11,4.229367699290074e-11,2.0814267710211986e-11,1.1647430902541974e-11,9.545783353571295e-12,2.3647842201674636e-11,3.5611524408864566e-11,1.6920554775834324e-11
USA,Activity,Activities of membership organisation n.e.c. (91),6.224255480313409e-12,2.8123583927555165e-12,2.4842702254248554e-12,1.4356591229746774e-12,1.924246494603842e-12,4.300481361829634e-12,2.0845614536893158e-12,1.1112857575106218e-12,1.0679187564703403e-12,2.452898569143349e-12,3.192162370528729e-12,1.6489942178416517e-12
USA,Activity,Air transport (62),5.7344361236323615e-08,4.520482558509483e-08,4.216760443123981e-08,2.5894832610758798e-08,3.4448661855093724e-08,3.5448142911794194e-08,3.7102109340393466e-08,1.9699503527112787e-08,2.0305452461815718e-08,3.245048436753228e-08,3.462454544723213e-08,2.7517297671724314e-08
USA,Activity,Aluminium production,1.5659601582123995e-09,4.479425555616555e-10,3.347891256270473e-10,6.799282477818896e-11,8.065713225811854e-11,1.0670215567938708e-10,1.024876266743744e-10,4.910840767438933e-11,4.923021610906904e-11,8.951861251683005e-11,6.733270067264665e-10,1.4194491676993852e-10
USA,Activity,Animal products nec,2.663771811785699e-11,2.8082941083626486e-11,2.530020375326795e-11,2.5018949624874244e-11,1.71238611079924e-11,1.4475952297436004e-11,1.9545743355501026e-11,1.1140440145266601e-11,7.36234480202688e-12,1.916933719852147e-11,1.483741426115824e-11,1.2642390140849639e-11
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",6.327828368792181e-11,2.3015508021900647e-11,2.135646207526858e-11,1.032815997956205e-11,1.008663415926729e-11,1.9050040305932503e-11,1.499269201633662e-11,6.556578296448343e-12,5.76061553797018e-12,2.1341390856220538e-11,2.8928814975878507e-11,1.0625670583997651e-11
USA,Activity,Casting of metals,4.967588650809475e-10,3.154599801671837e-10,2.595781933590844e-10,1.1120329225567287e-10,1.4809516917804309e-10,3.545535609408311e-10,2.0883950454538042e-10,8.366937964665579e-11,8.780564410047061e-11,1.9613458059134876e-10,2.4436065233527265e-10,1.393255689639435e-10
USA,Activity,Cattle farming,3.180799993471875e-10,2.0590908384041466e-10,1.8317197148304321e-10,1.6898705649274483e-10,1.4242291699779635e-10,1.6209288177519888e-10,1.3888281132369414e-10,8.841659962822851e-11,5.978301676002094e-11,3.5267707494626817e-10,1.6679014407333973e-10,9.988110460508774e-11
USA,Activity,Chemicals nec,3.5165790282447555e-08,1.1585203305094835e-08,1.06178840013481e-08,1.6459869697255742e-08,6.803106635635769e-09,4.729204680253577e-09,7.768770127255551e-09,6.703447225299852e-09,3.2412917904007748e-09,9.796618940224801e-09,1.5628998384453786e-08,5.1067463617887e-09
USA,Activity,"Collection, purification and distribution of water (41)",3.0720904726561126e-12,7.918845009402078e-13,7.467193753609816e-13,5.742961154111545e-13,4.408997637451918e-13,8.037027984839208e-13,6.191169512968834e-13,3.092333698876097e-13,2.359941921935282e-13,6.337769661999138e-13,1.3925455466546831e-12,3.9132871268408325e-13
USA,Activity,"Composting of food waste, incl. land application",2.890132300190038e-12,1.99683581270157e-12,2.0477265446265207e-12,1.695703753600118e-12,1.6379103110472047e-12,2.411123280172237e-12,2.258536727678291e-12,1.092333145522776e-12,8.717928295473237e-13,3.6952337801875326e-11,1.5461631862412958e-12,1.2329075179917684e-12
USA,Activity,"Composting of paper and wood, incl. land application",1.7925472708918933e-11,5.541395975444022e-12,5.620241313038573e-12,3.7947940450229146e-12,3.0117763111392518e-12,5.867879307087046e-12,5.174576263496018e-12,2.0672031050662366e-12,1.7037559001101421e-12,4.8480475051629725e-12,8.2199473444205e-12,2.74271439863362e-12
USA,Activity,Computer and related activities (72),8.417146510331911e-11,4.608486726918226e-11,4.0192584687802034e-11,2.206469338504475e-11,3.325304341338596e-11,5.012502853413491e-11,3.4884977504643773e-11,1.902537450468768e-11,1.8883956786265125e-11,3.495732682966068e-11,4.623929963898992e-11,2.8136075873591314e-11
USA,Activity,Construction (45),1.4494009171876714e-10,1.1620792790261486e-11,1.1512746476574041e-11,7.697598047536481e-12,8.461417563078674e-12,1.5868672076789957e-11,9.17353334668153e-12,7.0915345891183175e-12,5.1454980270014115e-12,2.4655764433245484e-11,6.322773963769569e-11,7.615549186231998e-12
USA,Activity,Copper production,2.02948809327609e-09,2.932136925791366e-09,1.9350190241271775e-09,2.891600920697086e-10,3.659009405852755e-10,3.8679822561596935e-10,4.222805981243872e-10,2.234973567158847e-10,2.464367603994347e-10,3.1122786261681963e-10,9.71649078338558e-10,8.267765513451276e-10
USA,Activity,Cultivation of cereal grains nec,7.617902601557841e-10,4.832069558765268e-10,4.2080648103617674e-10,4.471979068831576e-10,2.892602835899204e-10,2.756002714683737e-10,3.2221729025709955e-10,1.9768493828655444e-10,1.2131285759372967e-10,3.7152090231466467e-10,3.69233919286964e-10,2.084227968813743e-10
USA,Activity,Cultivation of crops nec,7.312319114911287e-10,3.088023004709032e-10,2.6145068178370243e-10,1.794996354655669e-10,7.53163179624814e-10,9.997235255871634e-10,1.679765165580678e-10,1.0576991777529487e-10,7.78804711576514e-11,2.2259890160362093e-10,3.396413005092868e-10,1.3525507006948805e-10
USA,Activity,Cultivation of oil seeds,3.6784910072389806e-09,2.515313336869373e-09,1.4507616613196122e-09,5.18189199540494e-10,3.665172082522251e-10,3.924120345266599e-10,4.5966051955116206e-10,2.440747319539042e-10,1.7802849932477168e-10,4.390569375727587e-10,1.6074052911604652e-09,6.320252457612447e-10
USA,Activity,Cultivation of paddy rice,1.3305918954009836e-09,8.2610485867138e-10,7.322582899870265e-10,7.900762053152822e-10,4.830560722897141e-10,4.600583136913751e-10,5.152015141858324e-10,3.6626888612947874e-10,2.264939750848416e-10,5.992723618237563e-10,6.752062437098697e-10,3.733297814069254e-10
USA,Activity,Cultivation of plant-based fibers,1.8197297343479422e-09,1.3742967528990603e-09,1.1126846407563484e-09,9.160932777384291e-10,5.99421226713594e-10,5.255818340464769e-10,6.161352079699575e-10,4.384290585887425e-10,2.5337778646961624e-10,6.558973383216729e-10,8.584726101606235e-10,5.064594034874993e-10
USA,Activity,"Cultivation of sugar cane, sugar beet",8.537375983316135e-11,5.340078239904221e-11,4.666534040578669e-11,4.282111338339226e-11,3.826162524629227e-11,3.9773998359531755e-11,3.4456134159137214e-11,2.0820515953596214e-11,1.4164682450286202e-11,3.750685640743035e-11,4.268993922725295e-11,2.4030656499284322e-11
USA,Activity,"Cultivation of vegetables, fruit, nuts",7.170962576762206e-11,5.467650120197638e-11,4.87115737576973e-11,4.9434462792572676e-11,3.410838733022163e-11,3.508689025136952e-11,3.850079659242588e-11,2.2864440881023792e-11,1.488843007215038e-11,4.7232465014970356e-11,3.660043438824004e-11,2.4973120463764788e-11
USA,Activity,Cultivation of wheat,1.5767899764169264e-09,1.7232118538812092e-09,1.5633727937927738e-09,2.0425526170588868e-09,1.158682016645341e-09,1.3497965397234972e-09,1.377065720770583e-09,8.338163236281754e-10,4.780560022320612e-10,1.7119441733339109e-09,8.375311849796958e-10,7.775338432486347e-10
USA,Activity,Distribution and trade of electricity,5.6340074445201834e-11,1.2937967645979447e-11,1.1434729702592207e-11,8.080525553805709e-12,7.273689185014449e-12,2.1947536785608908e-11,8.43952223689052e-12,4.789761705142476e-12,3.8435081551145415e-12,1.2779176258771439e-11,2.5328474811035132e-11,6.375488706163165e-12
USA,Activity,Education (80),3.185976113501474e-12,9.685200933285596e-13,8.752290070004498e-13,5.21482396270952e-13,7.54605523934579e-13,1.1385427362430963e-12,8.491485875021506e-13,4.649431247540578e-13,4.886649585696738e-13,8.473935450018958e-13,1.5799645337123235e-12,6.858250289291007e-13
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",8.530356498333694e-10,3.697272137960747e-10,3.622994814410835e-10,3.3252271791051507e-10,3.931363377410667e-10,1.0310918495711163e-09,4.901148201685904e-10,2.522825537358808e-10,1.4896207373814395e-10,4.230776794236883e-09,4.4156122975111275e-10,3.066905642767354e-10
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.3960304769285284e-10,1.8876428643687677e-10,1.7951634268222038e-10,1.4051019923237712e-10,2.182605625876535e-10,4.839031741307808e-10,2.978938136570647e-10,1.293190561996804e-10,7.851265166983916e-11,4.082281798360981e-09,1.9272262202541154e-10,1.5571861702415817e-10
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.485171526387393e-14,7.837013204792173e-15,7.128307646848485e-15,4.6115846797306054e-15,6.258237730737716e-15,8.57091285801377e-14,6.759499621392992e-15,3.317524065439974e-15,2.3291714179715437e-15,3.888926507737006e-14,2.3947237013222537e-14,4.637862593370297e-15
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",8.14939551743192e-11,5.595499510481568e-11,5.204756681634497e-11,3.9862403038268874e-11,4.800710493700063e-11,8.08406033627186e-11,6.214328082714777e-11,2.7652424823859718e-11,2.4006109511795547e-11,6.134102381177116e-11,5.1240973619363686e-11,4.2171790618656776e-11
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.0489441820323048e-13,1.9016097674876173e-13,1.7226211913824371e-13,1.1796303753214273e-13,1.267212850754798e-13,1.0440883132647248e-13,1.451401763115916e-13,6.168836370417893e-14,4.905299703805074e-14,1.1528916749796196e-13,1.1403898299696408e-13,8.800372871841102e-14
USA,Activity,"Forestry, logging and related service activities (02)",1.0330732980989455e-08,4.017343073075327e-09,3.306011057465962e-09,1.9152948055604994e-09,2.975501152204117e-09,2.736608469094927e-09,1.8848778120175164e-09,1.2898865440347722e-09,9.395806326655447e-10,1.909400723101026e-09,4.706844563160255e-09,1.6568391777523556e-09
USA,Activity,Health and social work (85),6.282564560938096e-13,1.8553209408533933e-13,1.6403198230768036e-13,7.762858067935604e-14,1.1440312097563403e-13,1.4429028476296176e-13,1.4043012219623157e-13,7.121619433726047e-14,7.19531653369839e-14,1.403535882595711e-13,3.0511835591621044e-13,1.217300005638493e-13
USA,Activity,Hotels and restaurants (55),1.0519470421196947e-10,7.900994869686366e-11,6.776118164443541e-11,3.200723951215306e-11,4.396921181189172e-11,5.086647365672112e-11,4.068640113300923e-11,2.563597854538181e-11,2.282587056116623e-11,4.189693017888701e-11,6.409752429903176e-11,3.813358512071904e-11
USA,Activity,Incineration of waste: Food,2.1674533757908313e-10,9.568501783089772e-11,9.80154870161706e-11,6.080765063494732e-11,6.042088575988528e-11,2.1214314568458194e-10,9.340025753946191e-11,3.670763240211293e-11,3.170352562011501e-11,1.2538156896851327e-10,1.0453863143864221e-10,5.154336371863889e-11
USA,Activity,Incineration of waste: Metals and Inert materials,6.086893977642321e-10,4.2518114755533447e-10,5.289056135580758e-10,2.644332435614542e-10,3.109302432844068e-10,3.966556010725633e-10,5.096970341737491e-10,1.9848183224325647e-10,1.637693216216663e-10,3.2220389956107066e-10,3.5370350161700436e-10,2.953915938273979e-10
USA,Activity,Incineration of waste: Oil/Hazardous waste,8.048507980306051e-11,6.084949712458103e-11,6.093952227406253e-11,2.9089421693020052e-11,4.378230905996086e-11,8.266352856979081e-11,5.1277829817328203e-11,2.5696796754700673e-11,2.1767676517594363e-11,1.2812010381356554e-10,4.30054966469196e-11,3.624374097527529e-11
USA,Activity,Incineration of waste: Paper,3.4902754623370985e-10,1.2769793267742792e-10,1.3421829667540688e-10,8.962528470020369e-11,7.872143550277919e-11,1.4719482228361605e-10,1.3206631998758085e-10,5.099361765442805e-11,4.179126481743952e-11,1.5163182220832154e-10,1.6470717938371513e-10,6.891395899696549e-11
USA,Activity,Incineration of waste: Plastic,9.219247898824442e-10,3.1851547503636364e-10,3.247986973907242e-10,2.7761810763593986e-10,2.1168388147562104e-10,3.7987113855300527e-10,3.739699192619159e-10,1.4178461749961543e-10,1.0845929368575831e-10,9.556742234513047e-10,4.3454240594799876e-10,1.7612700422057031e-10
USA,Activity,Incineration of waste: Textiles,2.1767484899006854e-10,7.912394982305256e-11,8.000613393115704e-11,4.615758265873636e-11,3.849736986245111e-11,7.740319231525553e-11,6.648360032741545e-11,2.5079931408055732e-11,2.104472995261709e-11,5.8138704932926303e-11,1.005916325516583e-10,3.777699720891609e-11
USA,Activity,Incineration of waste: Wood,3.950265413639347e-10,1.4282939432068328e-10,1.3554761013874553e-10,4.377961832905334e-11,4.256513720742563e-11,7.15880091944573e-11,6.34716105023675e-11,2.6915403478929976e-11,2.442682621016182e-11,5.265652570914636e-11,1.7664656227923738e-10,5.740330580749291e-11
USA,Activity,Inland water transport,1.1109677447870156e-09,8.172398368006402e-10,7.037749868868863e-10,3.1107948641561974e-10,3.2734899994963923e-10,6.06337679878359e-10,3.817783893276955e-10,2.2831753184673242e-10,1.954650677459929e-10,4.946320307601732e-10,5.680533842657242e-10,3.499035181749988e-10
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",1.510631216269531e-11,9.89677999184316e-12,8.161696863728091e-12,4.572635002339657e-12,6.08222795570989e-12,9.909169585764493e-12,6.534090797999505e-12,3.6877816836435055e-12,3.704705407707912e-12,6.5161644332963135e-12,8.90140114018489e-12,6.407133561505549e-12
USA,Activity,Landfill of waste: Food,1.5212359104081878e-11,5.634952419932267e-12,5.624714844340833e-12,3.2192088127225456e-12,2.8581119433924164e-12,5.621753147948957e-12,4.6707972310193584e-12,1.9087625753523805e-12,1.5921425357876888e-12,4.900783538661248e-12,7.098116877552827e-12,2.8072179413171447e-12
USA,Activity,Landfill of waste: Inert/metal/hazardous,2.5936695235429905e-11,1.0586075350849528e-11,1.027435930614544e-11,5.359451939457301e-12,6.1763048534361085e-12,8.628038079023537e-12,7.486426820545007e-12,3.306443146007635e-12,4.43665753055548e-12,7.017383723094279e-12,1.2250898019586153e-11,5.25947957726863e-12
USA,Activity,Landfill of waste: Paper,1.8344092371136184e-11,6.366673383730452e-12,6.351341343173116e-12,3.648467363909689e-12,3.176522464043292e-12,6.586257204772338e-12,5.226377245889951e-12,2.1181786649518904e-12,1.7520951237136364e-12,5.390729000019732e-12,8.477108077976249e-12,3.1413020508693635e-12
USA,Activity,Landfill of waste: Plastic,1.3864541154194713e-11,4.345627470861416e-12,4.335914158061818e-12,2.7236991111005325e-12,2.3152906315258915e-12,6.846627078143336e-12,6.222505324808545e-12,1.5515125129498624e-12,1.2391548404901686e-12,4.4488479801837895e-12,6.3797648131717525e-12,2.1532543025511316e-12
USA,Activity,Landfill of waste: Textiles,7.319745061141834e-12,2.4461967125426215e-12,2.5373163510842846e-12,1.4573850335550497e-12,1.2395711056475019e-12,3.3822135402780396e-12,2.283016911408822e-12,8.278173956464204e-13,6.785468618556189e-13,2.7527782514815396e-12,3.3826073258510064e-12,1.2182412358404763e-12
USA,Activity,Landfill of waste: Wood,8.704196811502113e-12,3.0238005037857645e-12,3.145742533756334e-12,1.7639274349174768e-12,1.516990123810475e-12,4.18557163868348e-12,2.7867520196093096e-12,1.0089081194001715e-12,8.312876588287376e-13,2.5564796620038284e-12,4.0304379843553194e-12,1.5013085949790458e-12
USA,Activity,"Lead, zinc and tin production",1.0835628051487291e-10,2.3128050048783106e-10,2.2622796751775977e-10,4.226385523951294e-11,5.0133601806954415e-11,7.571749794854174e-11,5.463518716542821e-11,2.9604905719026845e-11,3.7382395969448606e-11,4.6702679237842905e-11,6.407015733830833e-11,9.089933767225256e-11
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.699940764637569e-09,2.650440666633941e-09,2.2020773843780083e-09,5.23072507685641e-10,6.477067069021903e-10,1.793878484477609e-09,8.598534511743219e-10,3.7414401772743395e-10,3.736812486198144e-10,1.0138404269973165e-09,1.3006064919597613e-09,9.458852592754172e-10
USA,Activity,Manufacture of beverages,3.92269093486735e-11,4.25683783618678e-11,3.6019112840103164e-11,2.1796471186902313e-11,3.775858803341225e-11,2.3635962142971352e-11,3.7368807579259706e-11,1.4938918682540607e-11,1.3282220368623581e-11,2.2236654587243812e-11,2.2645712939896104e-11,2.088014206430901e-11
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.296773176199929e-09,2.537179641715906e-10,2.0597129649168832e-10,6.220568400012502e-11,7.486578040072233e-11,1.506650003725844e-10,8.678872846367906e-11,4.515809008645267e-11,4.3657250539792e-11,1.0348193959143722e-10,1.8029772594961747e-09,9.51980905020056e-11
USA,Activity,"Manufacture of cement, lime and plaster",1.1655055650478613e-09,2.432959343241832e-10,2.237870967132232e-10,1.0358738159383557e-10,1.2471131916666277e-10,5.556033987409654e-10,1.3883785146493125e-10,7.622152277339557e-11,6.624555424542486e-11,2.427188753347159e-10,5.20887504966616e-10,1.2051559719278967e-10
USA,Activity,Manufacture of ceramic goods,2.4719691408131154e-10,1.194674679334823e-10,1.3479001092172397e-10,6.298261156095454e-11,8.482053380374352e-11,1.0049638956623231e-10,7.990812504921793e-11,4.78548149829153e-11,5.095470906713364e-11,7.320604520545283e-11,1.443502468671253e-10,8.474165465053438e-11
USA,Activity,Manufacture of coke oven products,5.945775290198093e-11,5.972529364463942e-11,5.125730243172906e-11,1.2216885012982699e-11,1.593175259594013e-11,3.276246072268512e-11,1.9773532574741187e-11,9.157776789437913e-12,8.736809301114012e-12,3.2748978151033093e-11,2.917441676205224e-11,2.255427661792647e-11
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),6.661544322310354e-10,5.658326403489732e-10,3.9038407482355297e-10,1.4874643109281508e-10,3.1532085142464217e-10,3.4858710856935766e-10,3.771334657960712e-10,1.731659858052788e-10,1.8195123681187125e-10,2.604064425989511e-10,3.700920963551607e-10,2.7864263303436733e-10
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.7464622658023398e-10,9.778917856392268e-11,8.444916755462671e-11,3.279865444551577e-11,3.6226263009481934e-11,1.011175489785652e-10,4.9095583876746574e-11,2.259419624227943e-11,2.1506286506543726e-11,5.7027657283927064e-11,8.197386117577566e-11,4.076487312187861e-11
USA,Activity,Manufacture of fish products,1.6856890664336208e-10,1.7812731438990634e-10,1.5963144363508868e-10,8.780744376445032e-11,1.6673962193644915e-10,1.0426680355576965e-10,2.0702333113998912e-10,4.9035617727504447e-11,4.8048366517030404e-11,1.1510049336903426e-10,9.288489004749743e-11,8.827329238033282e-11
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.602209437348588e-10,3.6072112348143274e-10,3.124245391979684e-10,2.3952888692469904e-10,2.1403899024757773e-10,3.110933660630044e-10,3.116311306562666e-10,1.3065209182729888e-10,1.2053877744715075e-10,2.616794385906907e-10,4.0258498166566566e-10,1.8500956964159152e-10
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.2922524992629128e-10,1.1510898358477434e-11,9.943867169235755e-12,5.574622990729126e-12,6.226969155862343e-12,2.1532364134298928e-11,6.9892469685853894e-12,3.714834693885462e-12,3.2960588515108435e-12,1.2366206380946492e-11,9.670383214504934e-11,5.552016722789483e-12
USA,Activity,Manufacture of glass and glass products,1.6313512499540677e-07,2.853443638048846e-09,2.179394328638604e-09,5.076784936775189e-10,7.187414135966476e-10,6.379773403588781e-10,6.642230583834804e-10,3.8441319382121333e-10,4.2093134278104557e-10,6.202955248726817e-10,6.781177267325984e-08,9.466971740713992e-10
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),2.1437058265025313e-10,1.427347825455069e-10,1.2082532276976054e-10,6.085269276966974e-11,7.521499454705294e-11,2.232145034822561e-10,1.2773740315895004e-10,4.249954393500572e-11,4.729194060811449e-11,1.182036601945876e-10,1.0631965513018749e-10,6.513890892878625e-11
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.0273833855541114e-10,3.9549752717478616e-10,2.923463869225593e-10,1.4513073957329811e-10,2.7271192397741107e-10,2.0122557600850873e-10,2.2908574940179122e-10,1.3486739702914205e-10,1.5604941284274357e-10,1.7366011844237198e-10,1.8100350228296627e-10,1.7888343489072557e-10
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.4919950839255033e-09,7.496631980673509e-10,6.603366187805902e-10,3.0065871084489646e-10,3.5586531137025966e-10,8.679267049335729e-10,4.739726061207109e-10,1.8670969691533886e-10,1.8510341290810973e-10,4.750377361235894e-10,7.28166000820922e-10,3.362052784516656e-10
USA,Activity,Manufacture of office machinery and computers (30),1.2737383100410676e-10,1.7389958811518949e-10,1.35632133507761e-10,6.551586693465916e-11,7.745192421709027e-11,8.831893309160544e-11,8.151454888466624e-11,4.4870183202253775e-11,4.192934099980703e-11,7.417329158274523e-11,7.515902784394903e-11,7.47520207388558e-11
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.3930153350249627e-09,5.445422119596652e-10,5.687670815857532e-10,1.7663319206108253e-10,1.6714833849430948e-10,3.5793858188351816e-10,1.9628640290957698e-10,1.385799058373984e-10,9.209220437112537e-11,2.8720317253988863e-10,6.309332291395967e-10,2.383696055158922e-10
USA,Activity,Manufacture of other transport equipment (35),1.4796130385724301e-09,1.6125250616265418e-09,1.4453651137658074e-09,5.195334346471109e-10,7.339452818039423e-10,1.1632881443367268e-09,1.1045251717479496e-09,3.963441765731517e-10,3.8460329366578594e-10,8.67018293612912e-10,8.50870916223558e-10,7.246295449668014e-10
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.4116081950182302e-10,1.4526041128547154e-10,9.411498214167703e-11,3.3405732483252035e-11,5.194019115123772e-11,5.761556686516373e-11,6.008597626386082e-11,3.048715502631033e-11,3.04369928678426e-11,4.7010598614221094e-11,7.152656446541597e-11,5.525030407992475e-11
USA,Activity,Manufacture of rubber and plastic products (25),4.4478488455618817e-10,1.9684661217262293e-10,1.7005147527711696e-10,9.351150706318305e-11,9.1530377193689e-11,3.059098641950431e-10,1.0557448070151693e-10,5.5713148008869265e-11,4.687538922485748e-11,1.1635530164425646e-10,2.0716138528824714e-10,8.533867048376167e-11
USA,Activity,Manufacture of textiles (17),1.2979240492435374e-09,6.826381817203014e-10,6.025349508991553e-10,5.66134395251173e-10,3.437915674047318e-10,5.132263401185018e-10,4.1875197676461384e-10,2.6949614674753836e-10,1.7271185996674308e-10,4.607593937829519e-10,6.103990485427724e-10,2.9621078783612556e-10
USA,Activity,Manufacture of tobacco products (16),1.0669653333658657e-11,8.942626273847232e-12,7.611146504352437e-12,4.582254548649101e-12,3.3494617007008368e-12,5.3075556343184626e-12,3.943713509048306e-12,3.286987578027449e-12,1.897736108143702e-12,4.2252587874943525e-12,5.310849838762961e-12,3.591184438320778e-12
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),8.941350453879745e-12,5.718229608533434e-12,5.252873842538369e-12,3.147924226299606e-12,3.819571377808913e-12,7.204933909236617e-12,4.215887850736544e-12,2.352312820643665e-12,2.1032120278011133e-12,4.530527640344929e-12,4.740370720432468e-12,3.0667643723268058e-12
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4.213342115349353e-09,1.3808026741677037e-09,1.2374008928253095e-09,5.667589520892906e-10,7.364166268061257e-10,9.032668125030561e-10,6.735944151328993e-10,5.182808625155669e-10,3.899801080203706e-10,6.747200324924992e-10,1.923011966442778e-09,6.205257439875867e-10
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,3.1858803540542686e-12,2.327500832554408e-12,2.1584108576153325e-12,1.7004979370316794e-12,2.3066878970400026e-12,3.614213045543472e-12,1.6515262589250536e-12,8.932080734023803e-13,6.489242301050141e-13,2.3723677473962974e-12,1.6372147648334625e-12,1.1111022537886361e-12
USA,Activity,Mining of aluminium ores and concentrates,1.025921080067563e-10,6.7535569125830206e-12,5.384597744219588e-12,1.6603060225207272e-12,1.684932168815855e-12,2.029712062860149e-12,1.8709554927918946e-12,1.0604104903303808e-12,9.311307004098994e-13,4.276338944621478e-12,4.2958772241075813e-11,2.3550059755639944e-12
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",2.8322449713867898e-08,7.951204049763477e-10,7.666863363624529e-10,5.027916092640179e-10,3.062776602901965e-10,2.703698852185729e-10,3.3659182421530414e-10,2.3391090007499953e-10,1.5187040770683912e-10,3.7650101285529357e-10,1.17973603331138e-08,3.1483292736368746e-10
USA,Activity,Mining of coal and lignite; extraction of peat (10),2.4227703605148324e-08,3.936372767693612e-09,3.7485737263260784e-09,1.5033315102089846e-09,7.862096881437662e-09,3.673528449469741e-07,2.9041315897031404e-09,1.1394936687095478e-09,1.3267478683797387e-09,3.5046632689857344e-09,1.0546079530788104e-08,2.1306225676644604e-09
USA,Activity,Mining of copper ores and concentrates,1.120358037638804e-09,6.775454399202845e-10,4.2594422039623653e-10,6.453276301794249e-11,7.670809907704003e-11,9.570279746646756e-11,9.162404366652164e-11,4.815957026849191e-11,6.494136609103811e-11,7.286722311290706e-11,4.899083879069461e-10,1.8085869161330496e-10
USA,Activity,Mining of iron ores,1.9007019304255288e-10,1.0672147140839995e-10,8.571110581239457e-11,2.119677495994859e-11,3.2286543254678804e-11,5.524343620429173e-10,3.0988820834541446e-11,1.4396208432121015e-11,1.4077193304795095e-11,3.605892348982141e-11,8.559440814646003e-11,3.696645506095303e-11
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",5.1028061316979956e-11,6.272403982491241e-11,5.95054672329633e-11,1.0279955361798357e-11,1.1893335651472629e-11,2.869786011946771e-11,1.3520978216414724e-11,7.2299358184540996e-12,8.39153229354858e-12,1.2812419228188016e-11,2.533608030312426e-11,2.29683477135108e-11
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
