Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,Supporting and auxiliary transport activities; activities of travel agencies (63),1.7522341495094608e-08,1.6560021967296506e-08,1.92263451563533e-08,8.889188703912955e-09,1.1795922053095169e-08,3.64220216146117e-08,1.9580531156606725e-08,6.330365405518735e-09,5.401466625515589e-09,1.8320826075440007e-08,1.075261665922882e-08,9.692107571287838e-09
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",2.880990592793298e-10,3.348250520619017e-10,2.971937884483109e-10,2.6369560944208717e-10,1.765343098531736e-10,2.572011192044153e-10,2.2615231897299068e-10,1.2379390087809732e-10,8.504569829489003e-11,2.367714280329858e-10,1.5877510658513565e-10,1.487797749372691e-10
RoW,Activity,Transmission of electricity,1.1769443665233484e-09,1.134947117365604e-09,9.858355861111323e-10,6.004861593610966e-10,9.119013215522296e-10,2.1374699418386577e-09,1.476417493422286e-09,4.216748211584562e-10,3.9222523318593457e-10,2.737622163816831e-09,6.553372842668974e-10,5.930976023236408e-10
RoW,Activity,Transport via pipelines,1.3789591882946534e-08,1.139293989979559e-08,1.1273792358807261e-08,1.013744351134577e-08,1.7070844292563315e-08,5.262885012942408e-08,2.1661731567721797e-08,8.446970944578965e-09,6.557198141994674e-09,6.850764889199497e-08,1.100255328712687e-08,8.69202853714694e-09
RoW,Activity,Transport via railways,7.002258074106032e-09,7.113014806426684e-09,6.865296334301879e-09,4.414751596846918e-09,5.499595853423194e-09,2.399999322440585e-08,7.127803294217362e-09,2.6921208429834167e-09,2.3480737143061045e-09,1.256477694508528e-08,4.654414356764135e-09,3.980695926199761e-09
RoW,Activity,"Waste water treatment, food",2.8349155107621155e-11,2.844721247119456e-11,2.5176039110134428e-11,1.559013138627011e-11,1.609314544490344e-11,2.907114374647847e-11,2.2784115848725344e-11,9.64020260748336e-12,8.187051307613204e-12,3.190584176273648e-11,1.5600811523453443e-11,1.3653729093573946e-11
RoW,Activity,"Waste water treatment, other",3.957872103342389e-11,3.7951530952095167e-11,3.370170366598995e-11,1.93371657157882e-11,2.1363800908550037e-11,4.31251005336997e-11,3.1252419500710406e-11,1.2545628394668835e-11,1.0953831261253771e-11,4.069750717524999e-11,2.1616979322471657e-11,1.830954234480867e-11
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",4.073208700012046e-09,4.0740978172153106e-09,3.545440404526784e-09,2.529166505228157e-09,2.732538664236457e-09,4.967330431906834e-09,3.6430853080876354e-09,1.446227888912311e-09,1.2843624668683016e-09,5.17449943768566e-09,2.9279020792282835e-09,2.1279248546324308e-09
RoW,Activity,"Wool, silk-worm cocoons",1.0337804540527884e-09,1.083617777335741e-09,1.0027326577808078e-09,7.974769361516379e-10,1.4988417445982927e-09,1.4089670156354343e-09,1.09922642193873e-09,4.4177942452911174e-10,3.3171743035454553e-10,1.4328606467555155e-09,6.094848104112418e-10,5.556155851302939e-10
USA,Activity,Activities auxiliary to financial intermediation (67),7.346594657809268e-11,3.4296582555247156e-11,2.7656552297875414e-11,1.8538683860756653e-11,2.09532044318629e-11,4.2360104251754886e-11,2.090741369165344e-11,1.1700673351663709e-11,9.619929339432985e-12,2.37189179790198e-11,3.584424650809399e-11,1.697557524231651e-11
USA,Activity,Activities of membership organisation n.e.c. (91),6.291108119083845e-12,2.8202517219959244e-12,2.4922358118928356e-12,1.444359124613551e-12,1.9396416798648452e-12,4.309255066581343e-12,2.0968641642643484e-12,1.1183180141009116e-12,1.0777119498023622e-12,2.4622862496856684e-12,3.2229002787769064e-12,1.6562613147615486e-12
USA,Activity,Air transport (62),5.7533272487079206e-08,4.522713044436227e-08,4.219011347396937e-08,2.5919416953597066e-08,3.449216535408435e-08,3.5472935523856955e-08,3.7136874167708576e-08,1.9719375179339834e-08,2.0333125930436716e-08,3.2477011943788985e-08,3.471140419805441e-08,2.7537832932467186e-08
USA,Activity,Aluminium production,1.5492922146281126e-09,4.4597456194328663e-10,3.32803116573314e-10,6.582370865701543e-11,7.681874855151272e-11,1.045146636294637e-10,9.942027002892301e-11,4.735509982786328e-11,4.678854145014252e-11,8.717804178477552e-11,6.656633193985958e-10,1.4013305767641308e-10
USA,Activity,Animal products nec,2.6748967568876745e-11,2.8096076369844997e-11,2.5313459282711684e-11,2.5033427294327484e-11,1.714948022999168e-11,1.4490552616211589e-11,1.956621629153916e-11,1.1152142520812106e-11,7.378641651365298e-12,1.918495923417916e-11,1.4888565202706666e-11,1.2654483314099264e-11
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",6.325392640221672e-11,2.3012632143266555e-11,2.1353559870225116e-11,1.0324990195549781e-11,1.0081025032495614e-11,1.9046843668712787e-11,1.4988209610826022e-11,6.5540161435390265e-12,5.757047457302908e-12,2.133797052126768e-11,2.891761583659324e-11,1.0623022868676604e-11
USA,Activity,Casting of metals,5.035337334451176e-10,3.1625989274419436e-10,2.6038542850726276e-10,1.1208495327841617e-10,1.4965532230742762e-10,3.554426910612303e-10,2.1008626527466962e-10,8.438203083856884e-11,8.879808952834882e-11,1.9708593121996795e-10,2.474756420499861e-10,1.4006201895196905e-10
USA,Activity,Cattle farming,3.2036284379272134e-10,2.061786205878738e-10,1.8344397562765606e-10,1.6928413901308716e-10,1.4294862269629148e-10,1.6239248106593115e-10,1.393029170221046e-10,8.865673297512364e-11,6.011742894498819e-11,3.529976399198674e-10,1.6783976401957174e-10,1.0012925714093172e-10
USA,Activity,Chemicals nec,3.495721613884455e-08,1.1560576836839063e-08,1.0593032097123949e-08,1.6432726484593585e-08,6.755075059912195e-09,4.701831520592704e-09,7.73038679087007e-09,6.681507225280509e-09,3.2107379192308013e-09,9.76733023202202e-09,1.5533098910522377e-08,5.084073681331729e-09
USA,Activity,"Collection, purification and distribution of water (41)",3.0687412189409594e-12,7.914890526412385e-13,7.463203070435306e-13,5.738602535910864e-13,4.4012847958380015e-13,8.032632442078925e-13,6.185005971804608e-13,3.0888106051068566e-13,2.3550356250779333e-13,6.33306652319844e-13,1.3910056066419974e-12,3.9096463802966427e-13
USA,Activity,"Composting of food waste, incl. land application",3.149563417517497e-12,2.0274669928903503e-12,2.078638129203645e-12,1.7294653400899809e-12,1.6976535042432166e-12,2.4451708820126687e-12,2.306279135597253e-12,1.1196228115420483e-12,9.097967009734673e-13,3.698876802358386e-11,1.6654459853618723e-12,1.2611085151151533e-12
USA,Activity,"Composting of paper and wood, incl. land application",1.7973353184034833e-11,5.547049250486386e-12,5.625946339372288e-12,3.801025066260666e-12,3.022802484501311e-12,5.874163115172487e-12,5.183387578028696e-12,2.0722396719523414e-12,1.7107698752989015e-12,4.854771048359911e-12,8.241962117181304e-12,2.747919160324967e-12
USA,Activity,Computer and related activities (72),8.455555097293177e-11,4.6130216507166e-11,4.023834906242958e-11,2.211467716663597e-11,3.33414927734647e-11,5.0175435759358416e-11,3.495565978999126e-11,1.9065776655410487e-11,1.89402212396419e-11,3.501126150615304e-11,4.641589694968271e-11,2.817782724334087e-11
USA,Activity,Construction (45),1.4404963265904866e-10,1.1515655780522808e-11,1.1406647020115179e-11,7.581716379716254e-12,8.256357860966071e-12,1.575180870344899e-11,9.00966457063736e-12,6.9978668340938336e-12,5.015055341619623e-12,2.4530723068500596e-11,6.281831901676291e-11,7.518753421559254e-12
USA,Activity,Copper production,1.9846331723733585e-09,2.926840879662903e-09,1.929674496857401e-09,2.833228073709652e-10,3.555715081220862e-10,3.8091148965610157e-10,4.1402606816294093e-10,2.1877904912284716e-10,2.3986599639711345e-10,3.0492917828766667e-10,9.51025413086959e-10,8.219006771308907e-10
USA,Activity,Cultivation of cereal grains nec,7.624792516452708e-10,4.832883054951864e-10,4.2088857534668023e-10,4.4728757016643183e-10,2.8941894825625213e-10,2.75690694344963e-10,3.223440835002642e-10,1.9775741358493782e-10,1.2141378744458918e-10,3.7161765290100857e-10,3.6955070793700296e-10,2.084976924729796e-10
USA,Activity,Cultivation of crops nec,7.583371262962384e-10,3.1200262866323393e-10,2.646803064662023e-10,1.8302702671838244e-10,7.594051142909518e-10,1.0032807995602728e-09,1.7296461604007108e-10,1.0862112647775142e-10,8.18510939150255e-11,2.2640511033825442e-10,3.521038991598448e-10,1.3820149412463629e-10
USA,Activity,Cultivation of oil seeds,3.6328077525440474e-09,2.509919488896986e-09,1.4453184369068733e-09,5.122441179696715e-10,3.5599702262770354e-10,3.8641658848051435e-10,4.5125355355888184e-10,2.392692915883044e-10,1.7133639332130205e-10,4.326419357254554e-10,1.5864007696170004e-09,6.270593289987903e-10
USA,Activity,Cultivation of paddy rice,1.3282457947612414e-09,8.258278532289448e-10,7.319787487774026e-10,7.897708908237962e-10,4.825157996145577e-10,4.597504126913624e-10,5.147697676208274e-10,3.660220988374775e-10,2.261502965470317e-10,5.989429141948953e-10,6.741275394502966e-10,3.7307475271925654e-10
USA,Activity,Cultivation of plant-based fibers,1.8103555087826968e-09,1.3731899327327773e-09,1.1115676885210494e-09,9.148733441758832e-10,5.972624796258246e-10,5.243515656696694e-10,6.144100945546093e-10,4.3744297994289557e-10,2.5200456313861685e-10,6.545809768951574e-10,8.541624723617001e-10,5.054403950087831e-10
USA,Activity,"Cultivation of sugar cane, sugar beet",8.564184545570532e-11,5.3432435421604685e-11,4.6697283186901575e-11,4.285600124119995e-11,3.832336144550273e-11,3.9809181774033265e-11,3.450546923227938e-11,2.0848715990581595e-11,1.420395411374476e-11,3.7544501924925535e-11,4.2813201246822744e-11,2.405979826896897e-11
USA,Activity,"Cultivation of vegetables, fruit, nuts",7.206479327608318e-11,5.4718436032543154e-11,4.8753892468690556e-11,4.9480683225490805e-11,3.4190177214540516e-11,3.5133502246257864e-11,3.856615710986567e-11,2.2901801097433632e-11,1.494045829631003e-11,4.728233887439865e-11,3.676373544095241e-11,2.5011728314617883e-11
USA,Activity,Cultivation of wheat,1.611022982836411e-09,1.727253764500264e-09,1.567451704927901e-09,2.0470075977063345e-09,1.1665653775053185e-09,1.3542892612766347e-09,1.3833655284945279e-09,8.374173076645054e-10,4.830707698817502e-10,1.7167512914100256e-09,8.532710425191225e-10,7.812550811845685e-10
USA,Activity,Distribution and trade of electricity,5.653170337271495e-11,1.2960593382893754e-11,1.1457562560351395e-11,8.10546356693552e-12,7.317818525227365e-12,2.1972686064123712e-11,8.474787190920134e-12,4.809919230906293e-12,3.871579734182468e-12,1.2806085460670529e-11,2.541658311161877e-11,6.396319387113181e-12
USA,Activity,Education (80),3.182148941319592e-12,9.680682169232751e-13,8.747729940217059e-13,5.209843395769004e-13,7.537241821379122e-13,1.1380404602017105e-12,8.484442833409313e-13,4.645405429368967e-13,4.881043189631983e-13,8.468561201450051e-13,1.5782048534732145e-12,6.854090029997371e-13
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",9.016765682953478e-10,3.7547027481861204e-10,3.68095115675078e-10,3.3885270096157555e-10,4.043376300873412e-10,1.0374754578367979e-09,4.990660770366466e-10,2.5739911197057637e-10,1.5608744570709448e-10,4.23760712153891e-09,4.6392564372623787e-10,3.119779886063838e-10
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",3.759511610768471e-10,1.930559289432073e-10,1.8384727180384174e-10,1.4524043354813236e-10,2.2663100165672446e-10,4.886734811968641e-10,3.045828588037692e-10,1.331425292082317e-10,8.383725976565455e-11,4.087385927128982e-09,2.0943497616341695e-10,1.596697738920856e-10
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",5.772194081833416e-14,8.175902375246391e-15,7.470299081400009e-15,4.9851072135753456e-15,6.919208710559723e-15,8.608581545516332e-14,7.287699479035771e-15,3.619444272962091e-15,2.749628624722333e-15,3.929231215352515e-14,2.5266926577721776e-14,4.949865345540651e-15
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",8.299177602564496e-11,5.613184366816499e-11,5.2226034289345525e-11,4.0057324945630235e-11,4.835203117952542e-11,8.10371765745198e-11,6.24189207534996e-11,2.7809981215746925e-11,2.4225524174306256e-11,6.155135303617406e-11,5.1929650696993454e-11,4.2334608564147325e-11
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",2.056840381495599e-13,1.9025420762679142e-13,1.7235620347171213e-13,1.1806579630058483e-13,1.2690312300414054e-13,1.0451246062821097e-13,1.452854879379182e-13,6.17714241513584e-14,4.916866787671095e-14,1.1540004868294312e-13,1.1440203920398309e-13,8.808956294702779e-14
USA,Activity,"Forestry, logging and related service activities (02)",1.0289537259011205e-08,4.0124790706537125e-09,3.301102528923724e-09,1.9099337180205434e-09,2.9660143797523403e-09,2.7312019644554916e-09,1.8772966745523475e-09,1.2855531490828076e-09,9.335459019921523e-10,1.9036158762385103e-09,4.687903346393429e-09,1.6523610702339805e-09
USA,Activity,Health and social work (85),6.243214018193887e-13,1.8506747997977594e-13,1.6356311502501816e-13,7.711648453377114e-14,1.1349693551039246e-13,1.4377385033313634e-13,1.3970596478486166e-13,7.080226435837858e-14,7.137672216300939e-14,1.398010142232372e-13,3.033090729998831e-13,1.2130224750393687e-13
USA,Activity,Hotels and restaurants (55),1.0477798763333287e-10,7.89607467324295e-11,6.771152927467378e-11,3.1953009268085465e-11,4.3873248076616105e-11,5.0811783994602374e-11,4.060971390640043e-11,2.559214395694526e-11,2.2764826059493526e-11,4.1838413384503427e-11,6.390592384473089e-11,3.808828668791555e-11
USA,Activity,Incineration of waste: Food,2.2277613703852624e-10,9.639707776737572e-11,9.873406530191626e-11,6.159248076500454e-11,6.180969069949137e-11,2.1293462459771256e-10,9.451008927759828e-11,3.7342014679662434e-11,3.258697294753886e-11,1.2622843484817518e-10,1.0731150867814936e-10,5.2198931022821546e-11
USA,Activity,Incineration of waste: Metals and Inert materials,6.143092691505593e-10,4.258446889795312e-10,5.295752291826802e-10,2.651645967461685e-10,3.122244174969256e-10,3.9739315000396057e-10,5.107312439283158e-10,1.9907298882764772e-10,1.6459257240128608e-10,3.2299306148846925e-10,3.562874398760858e-10,2.960024919279505e-10
USA,Activity,Incineration of waste: Oil/Hazardous waste,8.267872572097472e-11,6.110850215094107e-11,6.120089828794401e-11,2.937489618485717e-11,4.428747364171058e-11,8.295142149320507e-11,5.1681520551584397e-11,2.5927547271759344e-11,2.2089022076591696e-11,1.2842814321902658e-10,4.4014104357759236e-11,3.64821973441878e-11
USA,Activity,Incineration of waste: Paper,3.5139125625087226e-10,1.27977017269113e-10,1.3449993606725784e-10,8.99328908231834e-11,7.926576336009034e-11,1.4750503432895448e-10,1.3250130715875767e-10,5.1242257284088796e-11,4.213752293985106e-11,1.5196374260733522e-10,1.6579398018872648e-10,6.917090188061492e-11
USA,Activity,Incineration of waste: Plastic,9.320757194038103e-10,3.197140010823356e-10,3.2600819500098974e-10,2.7893911911875096e-10,2.1402149212835006e-10,3.812033411438668e-10,3.758379674087923e-10,1.4285239795431541e-10,1.099462958016182e-10,9.570996523544394e-10,4.392096613622978e-10,1.772304429182127e-10
USA,Activity,Incineration of waste: Textiles,2.182869293600657e-10,7.919621850190856e-11,8.007906417298798e-11,4.623723695989839e-11,3.863832302247649e-11,7.748352141743384e-11,6.659623982496152e-11,2.5144316394121564e-11,2.1134393150784907e-11,5.822465539180778e-11,1.0087305854470079e-10,3.7843532314385985e-11
USA,Activity,Incineration of waste: Wood,3.9232055165367964e-10,1.425098965701526e-10,1.3522518763733147e-10,4.342746895474314e-11,4.1941987341243134e-11,7.123287654426413e-11,6.297363452360916e-11,2.663075930746292e-11,2.403042779007871e-11,5.2276541202657233e-11,1.7540238605875994e-10,5.710915601998499e-11
USA,Activity,Inland water transport,1.1138536198098844e-09,8.17580573712767e-10,7.041188429777337e-10,3.114550455242849e-10,3.28013574773226e-10,6.067164205812942e-10,3.823094691147474e-10,2.28621098228278e-10,1.958878174317315e-10,4.950372753892264e-10,5.693802692369108e-10,3.502172220747341e-10
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",1.512160478171445e-11,9.898585600104652e-12,8.163519000914585e-12,4.574625137852274e-12,6.085749622277672e-12,9.911176580950058e-12,6.5369050573793455e-12,3.689390320532912e-12,3.706945612094186e-12,6.518311876159421e-12,8.908432472514182e-12,6.4087959183940015e-12
USA,Activity,Landfill of waste: Food,1.525739618585034e-11,5.640269973898182e-12,5.630081076335418e-12,3.2250698032892914e-12,2.868483324839622e-12,5.627663790603948e-12,4.6790852835529915e-12,1.9135000445218666e-12,1.598739984399749e-12,4.9071078026540656e-12,7.1188242978226266e-12,2.812113617003553e-12
USA,Activity,Landfill of waste: Inert/metal/hazardous,2.5938275217449316e-11,1.0586261900228914e-11,1.0274547563237827e-11,5.359657553572332e-12,6.176668700194368e-12,8.628245435023331e-12,7.486717580369245e-12,3.306609344966614e-12,4.436888980946399e-12,7.017605589676266e-12,1.2251624473219692e-11,5.259651326397425e-12
USA,Activity,Landfill of waste: Paper,1.8392765732987977e-11,6.372420275362551e-12,6.3571408430828994e-12,3.654801569046068e-12,3.187731227627892e-12,6.592645070891239e-12,5.235334473227421e-12,2.1232986359201154e-12,1.7592252482906327e-12,5.39756388313563e-12,8.499487408968232e-12,3.1465930018998638e-12
USA,Activity,Landfill of waste: Plastic,1.4054342227531453e-11,4.368037391989202e-12,4.358529224410517e-12,2.748399252777211e-12,2.35899904364692e-12,6.871536470048313e-12,6.257433903770262e-12,1.5714777659804822e-12,1.2669586585592598e-12,4.475500508428684e-12,6.467032691971044e-12,2.1738862898714057e-12
USA,Activity,Landfill of waste: Textiles,7.379319128706191e-12,2.4532306567238002e-12,2.544414685498018e-12,1.4651378237960452e-12,1.2532901423792336e-12,3.3900320092163133e-12,2.2939801661808358e-12,8.340840163355215e-13,6.872738227050785e-13,2.761143849686589e-12,3.4099986488629835e-12,1.2247171286528637e-12
USA,Activity,Landfill of waste: Wood,8.775880561313405e-12,3.032264245065903e-12,3.154283753938106e-12,1.7732561428384973e-12,1.533497843308844e-12,4.1949793758784125e-12,2.7999437865026052e-12,1.0164485625494412e-12,8.417885580240087e-13,2.566545743996714e-12,4.063397169888013e-12,1.5091008492122559e-12
USA,Activity,"Lead, zinc and tin production",1.0607819667174433e-10,2.3101152582741704e-10,2.2595653060565724e-10,4.1967392249670934e-11,4.960899240558885e-11,7.541852343673689e-11,5.421595754782239e-11,2.9365273141858343e-11,3.704868116158704e-11,4.638278276462594e-11,6.302272625047643e-11,9.065170262920643e-11
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,2.7111901032255652e-09,2.6517688824657326e-09,2.2034177589821884e-09,5.245364628256599e-10,6.50297265103201e-10,1.7953548416901054e-09,8.61923636575438e-10,3.753273402839825e-10,3.7532915586290633e-10,1.015420098329949e-09,1.3057787804996026e-09,9.471080985725227e-10
USA,Activity,Manufacture of beverages,3.9527553126123777e-11,4.26038755443746e-11,3.605493497142642e-11,2.183559606521139e-11,3.782782189966707e-11,2.3675418472404296e-11,3.7424134241724845e-11,1.497054352524224e-11,1.3326261451979313e-11,2.2278872034328152e-11,2.2783944743705448e-11,2.0912823010181585e-11
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",4.25848375559712e-09,2.4919711041321815e-10,2.01409057869099e-10,5.722281379301419e-11,6.60482866628775e-11,1.4563991717973153e-10,7.974242979206426e-11,4.113041017246922e-11,3.80482617933342e-11,9.810520569759644e-11,1.7853723194517482e-09,9.103590729360919e-11
USA,Activity,"Manufacture of cement, lime and plaster",1.1729436580499164e-09,2.4417415421296866e-10,2.246733560150913e-10,1.0455535267916805e-10,1.2642420323319022e-10,5.565795701100547e-10,1.402066636332688e-10,7.700393883796562e-11,6.733515495723529e-11,2.4376335827856996e-10,5.243074360933986e-10,1.213241418327513e-10
USA,Activity,Manufacture of ceramic goods,2.4536763113507765e-10,1.1925148345128297e-10,1.3457204927128463e-10,6.274455417200317e-11,8.439927668704578e-11,1.00256315445408e-10,7.957148704866501e-11,4.766239195682758e-11,5.068673876886383e-11,7.294917091841488e-11,1.4350916815437045e-10,8.454280570891149e-11
USA,Activity,Manufacture of coke oven products,5.940863398276533e-11,5.971949414579491e-11,5.125144984302917e-11,1.2210492824349085e-11,1.592044122700912e-11,3.2756014381854784e-11,1.976449335268529e-11,9.152609950107187e-12,8.729613907170178e-12,3.274208070119924e-11,2.9151832570016333e-11,2.2548937233377028e-11
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),6.666931076114523e-10,5.658962420587865e-10,3.9044825875704903e-10,1.4881653268908185e-10,3.154449004888166e-10,3.4865780403974945e-10,3.772325967716176e-10,1.7322264929027577e-10,1.8203014696771026e-10,2.6048208527335217e-10,3.70339771760699e-10,2.787011887813034e-10
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.7591122324933395e-10,9.793853744310639e-11,8.459989369700122e-11,3.2963277313015884e-11,3.651757324694647e-11,1.0128356646853588e-10,4.93283777975933e-11,2.272726176260272e-11,2.1691594927762512e-11,5.720529252518339e-11,8.255548895089711e-11,4.090238232969404e-11
USA,Activity,Manufacture of fish products,1.7149462068529975e-10,1.7847275511776749e-10,1.5998004660140778e-10,8.81881874034133e-11,1.674133711036438e-10,1.0465077271037618e-10,2.0756174239413364e-10,4.934337479186457e-11,4.847695219104239e-11,1.1551133233199884e-10,9.423009244242911e-11,8.859132690961548e-11
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),8.62278966389446e-10,3.609641153916348e-10,3.126697555081948e-10,2.3979671181234834e-10,2.1451292277472158e-10,3.1136345986148086e-10,3.1200986300762797e-10,1.3086857607746269e-10,1.2084025565517282e-10,2.619684333048179e-10,4.03531231696971e-10,1.852332833254385e-10
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,2.277703826200632e-10,1.133912134472934e-11,9.770517671888442e-12,5.385290928729411e-12,5.891934486752692e-12,2.134142812290828e-11,6.7215116671402856e-12,3.561796603087695e-12,3.082936421874897e-12,1.2161908843055205e-11,9.603490450667028e-11,5.393867965845805e-12
USA,Activity,Manufacture of glass and glass products,1.6156966855321146e-07,2.6686093018576054e-09,1.9928679793200427e-09,3.039546936424612e-10,3.5823968338990797e-10,4.3252766958893494e-10,3.761363368961723e-10,2.1974218629012447e-10,1.9160879286762783e-10,4.004686750648385e-10,6.70919976969577e-08,7.765270222487477e-10
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),2.2099465447886283e-10,1.4351689048944123e-10,1.2161459029743562e-10,6.171472958414484e-11,7.67404214390837e-11,2.2408384314554046e-10,1.2895641320903136e-10,4.319633277727196e-11,4.826229596365296e-11,1.191338354481016e-10,1.0936531070702027e-10,6.585896684823748e-11
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",3.0345598231622776e-10,3.955822597834859e-10,2.9243189519171845e-10,1.4522413157711515e-10,2.7287718684290693e-10,2.0131975919394636e-10,2.2921781544507236e-10,1.3494288627174046e-10,1.5615453994352014e-10,1.7376089248051987e-10,1.8133346484660707e-10,1.7896144507640752e-10
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1.5044997961359774e-09,7.511396365797158e-10,6.618265729275283e-10,3.022860365380281e-10,3.5874496376179607e-10,8.695678167125198e-10,4.762738145393919e-10,1.8802507273997538e-10,1.8693521889947798e-10,4.767936913957322e-10,7.339154925936458e-10,3.375645809004587e-10
USA,Activity,Manufacture of office machinery and computers (30),1.2727225204253668e-10,1.738875946291832e-10,1.356200302308134e-10,6.550264775366062e-11,7.742853206741962e-11,8.83056019227212e-11,8.149585558268599e-11,4.485949806947407e-11,4.191446077327565e-11,7.41590275109213e-11,7.511232325818972e-11,7.474097877892226e-11
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.3848279112348186e-09,5.435755181567731e-10,5.677915384606073e-10,1.7556770531736553e-10,1.6526289450319874e-10,3.568640687403865e-10,1.9477969341990122e-10,1.3771866735878817e-10,9.089283474948034e-11,2.860534659550762e-10,6.271687661972346e-10,2.3747960620843693e-10
USA,Activity,Manufacture of other transport equipment (35),1.49726910662368e-09,1.6146097236650603e-09,1.447468859247414e-09,5.218311423188967e-10,7.380112161279902e-10,1.1656053173160881e-09,1.1077743702705913e-09,3.9820142563909186e-10,3.8718971794296325e-10,8.694976202265969e-10,8.589889293605793e-10,7.265488163689872e-10
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",1.4038307155266967e-10,1.4516858214092875e-10,9.402231237346431e-11,3.3304518700868674e-11,5.176108716994695e-11,5.7513495638019637e-11,5.994284940911373e-11,3.040534339940063e-11,3.0323061149218963e-11,4.6901384536461703e-11,7.116896683664658e-11,5.516576037559686e-11
USA,Activity,Manufacture of rubber and plastic products (25),4.5027994465183703e-10,1.9749541705644706e-10,1.7070621945990008e-10,9.422661768135953e-11,9.279580919082166e-11,3.066310329590422e-10,1.0658572177131715e-10,5.6291175642219105e-11,4.7680356491333796e-11,1.171269371352046e-10,2.0968793706159305e-10,8.59360011954612e-11
USA,Activity,Manufacture of textiles (17),1.3002631711930247e-09,6.829143631847932e-10,6.028136605879646e-10,5.664388015568682e-10,3.4433023298955794e-10,5.135333252389179e-10,4.191824390600977e-10,2.6974219994823935e-10,1.7305451620140828e-10,4.6108786143980405e-10,6.114745440981768e-10,2.964650579177113e-10
USA,Activity,Manufacture of tobacco products (16),1.0670193064671591e-11,8.942690000196176e-12,7.61121081406604e-12,4.582324787622208e-12,3.349585992861746e-12,5.3076264683295045e-12,3.943812834289053e-12,3.287044352554864e-12,1.8978151729383623e-12,4.225334578404351e-12,5.31109799953356e-12,3.5912431088183646e-12
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),9.072830748515072e-12,5.733753562011864e-12,5.268539905614046e-12,3.1650346769840555e-12,3.849849367299094e-12,7.22218931316704e-12,4.24008381429115e-12,2.366143286956559e-12,2.1224724783741466e-12,4.548990561575082e-12,4.800823520909381e-12,3.0810567033663088e-12
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",4.1896908235389295e-09,1.3780101526359545e-09,1.2345828079529637e-09,5.636810440022406e-10,7.309700801060937e-10,9.001628295465442e-10,6.69241931772168e-10,5.157929733946323e-10,3.865154478736423e-10,6.713988356629787e-10,1.9121374332756384e-09,6.179547724742958e-10
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,3.2782176067992566e-12,2.338403144721527e-12,2.1694129718846216e-12,1.7125144297982407e-12,2.3279518162905594e-12,3.626331337477328e-12,1.6685188341877327e-12,9.029210670266847e-13,6.62450645584058e-13,2.3853340662562302e-12,1.6796701421374267e-12,1.1211396102394266e-12
USA,Activity,Mining of aluminium ores and concentrates,1.0161802098273543e-10,6.638545901337703e-12,5.268533897528089e-12,1.5335412625762974e-12,1.4606141692431723e-12,1.901873399967878e-12,1.691696888317442e-12,9.5794587531783e-13,7.884374167355486e-13,4.139554249654881e-12,4.2510900651849355e-11,2.249119582114659e-12
