Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Animal products nec,6.283641787336067e-07,6.624559255549654e-07,5.968131985959353e-07,5.901786205655795e-07,4.0393928917878496e-07,3.414770678374095e-07,4.610697101372184e-07,2.6279478938996004e-07,1.7367229897886766e-07,4.5219056573549963e-07,3.500036897114317e-07,2.982246851226883e-07
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",2.180021382421193e-06,7.929149890107857e-07,7.357586404613472e-07,3.558189047534131e-07,3.474980176818521e-07,6.562993302368176e-07,5.165182629930898e-07,2.2588287874982868e-07,1.9846089869659036e-07,7.352394168372374e-07,9.966363109111812e-07,3.6606854240738844e-07
USA,Activity,Casting of metals,5.087892531577411e-05,3.230997149578057e-05,2.6586459632418076e-05,1.13896387145957e-05,1.5168170277160047e-05,3.6314005477508256e-05,2.1389713000926988e-05,8.569566478830057e-06,8.993210031115013e-06,2.0088452122785575e-05,2.5027852051023266e-05,1.4269972246472338e-05
USA,Activity,Cattle farming,6.741312874538384e-06,4.363988810131594e-06,3.8821037856749965e-06,3.581472025600213e-06,3.018477885931389e-06,3.435358504227935e-06,2.9434497168952007e-06,1.8738806671905664e-06,1.267027230225743e-06,7.474555177217365e-06,3.534911179248464e-06,2.116856695734732e-06
USA,Activity,Chemicals nec,0.004393122938743282,0.001447293576536517,0.001326450206083385,0.0020562663473492923,0.0008498851746450215,0.0005908008151093388,0.0009705216910454297,0.0008374351191196981,0.0004049217492682738,0.001223852813849888,0.0019524688841301612,0.000637965602482581
USA,Activity,"Collection, purification and distribution of water (41)",5.875575115821819e-07,1.5145311994364866e-07,1.4281499257343384e-07,1.0983790988113367e-07,8.43249801231668e-08,1.5371344709147453e-07,1.1841018958267622e-07,5.914291617598296e-08,4.513544166334131e-08,1.2121401386872825e-07,2.6633349617788534e-07,7.484419052168212e-08
USA,Activity,"Composting of food waste, incl. land application",2.215700710786317e-07,1.5308608983870805e-07,1.5698759396331626e-07,1.3000000075732718e-07,1.2556930491219725e-07,1.8484716306308124e-07,1.7314921647444105e-07,8.37429942840722e-08,6.683541760214252e-08,2.8329264071214876e-06,1.1853557259372567e-07,9.452003507827413e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.42865205554539e-07,1.9873231354397902e-07,2.0155996138249422e-07,1.3609354092943874e-07,1.0801200218175973e-07,2.1044105771575162e-07,1.8557697681438868e-07,7.413656368460333e-08,6.110217592164803e-08,1.7386660349515134e-07,2.947937956798833e-07,9.836257510674776e-08
USA,Activity,Computer and related activities (72),9.229732507593482e-06,5.0533871190241355e-06,4.4072751377424016e-06,2.419480492065236e-06,3.6463271180109615e-06,5.4964067066870225e-06,3.825275115575736e-06,2.0862072119038333e-06,2.0707002023576385e-06,3.833208503882466e-06,5.070321236329673e-06,3.085231483232935e-06
USA,Activity,Construction (45),1.015174094582024e-05,8.139313049469735e-07,8.063636390672386e-07,5.391470390074535e-07,5.92645679440163e-07,1.1114567830571069e-06,6.425229416444199e-07,4.966977818445203e-07,3.603955426542889e-07,1.7269130326834707e-06,4.428530614131976e-06,5.334002592518643e-07
USA,Activity,Copper production,0.00012799694603013277,0.00018492573230013067,0.00012203891533981656,1.8236918374312273e-05,2.3076855242282536e-05,2.4394817477740767e-05,2.6632640569203067e-05,1.4095662448189958e-05,1.5542418221221904e-05,1.9628701477195286e-05,6.128053426495748e-05,5.214362871706941e-05
USA,Activity,Cultivation of cereal grains nec,1.778205267882604e-05,1.1279235235187232e-05,9.82265513849769e-06,1.0438695732905365e-05,6.7520443220634796e-06,6.433186143056214e-06,7.521341672455381e-06,4.614451208267125e-06,2.8317395708229223e-06,8.672208876618294e-06,8.618825084777953e-06,4.865099158467781e-06
USA,Activity,Cultivation of crops nec,1.7817107653378385e-05,7.524239225119938e-06,6.370475454073391e-06,4.373666245378273e-06,1.8351482260356572e-05,2.4359141606222924e-05,4.092895334192346e-06,2.5771769282449757e-06,1.897626070342172e-06,5.4238177123696455e-06,8.27565854226374e-06,3.295608556222784e-06
USA,Activity,Cultivation of oil seeds,9.28029828301688e-05,6.345770044146198e-05,3.660060858682543e-05,1.3073160514216027e-05,9.24669657135385e-06,9.899985410012809e-06,1.1596566967179108e-05,6.157650817745947e-06,4.49140034149991e-06,1.107676853330529e-05,4.0552499745990515e-05,1.5945078543127572e-05
USA,Activity,Cultivation of paddy rice,3.1497235786561364e-05,1.9555221708422537e-05,1.733372350763873e-05,1.8702365927659415e-05,1.1434708913850873e-05,1.0890315228876558e-05,1.219564287592053e-05,8.670169649744328e-06,5.361474214701231e-06,1.418573414280727e-05,1.5983210431534437e-05,8.837312320751604e-06
USA,Activity,Cultivation of plant-based fibers,4.9981235664679646e-05,3.7746841513509186e-05,3.056132578393034e-05,2.5161689200995623e-05,1.6463880888069846e-05,1.4435786266890053e-05,1.692295204589136e-05,1.2042022332189716e-05,6.959349302642825e-06,1.801507049080479e-05,2.3579062885118864e-05,1.3910563927435231e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.379319781491314e-06,1.4882504666240775e-06,1.3005373987803052e-06,1.1934009037167045e-06,1.0663304743567085e-06,1.1084794821122344e-06,9.60273528526382e-07,5.802563406608323e-07,3.9476191769426996e-07,1.0452954814939504e-06,1.1897451520532823e-06,6.697211939910503e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.9542270912014333e-06,1.4900412428209107e-06,1.327485342077048e-06,1.347185477460041e-06,9.295200448250948e-07,9.561861568966257e-07,1.049221759677989e-06,6.231005854034867e-07,4.0573874261649506e-07,1.287176745498442e-06,9.9743318509318e-07,6.805662146428518e-07
USA,Activity,Cultivation of wheat,3.70670083996065e-05,4.05090780747245e-05,3.675159872015214e-05,4.80161062319823e-05,2.7238171656229208e-05,3.1730871215572235e-05,3.2371912177298545e-05,1.9601264045251837e-05,1.1238088848386147e-05,4.024419865784751e-05,1.9688592604527107e-05,1.827818157759192e-05
USA,Activity,Distribution and trade of electricity,1.0478401281453517e-06,2.406266198545658e-07,2.126686688801864e-07,1.5028554745728879e-07,1.352796119417285e-07,4.0819097213432644e-07,1.5696234251145972e-07,8.90823196157424e-08,7.148343550202595e-08,2.376733403433317e-07,4.710713032077232e-07,1.1857444223565796e-07
USA,Activity,Education (80),2.991712377766661e-07,9.094649325987275e-08,8.218622363574284e-08,4.896851966653969e-08,7.085937263368414e-08,1.069120506647897e-07,7.973720609603952e-08,4.3659338668283455e-08,4.5886879030207435e-08,7.957240315388098e-08,1.4836267704294267e-07,6.440070970194422e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0002738077930817972,0.00011867521887456865,0.00011629106177149837,0.00010673330189473814,0.00012618909073515097,0.0003309603576953014,0.00015731729065867006,8.097777541296757e-05,4.7813918059692345e-05,0.0013579967698629778,0.00014173253585855828,9.84416847994892e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00010882797202593989,6.049072475470974e-05,5.752716193904425e-05,4.5027393409173444e-05,6.99429953913071e-05,0.00015506987188524112,9.546198080263537e-05,4.1441119937322496e-05,2.5159882155520006e-05,0.0013081933521275114,6.175919874993712e-05,4.990102831100058e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3322495952863844e-09,1.9034696764013342e-10,1.7313378318080376e-10,1.1200710485796542e-10,1.5200134843317313e-10,2.081720714000014e-09,1.6417609899011343e-10,8.057669796237285e-11,5.657138822400519e-11,9.445503647619582e-10,5.816353538921152e-10,1.1264534815889109e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.7776851559999084e-05,1.2205857966901576e-05,1.1353503058897623e-05,8.695467291044781e-06,1.0472128594873896e-05,1.7634331318510795e-05,1.3555752403383971e-05,6.032018575074574e-06,5.2366220833364615e-06,1.3380750418944612e-05,1.1177555192563608e-05,9.199230301727546e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2708646730124743e-06,1.179479995867147e-06,1.0684617161894375e-06,7.316697957684098e-07,7.859931272575341e-07,6.475993657949242e-07,9.002369333763309e-07,3.8262419667199057e-07,3.0425290053148615e-07,7.15085024955881e-07,7.073307126080941e-07,5.458461528740589e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.8875567572797878e-05,7.340198491093129e-06,6.040504117805484e-06,3.4994880412370687e-06,5.436620340949656e-06,5.0001329212309995e-06,3.443912312192629e-06,2.3567873323194854e-06,1.716733725923099e-06,3.4887188003760227e-06,8.600005708218233e-06,3.0272566249145398e-06
USA,Activity,Health and social work (85),8.886693573090817e-08,2.6243532431986277e-08,2.3202339567161552e-08,1.0980570152841961e-08,1.618233239076961e-08,2.040987456356504e-08,1.986385419974525e-08,1.0073537492186465e-08,1.0177782110499127e-08,1.985302846709345e-08,4.3159020591867186e-08,1.7218720208448962e-08
USA,Activity,Hotels and restaurants (55),2.965515299482682e-05,2.2273479775156854e-05,1.9102370445634445e-05,9.023073849443492e-06,1.2395240930723877e-05,1.4339629260783215e-05,1.1469792699611931e-05,7.226968996495287e-06,6.434779096555291e-06,1.1811049650987078e-05,1.8069558766449132e-05,1.0750135279790075e-05
USA,Activity,Incineration of waste: Food,5.244580653888987e-07,2.315287604282832e-07,2.37167789964089e-07,1.471360960704058e-07,1.4620024222274733e-07,5.133221549951728e-07,2.260003325704678e-07,8.882135177461305e-08,7.671292909203274e-08,3.033854191795871e-07,2.529518236243914e-07,1.2471932785936174e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1290416960160714e-05,7.886571471643643e-06,9.81052887001872e-06,4.904901562114885e-06,5.767361983138932e-06,7.357458733702247e-06,9.454234064723954e-06,3.681586459817123e-06,3.0377133775993104e-06,5.976474020405546e-06,6.560751720324317e-06,5.479139727236654e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.8704706599153287e-06,1.414140351486649e-06,1.4162325330583348e-06,6.760372223502408e-07,1.017499451083203e-06,1.921097739024503e-06,1.191695111841047e-06,5.971927281563972e-07,5.058801005144791e-07,2.9775070822439272e-06,9.994463556472903e-07,8.423033718262592e-07
USA,Activity,Incineration of waste: Paper,1.003532029365302e-06,3.6716003337949736e-07,3.859075339298144e-07,2.576926801571503e-07,2.2634168213117326e-07,4.232179388483911e-07,3.7972012105657717e-07,1.4661802245018334e-07,1.2015920589805095e-07,4.359753030930799e-07,4.7356987080697795e-07,1.9814300008720236e-07
USA,Activity,Incineration of waste: Plastic,1.6865257573088528e-05,5.826771973652962e-06,5.941714281917382e-06,5.078614810683811e-06,3.872445154243787e-06,6.94918356311446e-06,6.841229438839103e-06,2.593740964854366e-06,1.984103198308412e-06,1.7482653803595843e-05,7.949313960498973e-06,3.221984400848069e-06
USA,Activity,Incineration of waste: Textiles,4.106233652354501e-06,1.492599751317393e-06,1.5092413343439935e-06,8.707198838267497e-07,7.2621709117872e-07,1.4601392607331997e-06,1.2541513099043223e-06,4.7310958902376327e-07,3.96989265122181e-07,1.096732616595419e-06,1.8975676273364195e-06,7.126279308053213e-07
USA,Activity,Incineration of waste: Wood,1.0588212589241474e-06,3.8283705845140077e-07,3.633191094343244e-07,1.173460153698398e-07,1.1409074440576357e-07,1.9188307134359314e-07,1.7012803824780066e-07,7.214351040214407e-08,6.547317754919393e-08,1.4113950077740352e-07,4.734799206436338e-07,1.5386267543350081e-07
USA,Activity,Inland water transport,1.4855965344862308e-05,1.0928208087876375e-05,9.410945425581992e-06,4.1597841983918095e-06,4.377341666080034e-06,8.108004576932155e-06,5.105176588503852e-06,3.0530835450941125e-06,2.613777300188249e-06,6.614266113406142e-06,7.596063369329586e-06,4.678942808595872e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.531797684560176e-06,2.968971127340587e-06,2.4484572111824855e-06,1.371761452614147e-06,1.8246297487960369e-06,2.9726879268109434e-06,1.960185730982326e-06,1.1063110781180375e-06,1.1113880878278332e-06,1.954807935450263e-06,2.6703637950795368e-06,1.922099366541754e-06
USA,Activity,Landfill of waste: Food,5.998214145265799e-07,2.221854682885321e-07,2.2178180196494858e-07,1.2693300036452229e-07,1.1269499602470888e-07,2.216650226470914e-07,1.84168949924743e-07,7.526226932389803e-08,6.277798081218417e-08,1.9323728123533422e-07,2.798778596296941e-07,1.1068825189601442e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,9.121148496018892e-07,3.722801397351708e-07,3.6131803254869393e-07,1.8847565795618307e-07,2.1720189566756568e-07,3.0342191182698235e-07,2.632749088306807e-07,1.162775698855515e-07,1.5602377941696262e-07,2.46780086710719e-07,4.308269000037734e-07,1.8495993340938328e-07
USA,Activity,Landfill of waste: Paper,6.735693565796685e-07,2.337753216604965e-07,2.3321235062413671e-07,1.3396660707385857e-07,1.1663745193701189e-07,2.418381317500931e-07,1.9190524597967202e-07,7.777655125185447e-08,6.433447680426573e-08,1.9794001199819264e-07,3.112675251637492e-07,1.1534420773827679e-07
USA,Activity,Landfill of waste: Plastic,5.533089870234258e-07,1.7342620337320206e-07,1.7303856246925762e-07,1.0869794963706276e-07,9.239909923790237e-08,2.7323661497362263e-07,2.4832903445751753e-07,6.191808350143124e-08,4.945244865527708e-08,1.7754554889052017e-07,2.546049787703045e-07,8.593251977819242e-08
USA,Activity,Landfill of waste: Textiles,3.4583055316178204e-07,1.1557363749348693e-07,1.1987869931429428e-07,6.885598721185832e-08,5.856509449013047e-08,1.5979692868745378e-07,1.07864002742611e-07,3.91112730651153e-08,3.205879912778194e-08,1.3005846754081882e-07,1.5981553358166645e-07,5.7557337988692744e-08
USA,Activity,Landfill of waste: Wood,4.1001959910478527e-07,1.4243904373769867e-07,1.4818324085609177e-07,8.309150578478052e-08,7.145928520237005e-08,1.9716539532395925e-07,1.312726459005094e-07,4.752559157478797e-08,3.915860819729027e-08,1.2042544405121901e-07,1.8985767467692167e-07,7.072059163832792e-08
USA,Activity,"Lead, zinc and tin production",5.909397427683013e-06,1.261328266494375e-05,1.2337734028586446e-05,2.304932545207326e-06,2.7341228044260575e-06,4.1293848910427524e-06,2.9796245585602748e-06,1.614554808189473e-06,2.0387137093743802e-06,2.5470114998653194e-06,3.494176998021601e-06,4.957352814863081e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.00024791399862841135,0.0002433687999376449,0.00020219918036743607,4.802957111184811e-05,5.9473734294358693e-05,0.0001647175352752664,7.895347561215136e-05,3.435465722528863e-05,3.4312164833820536e-05,9.30928698584913e-05,0.00011942430748368592,8.685308949810184e-05
USA,Activity,Manufacture of beverages,2.1636715406231437e-06,2.347979749650248e-06,1.986736418051765e-06,1.2022462431062688e-06,2.0826821102787277e-06,1.3037085886482793e-06,2.0611826628396056e-06,8.239984678321218e-07,7.326185693711223e-07,1.2265258081239453e-06,1.249088582780009e-06,1.1517035091178122e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0002507149989577196,1.4804341889671873e-05,1.201834289770547e-05,3.6296768201873306e-06,4.368388389478858e-06,8.791242605173929e-06,5.064087647641898e-06,2.6349565231112825e-06,2.547383134908948e-06,6.038129850679087e-06,0.00010520300309060168,5.554770564383329e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.833925388894285e-05,1.6353093919707776e-05,1.5041810792011689e-05,6.9626078413765875e-06,8.382449632165407e-06,3.734478583441227e-05,9.331962044179467e-06,5.123216399315666e-06,4.452683409394928e-06,1.631430700007353e-05,3.5011363070996594e-05,8.10043490927117e-06
USA,Activity,Manufacture of ceramic goods,1.7043495069067968e-05,8.236928070908622e-06,9.293372027081058e-06,4.342464522931137e-06,5.84812458121664e-06,6.928928406718751e-06,5.509428547343565e-06,3.2994477549351353e-06,3.5131762706625998e-06,5.047339992580551e-06,9.952521979660876e-06,5.8426860972300235e-06
USA,Activity,Manufacture of coke oven products,1.6278303353221458e-05,1.6351550476696178e-05,1.4033189572889202e-05,3.3447305114373326e-06,4.361784444372207e-06,8.969684325626493e-06,5.413584367156923e-06,2.507209932156622e-06,2.3919577380806523e-06,8.965993076283534e-06,7.987352078187483e-06,6.174894589513569e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.122548314690608e-05,3.501699133120201e-05,2.415922092353094e-05,9.205288130624532e-06,1.95138751876776e-05,2.157258328436783e-05,2.3339196717853603e-05,1.071651119324386e-05,1.1260193258227864e-05,1.611545445213759e-05,2.2903436114647536e-05,1.724401522586262e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.6024323197574416e-05,2.0170999641917066e-05,1.741935205428767e-05,6.7653870989763826e-06,7.472400821064242e-06,2.0857543484782423e-05,1.0126959029011806e-05,4.660510815258664e-06,4.436107387269763e-06,1.1763109901792791e-05,1.6908769954972844e-05,8.408581125433109e-06
USA,Activity,Manufacture of fish products,5.732295031255349e-06,6.057334887793956e-06,5.42837080338606e-06,2.985949091211078e-06,5.6700890180291175e-06,3.545660299097347e-06,7.039962683974738e-06,1.6674879931955654e-06,1.6339158752938087e-06,3.914066949667408e-06,3.1586109461126743e-06,3.0017905756183425e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.051467343346157e-05,2.9569301245337538e-05,2.5610297580635047e-05,1.9634840749217677e-05,1.7545363908260997e-05,2.550117766257325e-05,2.554525970330261e-05,1.0709910815005977e-05,9.88089465812212e-06,2.1450582307795498e-05,3.300099668361532e-05,1.5165742569228995e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.00027784675646228327,1.3952502064665202e-05,1.2053084206702178e-05,6.7570693759619216e-06,7.547786219464792e-06,2.6099644500784835e-05,8.471752570712598e-06,4.502797012203193e-06,3.995193641606093e-06,1.4989231482107711e-05,0.00011721590927533018,6.729668039395524e-06
USA,Activity,Manufacture of glass and glass products,0.009733086286791063,0.0001702442263394005,0.00013002860698564984,3.0289482936617902e-05,4.288207212654736e-05,3.8063467342825556e-05,3.9629358429735466e-05,2.2935139108442477e-05,2.511391142905672e-05,3.700852202777392e-05,0.0040458352222287,5.6482534236312515e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.443439661906539e-05,2.292752136391244e-05,1.940819973731416e-05,9.774782212481272e-06,1.2081802092032534e-05,3.585499768210236e-05,2.0518488820086936e-05,6.8267116406312285e-06,7.596515434405271e-06,1.898708146726612e-05,1.7078150965928738e-05,1.0463278112400827e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.768316205626635e-06,1.0148532439920258e-05,7.5016569953568555e-06,3.7240789572328157e-06,6.997833404947433e-06,5.163481805946881e-06,5.878378496915512e-06,3.46071987760613e-06,4.004253932453044e-06,4.4561475722045e-06,4.644580025012534e-06,4.590178742509791e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.523421397557346e-05,2.272824212112782e-05,2.0020044457009303e-05,9.11535205879886e-06,1.0789102333134868e-05,2.631374775229483e-05,1.4369871935110843e-05,5.660652955612959e-06,5.61195373718298e-06,1.4402164480160823e-05,2.2076491434683448e-05,1.0193050680292486e-05
USA,Activity,Manufacture of office machinery and computers (30),8.237635634201902e-06,1.1246591490088193e-05,8.771724045030401e-06,4.237101418808529e-06,5.009040913966366e-06,5.711841943316014e-06,5.271782651937114e-06,2.901885082251597e-06,2.7116922747457997e-06,4.7970022180487774e-06,4.8607526453320346e-06,4.834430313610842e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.000106518596532942,4.163907655032953e-05,4.349146040346074e-05,1.350646991918646e-05,1.2781199159525346e-05,2.737020507138973e-05,1.5009276373869245e-05,1.0596679524136335e-05,7.0419414019310536e-06,2.1961336741644062e-05,4.82450698022952e-05,1.822721918219864e-05
USA,Activity,Manufacture of other transport equipment (35),3.701180247624976e-05,4.033653226421095e-05,3.615510724910634e-05,1.2995876868940678e-05,1.835928522548851e-05,2.909908867976389e-05,2.7629161423329652e-05,9.914357330948358e-06,9.620664839914714e-06,2.1688042069065174e-05,2.1284123255926805e-05,1.8126256587088808e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.059101381514982e-05,2.1189017930962504e-05,1.372847582162714e-05,4.87286700017322e-06,7.57647339630843e-06,8.404335831111787e-06,8.764692438824672e-06,4.447136482678631e-06,4.439819369462286e-06,6.857397746344115e-06,1.0433521725471168e-05,8.059316874299292e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.7030768057723058e-05,7.537236788533452e-06,6.51125371809336e-06,3.5805461085088146e-06,3.504688847007569e-06,1.1713257632110906e-05,4.042436144016393e-06,2.133250779084837e-06,1.7948538927994729e-06,4.455232683023882e-06,7.932188403572074e-06,3.2676090259083457e-06
USA,Activity,Manufacture of textiles (17),4.1343110008498405e-05,2.1744250335227595e-05,1.9192701432343075e-05,1.8033225130627192e-05,1.0950881601656008e-05,1.634793118375828e-05,1.3338614884087989e-05,8.584330376144608e-06,5.501435488878614e-06,1.4676687989347283e-05,1.944319856596744e-05,9.43527873942266e-06
USA,Activity,Manufacture of tobacco products (16),3.5317982633998076e-07,2.960129158514755e-07,2.519391508415191e-07,1.5167876735340342e-07,1.1087167172096836e-07,1.756872054413414e-07,1.305422030785613e-07,1.08803694523722e-07,6.281760879699317e-08,1.3986172916238763e-07,1.7579624802381835e-07,1.1887301832758406e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.7359324638143823e-07,1.7497010213644894e-07,1.60730844275164e-07,9.632222927380961e-08,1.1687372488424534e-07,2.2046124557576415e-07,1.2900047363232322e-07,7.197759493090035e-08,6.435544714220565e-08,1.386280261954127e-07,1.4504894100106357e-07,9.38388473687164e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.679613486571168e-05,2.8444956960267638e-05,2.549083645150717e-05,1.1675407573166571e-05,1.5170407507323228e-05,1.8607572309906328e-05,1.3876250752976796e-05,1.0676744116585599e-05,8.033709374647897e-06,1.3899438814490983e-05,3.9614634040678965e-05,1.278301991347476e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.477443812438681e-08,4.732210312634553e-08,4.3884212527218935e-08,3.457405368746301e-08,4.6898940278453554e-08,7.348317992826902e-08,3.3578375074068665e-08,1.8160459481530077e-08,1.3193747950032581e-08,4.82343248284442e-08,3.328739773484638e-08,2.259062368626314e-08
USA,Activity,Mining of aluminium ores and concentrates,2.646801981215971e-06,1.7423687029905227e-07,1.3891871659867715e-07,4.283469123710048e-08,4.347002795129848e-08,5.236509916457126e-08,4.8269294795681245e-08,2.7357821583350388e-08,2.4022496764113998e-08,1.1032644333840714e-07,1.1083051677892914e-06,6.075744619155049e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014597843074830113,4.098177599290355e-05,3.951623866898573e-05,2.5914682824147132e-05,1.578603993443838e-05,1.3935295839356806e-05,1.7348480374421648e-05,1.2056141496528732e-05,7.827643448262096e-06,1.94054637176566e-05,0.0006080547995666362,1.6226992067688816e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.0009353640662003644,0.00015197237419100162,0.00014472197696702616,5.8039436884039014e-05,0.00030353363355163583,0.014182468812556292,0.00011212042118380653,4.399267255140289e-05,5.122203495698332e-05,0.00013530527446459938,0.00040715471813408796,8.225739512536397e-05
USA,Activity,Mining of copper ores and concentrates,7.239649803450825e-05,4.3782358372558864e-05,2.752412075314435e-05,4.170047336685475e-06,4.956806268615508e-06,6.184226074086308e-06,5.9206607837588005e-06,3.1120267960354367e-06,4.196450888571982e-06,4.708612423570957e-06,3.165742597513177e-05,1.168692103062114e-05
USA,Activity,Mining of iron ores,6.025262437478642e-06,3.38309159714234e-06,2.7170588826126974e-06,6.719419279659122e-07,1.0234897602534303e-06,1.7512277740700086e-05,9.82351704742659e-07,4.563626338231398e-07,4.4624979165206883e-07,1.1430749543696002e-06,2.7133595436903687e-06,1.1718438833575406e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.981315757457284e-06,2.435446796704452e-06,2.3104761741025913e-06,3.9914974268307224e-07,4.617940154263703e-07,1.1142794962717098e-06,5.249920632886132e-07,2.807236918824753e-07,3.258261186749604e-07,4.974801599901351e-07,9.837484286333101e-07,8.918141915063108e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.591250324818315e-06,6.313702782227994e-06,5.409261321379726e-06,1.6957155119417435e-06,1.6865155772172715e-06,1.565663656931854e-06,2.359221795886397e-06,1.2349509535522444e-06,3.1632768229988948e-06,1.4002139978693584e-06,2.9218884539326204e-06,2.5379479627286e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009404743217577673,5.0032889178262695e-05,3.894531810906738e-05,1.0798015569178312e-05,1.345972559699321e-05,1.6102286739455004e-05,1.5522862655978655e-05,7.91986539138457e-06,8.187812122982114e-06,1.2606470971817877e-05,0.0003940441202980007,1.798876637827681e-05
USA,Activity,Mining of uranium and thorium ores (12),6.022889156316677e-06,2.458573192808745e-06,2.07991876981544e-06,2.4938545339592878e-06,1.0972359940672358e-06,8.464804224533924e-07,1.2529869902710293e-06,1.0462622173181717e-06,5.484193259096989e-07,1.536998134900282e-06,2.683465868451664e-06,9.661595893020666e-07
USA,Activity,N-fertiliser,3.341977376276515e-05,1.0730879913546923e-05,8.197742129411269e-06,4.951232022400919e-06,5.706749976955542e-06,7.700185336813463e-06,5.540142826365889e-06,3.0911701621348973e-06,2.0091988919472065e-06,8.190164317034722e-06,1.484269671280354e-05,4.905721385500432e-06
USA,Activity,Other business activities (74),0.00018483728332247616,0.00010526069312207978,9.331476236677613e-05,5.289433432325082e-05,7.718560406073318e-05,0.00013288430859872288,7.952168497758343e-05,4.334493292755189e-05,4.4027541851996435e-05,7.983273677732474e-05,9.989058435446473e-05,6.55892134756425e-05
USA,Activity,Other land transport,1.5481945923583548e-05,4.957829558955968e-06,4.720286786227e-06,3.3225384773085983e-06,4.039392159953432e-06,9.15365687142025e-06,4.781661847299185e-06,2.076983545883356e-06,2.151984111832164e-06,4.175512393859046e-06,7.884603756892804e-06,3.0222875732344833e-06
USA,Activity,Other non-ferrous metal production,2.885169833079538e-05,3.4073231618679765e-05,2.912916054386228e-05,8.16372335650176e-06,7.865093695700316e-06,7.532125737639459e-06,1.2531127355373708e-05,6.087511029514901e-06,1.775547779183292e-05,6.49916840415851e-06,1.4965782140146438e-05,1.3298692947692859e-05
USA,Activity,Other service activities (93),1.0136625229842893e-06,3.3742984565832014e-07,2.9489024332730597e-07,1.51021923584258e-07,2.0950991416300237e-07,3.415244898590107e-07,2.2355552559647863e-07,1.1913980831593744e-07,1.207766621395391e-07,2.2653695195677617e-07,4.87047241961126e-07,1.8784000047625803e-07
