Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,"Biogasification of sewage slugde, incl. land application",2.1791822413990263e-06,7.928159111510497e-07,7.356586556216489e-07,3.557097014608825e-07,3.473047757734705e-07,6.561892018154276e-07,5.163638381369104e-07,2.2579460916029802e-07,1.983379735523621e-07,7.351215817301881e-07,9.962504856061367e-07,3.659773250785034e-07
USA,Activity,Casting of metals,5.157281936730481e-05,3.239189996274058e-05,2.6669138090123593e-05,1.1479940002571056e-05,1.532796393185042e-05,3.64050717637323e-05,2.1517408449345022e-05,8.642557479732744e-06,9.09485805464202e-06,2.0185891143978973e-05,2.5346894830518478e-05,1.434540076234482e-05
USA,Activity,Cattle farming,6.789694944089536e-06,4.369701308715399e-06,3.8878685776951476e-06,3.5877683228313944e-06,3.029619569158115e-06,3.4417081413002476e-06,2.952353338497231e-06,1.878969997001785e-06,1.2741146836102659e-06,7.481349156053147e-06,3.5571565781148757e-06,2.122115982354978e-06
USA,Activity,Chemicals nec,0.004367066596845901,0.0014442170893674325,0.0013233455560913994,0.002052875453266732,0.0008438847800740359,0.000587381194658719,0.0009657266128121183,0.0008346942417901444,0.0004011047751230571,0.001220193891504667,0.001940488542572139,0.0006351331942870503
USA,Activity,"Collection, purification and distribution of water (41)",5.869169447772495e-07,1.5137748785515066e-07,1.4273866813258816e-07,1.0975454844087913e-07,8.417746695367403e-08,1.5362937944472804e-07,1.182923078034376e-07,5.907553469010062e-08,4.504160550850649e-08,1.211240632453674e-07,2.6603897252049544e-07,7.477455884908505e-08
USA,Activity,"Composting of food waste, incl. land application",2.4145918518682466e-07,1.5543440890050467e-07,1.5935741004109798e-07,1.3258831033671715e-07,1.301494770939463e-07,1.8745739981914441e-07,1.7680935643252319e-07,8.583513838391314e-08,6.974895913537964e-08,2.83571930584548e-06,1.276803090744281e-07,9.668204577124684e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.44582353658651e-07,1.9893505820132673e-07,2.0176456200788766e-07,1.363170054267978e-07,1.0840743628383243e-07,2.106664153195431e-07,1.8589297894276978e-07,7.431719120049103e-08,6.135371967029532e-08,1.7410773141682692e-07,2.955833163606444e-07,9.854923463025955e-08
USA,Activity,Computer and related activities (72),9.271849035232865e-06,5.05835984149605e-06,4.412293381581582e-06,2.4249614104885843e-06,3.6560259385434602e-06,5.501934057371627e-06,3.833025706420054e-06,2.090637466782315e-06,2.076869821167483e-06,3.839122653485267e-06,5.089685826660305e-06,3.0898096852891905e-06
USA,Activity,Construction (45),1.0089372352079726e-05,8.065674094641682e-07,7.989323329069483e-07,5.310305775223652e-07,5.782831041886346e-07,1.1032715619899492e-06,6.310454177669208e-07,4.901372037966591e-07,3.512592137437037e-07,1.7181550173728077e-06,4.399854407070847e-06,5.266205924532747e-07
USA,Activity,Copper production,0.00012516800955645043,0.00018459171815502488,0.00012170184355764025,1.7868769077441318e-05,2.2425392534078863e-05,2.4023549359713756e-05,2.6112039029593237e-05,1.379808545607038e-05,1.5128009421205635e-05,1.9231452357670764e-05,5.9979828842295344e-05,5.18361142208193e-05
USA,Activity,Cultivation of cereal grains nec,1.7798135429685585e-05,1.1281134134766378e-05,9.824571421010552e-06,1.044078869380278e-05,6.755747944441643e-06,6.4352968347242235e-06,7.524301337664032e-06,4.61614295945006e-06,2.8340955210348383e-06,8.674467272548325e-06,8.626219708676e-06,4.866847405229383e-06
USA,Activity,Cultivation of crops nec,1.8477550014497146e-05,7.602218031888124e-06,6.449168095551205e-06,4.45961423082497e-06,1.8503572479839943e-05,2.444581771039103e-05,4.214434758361325e-06,2.646649132063769e-06,1.994373780620331e-06,5.516559330603871e-06,8.579320702391627e-06,3.3674007657230894e-06
USA,Activity,Cultivation of oil seeds,9.165046069738744e-05,6.332162149501768e-05,3.646328394454084e-05,1.2923174745090795e-05,8.981287575121052e-06,9.748729018360713e-06,1.1384471431509715e-05,6.036416540195033e-06,4.322568231453836e-06,1.0914927358454182e-05,4.002258618950279e-05,1.5819795679275203e-05
USA,Activity,Cultivation of paddy rice,3.1441699836519606e-05,1.9548664547083517e-05,1.7327106320639455e-05,1.869513864590561e-05,1.1421919796543567e-05,1.0883026720333976e-05,1.2185422745011122e-05,8.664327800299614e-06,5.3533387946843255e-06,1.4177935591139077e-05,1.5957675778478776e-05,8.831275384305797e-06
USA,Activity,Cultivation of plant-based fibers,4.972376040980709e-05,3.771644126311748e-05,3.053064724313115e-05,2.5128182144571826e-05,1.640458810140067e-05,1.440199535139784e-05,1.6875569570058096e-05,1.2014938404147156e-05,6.921631944053028e-06,1.7978914918119076e-05,2.34606793641987e-05,1.3882575538853299e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3867911805031273e-06,1.489132618972458e-06,1.3014276265403456e-06,1.1943732091461232e-06,1.0680510283103192e-06,1.109460024544329e-06,9.616484699097515e-07,5.810422601982784e-07,3.958563973786791e-07,1.0463446413837784e-06,1.1931803968175063e-06,6.705333591014291e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.9639060981620665e-06,1.4911840487006135e-06,1.3286386094466998e-06,1.348445074358069e-06,9.317489786120337e-07,9.57456424621644e-07,1.0510029611904569e-06,6.241187241297694e-07,4.0715661314742444e-07,1.2885359053907748e-06,1.0018834571147684e-06,6.816183538398221e-07
USA,Activity,Cultivation of wheat,3.787175421577302e-05,4.0604094872844565e-05,3.6847485322406274e-05,4.8120833435699225e-05,2.7423492851559197e-05,3.1836485628422354e-05,3.2520007376603404e-05,1.968591558890561e-05,1.1355975464468964e-05,4.035720387019048e-05,2.005860347493378e-05,1.836566003692462e-05
USA,Activity,Distribution and trade of electricity,1.051404136214901e-06,2.410474243228086e-07,2.1309332548271857e-07,1.507493567640913e-07,1.3610035089102912e-07,4.086587106575928e-07,1.5761821729177031e-07,8.945721909160297e-08,7.200552439341333e-08,2.3817381077834432e-07,4.727099842688215e-07,1.1896186137933072e-07
USA,Activity,Education (80),2.9881185660177723e-07,9.09040609193043e-08,8.21434028604348e-08,4.892175087972709e-08,7.077661240359458e-08,1.0686488567056073e-07,7.967107014894617e-08,4.362153521456763e-08,4.5834233549186686e-08,7.952193759672676e-08,1.4819743860534286e-07,6.436164381199373e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00028942057847962616,0.00012051862936324192,0.00011815134723486596,0.00010876510289835927,0.00012978448693881084,0.0003330093713460983,0.0001601904693925594,8.262009073553369e-05,5.010102338065559e-05,0.001360189171604874,0.00014891107621064427,0.00010013884480337746
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00012047595779468558,6.186600908680647e-05,5.8915035918668905e-05,4.654322729608466e-05,7.262535620945137e-05,0.0001565985473416887,9.760552816786454e-05,4.2666376354905913e-05,2.6866186927627287e-05,0.0013098290028866982,6.711477968766593e-05,5.1167201839224655e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.4019622162120006e-09,1.985779766069929e-10,1.814401405678216e-10,1.2107929598546408e-10,1.6805514576891248e-10,2.090869761288479e-09,1.7700512435768258e-10,8.79097972527981e-11,6.678353821483525e-11,9.543396539666046e-10,6.136882419330789e-10,1.2022333434050016e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.8103581792695908e-05,1.2244435192077787e-05,1.1392433428261003e-05,8.737986982297255e-06,1.0547369790363738e-05,1.7677211220454284e-05,1.3615879685760736e-05,6.066387462741357e-06,5.2844845521195365e-06,1.3426631016995627e-05,1.1327781183627742e-05,9.234746929213575e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2757623178760876e-06,1.1800582635933297e-06,1.0690452775023196e-06,7.323071605624364e-07,7.871209832614956e-07,6.4824213010165e-07,9.011382337343197e-07,3.831393819511732e-07,3.049703528849474e-07,7.157727693177335e-07,7.095825812137126e-07,5.463785426279669e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.8800297731312128e-05,7.3313113379209e-06,6.0315356097284175e-06,3.489692650115225e-06,5.419286796970658e-06,4.9902545472722405e-06,3.430060606532847e-06,2.3488696667108643e-06,1.7057075028255828e-06,3.478149146891353e-06,8.565397687891783e-06,3.0190745509787515e-06
USA,Activity,Health and social work (85),8.831032192788122e-08,2.6177812722370417e-08,2.3136018245238768e-08,1.0908134104129164e-08,1.6054152370144588e-08,2.033682486413199e-08,1.976142206472926e-08,1.0014987057131485e-08,1.0096244168473644e-08,1.9774866816867418e-08,4.290309735051448e-08,1.7158214497261712e-08
USA,Activity,Hotels and restaurants (55),2.953767755737468e-05,2.2259609383164485e-05,1.9088373081101055e-05,9.007785948813718e-06,1.2368188055078929e-05,1.4324211846859994e-05,1.1448174012104142e-05,7.214611706874205e-06,6.41757020709495e-06,1.1794553340614696e-05,1.8015545203421078e-05,1.0737365321784331e-05
USA,Activity,Incineration of waste: Food,5.390507733685752e-07,2.3325172979361005e-07,2.38906531760254e-07,1.4903514726230767e-07,1.495607295114882e-07,5.152372942282145e-07,2.2868578921184918e-07,9.035636473367716e-08,7.885060403069043e-08,3.054345780950785e-07,2.5966134664729013e-07,1.2630560216599316e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1394658452532964e-05,7.89887932418229e-06,9.82294939127733e-06,4.91846723687593e-06,5.7913672747245814e-06,7.371139331712633e-06,9.473417345057426e-06,3.692551665307867e-06,3.0529836362876094e-06,5.991111974084617e-06,6.608680500505964e-06,5.4904711128345346e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.9214509203280855e-06,1.4201596199493566e-06,1.4223069031946036e-06,6.826716403373031e-07,1.0292394596773838e-06,1.9277883612834515e-06,1.2010768714908298e-06,6.025553627338201e-07,5.133481609459201e-07,2.9846659080961535e-06,1.0228863663313346e-06,8.478450901523411e-07
USA,Activity,Incineration of waste: Paper,1.0103282227773996e-06,3.6796246381709606e-07,3.8671730998761627e-07,2.585771163575879e-07,2.2790674610730355e-07,4.241098676567367e-07,3.8097080617684737e-07,1.4733291683266573e-07,1.2115477521633963e-07,4.3692964825925453e-07,4.7669466548045794e-07,1.988817681765469e-07
USA,Activity,Incineration of waste: Plastic,1.7050953893290458e-05,5.848697244233819e-06,5.963840261124172e-06,5.102780772114847e-06,3.91520830173318e-06,6.97355424940144e-06,6.87540263116645e-06,2.613274437213126e-06,2.0113057141436817e-06,1.7508729928098967e-05,8.034694531219479e-06,3.242170188296332e-06
USA,Activity,Incineration of waste: Textiles,4.117779979479058e-06,1.4939630327553107e-06,1.5106170955523738e-06,8.722224881630056e-07,7.288760414974514e-07,1.4616545945632603e-06,1.2562761493037932e-06,4.7432415192671926e-07,3.986806779951088e-07,1.0983539920934702e-06,1.9028764670514343e-06,7.138830537118537e-07
USA,Activity,Incineration of waste: Wood,1.051568178101387e-06,3.8198068305628854e-07,3.624548945953063e-07,1.1640212121389505e-07,1.1242046593907725e-07,1.9093118087450137e-07,1.6879327337118668e-07,7.138055584486912e-08,6.441067913392603e-08,1.4012099788860186e-07,4.701450555291509e-07,1.5307424221266953e-07
USA,Activity,Inland water transport,1.4894555537539377e-05,1.0932764453965329e-05,9.415543501622651e-06,4.16480621017339e-06,4.386228423229016e-06,8.113069133292046e-06,5.112278237448046e-06,3.057142863346391e-06,2.6194303488121655e-06,6.6196850827629524e-06,7.613806600166902e-06,4.683137686696414e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.5363853731181404e-06,2.969512798348741e-06,2.4490038407631387e-06,1.372358480625412e-06,1.8256862263946578e-06,2.9732900126169896e-06,1.9610299909184354e-06,1.1067936589658446e-06,1.1120601349126097e-06,1.9554521546673646e-06,2.6724731501111333e-06,1.9225980630480135e-06
USA,Activity,Landfill of waste: Food,6.015972210210018e-07,2.2239513877552452e-07,2.2199339182051582e-07,1.2716409848863435e-07,1.131039382964298e-07,2.2189807854682532e-07,1.8449574679828386e-07,7.54490671400076e-08,6.303811738480099e-08,1.9348664617262354e-07,2.806943506178732e-07,1.1088128777527504e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,9.121704127740253e-07,3.7228670011063796e-07,3.6132465297924425e-07,1.8848288878053848e-07,2.1721469105372327e-07,3.0342920390813804e-07,2.632851339711987e-07,1.1628341459849959e-07,1.5603191882472398e-07,2.4678788908500856e-07,4.308524471731673e-07,1.849659733049582e-07
USA,Activity,Landfill of waste: Paper,6.753565741951156e-07,2.3398633946506537e-07,2.3342530013091433e-07,1.341991902069913e-07,1.170490220230638e-07,2.420726852392804e-07,1.9223414281099904e-07,7.796454940848173e-08,6.45962849835146e-08,1.9819097932486817e-07,3.1208926282577015e-07,1.1553848404310591e-07
USA,Activity,Landfill of waste: Plastic,5.608836076658216e-07,1.7432054315845623e-07,1.7394108923258144e-07,1.096836880194919e-07,9.414342362383935e-08,2.7423070415760853e-07,2.497229714388095e-07,6.271486096468659e-08,5.056204919957911e-08,1.7860920352148023e-07,2.5808768339652356e-07,8.675590541191078e-08
USA,Activity,Landfill of waste: Textiles,3.486452048426515e-07,1.1590596502494698e-07,1.20214069043202e-07,6.922227752869244e-08,5.92132676194063e-08,1.6016632207687047e-07,1.0838197549037603e-07,3.940734743399897e-08,3.247111535912334e-08,1.3045371073994878e-07,1.6110967105639258e-07,5.786329968200546e-08
USA,Activity,Landfill of waste: Wood,4.1339633138651793e-07,1.4283773644671728e-07,1.485855832836168e-07,8.353094358298011e-08,7.223689727588284e-08,1.9760855587244913e-07,1.318940568233329e-07,4.788079143344126e-08,3.965326319780625e-08,1.2089961656738096e-07,1.9141024895018225e-07,7.1087653301341e-08
USA,Activity,"Lead, zinc and tin production",5.785158179725602e-06,1.2598613665982086e-05,1.23229307464644e-05,2.28876442259135e-06,2.7055123221149515e-06,4.1130797982266536e-06,2.956761145271108e-06,1.6014860305572045e-06,2.0205139943436837e-06,2.5295653916474045e-06,3.437053529527688e-06,4.943847608894147e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0002489469355534736,0.0002434907593903165,0.00020232225626307595,4.8163994421177055e-05,5.971160456570089e-05,0.00016485309736786774,7.914356420498823e-05,3.446331228561567e-05,3.4463478995729e-05,9.323791846167582e-05,0.00011989923743428583,8.696537306513265e-05
USA,Activity,Manufacture of beverages,2.180254401621766e-06,2.349937697519136e-06,1.988712289395073e-06,1.204404286835262e-06,2.0865009007098413e-06,1.3058849145049174e-06,2.064234361966586e-06,8.257428258064396e-07,7.350477803453546e-07,1.2288544312627767e-06,1.2567131503250275e-06,1.1535061194605393e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0002484808265560442,1.4540551878228734e-05,1.1752138095961909e-05,3.3389283334619723e-06,3.85389115105386e-06,8.498031007587857e-06,4.652938934022325e-06,2.399943008544182e-06,2.2201008814468923e-06,5.724399575118573e-06,0.00010417576186936675,5.311908836299782e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.883920401669161e-05,1.6412123316821857e-05,1.5101380556878173e-05,7.027669849560052e-06,8.497580836849538e-06,3.741039902324253e-05,9.423966516056241e-06,5.175806359044106e-06,4.525920731772352e-06,1.6384511739523137e-05,3.5241233147003247e-05,8.15478109665115e-06
USA,Activity,Manufacture of ceramic goods,1.691737142796211e-05,8.222036580571693e-06,9.278344216850032e-06,4.32605117105e-06,5.819080150715027e-06,6.9123760071482045e-06,5.486218354272154e-06,3.2861807572119255e-06,3.4947005122811018e-06,5.02962927130892e-06,9.894532093554044e-06,5.828976051663175e-06
USA,Activity,Manufacture of coke oven products,1.6264855608758392e-05,1.634996269382717e-05,1.4031587255115513e-05,3.3429804623589472e-06,4.35868762544091e-06,8.967919450796333e-06,5.411109615059487e-06,2.5057953583811624e-06,2.3899877879959797e-06,8.964104697135668e-06,7.981168993375078e-06,6.173432776424894e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.125881949016609e-05,3.502092737228972e-05,2.4163192995982347e-05,9.209626422221255e-06,1.9521552060122007e-05,2.1576958328324887e-05,2.3345331515077787e-05,1.0720017856913369e-05,1.1265076674358214e-05,1.612013565764764e-05,2.2918763699007702e-05,1.724763899362828e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.6285254393992656e-05,2.0201807937300818e-05,1.7450442375410226e-05,6.799343901254106e-06,7.532489460542309e-06,2.0891787956204804e-05,1.0174977492434835e-05,4.687958275214962e-06,4.474331004166238e-06,1.1799750769835577e-05,1.7028742469477962e-05,8.436945185979872e-06
USA,Activity,Manufacture of fish products,5.831785835339139e-06,6.069081823853174e-06,5.440225273415575e-06,2.998896525665447e-06,5.693000295561417e-06,3.558717419303762e-06,7.058271707971876e-06,1.6779534718297579e-06,1.6484902091880419e-06,3.9280377951391085e-06,3.2043554262665016e-06,3.0126055461148388e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.068337520300555e-05,2.9589219959616308e-05,2.5630398635093333e-05,1.9656795090863848e-05,1.7584213459210018e-05,2.5523317993071697e-05,2.5576305434366747e-05,1.0727656623585698e-05,9.905607654871168e-06,2.1474271998262927e-05,3.3078563397643694e-05,1.5184080994344031e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.00027608329383219137,1.3744289024783986e-05,1.1842965140029524e-05,6.52757764528281e-06,7.141686559220277e-06,2.5868208603239537e-05,8.147227305189302e-06,4.317297652263514e-06,3.736865312494226e-06,1.4741599913270607e-05,0.00011640509382331798,6.537973977901546e-06
USA,Activity,Manufacture of glass and glass products,0.00963968688779266,0.00015921650595752843,0.00011889993648793328,1.8134765646457282e-05,2.1373556123396835e-05,2.580577989965245e-05,2.2441319260404745e-05,1.3110417882538273e-05,1.1431902935318233e-05,2.3893052888963743e-05,0.004002891484933504,4.632971907052382e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.549842281967363e-05,2.3053151545103368e-05,1.953497996410887e-05,9.913251386762989e-06,1.2326831768978805e-05,3.5994639914689185e-05,2.0714298688344893e-05,6.938636994649977e-06,7.752383841165915e-06,1.9136495734880434e-05,1.7567375330583436e-05,1.0578941183707279e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.786731064093588e-06,1.015070669277653e-05,7.503851151789747e-06,3.726475411610512e-06,7.002074077609989e-06,5.16589856217678e-06,5.88176733358922e-06,3.4626569441482337e-06,4.00695151137387e-06,4.458733450813024e-06,4.653046919369596e-06,4.592180496871425e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.561333106109585e-05,2.2773004691936283e-05,2.0065216793984476e-05,9.164689217750746e-06,1.0876407454885882e-05,2.6363502876937335e-05,1.4439639828540581e-05,5.700532437892056e-06,5.6674903170739e-06,1.4455401422673166e-05,2.2250804167949247e-05,1.0234261927225322e-05
USA,Activity,Manufacture of office machinery and computers (30),8.231066227700439e-06,1.1245815836510651e-05,8.770941290953772e-06,4.2362464959755575e-06,5.007528075699914e-06,5.710979777901183e-06,5.270573701799557e-06,2.901194043677595e-06,2.7107299272733744e-06,4.796079719091029e-06,4.857732124108025e-06,4.833716197988325e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.000105892535304886,4.156515714357777e-05,4.3416864322617125e-05,1.3424996191143722e-05,1.2637026412302153e-05,2.7288041128836628e-05,1.4894064016770356e-05,1.0530823885856454e-05,6.95023015826439e-06,2.1873423041945484e-05,4.795721560626548e-05,1.8159164312476965e-05
USA,Activity,Manufacture of other transport equipment (35),3.745346045450777e-05,4.0388679073942925e-05,3.6207731421910764e-05,1.3053352911851437e-05,1.8460992600430445e-05,2.915705163790203e-05,2.7710438548355637e-05,9.960815515477537e-06,9.685362988667866e-06,2.1750061221713595e-05,2.148719141692174e-05,1.8174266230275346e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.047756435500756e-05,2.117562288841042e-05,1.3714958157984714e-05,4.858103028139802e-06,7.5503476443744165e-06,8.389446784309204e-06,8.743814641048933e-06,4.435202687267959e-06,4.423200242423761e-06,6.841466777737607e-06,1.0381359250499418e-05,8.046984552979941e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.724117335071233e-05,7.5620794616430665e-06,6.536323806356923e-06,3.6079276214528326e-06,3.5531421096616984e-06,1.1740871110843211e-05,4.081156461878355e-06,2.155383398461861e-06,1.8256760076811344e-06,4.4847785276057145e-06,8.028929814379273e-06,3.290480758194977e-06
USA,Activity,Manufacture of textiles (17),4.141761866417614e-05,2.1753047614756735e-05,1.920157924405447e-05,1.8042921463313968e-05,1.0968039855672676e-05,1.6357709660096495e-05,1.3352326510779141e-05,8.592167972304763e-06,5.51235020643325e-06,1.4687150754467774e-05,1.9477456603705973e-05,9.443378070012149e-06
USA,Activity,Manufacture of tobacco products (16),3.5319769215993364e-07,2.9601502527904074e-07,2.5194127957923644e-07,1.516810923575576e-07,1.108757859580886e-07,1.7568955014204874e-07,1.305454908771599e-07,1.0880557383667675e-07,6.282022594767039e-08,1.3986423794309437e-07,1.7580446247794574e-07,1.1887496039969277e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.7761636580059253e-07,1.7544511414394667e-07,1.612102046443833e-07,9.68457859528543e-08,1.1780019046472453e-07,2.2098923762834038e-07,1.297408374344555e-07,7.240078851860631e-08,6.494479091373389e-08,1.391929666463096e-07,1.4689871503918453e-07,9.427617339319396e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.630891102831018e-05,2.8387430163523052e-05,2.5432783042136008e-05,1.1612001726189509e-05,1.5058206981235835e-05,1.8543629312651773e-05,1.3786588265944817e-05,1.0625492840577201e-05,7.962336317078288e-06,1.3831021145087763e-05,3.939061533497307e-05,1.2730057114799916e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.665181360614172e-08,4.7543765921680306e-08,4.410790447128916e-08,3.4818369694556385e-08,4.733127240292406e-08,7.372956568787355e-08,3.392386341405787e-08,1.835794138122522e-08,1.3468763288062176e-08,4.8497952436940225e-08,3.415058872277017e-08,2.279470044122563e-08
USA,Activity,Mining of aluminium ores and concentrates,2.621671242456949e-06,1.7126966962114328e-07,1.3592435352983002e-07,3.956425236721014e-08,3.7682786249897045e-08,4.906695437747925e-08,4.364455280829812e-08,2.4714308828920085e-08,2.0341113534220606e-08,1.0679749741194496e-07,1.096750405608005e-06,5.8025654035110364e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014459909026428763,3.9353180805759315e-05,3.7872734972456714e-05,2.4119650542371614e-05,1.2609620472177822e-05,1.2125056725179951e-05,1.481011733126415e-05,1.0605207563723917e-05,5.807057832036448e-06,1.7468545734886788e-05,0.0006017127849475579,1.4727604583930218e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.0014691597941644987,0.00021499794065237674,0.00020832449297147312,0.0001275060098350125,0.00042645898511119444,0.01425252387995557,0.00021035340746700516,0.00010014286489810076,0.00012941737413739505,0.0002102627310608902,0.0006525865277261461,0.00014028270814049628
USA,Activity,Mining of copper ores and concentrates,7.138812378442688e-05,4.3663299048950505e-05,2.74039715349708e-05,4.038820540112335e-06,4.72459242219224e-06,6.0518875738840374e-06,5.735092393666271e-06,3.0059554936001897e-06,4.048734894653039e-06,4.567012996817265e-06,3.1193789598933313e-05,1.1577307505386434e-05
USA,Activity,Mining of iron ores,6.597310482615692e-06,3.45063363653893e-06,2.7852192163135837e-06,7.463865425950588e-07,1.1552240611734166e-06,1.758735302185783e-05,1.087624161653468e-06,5.165366031587584e-07,5.300486843250889e-07,1.2234039346667863e-06,2.976379233688749e-06,1.2340273463188662e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.9645988904119733e-06,2.4334730266650986e-06,2.308484335749278e-06,3.969742598096072e-07,4.5794436536199704e-07,1.1120855835327854e-06,5.219157033907492e-07,2.7896523775694617e-07,3.233772772546152e-07,4.951327192551672e-07,9.760622469823466e-07,8.8999701427517e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.528390693765104e-06,6.306280909689237e-06,5.4017715074290906e-06,1.687535148335457e-06,1.672039923252055e-06,1.5574139923889735e-06,2.347653907738308e-06,1.22833872308734e-06,3.154068562397579e-06,1.3913870293877996e-06,2.8929864747831835e-06,2.531114918594302e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009314774788057305,4.897062679265168e-05,3.78733315459137e-05,9.627193446566457e-06,1.1387884207360441e-05,1.4921545856065936e-05,1.386719794380453e-05,6.9734837779599e-06,6.869871290314614e-06,1.1343102927167192e-05,0.00038990749774623246,1.7010780603772835e-05
USA,Activity,Mining of uranium and thorium ores (12),5.9796329813637596e-06,2.4534659115276494e-06,2.0747647353869e-06,2.488225305257128e-06,1.0872747294211351e-06,8.40803505061566e-07,1.2450266732092602e-06,1.0417120824696737e-06,5.420827610125036e-07,1.5309239520496218e-06,2.663577284226356e-06,9.614575039162342e-07
USA,Activity,N-fertiliser,3.327349478887028e-05,1.0713608671556524e-05,8.180312782770096e-06,4.9321957160407746e-06,5.673064068002359e-06,7.68098776208879e-06,5.513223501831502e-06,3.075783016659227e-06,1.987770593855916e-06,8.169623313684068e-06,1.4775439686590129e-05,4.889820390413498e-06
USA,Activity,Other business activities (74),0.00018646980632385426,0.00010545344604521673,9.350927979148248e-05,5.310678596388477e-05,7.756155023894418e-05,0.00013309856004904556,7.982211377684149e-05,4.351665869404948e-05,4.4266688932283996e-05,8.006198134712477e-05,0.00010064119559662845,6.576667397822213e-05
USA,Activity,Other land transport,1.563338811920153e-05,4.975710425484035e-06,4.7383313380395005e-06,3.3422467098376867e-06,4.074267083378337e-06,9.17353206461742e-06,4.809531345583811e-06,2.092913812777375e-06,2.1741687664335405e-06,4.1967784347997945e-06,7.95423476023724e-06,3.0387498271343896e-06
USA,Activity,Other non-ferrous metal production,2.8520360255963842e-05,3.403411034295107e-05,2.9089681143591053e-05,8.120604014512079e-06,7.7887913815378e-06,7.488641104945227e-06,1.247015210425253e-05,6.052657441037283e-06,1.7706940323682593e-05,6.452640756854912e-06,1.4813437527718022e-05,1.326267543294193e-05
USA,Activity,Other service activities (93),1.0120677539975903e-06,3.3724155037325855e-07,2.9470022434684933e-07,1.5081438513771216e-07,2.091426621823732e-07,3.413151932254923e-07,2.232620445665859e-07,1.1897205390978435e-07,1.2054304561678245e-07,2.263130089373041e-07,4.863139894868514e-07,1.876666439565404e-07
USA,Activity,P- and other fertiliser,4.405841310686737e-05,1.9510684982515565e-05,1.7012339873045786e-05,1.9808400197001854e-05,1.638779956630378e-05,1.6854040221170515e-05,1.498235288679249e-05,9.541815963374954e-06,5.1200465485144454e-06,2.621992174809937e-05,2.0296258473031593e-05,8.88444225502418e-06
USA,Activity,Paper,0.0007493263420464633,0.0002159692556731289,0.0001794554553872571,0.00014468831448565287,0.00010582762582860526,0.0001679668916059982,0.00013480305342186962,7.342728021533771e-05,5.724149737301387e-05,0.00013618125168563807,0.000337817930671031,9.910066254125653e-05
