Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Activities auxiliary to financial intermediation (67),1.7525583508379946e-05,8.202296823181211e-06,6.612859535446575e-06,4.429732831062514e-06,5.001729641317923e-06,1.01316179504589e-05,4.99351662538486e-06,2.794452464563553e-06,2.293947735621423e-06,5.669074740628154e-06,8.552452609375257e-06,4.0568566045574525e-06
USA,Activity,Activities of membership organisation n.e.c. (91),1.320649582499647e-06,5.953359802869906e-07,5.259460294929766e-07,3.041982444701158e-07,4.07955499244979e-07,9.101457833579292e-07,4.416720979453238e-07,2.3548606279030872e-07,2.2648473740874256e-07,5.193987926175697e-07,6.770862430933101e-07,3.492321779075691e-07
USA,Activity,Air transport (62),0.0008239122888304062,0.0006488469588977198,0.0006052609391587322,0.0003717415181298315,0.0004945939101198818,0.0005088418307452864,0.0005326288009018271,0.00028280847132165803,0.00029154428691699214,0.00046583139398516274,0.0004973395255708711,0.0003950047739343134
USA,Activity,Aluminium production,0.0001372360587960816,3.914153358748387e-05,2.9275231653332056e-05,6.017957459952997e-06,7.190741459208575e-06,9.394185698553877e-06,9.062755944162579e-06,4.354175499733404e-06,4.3930242282813356e-06,7.902048482633974e-06,5.902873632466256e-05,1.2451970550825387e-05
USA,Activity,Animal products nec,6.285405924331882e-07,6.624767548212274e-07,5.968342185377656e-07,5.902015785146396e-07,4.03979914674466e-07,3.4150022027750397e-07,4.611021750739411e-07,2.628133464196347e-07,1.7369814169051206e-07,4.5221533836206184e-07,3.500848022630255e-07,2.9824386185941004e-07
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",2.187176931849653e-06,7.937598488184712e-07,7.366112342967827e-07,3.567501064666081e-07,3.491458360944313e-07,6.572384207376006e-07,5.178350794305978e-07,2.266355739395911e-07,1.9950910981044596e-07,7.362442240277185e-07,9.999263324547228e-07,3.6684637365187074e-07
USA,Activity,Casting of metals,5.0995388696537815e-05,3.232372239366176e-05,2.6600336408965557e-05,1.1404794909207437e-05,1.5194990090946858e-05,3.632929006965004e-05,2.1411145442375502e-05,8.581817309791497e-06,9.010270665143781e-06,2.0104806316630373e-05,2.5081400284541478e-05,1.4282632190659947e-05
USA,Activity,Cattle farming,6.753812847447911e-06,4.365464689071986e-06,3.883593175127526e-06,3.583098734534955e-06,3.0213564469312125e-06,3.4369989940235465e-06,2.945750053153129e-06,1.8751955444861859e-06,1.2688583419604416e-06,7.476310466980352e-06,3.5406584919569005e-06,2.1182154830062645e-06
USA,Activity,Chemicals nec,0.0043999665490025075,0.0014481016055083356,0.0013272656319255891,0.0020571569542358133,0.0008514611580277667,0.0005916989668794796,0.0009717811021600257,0.0008381550012998473,0.0004059242646452317,0.0012248138174550008,0.001955615480406738,0.0006387095249357626
USA,Activity,"Collection, purification and distribution of water (41)",5.889606433955607e-07,1.5161878851820888e-07,1.4298217771363178e-07,1.1002050924146515e-07,8.464810086469431e-08,1.5389759336430297e-07,1.1866840414108575e-07,5.9290512188992434e-08,4.5340985399107863e-08,1.2141104652839634e-07,2.6697863656026947e-07,7.499671546410402e-08
USA,Activity,"Composting of food waste, incl. land application",2.209326471439283e-07,1.5301082883069292e-07,1.5691164399990386e-07,1.2991704832076563e-07,1.2542251549976652e-07,1.847635078849518e-07,1.7303191306912317e-07,8.367594339800295e-08,6.674204184403006e-08,2.8328368978309187e-06,1.1824249398410811e-07,9.445074504578257e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.437931949546886e-07,1.9884188178244655e-07,2.0167053263209956e-07,1.3621430668305206e-07,1.0822570457254486e-07,2.105628465510075e-07,1.8574775219763023e-07,7.423417927158598e-08,6.123811639868634e-08,1.739969150011065e-07,2.9522047222641443e-07,9.846345054017193e-08
USA,Activity,Computer and related activities (72),9.259037549390931e-06,5.056847182045814e-06,4.410766874922548e-06,2.4232941621963515e-06,3.6530756406699145e-06,5.500252684784465e-06,3.830668043278428e-06,2.089289821313111e-06,2.074993076135005e-06,3.837323619990576e-06,5.083795284662637e-06,3.0884170355596715e-06
USA,Activity,Construction (45),1.0182006919154497e-05,8.17504825704008e-07,8.099698725991622e-07,5.430857618829153e-07,5.996154905823292e-07,1.115428873298298e-06,6.480927069828022e-07,4.998814720376952e-07,3.6482918257779205e-07,1.73116308614718e-06,4.442446485345152e-06,5.366902679282651e-07
USA,Activity,Copper production,0.0001298639777560893,0.0001851461738023108,0.0001222613748107528,1.8479888276090243e-05,2.350680535102802e-05,2.4639845728336422e-05,2.697622537574634e-05,1.4292056283954957e-05,1.5815918310157737e-05,1.9890876579450297e-05,6.213896933864189e-05,5.2346581072497576e-05
USA,Activity,Cultivation of cereal grains nec,1.7802694546663814e-05,1.1281672432311788e-05,9.825114646247067e-06,1.0441382003594461e-05,6.756797842423192e-06,6.435895170811338e-06,7.525140339649476e-06,4.61662253484163e-06,2.834763382690147e-06,8.675107479644617e-06,8.628315926894857e-06,4.867342995912999e-06
USA,Activity,Cultivation of crops nec,1.777311369059108e-05,7.51904483280787e-06,6.365233511180834e-06,4.367941003183054e-06,1.8341351093959355e-05,2.4353367861948157e-05,4.084799244027831e-06,2.5725491851904883e-06,1.891181427453844e-06,5.417639926779818e-06,8.25543073351151e-06,3.2908262709256606e-06
USA,Activity,Cultivation of oil seeds,9.345079574021253e-05,6.353418808172879e-05,3.667779641134414e-05,1.3157464940828379e-05,9.395878412908981e-06,9.985004031739755e-06,1.171578222757304e-05,6.225794524407602e-06,4.586297972883218e-06,1.1167736680001259e-05,4.085035506116051e-05,1.601549789066319e-05
USA,Activity,Cultivation of paddy rice,3.156092421818053e-05,1.956274143791748e-05,1.7341312074349085e-05,1.871065414888233e-05,1.144937542846861e-05,1.0898673664764853e-05,1.2207363285998557e-05,8.676869062081928e-06,5.37080388568104e-06,1.4194677494352975e-05,1.6012493481591804e-05,8.844235458173934e-06
USA,Activity,Cultivation of plant-based fibers,5.0167337769972286e-05,3.776881469536746e-05,3.058350011300463e-05,2.51859079700797e-05,1.6506737481932667e-05,1.4460210208196489e-05,1.695719991375311e-05,1.206159848924919e-05,6.986611261634233e-06,1.8041203597064662e-05,2.366463003014844e-05,1.3930793825028381e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3827368358650667e-06,1.4886539201855292e-06,1.3009445456421279e-06,1.1938455889108642e-06,1.0671173720184675e-06,1.1089279345106327e-06,9.609023598149086e-07,5.806157820169425e-07,3.9526247944805676e-07,1.045775316178811e-06,1.1913162658604749e-06,6.700926387951951e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.955671949701372e-06,1.4902118380891836e-06,1.3276574990109694e-06,1.3473735070060494e-06,9.29852774612454e-07,9.563757793576027e-07,1.0494876530858411e-06,6.232525706638309e-07,4.059503988635416e-07,1.28737963756487e-06,9.98097510822419e-07,6.8072327541035e-07
USA,Activity,Cultivation of wheat,3.6940148060679353e-05,4.049409960205509e-05,3.67364831313337e-05,4.799959700845913e-05,2.7208957574990578e-05,3.171422213217149e-05,3.234856641171655e-05,1.958791955398157e-05,1.1219505171688723e-05,4.0226384486900154e-05,1.9630263995066144e-05,1.8264391450601727e-05
USA,Activity,Distribution and trade of electricity,1.050961615379947e-06,2.409951756350936e-07,2.1304059849931833e-07,1.5069176843160142e-07,1.3599844481280582e-07,4.086006344586009e-07,1.5753678137755675e-07,8.941067014282272e-08,7.19406998454245e-08,2.3811167046035132e-07,4.725065193783864e-07,1.1891375794084524e-07
USA,Activity,Education (80),3.000595360451604e-07,9.105137514375741e-08,8.229206563087107e-08,4.908412013547925e-08,7.106393473717056e-08,1.0702863045703977e-07,7.990067722751e-08,4.375277912878963e-08,4.6017005182889845e-08,7.9697141092791e-08,1.4877110416229335e-07,6.449727058165893e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00027429135228453663,0.0001187323129858057,0.00011634867853446611,0.00010679623083716579,0.00012630044734945615,0.0003310238197478521,0.00015740627875288163,8.10286412045474e-05,4.7884754287655845e-05,0.0013580646729316104,0.00014195486961650323,9.8494249240586e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00010866208648648387,6.0471138554325854e-05,5.7507396442384336e-05,4.5005805563253256e-05,6.990479437697144e-05,0.00015504810115528141,9.543145333478901e-05,4.142367036914496e-05,2.5135581706221992e-05,0.0013081700579018892,6.168292689911296e-05,4.988299601915681e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3360644286145336e-09,1.907973871899101e-10,1.7358832596767329e-10,1.1250355581064792e-10,1.528798487722304e-10,2.0822213706967996e-09,1.648781324654018e-10,8.097798185043079e-11,5.713022032097425e-11,9.450860569540024e-10,5.833893608988601e-10,1.130600328151558e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.7826423341321852e-05,1.2211710935433715e-05,1.1359409606758124e-05,8.70191841379299e-06,1.0483544251326918e-05,1.7640837092723165e-05,1.3564874964430465e-05,6.037233051156757e-06,5.243883816713561e-06,1.338771146125395e-05,1.1200347604262268e-05,9.204618913845035e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2713232719612533e-06,1.1795341429069428e-06,1.068516358902841e-06,7.317294764583471e-07,7.860987358902943e-07,6.476595520770219e-07,9.003213281024116e-07,3.8267243688418214e-07,3.0432008035041116e-07,7.151494230186553e-07,7.075415699903832e-07,5.458960040552453e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.892865068799018e-05,7.346466044820637e-06,6.04682904606308e-06,3.506396118429882e-06,5.448844606253872e-06,5.007099521032658e-06,3.453681054528658e-06,2.362371167056751e-06,1.7245098319872041e-06,3.496172916425619e-06,8.62441258211758e-06,3.0330269303206897e-06
USA,Activity,Health and social work (85),8.923656167059783e-08,2.6287174377785673e-08,2.324638102068617e-08,1.1028672162578816e-08,1.626745184040472e-08,2.0458384075277023e-08,1.9931875463238553e-08,1.0112418596928646e-08,1.0231928339496024e-08,1.9904932629827816e-08,4.3328969429030424e-08,1.725889973729383e-08
USA,Activity,Hotels and restaurants (55),2.981427170705119e-05,2.2292267012384817e-05,1.912132966525851e-05,9.043781080789758e-06,1.2431883643685418e-05,1.436051191593648e-05,1.1499074886516931e-05,7.243706759330959e-06,6.458088278364949e-06,1.18333936551452e-05,1.8142719324758826e-05,1.0767431995742818e-05
USA,Activity,Incineration of waste: Food,5.249135586702103e-07,2.3158254078014838e-07,2.3722206263282138e-07,1.4719537259810597e-07,1.463051356656974e-07,5.133819336911244e-07,2.2608415576895206e-07,8.886926530036538e-08,7.67796539640402e-08,3.0344938113371136e-07,2.531612530642179e-07,1.2476884144450262e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1300240285612625e-05,7.88773131729003e-06,9.811699333140745e-06,4.906179940187956e-06,5.769624151364344e-06,7.358747941709293e-06,9.45604182477864e-06,3.682619779464909e-06,3.039152389238692e-06,5.9778534460034244e-06,6.5652683479696335e-06,5.4802075543179395e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.8743353924315998e-06,1.4145966626620652e-06,1.4166930214040471e-06,6.765401670334089e-07,1.0183894424757122e-06,1.9216049444641945e-06,1.192406328129171e-06,5.97599260960593e-07,5.064462423064041e-07,2.9780497814538853e-06,1.0012233056028003e-06,8.427234806848135e-07
USA,Activity,Incineration of waste: Paper,1.0044649030697154e-06,3.672701783105588e-07,3.860186871511813e-07,2.5781408153945224e-07,2.2655650930581767e-07,4.2334036869714045e-07,3.798917952851424e-07,1.4671615181914216e-07,1.2029586187318835e-07,4.3610630047006345e-07,4.7399879308829387e-07,1.9824440646021447e-07
USA,Activity,Incineration of waste: Plastic,1.6867308818044063e-05,5.827014165316367e-06,5.94195869065518e-06,5.078881753542058e-06,3.872917525965936e-06,6.949452767411317e-06,6.841606923908809e-06,2.5939567361555778e-06,1.984403683656341e-06,1.7482941846561848e-05,7.950257094239054e-06,3.222207377774223e-06
USA,Activity,Incineration of waste: Textiles,4.114746206058282e-06,1.493604833394876e-06,1.510255617158224e-06,8.718276820010029e-07,7.281774078352391e-07,1.4612564437532537e-06,1.2557178521739798e-06,4.7400502805181953e-07,3.9823626278306035e-07,1.0979279790559025e-06,1.9014815804655247e-06,7.135532727804316e-07
USA,Activity,Incineration of waste: Wood,1.0638483153139821e-06,3.834306058703943e-07,3.6391809031360045e-07,1.1800022139124239e-07,1.1524840199209728e-07,1.9254281955018333e-07,1.710531538594804e-07,7.267230853303864e-08,6.620958730088198e-08,1.4184541755681517e-07,4.757912908589486e-07,1.544091326366661e-07
USA,Activity,Inland water transport,1.4933762563327526e-05,1.0937393649891986e-05,9.420215074200963e-06,4.169908494763585e-06,4.395257228024802e-06,8.11821464250132e-06,5.1194934005238954e-06,3.061267066527527e-06,2.6251737568597604e-06,6.625190669975109e-06,7.631833442241134e-06,4.687399616540677e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.562673152709808e-06,2.9726166114985686e-06,2.4521360668837505e-06,1.375779493314457e-06,1.8317399176828032e-06,2.976740006827501e-06,1.965867660005621e-06,1.109558881321724e-06,1.1159110121935317e-06,1.9591435763002623e-06,2.6845599034839015e-06,1.92545562926552e-06
USA,Activity,Landfill of waste: Food,6.011817355263898e-07,2.223460821658842e-07,2.2194388613615692e-07,1.2711002845414468e-07,1.1300825806180542e-07,2.2184355045151922e-07,1.8441928612474353e-07,7.540536204980631e-08,6.297725322371143e-08,1.9342830225134944e-07,2.8050331619878774e-07,1.1083612316526579e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,9.134601764823519e-07,3.7243898324828826e-07,3.6147833014937374e-07,1.8865073475614364e-07,2.1751170477820465e-07,3.035984718111627e-07,2.6352248570339006e-07,1.1641908537387381e-07,1.562208553510987e-07,2.4696900220023544e-07,4.3144546248651213e-07,1.851061747696209e-07
USA,Activity,Landfill of waste: Paper,6.751649359163608e-07,2.339637126240446e-07,2.3340246615894135e-07,1.3417425097691897e-07,1.1700489052939655e-07,2.4204753473351357e-07,1.9219887613608557e-07,7.794439089905694e-08,6.45682120345902e-08,1.981640688098351e-07,3.120011502256162e-07,1.1551765234564587e-07
USA,Activity,Landfill of waste: Plastic,5.527428127168035e-07,1.7335935484946647e-07,1.7297110199980867e-07,1.0862426941312403e-07,9.226871757308294e-08,2.731623105587831e-07,2.4822484292884333e-07,6.185852739306779e-08,4.9369510202190564e-08,1.774660447210574e-07,2.543446597431203e-07,8.587097480950527e-08
USA,Activity,Landfill of waste: Textiles,3.4644708247174387e-07,1.156464314612254e-07,1.1995215965361476e-07,6.893622048470637e-08,5.870707217598214e-08,1.598778416661465e-07,1.0797746096656435e-07,3.9176126037007346e-08,3.214911404785636e-08,1.301450427353564e-07,1.6009900513507807e-07,5.7624356708250465e-08
USA,Activity,Landfill of waste: Wood,4.1076473802400247e-07,1.4252702271545328e-07,1.4827202521226448e-07,8.318847592593896e-08,7.163087980084092e-08,1.972631869593602e-07,1.3140977180353913e-07,4.760397304441612e-08,3.926776304337144e-08,1.205300790553403e-07,1.9020027912982434e-07,7.080159063618843e-08
USA,Activity,"Lead, zinc and tin production",6.042815143636717e-06,1.2629035370863724e-05,1.2353630938152557e-05,2.3222951260837187e-06,2.7648469537189545e-06,4.146894561116441e-06,3.0041770605280265e-06,1.628589072648331e-06,2.0582579713553913e-06,2.56574648054963e-06,3.555520597722266e-06,4.971855749833177e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0002501248528337871,0.00024362983675633364,0.0002024626067731087,4.831728503853584e-05,5.998286169310961e-05,0.00016500768660517352,7.936033314107748e-05,3.458721788918869e-05,3.463603122204948e-05,9.340332571165487e-05,0.00012044082732441048,8.709341646322579e-05
USA,Activity,Manufacture of beverages,2.1547404378827438e-06,2.3469252492489704e-06,1.985672264527814e-06,1.2010839762173698e-06,2.080625407898653e-06,1.3025364754752976e-06,2.0595390961210464e-06,8.230590014586197e-07,7.313102587731635e-07,1.2252716715489423e-06,1.2449821866580515e-06,1.1507326695158199e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0002515414826038637,1.490192528579227e-05,1.2116819593148095e-05,3.737232919814865e-06,4.558715489225388e-06,8.899709879267449e-06,5.216183201093808e-06,2.721894678048175e-06,2.6684541095377493e-06,6.154187564871883e-06,0.00010558300871118802,5.6446119957719025e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.861966612335808e-05,1.6386202352373805e-05,1.5075222306366165e-05,6.999099847434114e-06,8.447024469863262e-06,3.7381586986898913e-05,9.383565550415842e-06,5.152713077677697e-06,4.493760789058612e-06,1.6353683463370477e-05,3.514029269429419e-05,8.130916621324716e-06
USA,Activity,Manufacture of ceramic goods,1.715315984038872e-05,8.24987625309005e-06,9.306438739697237e-06,4.35673596692744e-06,5.87337877465074e-06,6.943320752973573e-06,5.529609859056171e-06,3.3109834373708167e-06,3.5292409814505164e-06,5.062739501991706e-06,1.0002944307648412e-05,5.854607010697968e-06
USA,Activity,Manufacture of coke oven products,1.643516853729942e-05,1.6370071638568888e-05,1.4051880281447155e-05,3.365144475398379e-06,4.397908202750309e-06,8.990271228944535e-06,5.442451843362871e-06,2.5237106454389694e-06,2.414936802228198e-06,8.988020632164952e-06,8.059476495775249e-06,6.1919463397065055e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.1336291633520215e-05,3.503007455250133e-05,2.4172423911442043e-05,9.219708414294326e-06,1.9539392762021596e-05,2.1587125731209395e-05,2.3359588504402997e-05,1.0728167183562038e-05,1.127642551101847e-05,1.6131014566036503e-05,2.2954384306929955e-05,1.725606046486265e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.618559694342703e-05,2.0190041325196315e-05,1.7438568049216695e-05,6.786374779927059e-06,7.509539806761758e-06,2.087870896540275e-05,1.015663780093567e-05,4.677475266968747e-06,4.459732258352821e-06,1.1785756523284074e-05,1.6982921367602633e-05,8.426112100474645e-06
USA,Activity,Manufacture of fish products,5.687793286710554e-06,6.05208054139978e-06,5.423068357578881e-06,2.9801577678229023e-06,5.659840916917396e-06,3.5398199138148335e-06,7.031773148104678e-06,1.6628068363689938e-06,1.6273968478334878e-06,3.907817859593386e-06,3.1381496664106264e-06,2.996953092810493e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.060784115613565e-05,2.958030161156349e-05,2.562139864657103e-05,1.964696531684676e-05,1.7566819072593984e-05,2.551340494493886e-05,2.5562405107703625e-05,1.0719711166103967e-05,9.89454272852342e-06,2.146366524413738e-05,3.304383389937701e-05,1.5175870200432962e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0002786873601638218,1.4051752623790231e-05,1.2153243326716888e-05,6.866463017193357e-06,7.741364961520267e-06,2.620996488343749e-05,8.626446599827025e-06,4.591220461579137e-06,4.118333052647855e-06,1.5107271983692602e-05,0.00011760240709989172,6.82104436623403e-06
USA,Activity,Manufacture of glass and glass products,0.009763129555232682,0.00017379145220257065,0.00013360830491461551,3.419922366617587e-05,4.980059758809319e-05,4.200632991236969e-05,4.5158139988149026e-05,2.609540288229147e-05,2.9514927478474073e-05,4.122730249424988e-05,0.004059648696847175,5.97483341743737e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.4391960680065734e-05,2.2922510928358803e-05,1.9403143435159627e-05,9.769259726822749e-06,1.207202971573386e-05,3.5849428412040735e-05,2.0510679448832566e-05,6.822247786740283e-06,7.59029902526282e-06,1.8981122464806837e-05,1.705863951472223e-05,1.0458665189302063e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.751371386820512e-06,1.0146531755486328e-05,7.499637996228816e-06,3.721873809401778e-06,6.993931260925408e-06,5.16125797694012e-06,5.8752601876707e-06,3.4589374451410537e-06,4.0017716985488e-06,4.45376812168878e-06,4.6367890343302785e-06,4.58833678618886e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.5386848779003905e-05,2.2746263799541445e-05,2.0038231109729543e-05,9.13521549372705e-06,1.0824251896701953e-05,2.6333779462706944e-05,1.4397960905790522e-05,5.6767086734136755e-06,5.634313096015801e-06,1.4423597991247283e-05,2.2146670782419215e-05,1.02096425744986e-05
USA,Activity,Manufacture of office machinery and computers (30),8.294489021964787e-06,1.125330420205138e-05,8.77849820659757e-06,4.244500147950861e-06,5.022133417918689e-06,5.719303351684336e-06,5.282245227352552e-06,2.9078655135124887e-06,2.7200206852346368e-06,4.8049857689135265e-06,4.886893037825065e-06,4.840610459775543e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.00010715681927058951,4.171443187346442e-05,4.3567505545373825e-05,1.3589526309564205e-05,1.2928172524594866e-05,2.7453965083992627e-05,1.512672678073568e-05,1.0663814436616092e-05,7.135434176092694e-06,2.2050958202906832e-05,4.8538515690333726e-05,1.829659604714024e-05
USA,Activity,Manufacture of other transport equipment (35),3.713410888498853e-05,4.035097305174221e-05,3.616968023070159e-05,1.3011793457665419e-05,1.8387450603187466e-05,2.9115140107789064e-05,2.7651669141437108e-05,9.927222792427622e-06,9.638581414765814e-06,2.1705216761263354e-05,2.134035803198234e-05,1.8139551687216147e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.0712835864679098e-05,2.1203401529925262e-05,1.374299109113752e-05,4.888720555845047e-06,7.604527233163228e-06,8.420323692091945e-06,8.787111021614839e-06,4.459950994213273e-06,4.457664990893029e-06,6.874504423133923e-06,1.048953379993685e-05,8.072559323022219e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.7093366357205444e-05,7.544627805504387e-06,6.518712394017697e-06,3.5886924632093005e-06,3.5191043201329345e-06,1.1721472999637438e-05,4.053955940021237e-06,2.1398355199742374e-06,1.8040238711333402e-06,4.464022954415429e-06,7.960970226120455e-06,3.27441366246011e-06
USA,Activity,Manufacture of textiles (17),4.144133366432962e-05,2.1755847658368933e-05,1.9204404919866003e-05,1.8046007662213454e-05,1.0973501073472626e-05,1.6360822004102067e-05,1.3356690718214194e-05,8.594662562932527e-06,5.515824199167767e-06,1.4690480897444872e-05,1.948836042907816e-05,9.445955966827297e-06
USA,Activity,Manufacture of tobacco products (16),3.549165576466693e-07,2.9621797270873533e-07,2.521460848331985e-07,1.5190478034993364e-07,1.112716155482699e-07,1.7591513313422211e-07,1.3086180905082745e-07,1.0898638200474963e-07,6.3072021274421e-08,1.4010560702562375e-07,1.765947727872169e-07,1.190618066082212e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.740710602300108e-07,1.7502651789043824e-07,1.6078777647105641e-07,9.638441053310037e-08,1.1698375842748826e-07,2.2052395361109026e-07,1.2908840442452307e-07,7.202785636631048e-08,6.44254417375103e-08,1.3869512248138725e-07,1.4526863312552202e-07,9.389078727133068e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.708587513592026e-05,2.8479166759447217e-05,2.55253594145203e-05,1.171311350178845e-05,1.5237130455279732e-05,1.8645597668848713e-05,1.3929570872449542e-05,1.0707222014872353e-05,8.076153211337255e-06,1.3940125153085692e-05,3.9747852564364414e-05,1.2814515613030207e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.47552203869621e-08,4.731983407711218e-08,4.388192270662262e-08,3.457155274882892e-08,4.6894514714505856e-08,7.348065780263178e-08,3.357483848574858e-08,1.815843795981992e-08,1.3190932757970368e-08,4.823162620677409e-08,3.327856168797428e-08,2.258853465637569e-08
USA,Activity,Mining of aluminium ores and concentrates,2.655796155342173e-06,1.752988175748728e-07,1.399903851674578e-07,4.4005166046733146e-08,4.554125474936216e-08,5.3545489792677355e-08,4.99244683710442e-08,2.830392246188692e-08,2.5340046642469837e-08,1.1158943661723234e-07,1.1124405632522678e-06,6.173514185609977e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014642569900652268,4.150986817981785e-05,4.004916512496015e-05,2.649674430311225e-05,1.6816033338338695e-05,1.4522288322319862e-05,1.8171576071391062e-05,1.2526624818407301e-05,8.48284339318598e-06,2.003353339480466e-05,0.0006101112764591562,1.6713187054374537e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.0009366492359153904,0.00015212411491323904,0.0001448751067563562,5.820668501115259e-05,0.00030382958934662834,0.014182637477546077,0.00011235692749581696,4.4127860082730804e-05,5.141029851269614e-05,0.0001354857424752751,0.00040774562119356885,8.239709720817451e-05
USA,Activity,Mining of copper ores and concentrates,7.292841728926346e-05,4.384516238275676e-05,2.75874996847118e-05,4.239269711048421e-06,5.079299495830819e-06,6.2540348741397815e-06,6.0185484477448276e-06,3.167979601392881e-06,4.274371344587628e-06,4.783306379259039e-06,3.190199500858832e-05,1.1744742364961265e-05
USA,Activity,Mining of iron ores,6.063351535385303e-06,3.3875887986855713e-06,2.7215972525026976e-06,6.768987287789522e-07,1.0322611226032571e-06,1.7517276533648873e-05,9.893611385694806e-07,4.603692417102584e-07,4.5182943527575746e-07,1.1484235582522487e-06,2.7308723781609917e-06,1.1759842908443663e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",2.0093601917152904e-06,2.4387580190739923e-06,2.313817708111365e-06,4.0279936113483985e-07,4.682522386002472e-07,1.1179600329062247e-06,5.301530047901383e-07,2.8367369746578555e-07,3.299343269914472e-07,5.014182571938717e-07,9.966428672515803e-07,8.948627117377475e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.59544533834403e-06,6.314198089870821e-06,5.409761163174873e-06,1.6962614384035854e-06,1.6874816274972398e-06,1.5662142082755392e-06,2.3599937928967523e-06,1.2353922287517744e-06,3.163891347410245e-06,1.4008030762898125e-06,2.923817262476679e-06,2.538403974195496e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009435594156543243,5.0397147976583534e-05,3.931291141049627e-05,1.1199500423774522e-05,1.4170177614424797e-05,1.650717282140378e-05,1.6090604154357964e-05,8.244387688256384e-06,8.639745233358896e-06,1.30396906094658e-05,0.0003954626033208627,1.8324126010530755e-05
USA,Activity,Mining of uranium and thorium ores (12),6.039371509497354e-06,2.460519273662165e-06,2.0818826655100773e-06,2.4959994979026967e-06,1.101031639017394e-06,8.486435577174654e-07,1.256020193215698e-06,1.0479960028337482e-06,5.508338135684327e-07,1.53931264438101e-06,2.691044223907783e-06,9.679512741216182e-07
USA,Activity,N-fertiliser,3.355876199479578e-05,1.0747290333481534e-05,8.214302773847055e-06,4.96931953351028e-06,5.738756934654827e-06,7.71842607845399e-06,5.565720455363896e-06,3.105790391472832e-06,2.0295591746852687e-06,8.209681529001859e-06,1.4906601557882321e-05,4.92082985349015e-06
