Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Wool, silk-worm cocoons",4.786056117777056e-05,5.25501950612462e-05,4.8602318596151495e-05,3.8562995071219204e-05,7.251500552999413e-05,6.838511938131979e-05,5.31425615777863e-05,2.127802338743488e-05,1.5804058714829825e-05,6.952698973087585e-05,2.8549507417022537e-05,2.6821295416027987e-05
USA,Activity,Activities auxiliary to financial intermediation (67),1.749022872201892e-05,8.198122463363792e-06,6.608646962644738e-06,4.425131865342386e-06,4.993587950938877e-06,1.0126978007102937e-05,4.987010379527679e-06,2.790733480033424e-06,2.288768639262417e-06,5.66411009830283e-06,8.536196973108886e-06,4.053013425532762e-06
USA,Activity,Activities of membership organisation n.e.c. (91),1.3181985416034136e-06,5.950465844885373e-07,5.256539845033606e-07,3.0387927336880445e-07,4.073910603630767e-07,9.098241100544749e-07,4.4122103950831176e-07,2.352282367895313e-07,2.2612568625080793e-07,5.190546089121364e-07,6.759592887715869e-07,3.4896574187639433e-07
USA,Activity,Air transport (62),0.0008223990949142148,0.000648668295227822,0.0006050806399633087,0.0003715445956179764,0.0004942454436852868,0.0005086432399806297,0.0005323503319118637,0.0002826492978307496,0.0002913226202656431,0.0004656189060214105,0.0004966437801730371,0.0003948402848872121
USA,Activity,Aluminium production,0.00013698013206936242,3.9111316172695635e-05,2.9244737621852643e-05,5.9846519243325605e-06,7.13180527593218e-06,9.360598011072799e-06,9.015658439783515e-06,4.327254462004696e-06,4.355533712429009e-06,7.866110359668743e-06,5.891106479532819e-05,1.2424150492235816e-05
USA,Activity,Animal products nec,6.268254898207633e-07,6.622742516762516e-07,5.966298616355996e-07,5.89978380211426e-07,4.0358495161922177e-07,3.4127513112295347e-07,4.6078654937187077e-07,2.626329340698596e-07,1.7344689758442068e-07,4.519744976754581e-07,3.492962220707318e-07,2.9805742468742556e-07
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",2.1833207347480203e-06,7.933045454243358e-07,7.36151762957797e-07,3.5624827255666736e-07,3.4825781028311734e-07,6.567323354811856e-07,5.171254338917795e-07,2.262299389791742e-07,1.9894421836506327e-07,7.357027233904339e-07,9.981533069634789e-07,3.664271926203481e-07
USA,Activity,Casting of metals,5.0894466572242075e-05,3.231180646080766e-05,2.6588311395108277e-05,1.1391661207039208e-05,1.5171749201296985e-05,3.631604510374037e-05,2.1392573016385075e-05,8.57120126999505e-06,8.995486658216241e-06,2.0090634480185837e-05,2.503499770337386e-05,1.4271661631051414e-05
USA,Activity,Cattle farming,6.741169984286516e-06,4.36397193899795e-06,3.882086760099382e-06,3.5814534302919614e-06,3.018444980395573e-06,3.4353397513872874e-06,2.9434234211880318e-06,1.8738656365061577e-06,1.267006298339022e-06,7.474535112070173e-06,3.53484548030924e-06,2.1168411631046316e-06
USA,Activity,Chemicals nec,0.004396242733255321,0.0014476619324563268,0.0013268219340122306,0.002056672348037775,0.0008506036177068432,0.0005912102552816056,0.0009710958184043658,0.000837763291588596,0.00040537876564600365,0.001224290906268906,0.001953903322010668,0.0006383047341833803
USA,Activity,"Collection, purification and distribution of water (41)",5.88337341988256e-07,1.5154519496506944e-07,1.429079104693343e-07,1.0993939466820667e-07,8.450456366383902e-08,1.5381579161915725e-07,1.1855369966634674e-07,5.922494685739336e-08,4.524967843953041e-08,1.213235203723466e-07,2.666920512912198e-07,7.492896059577723e-08
USA,Activity,"Composting of food waste, incl. land application",2.2070940325032505e-07,1.529844702966765e-07,1.5688504417421773e-07,1.2988799603089438e-07,1.2537110569510324e-07,1.8473420947510418e-07,1.729908300982613e-07,8.365246028094271e-08,6.670933901209312e-08,2.8328055491452906e-06,1.1813984956431027e-07,9.442647771630344e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.431358205231413e-07,1.9876426520787517e-07,2.0159220553876955e-07,1.361287579487463e-07,1.0807432085238588e-07,2.104765730802843e-07,1.8562677735625527e-07,7.416502978454166e-08,6.114181810712935e-08,1.7390460419223562e-07,2.949182206573929e-07,9.839199182448652e-08
USA,Activity,Computer and related activities (72),9.239623991342615e-06,5.054555012159606e-06,4.4084537220219405e-06,2.4207677400544126e-06,3.6486049820956827e-06,5.497704859752742e-06,3.8270954186177905e-06,2.087247701150958e-06,2.072149198455286e-06,3.834597500505999e-06,5.0748692022067304e-06,3.086306719340419e-06
USA,Activity,Construction (45),1.0175723351624369e-05,8.167629212970639e-07,8.092211766402714e-07,5.422680372752479e-07,5.981684768517486e-07,1.114604221238024e-06,6.469363590192267e-07,4.992205009827454e-07,3.6390870744368857e-07,1.7302807256940427e-06,4.439557388882174e-06,5.360072239215661e-07
USA,Activity,Copper production,0.00012881307338601672,0.00018502209292314533,0.00012213615806862637,1.8343126737427184e-05,2.3264797439800743e-05,2.45019255978093e-05,2.678283028252592e-05,1.4181511220691502e-05,1.5661972110592952e-05,1.9743304925014238e-05,6.165577820813428e-05,5.22323443863873e-05
USA,Activity,Cultivation of cereal grains nec,1.777346553778288e-05,1.1278221346539982e-05,9.82163196849647e-06,1.0437578228158756e-05,6.750066829033237e-06,6.432059171233418e-06,7.519761404079081e-06,4.613547923366136e-06,2.8304816469181714e-06,8.671003040343648e-06,8.614876837433442e-06,4.8641657086089105e-06
USA,Activity,Cultivation of crops nec,1.781166386272719e-05,7.523596473648699e-06,6.369826818717433e-06,4.3729578068116235e-06,1.835022863496288e-05,2.4358427166033532e-05,4.091893528099951e-06,2.5766042936655907e-06,1.8968286134984811e-06,5.423053276312779e-06,8.273155563463846e-06,3.2950167986646464e-06
USA,Activity,Cultivation of oil seeds,9.312966465593532e-05,6.34962719512043e-05,3.66395331884346e-05,1.311567390593597e-05,9.321926619435414e-06,9.94285895905653e-06,1.1656685341359232e-05,6.192014613467813e-06,4.539255719187779e-06,1.1122642333886441e-05,4.070270348022518e-05,1.5980589908624552e-05
USA,Activity,Cultivation of paddy rice,3.150393670232428e-05,1.95560128893737e-05,1.733452193122986e-05,1.870323796471272e-05,1.1436252036777452e-05,1.08911946534969e-05,1.2196876027352316e-05,8.670874521831678e-06,5.3624558268675595e-06,1.4186675108753866e-05,1.5986291418877466e-05,8.838040731853953e-06
USA,Activity,Cultivation of plant-based fibers,5.003097420245141e-05,3.7752714171070474e-05,3.0567252201057585e-05,2.516816202492728e-05,1.6475334946094942e-05,1.4442313926130096e-05,1.6932105294676817e-05,1.2047254349451413e-05,6.966635464048109e-06,1.8022054949635887e-05,2.3601931969100366e-05,1.3915970666515223e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3791494998758836e-06,1.4882303613764923e-06,1.3005171094849755e-06,1.1933787437786596e-06,1.0662912609903506e-06,1.1084571344436022e-06,9.602421920605452e-07,5.802384286676132e-07,3.9473697326707206e-07,1.0452715699560171e-06,1.1896668589482126e-06,6.697026838316051e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.9518507584715955e-06,1.4897606678583312e-06,1.327202198671127e-06,1.3468762286551426e-06,9.289728101416103e-07,9.558742882531908e-07,1.0487844495830857e-06,6.228506179854839e-07,4.053906354022918e-07,1.2868430525741202e-06,9.963405805414314e-07,6.803078996297236e-07
USA,Activity,Cultivation of wheat,3.687824441040676e-05,4.048679060271307e-05,3.672910722384524e-05,4.799154105332068e-05,2.7194702069421805e-05,3.170609793003776e-05,3.233717445012985e-05,1.9581407883528478e-05,1.1210436952000953e-05,4.0217691760571735e-05,1.9601801562508433e-05,1.8257662324653972e-05
USA,Activity,Distribution and trade of electricity,1.0498372434518575e-06,2.4086242039939445e-07,2.129066279937395e-07,1.505454460455746e-07,1.3573951839713145e-07,4.0845307248483854e-07,1.5732986624803627e-07,8.929239699689066e-08,7.177599143792714e-08,2.3795378223535694e-07,4.71989548892283e-07,1.1879153509481088e-07
USA,Activity,Education (80),2.996512497045137e-07,9.100316854233741e-08,8.224341773588992e-08,4.903098697726612e-08,7.096991236244608e-08,1.0697504717487062e-07,7.982554139483234e-08,4.370983132055729e-08,4.5957195620510316e-08,7.963980810180849e-08,1.485833798135076e-07,6.445288854284765e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00027347726863393237,0.00011863619366424066,0.00011625167931603108,0.00010669028843571841,0.00012611297578738303,0.0003309169798425776,0.0001572564651371224,8.09430074102455e-05,4.7765499779151245e-05,0.0013579503564680095,0.0001415805653404291,9.840575572860726e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00010835632249616878,6.043503682536187e-05,5.747096423045605e-05,4.4966014355818905e-05,6.983438140055611e-05,0.00015500797285183558,9.537518441337768e-05,4.139150692914447e-05,2.5090790566691835e-05,0.0013081271214566684,6.154234089304407e-05,4.984975848967253e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3347990693439459e-09,1.9064798549816162e-10,1.7343755662081873e-10,1.1233888575527922e-10,1.525884550329448e-10,2.0820553056192024e-09,1.6464527181598256e-10,8.084487818790775e-11,5.694485878253325e-11,9.449083707949815e-10,5.828075664046462e-10,1.129224841913921e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.775662290395275e-05,1.2203469557929216e-05,1.1351092785917659e-05,8.692834794497267e-06,1.0467470231148207e-05,1.7631676520451368e-05,1.355202977843996e-05,6.029890714418496e-06,5.233658802557238e-06,1.3377909840558243e-05,1.116825433944887e-05,9.197031381733484e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2681190879871926e-06,1.1791558230751566e-06,1.0681345758502326e-06,7.31312493578714e-07,7.853608591692212e-07,6.472390366766485e-07,8.997316707786762e-07,3.823353874530377e-07,3.038507018231537e-07,7.146994803372511e-07,7.060683310155817e-07,5.45547698948417e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.8908046463611735e-05,7.344033292280819e-06,6.044374023585126e-06,3.5037147465475305e-06,5.444099754632459e-06,5.004395433585112e-06,3.449889314758721e-06,2.3602038002132267e-06,1.7214915344823376e-06,3.4932795994250533e-06,8.614939047936762e-06,3.03078718484061e-06
USA,Activity,Health and social work (85),8.906046720768229e-08,2.6266382803978426e-08,2.3225399116356214e-08,1.1005755758018894e-08,1.622689986026028e-08,2.0435273531632843e-08,1.9899469274777467e-08,1.0093895147890178e-08,1.0206132392593277e-08,1.988020483159086e-08,4.324800365799034e-08,1.7239757702624725e-08
USA,Activity,Hotels and restaurants (55),2.9722224592578724e-05,2.2281398957009257e-05,1.9110362121374775e-05,9.031802345746643e-06,1.2410686539036932e-05,1.4348431701595189e-05,1.1482135704617022e-05,7.234024285470969e-06,6.44460436502566e-06,1.1820468078512731e-05,1.810039734897445e-05,1.0757426178255721e-05
USA,Activity,Incineration of waste: Food,5.241698974770993e-07,2.3149473627835905e-07,2.371334543498044e-07,1.4709859476378527e-07,1.4613388136594308e-07,5.132843359917116e-07,2.2594730180786692e-07,8.879103927335458e-08,7.667071558895728e-08,3.0334495363704054e-07,2.528193280491101e-07,1.2468800308022407e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.125935520146429e-05,7.882903992054412e-06,9.806827817535317e-06,4.900859278122282e-06,5.760208914262983e-06,7.353382205013422e-06,9.448517853154421e-06,3.6783190606341457e-06,3.033163163669967e-06,5.9721122199876755e-06,6.546469958132156e-06,5.475763214131098e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.8686967373890487e-06,1.4139309034408511e-06,1.4160211676802357e-06,6.758063694000845e-07,1.0170909426617997e-06,1.920864930375745e-06,1.1913686616690756e-06,5.97006128515672e-07,5.05620239922954e-07,2.977257981860011e-06,9.986307308813115e-07,8.421105407403962e-07
USA,Activity,Incineration of waste: Paper,1.0032336065300888e-06,3.67124798424909e-07,3.8587197642690023e-07,2.576538443055942e-07,2.2627295971544364e-07,4.231787739942361e-07,3.7966520310811436e-07,1.4658663122930987e-07,1.2011549015887174e-07,4.359333975184454e-07,4.734326601613455e-07,1.981105605648965e-07
USA,Activity,Incineration of waste: Plastic,1.6851025422642885e-05,5.8250915755215995e-06,5.9400185010613785e-06,5.0767626813665635e-06,3.869167698083444e-06,6.947315743260397e-06,6.83861033462701e-06,2.592243879090721e-06,1.98201834117475e-06,1.7480655275425957e-05,7.942770216787155e-06,3.2204373203054104e-06
USA,Activity,Incineration of waste: Textiles,4.1085737917243625e-06,1.49287605290929e-06,1.5095201652598791e-06,8.710244225364765e-07,7.26755991060582e-07,1.4604463793793253e-06,1.2545819594329286e-06,4.73355749247332e-07,3.9733207039799973e-07,1.097061227121986e-06,1.89864359068748e-06,7.128823114837747e-07
USA,Activity,Incineration of waste: Wood,1.061472360957691e-06,3.831500755825952e-07,3.636349919914239e-07,1.1769102182674049e-07,1.1470125444250843e-07,1.9223100056429067e-07,1.7061591339563993e-07,7.242238091630489e-08,6.586153551433814e-08,1.4151177776502495e-07,4.746988602780651e-07,1.541508587539596e-07
USA,Activity,Inland water transport,1.4885417006474006e-05,1.0931685462383256e-05,9.414454632720383e-06,4.163616949185223e-06,4.384123953138494e-06,8.11186979733603e-06,5.110596498255008e-06,3.0561815775020017e-06,2.618091652193157e-06,6.618401818379593e-06,7.609604831402392e-06,4.682144298968139e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.543484484229851e-06,2.970350994452135e-06,2.449849709893306e-06,1.37328233762556e-06,1.8273210478880696e-06,2.974221696183104e-06,1.9623364211649268e-06,1.1075404173858366e-06,1.1131000784194203e-06,1.956449036592699e-06,2.675737222106028e-06,1.9233697592658868e-06
USA,Activity,Landfill of waste: Food,6.002264448194279e-07,2.2223329044652903e-07,2.218300618972293e-07,1.2698570979045342e-07,1.1278826857923176e-07,2.217181786072795e-07,1.842434865557374e-07,7.530487462712218e-08,6.283731339854334e-08,1.9329415700073639e-07,2.8006408689324376e-07,1.1073227999195432e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,9.1296227899116e-07,3.7238019620714463e-07,3.6141900495905645e-07,1.8858593987191728e-07,2.17397046265708e-07,3.035331280092623e-07,2.6343085897267553e-07,1.1636671133182965e-07,1.5614791871792374e-07,2.468990856991653e-07,4.312165361840845e-07,1.8505205171043857e-07
USA,Activity,Landfill of waste: Paper,6.741257712553682e-07,2.33841017859035e-07,2.3327864821975688e-07,1.3403901720873908e-07,1.1676558610152483e-07,2.4191115531616154e-07,1.9200764146982358e-07,7.783508074062394e-08,6.44159855762771e-08,1.9801814568626526e-07,3.11523356849142e-07,1.1540469180368287e-07
USA,Activity,Landfill of waste: Plastic,5.523516081366633e-07,1.7331316510126515e-07,1.7292448942075294e-07,1.085733592239235e-07,9.217862887805178e-08,2.731109690777767e-07,2.481528506064218e-07,6.181737642225432e-08,4.931220293420307e-08,1.7741111041042135e-07,2.5416478934889515e-07,8.582844961301826e-08
USA,Activity,Landfill of waste: Textiles,3.4596486375292893e-07,1.155894956216909e-07,1.1989470261120257e-07,6.88734659888309e-08,5.859602425552572e-08,1.59814555537993e-07,1.0788871955798931e-07,3.912540125148328e-08,3.207847418638594e-08,1.3007732790214978e-07,1.5987728771289245e-07,5.7571937982068995e-08
USA,Activity,Landfill of waste: Wood,4.101655875878922e-07,1.4245628068127588e-07,1.482006355903447e-07,8.311050428754198e-08,7.1492904215542e-08,1.9718455477482754e-07,1.3129951176680852e-07,4.75409481634181e-08,3.91799939416021e-08,1.204459442628408e-07,1.8992479813953384e-07,7.073646105613157e-08
USA,Activity,"Lead, zinc and tin production",5.9610552641469356e-06,1.2619381935197796e-05,1.23438891328676e-05,2.311655140906802e-06,2.746018848878028e-06,4.13616443802224e-06,2.9891310107009362e-06,1.6199887172706232e-06,2.0462810274176106e-06,2.5542654733082533e-06,3.5179285486968125e-06,4.962968187885897e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.00024876257366987286,0.0002434689916774273,0.0002023002892838777,4.8140002119317725e-05,5.9669148719450025e-05,0.0001648289018123304,7.910963658542492e-05,3.4443919183192284e-05,3.443647196051896e-05,9.321202972341122e-05,0.00011981447041884998,8.694533233523626e-05
USA,Activity,Manufacture of beverages,2.1526386942031815e-06,2.3466770951723805e-06,1.9854218387956205e-06,1.2008104616068334e-06,2.0801414070586996e-06,1.302260643752759e-06,2.0591523179075283e-06,8.228379181758422e-07,7.3100237590471e-07,1.2249765373761038e-06,1.2440158343109821e-06,1.1505042032158938e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.00025138523848481894,1.488347745342273e-05,1.2098202885367288e-05,3.716899779392048e-06,4.5227347530438484e-06,8.879204484193986e-06,5.187430017808685e-06,2.7054592948522982e-06,2.645566024744979e-06,6.132247221107046e-06,0.00010551116985061578,5.627627757346218e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.852169581715901e-05,1.6374634942368234e-05,1.5063549005810265e-05,6.986350286008129e-06,8.424463340762714e-06,3.73687294160261e-05,9.365536339538272e-06,5.142407540841865e-06,4.4794091917686475e-06,1.633992613151124e-05,3.509524731780075e-05,8.120266933840197e-06
USA,Activity,Manufacture of ceramic goods,1.7096092433760235e-05,8.243138271797167e-06,9.299639077479515e-06,4.3493093860126775e-06,5.860236985282823e-06,6.935831256883169e-06,5.519107898326856e-06,3.3049804933773595e-06,3.520881219497232e-06,5.054725897851911e-06,9.976705512274428e-06,5.8484035999940125e-06
USA,Activity,Manufacture of coke oven products,1.6337782368080148e-05,1.635857319795013e-05,1.4040276581638617e-05,3.352470931804673e-06,4.375481591855585e-06,8.977490319898235e-06,5.424530129636207e-06,2.5134665542124886e-06,2.4006707747299533e-06,8.974345326856361e-06,8.014699697294883e-06,6.1813601497910364e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.122663919410583e-05,3.5017127826355105e-05,2.4159358668189953e-05,9.205438575135287e-06,1.951414140844522e-05,2.1572735003387403e-05,2.3339409462097825e-05,1.071663279832466e-05,1.1260362606722354e-05,1.6115616788314634e-05,2.29039676489805e-05,1.7244140891912598e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.6090690527642636e-05,2.0178835670481835e-05,1.7427259815537345e-05,6.77402394399822e-06,7.4876842468267865e-06,2.0866253497878196e-05,1.0139172429536963e-05,4.667492022026805e-06,4.445829488090944e-06,1.177242943359567e-05,1.6939284725067686e-05,8.415795467735684e-06
USA,Activity,Manufacture of fish products,5.682438278691676e-06,6.0514482725446455e-06,5.422430300799133e-06,2.9794608831613955e-06,5.658607736865851e-06,3.5391171254108926e-06,7.03078768044035e-06,1.6622435408712487e-06,1.6266123966915741e-06,3.907065890703193e-06,3.1356875086232908e-06,2.9963709862101267e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),7.051990782201898e-05,2.9569919272583976e-05,2.561092126543536e-05,1.9635521936824727e-05,1.754656931141414e-05,2.5501864620943227e-05,2.554622297369318e-05,1.0710461422492926e-05,9.881661439808836e-06,2.145131733888051e-05,3.3003403382261346e-05,1.5166311564105829e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.00027854548150275086,1.4035000929248039e-05,1.2136338283572624e-05,6.847999354329165e-06,7.708692380273747e-06,2.6191344803427195e-05,8.600337052978413e-06,4.5762961868206776e-06,4.097549353109414e-06,1.5087348887605392e-05,0.00011753717327596821,6.805621699308219e-06
USA,Activity,Manufacture of glass and glass products,0.009759038025203183,0.00017330836291523896,0.00013312079332441143,3.3666764235750285e-05,4.885837804427806e-05,4.14693596876809e-05,4.4405186766140116e-05,2.5665013154323875e-05,2.8915562287516387e-05,4.065275558701177e-05,0.004057767468567273,5.930357169645348e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.4361023577642793e-05,2.2918858167006976e-05,1.9399457235647522e-05,9.765233665223208e-06,1.2064905353375096e-05,3.584536824317493e-05,2.0504986177420395e-05,6.818993500202017e-06,7.585767072138262e-06,1.8976778169057365e-05,1.7044415067741053e-05,1.0455302226734498e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.75292176977132e-06,1.0146714810086778e-05,7.499822726550313e-06,3.722075571582911e-06,6.994288291450935e-06,5.1614614483738985e-06,5.8755455004582704e-06,3.459100530561822e-06,4.001998812994166e-06,4.453985831866391e-06,4.6375018787260685e-06,4.588505317803671e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.529035900975354e-05,2.2734871197378943e-05,2.002673421724518e-05,9.122658604933243e-06,1.0802031713613865e-05,2.632111619671574e-05,1.4380204154129375e-05,5.666558874868905e-06,5.6201783814823076e-06,1.4410048561546602e-05,2.2102306136106746e-05,1.019915382614375e-05
USA,Activity,Manufacture of office machinery and computers (30),8.249180188729995e-06,1.1247954562234638e-05,8.773099595031407e-06,4.238603792464407e-06,5.0116994560820465e-06,5.713357044511455e-06,5.2739071651304415e-06,2.903099458694401e-06,2.7133834279523893e-06,4.7986233446326515e-06,4.8660606700319845e-06,4.835685243830433e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.00010684912454289576,4.1678102181235474e-05,4.3530843283356005e-05,1.354948384176573e-05,1.2857314927590415e-05,2.7413583391600287e-05,1.5070102550938566e-05,1.0631447901556019e-05,7.090360204279911e-06,2.200775063681414e-05,4.839704195822307e-05,1.8263148640291123e-05
USA,Activity,Manufacture of other transport equipment (35),3.6972197466727775e-05,4.0331856078117545e-05,3.6150388256203234e-05,1.2990722791942588e-05,1.8350164770857706e-05,2.9093890939381086e-05,2.7621873020382032e-05,9.910191263694449e-06,9.61486313152595e-06,2.168248059558999e-05,2.126591342649829e-05,1.812195139513225e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.0629490138313388e-05,2.119356085241296e-05,1.373306032995421e-05,4.877874193318286e-06,7.58533393097333e-06,8.409385443297295e-06,8.771773132669807e-06,4.451183822949916e-06,4.445455737425861e-06,6.862800725746964e-06,1.045121260069886e-05,8.063499374417367e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.7060439981213558e-05,7.540740169486161e-06,6.514789169746158e-06,3.5844075235216544e-06,3.5115218571562807e-06,1.17171517595666e-05,4.0478965879662836e-06,2.136371980930425e-06,1.7992005108031878e-06,4.459399317938049e-06,7.945831138975985e-06,3.2708344594554884e-06
USA,Activity,Manufacture of textiles (17),4.136809771214624e-05,2.1747200647668243e-05,1.919567875257611e-05,1.803647695533728e-05,1.0956635904462608e-05,1.6351210556693473e-05,1.3343213303710135e-05,8.586958842976816e-06,5.50509591900145e-06,1.4680196849784903e-05,1.9454687562605212e-05,9.437994983202327e-06
USA,Activity,Manufacture of tobacco products (16),3.536654955653078e-07,2.9607025909428426e-07,2.519970190166627e-07,1.5174197088783387e-07,1.1098351424262488e-07,1.757509444121342e-07,1.306315794745315e-07,1.0885478226944632e-07,6.28887541205962e-08,1.3992992852774498e-07,1.760195519406364e-07,1.1892581213492471e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.735964381008698e-07,1.749704789845851e-07,1.607312245730487e-07,9.632264463459112e-08,1.1687445989056454e-07,2.2046166445532466e-07,1.2900106099583087e-07,7.197793066918113e-08,6.435591469481135e-08,1.3862847438777959e-07,1.4505040850901607e-07,9.383919431888735e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.697505178955093e-05,2.84660817836481e-05,2.551215465604836e-05,1.169869128431474e-05,1.5211609458951382e-05,1.8631053271820787e-05,1.3909176351299524e-05,1.0695564461450417e-05,8.05991878175216e-06,1.3924562952528155e-05,3.9696897539774356e-05,1.2802468758726987e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.469060869193445e-08,4.731220533737933e-08,4.387422413177125e-08,3.456314437687877e-08,4.687963558582412e-08,7.347217819814486e-08,3.356294816999878e-08,1.8151641429024356e-08,1.318146783882053e-08,4.8222553207362646e-08,3.3248854134315254e-08,2.258151115725044e-08
USA,Activity,Mining of aluminium ores and concentrates,2.6539952952922817e-06,1.7508618900027746e-07,1.397758101453198e-07,4.377080752815248e-08,4.5126543010122634e-08,5.3309145877650026e-08,4.9593060959348026e-08,2.8114489251964786e-08,2.50762399931456e-08,1.1133655357236296e-07,1.1116125529897056e-06,6.153938257475443e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.001463590374193471,4.143116046312295e-05,3.996973690095793e-05,2.6409992915531446e-05,1.6662521449618095e-05,1.4434802009899586e-05,1.8048900552731325e-05,1.2456503220463448e-05,8.38519132992613e-06,1.9939924870689816e-05,0.0006098047758051854,1.66407237644059e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.0009368110309591849,0.00015214321814646398,0.00014489438486467226,5.822774053225183e-05,0.00030386684837962,0.01418265871144156,0.00011238670220079326,4.414487936998596e-05,5.1433999748327025e-05,0.00013550846229924023,0.00040782001229170057,8.241468484997953e-05
USA,Activity,Mining of copper ores and concentrates,7.269214499375809e-05,4.3817265577886963e-05,2.7559347506511338e-05,4.208521944080308e-06,5.024889440696904e-06,6.223026623756555e-06,5.975067895264581e-06,3.143126021373763e-06,4.2397599917459e-06,4.750128200027829e-06,3.179336031182235e-05,1.1719058806279008e-05
USA,Activity,Mining of iron ores,6.044476706008283e-06,3.3853602368012622e-06,2.7193482898852724e-06,6.74442415168394e-07,1.027914525365309e-06,1.7514799411081397e-05,9.85887654691364e-07,4.583837906387912e-07,4.490644755584179e-07,1.1457730889253643e-06,2.722193995613023e-06,1.1739325361649387e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.993302129363809e-06,2.4368620344810953e-06,2.3119043672691567e-06,4.007096131257187e-07,4.6455430162452475e-07,1.115852581344884e-06,5.271978829409548e-07,2.819845432771789e-07,3.275819933807175e-07,4.991633281101895e-07,9.8925959478423e-07,8.931171486964037e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.602259446391683e-06,6.315002635499673e-06,5.410573073786841e-06,1.697148205960894e-06,1.6890508169520097e-06,1.5671084881911265e-06,2.3612477747990246e-06,1.2361090075821449e-06,3.164889541030174e-06,1.401759937091551e-06,2.926950294049017e-06,2.539144689663363e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009430016539109838,5.033129272899926e-05,3.9246453309861467e-05,1.1126914985556827e-05,1.4041733239929579e-05,1.6433972466894643e-05,1.5987960766986166e-05,8.18571650088733e-06,8.558039130410694e-06,1.2961367761459969e-05,0.00039520615227260967,1.826349551453817e-05
USA,Activity,Mining of uranium and thorium ores (12),6.030717485493257e-06,2.4594974881055286e-06,2.0808515263094647e-06,2.4948732892084222e-06,1.0990387438191408e-06,8.47507808210451e-07,1.2544276165487196e-06,1.0470856824865699e-06,5.495660920284785e-07,1.53809741616788e-06,2.687065224713318e-06,9.670105538697092e-07
