Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589457,76989.54284760354,25566.297679732463,8690193.849055855,74091.67915986643,266107.2546485068
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711436,315655.00575671863,9721.245298820204,2187467.2917657117,11427.565602803732,166867.7370086495
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.71416653031149,267.53363857179755,19.456910966124408,948.477855087188,0.0028708766330142487,551.4815983945629
RoW,Sector,Re-processing of secondary steel into new steel,16093.343328282233,430938.56560313556,190298.7093299444,12427260.135892136,1158402.5462862991,1509046.5524453497
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315188,245638.85143717774,41096.76826032796,10414735.179364203,54299.41935317467,332401.4259362145
RoW,Sector,Real estate activities (70),1501.2625881195645,16765.27130372501,4454.9774187995545,1856411.086132422,141.4783076986151,6000.213126188253
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764742956,5255.067618896728,30.994451790817923,440680.4142239193,305.63402383133285,662.7323746039629
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480085,299.7563577733366,146.2103166590478,361751.5735977717,85.8716038124712,4157.618117073177
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.7292054189554,1299.4170254559076,170.18581023210686,135051.79033107788,0.0,242.65298399386828
RoW,Sector,Research and development (73),352.7144888991652,4753.893528248996,150.43015156785555,115180.9252559429,134.26199482794507,545.3773619880898
RoW,Sector,Retail sale of automotive fuel,22.494077248308727,63.163740283709195,2.450299600672368,1539.0877551337603,3.8897954007409843,0.640318691741012
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463273,490.37338988933953,191.9739963700894,76644.85310916345,204.85161492547715,102.28161142780985
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.535999626268,1322.8578446002246,79.03093602174617,156533.2010489821,46.57588323793702,327.4539412599685
RoW,Sector,Sea and coastal water transport,641.9516557864839,1988.7149226274719,456.45032492875436,33210.58615246776,112.34594846834594,1988.813821484591
RoW,Sector,Steam and hot water supply,461.5684480935615,242.37579319860492,0.0,1430994.7371981207,8.174916019473846,495.5227605415419
RoW,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Sugar refining,700770.135742065,4526045.070562036,76297.87493050494,69449358.06497939,1191572.6324463875,238435.85066977103
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746454954,7838.402014103088,58.722710293525175,125011.54690376822,142.24300717036843,245.67684232341423
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624889,235983.38673963942,12792.175194624127,1268442.0681854503,10313.349171070275,128790.89585498834
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937598752,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960541,599.1445426352916,0.6418292312884467,2700.699471226015,9.196919003465071,27.714948447834477
RoW,Sector,Transport via railways,167.82306955102678,2653.652200168867,40.73541182711893,122046.65176809329,292.36128899346215,66.64437896361814
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715192,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746733,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455658,365.9884171074622,93.12009319056403,88235.85562825087,138.61945805018226,44.36058724372578
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022086,425.56568216390025,1637.0623540627312,69806.20700751405,126.10734492179174,26.1323740827267
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375300096,77.69883935997818,90.03986045315135,149.11981694934215,888.3437502084138,216.75932485573387
Russia,Sector,Activities of membership organisation n.e.c. (91),1.350211130673914,7.891430381267971,0.26304137174165854,7.191395448937098,271.6482504632055,0.46597093554235486
Russia,Sector,Air transport (62),114.53956070959634,1502.0261844110937,100.29882677950613,1798.6780876564796,4941.422346157327,663.1809462644935
Russia,Sector,Aluminium production,76.45383616825784,34771.03202140943,524.558473944339,22318.561006676595,25388.113546850178,802.7065721778633
Russia,Sector,Animal products nec,9.486983423158135,21.053386640107828,0.15192348600005018,16.432251388005696,42045.23233923189,4.0642543610013435
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499363699,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.1594381936,0.0
Russia,Sector,Chemicals nec,194449.97326592775,2307211.7302885097,104513.31185272355,1941811.1992560788,4716036.927818021,159678.29888593493
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700843438,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655570447,17.57835363237263,18.09823607238365,143.04228505403222,0.0,19.056762180403968
Russia,Sector,Construction (45),334.1790571086843,1238.8267506426068,59.213289835351304,2755.2613581898486,210810.4711510877,217.5360408425103
Russia,Sector,Copper production,39.92853632579573,2604.57701825332,141.37791387748547,4817.307987799188,229828.62407288837,47.13385777222692
Russia,Sector,Cultivation of cereal grains nec,12.535849757045163,11773.835006965048,0.0,106010.73875825413,84630.2076087015,354.01596042667495
Russia,Sector,Cultivation of crops nec,3.9220000003805035e-05,0.0007750899924758974,0.0002501990000242737,0.007418697328319645,0.0047778420004635355,1.1857000001150339e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240392,0.1833602954075404,0.00011480000000472104,0.035386045178364016,1.4540817100597978,0.027193921001118324
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862499999992,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544057,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983152e-05,124584.4417699074,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542136,11354.19680352526,6120.136048979681,14842.654798100675,9489754.202264376,28.650182544968615
Russia,Sector,Cultivation of wheat,370089.88330113934,587869.7464530277,11.57646276403564,1250550.9836739502,3662189.5931112748,2.9452489540090676
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407957285,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153506247,0.0
Russia,Sector,Education (80),6.903639352568111,39.508818633889334,2.7607229357363807,38.196333474704694,63584.75766117983,2.5466425261768113
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650317,2330984.0991590032,0.0,16156.578319944745,-503005.0436896599,1289.895023804503
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008128,19504603.25754279,79501.27781652688,14010284.523288189,29556180.801500533,148864.90962867587
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.11014805287804,178.4323552071974,10.48169657901023,245.86404213269648,2268.081147628599,19.936906751921526
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497727176,523.8478244565575,6.6728999996504304e-06,6982.155820369804,403289.13318392314,20.960984468901927
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066938,557985.1331032257,2353.058413884459,508833.56070723064,8485258.35184252,3.971718266036051
Russia,Sector,Health and social work (85),11.48976479234342,61.86139124569686,4.530995076952377,62.84423689246962,110247.77547450931,4.835663544881934
Russia,Sector,Hotels and restaurants (55),282.41300486365606,3649.4203761291874,316.6803557360662,4534.851871333269,17301.5917679924,491.0198823628901
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.263821914139364,0.0,6.419154557347277,55086.18958561944,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574677,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826859,0.0,1.8722534127406394,1298.1537886653718,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.263821914139364,0.0,6.419154557347277,203947.31513150607,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488943,452.65890824602275,0.0,948.8199867911901,24621.9206651835,33.88913230818559
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845734,0.0,1.4482722167198898,33451.59950882597,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869746,0.0,1.8342314598791398,1835.195877545866,0.0
Russia,Sector,Inland water transport,0.3465540687610059,12.39962154077913,0.3061199487888905,12.883148934115777,311.4535322202123,1.320812585089128
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860018503,135.66383187390903,5.119030569638032,106.64240883729182,10265.6391236795,9.672254037205542
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940005,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455052,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605946022,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932839,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.53911388526,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648378,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708146,1839.1141998514645,3350.9019769170754,63222.65327078377,101829.67689208781,36.65840515931161
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.07676558574432052,0.6219101519592416,0.8832413444801392,39.859709361989985,95361848.35590047,0.06249929493333557
Russia,Sector,Manufacture of beverages,241.51728647178226,4242.319988695041,19.77276643616948,37173.19808715348,2145512.9662423385,2348.2251995745637
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.8265765064700386,0.0,95.74363787921675,111765.26484759172,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243892,208.41863765194663,13.112247238875584,317.80414523175216,1579949.6338063574,0.8096657192244473
Russia,Sector,Manufacture of ceramic goods,47.158073553832615,9579.72969455152,24.49795246199099,41983.54929346121,869572.2624206715,1498.05937317175
Russia,Sector,Manufacture of coke oven products,0.045964888003106795,0.17991311201216054,0.0,1.9813004121339173,3820469.3318747357,0.0005999240000405493
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202342011,7489.72072571066,6326.594488622,69580.15950872215,26691.81108747092,1396.5785528527817
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757465,21870.258333161113,21579.354146227215,206768.95621453124,17954449.628167912,718.6236148107914
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448265,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739771,16274.498930389602,822.0154610838567,180960.37172842535,22625.272288450527,22823.292617885192
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118403,2389.7776092737527,917.3857735838533,25910.381053947393,330751.5311079538,1939.453094298293
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.18199542755,68649.43784665677,43243.16912414792,404171.02155442856,4538132.7115572095,14311.059454231856
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149522146,4371.476473349823,6824.084845343507,41750.76565049722,9991.909777096444,1135.205839202402
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334315565,146.71539950759208,30.24746793406042,2971.8515715714343,1058.284117195139,9.257077454406401
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094399596,1598.064976886798,725.6416595290103,7669.44812971492,3410.46919089735,159.1386194225899
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091994087,53816.174896393866,455.244134661847,51264.45322532912,1348306.7489474178,567.7358473402765
Russia,Sector,Manufacture of other transport equipment (35),214.1340694974384,425.36316203604724,343.6427367888411,1355.1357735715046,521.0283671414353,162.7125730244549
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642284693,2808.8553826088573,5159.027213218724,21520.888471029655,15206.667191130913,500.2031091687283
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618568,44946.24006537383,15735.426520765695,151064.52663435807,170983.1897760469,3621.3088930301874
Russia,Sector,Manufacture of textiles (17),41.22020180066166,7012.154472639815,2018.6845814154842,26264.31531429808,232266.661451824,271.3185749796087
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197834,0.0,8809.800715236739,139463.17655966262,2.700542214818057
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637675,4001.5228851965476,6.702247110037766,5968.129446483629,386794.7223423795,49.43592681727856
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.35387402783,579549.2362807166,10501.856884719904,1620130.9154018725,5249950.833170473,45927.132956819245
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976777,15813.429239506346,0.0,30634.93067631717,72989.2967213867,241.4390972726691
Russia,Sector,Meat animals nec,0.5918690710150469,2.121885072096001,3559.259406090486,0.7440457050189163,39599.49277409028,3.76000000009559e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.673613846741615,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898206992,0.19959828548538458,0.0,0.5569854191877761,104.92685618338008,0.0007758079998771157
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067326,40230579.87168511,33960.902177981916,3286904.1140805664,17045563.66694099,7661.9462337119985
Russia,Sector,Mining of copper ores and concentrates,32.32429967036047,5049.732749675311,1.3710218260152889,176.61356554096952,11234.664590125283,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.81658134188,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394626,132.43998089232358,2484.92077685597,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559053,5.849631539238156,0.0,83.57057471311592,2104.5949077259015,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114828,0.14866361800353445,0.03694212900087829,0.6560083890155964,100.50323070238944,7.510000000178549e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001639815e-05,0.0,1.2001000000699132e-05,0.19315932601125269,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.1713476829757288,0.0
Russia,Sector,N-fertiliser,85.37423790732868,79342.35522516446,0.0,82187.98668920137,72105.84154716102,7.375979548161472
Russia,Sector,Other business activities (74),95.3692053818184,364.47942555738496,97.98259124241629,331.6800354158812,0.24179579205531765,37.529893058586026
Russia,Sector,Other land transport,18.167049982007143,357.1319746514822,22.849706411751228,270.6329547962095,11815.841010964246,35.53212348805811
Russia,Sector,Other non-ferrous metal production,102.30605524552102,3596.2169299481466,83100.9675431729,7322.850890575261,84696.12688554105,135.00933943701537
Russia,Sector,Other service activities (93),0.22202498249605743,1.607658497591898,0.08991793620089843,1.3915925281091543,0.0,0.12131508827104726
Russia,Sector,P- and other fertiliser,17202.74377783916,46301.45251318281,0.0,159339.0524420242,500093.98058854544,1879.3128995256454
Russia,Sector,Paper,5601.81823537917,102207.4155856915,33685.19805227952,321022.95451002906,1826738.9875256177,73.19087260795291
Russia,Sector,Petroleum Refinery,307773.09127380257,19373592.048852455,10360.350373301793,4814722.702814885,78981444.96177822,978413.3864372463
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.221695419576,0.0
Russia,Sector,"Plastics, basic",39120.66038123462,737855.8506091948,36802.24237090467,716215.6652973981,4139428.396045907,701.6470548374947
Russia,Sector,Post and telecommunications (64),3.6040587509893802,309.87379451608695,20.35775970094001,314.243603688074,29299.347694013664,29.1176184599142
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897713,211644.40499995553,0.0
Russia,Sector,Precious metals production,18.433428842426014,46.10364559380975,18.378483072263318,119.29709640798751,621.1737742297577,110.08413663664732
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876907,0.0,11019.169091900443,644918.5337813882,23.626087804343932
Russia,Sector,Processing of Food products nec,2175.748748357287,28052.888240403117,479.4590663353079,348558.14179660974,13571832.76513203,4814.497206131708
Russia,Sector,Processing of dairy products,11.203204455668958,323.90344857251733,5.247971001376494,23182.45749724962,1907014.5822374295,65.18677525725522
Russia,Sector,Processing of meat cattle,0.0,69.65132058975891,0.0,5050.7976493409715,587857.1556696452,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091376,0.0,2301.3760489830765,1287526.2598704943,0.0
Russia,Sector,Processing of meat poultry,10.534675833655475,393.15633006214233,0.0,2781.852089798023,769038.6614548495,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082765,27678.86663366967,1045.9301307325077,45165.76864380529,1048478.8608285139,4353.418578110439
Russia,Sector,Production of electricity by Geothermal,0.0,3.1780262855313812,0.0,6.250415142370762,423.07706637234077,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,0.10011384272344426,0.0,0.19689990651380404,13.32772830593961,0.0
Russia,Sector,Production of electricity by coal,0.0,686.6178905076173,0.0,1285.483488263739,88665.64681064713,0.0
Russia,Sector,Production of electricity by gas,0.0,2390.567559197503,0.0,4475.611788465694,308703.31491667585,0.0
Russia,Sector,Production of electricity by hydro,0.0,1319.054140070477,0.0,2594.2629890252183,175600.04412424093,0.0
Russia,Sector,Production of electricity by nuclear,0.0,1147.5042490917206,0.0,2702.633847086023,183803.3714146915,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,139.30694126782467,0.0,260.80994287510254,17989.24878522005,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by wind,0.0,0.03976128235799267,0.0,0.07820090175526107,5.293249704009012,0.0
Russia,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of meat products nec,61.03053231690374,1017.6755265317677,0.030470127000451198,10686.232824885241,79062.68312877076,2.3030313402071028
Russia,Sector,Public administration and defence; compulsory social security (75),59.6720415505066,250.82374326592605,31.774500409737275,423.5231023654981,66300.98020285179,85.02664671929696
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.2688549939843,2427.9507477016064,3622.9686231726923,9180.830442175364,47101.07148184458,444.2992354950707
Russia,Sector,Pulp,7391.717618232268,300.607171281179,1255.7268438217905,326.8546117890379,1094328.4727501385,12.762773996281123
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447321,4437.810348749181,14.818512775296494,79808.95345356765,388067.6404787047,0.00823649300294392
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.92491073556,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130544,1.7134178727451521,0.107796303747372,2.6126804618209456,12988.862755579854,0.006656293937517103
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.474177338786127,1584.9832051048681,23.83672624399042,1014.2222453070707,9554.57270964886,36.47619429609284
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698286,521.0850974384402,28.284743639294806,963.815151610478,66955.41625859062,9.429825503078069
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215508,564.3283576624024,216.63388465119908,6118.545395119312,229063.51127966828,457.9875446239671
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00995776354326383,0.46861008124717496,8.088473189836785,0.71275563754199,8.243734963023233,0.9498034393637849
Russia,Sector,Re-processing of secondary paper into new pulp,2.441935446528122,4.223337541280929,0.41484321364249366,193.36266025992276,2615.1964609004112,0.0852681589165914
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510559,644.491984603607,5.0966885199930845,1236.0305574285678,743.9321408465004,40.761879904681905
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564536885,0.02685237791365236,0.010704272223590479,0.06948280717260276,0.36554678266515905,0.06411685672992194
Russia,Sector,Re-processing of secondary steel into new steel,0.2956862018643545,0.8088501419614662,0.17474561948264872,8.667587148218125,1759411.6380432886,0.7222104433278863
Russia,Sector,Re-processing of secondary wood material into new wood material,127.9028053852039,3656.8662609355233,66.26509658672718,10222.776102429352,33126.379730215565,289.793122753668
Russia,Sector,Real estate activities (70),27.453525953739405,204.76576537113905,17.436107588564266,187.50986805255997,15022.288481543026,14.161150158833934
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777138983,186.66270111163388,2.5131449895373095,117.0095939704576,43047.72597907457,15.479506267150098
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884515,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722274622,161.84668413853382,19.43058261501461,177.2734505124269,0.0,29.490569912512363
Russia,Sector,Research and development (73),16.469127537730035,105.40161970687254,9.757295024285298,73.55602486999648,97617.19817889614,2.111654363196072
Russia,Sector,Retail sale of automotive fuel,0.14388686213676607,1.0192574499688156,0.0847540680805597,0.33145271331504955,230.71116509629354,0.00835735400794376
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807561,12.255859268469662,5.521631569761066,17.918547748224626,43382.79140042273,1.4088936809390338
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359648213,28.976021487662006,2.714800118968333,17.166846901799754,2724.4806234082203,3.4610886539596275
Russia,Sector,Sea and coastal water transport,18.2611085880632,145.12844359166007,33.430024164623696,252.35363403341583,816.7425391446493,91.09627814534964
Russia,Sector,Steam and hot water supply,0.0,2755.337544600769,0.0,5158.632945798793,4537486.912709771,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Sugar refining,2.6598464010537715,68563.02726202903,6.519537267131799,463988.296130449,1724359.7359198597,30.651663859619656
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968030203,420.2531087665168,4.780771222005879,197.05654677324233,16728.55292276057,20.179663420024816
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.81294500920522,3556.5269796662974,58.426967776049935,1175.5513197337646,79522.91461173983,39.56850184367936
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361127356,0.0
Russia,Sector,Transport via pipelines,0.7631909426384933,192.4080355669705,0.05514629207123594,76.11838792821142,507.9599920909645,11.843170243908116
Russia,Sector,Transport via railways,21.359170588612304,660.1853055596517,4.222201621714066,409.7386485202958,7235.274945200643,16.631667112812778
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634101,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283945,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.687904176214049,9.96087531357814,3.4807958212020287,28.384891568647486,13819.234588502082,0.7028447740407937
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.7810666454146356,84.24773143519636,295.53696748479626,117.98734612688565,28.080650341827432,146175.48881891122
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325404,38.31077862127756,0.7175632628721964,87.74633980316851,0.1550696716716645,122808.10188365377
USA,Sector,Air transport (62),999.6824255871466,4952.436261991107,504.0043614832695,3821.685194269299,96.16419563264374,51212.3824974655
USA,Sector,Aluminium production,233.75910964334622,251.52220575343787,491.4745686014482,3292.078836005156,7.938799337050614,12590.512467914225
USA,Sector,Animal products nec,1496.7059876316246,293.50487005048205,22.116781930996677,1777.103625198297,64.36189211334624,46581.377125867264
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605394,0.1872414890811429,0.0,2.001614577775241,3.4362340257945335e-05,41327.49965448095
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838666093
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.6230625864,1968052.6372337644,322425.17590803915,3817723.4780410645,46814.004427930675,41909651.94138433
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842376
USA,Sector,"Composting of food waste, incl. land application",0.0848165753841721,0.2781781175516158,0.0,2.973728622139721,5.105092453303529e-05,0.8702385818630487
USA,Sector,"Composting of paper and wood, incl. land application",3.720363420141488,12.201903791885785,0.0,130.4385509206987,0.0022392791897187544,4929342.520700312
USA,Sector,Computer and related activities (72),99.24039845476068,23.964421017517967,24.77027425451575,973.2261475096794,0.0,94682.18224505472
USA,Sector,Construction (45),156.06572202465065,414.66853139747735,31.529081688612383,930.2147070837296,89.31546900331271,747786.9999563794
USA,Sector,Copper production,838.6268173391659,41.30544732252383,9.364346750906824,3098.4021099572496,0.7142314034613212,952.0724372253113
