Region,Level,Item,production
EU27,Commodity,Uranium and thorium ores (12),402.9289735223723
EU27,Commodity,Vegetables; fruit; nuts,46887094.13276579
EU27,Commodity,Wearing apparel; furs (18),628468.7289018027
EU27,Commodity,Wheat,105144988.51135503
EU27,Commodity,White Spirit & SBP,2392921.6931760223
EU27,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),544873.4834418502
EU27,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),80474901.301396
EU27,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
EU27,Commodity,Wood waste for treatment: incineration,1242002.2444860255
EU27,Commodity,Wood waste for treatment: landfill,837507.9709585833
EU27,Commodity,Wool; silk-worm cocoons,102573.7198602902
EU27,Commodity,products of Vegetable oils and fats,60542801.547055
India,Commodity,Additives/Blending Components,0.0
India,Commodity,Air transport services (62),5951.67396849382
India,Commodity,Aluminium and aluminium products,2125033.2298913808
India,Commodity,Aluminium ores and concentrates,5255808.195751321
India,Commodity,Animal products nec,61174.85888168395
India,Commodity,Anthracite,0.0
India,Commodity,Ash for treatment; Re-processing of ash into clinker,12678324.868385997
India,Commodity,Aviation Gasoline,0.0
India,Commodity,BKB/Peat Briquettes,745002.7967
India,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,142371162.15828767
India,Commodity,Beverages,195519.47051350138
India,Commodity,Biodiesels,0.0
India,Commodity,Biogas,0.0
India,Commodity,Biogasoline,280509.7570583614
India,Commodity,Bitumen,9258094.255872745
India,Commodity,Blast Furnace Gas,95216861.87939069
India,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,0.0
India,Commodity,Bricks; tiles and construction products; in baked clay,2047865.1591718432
India,Commodity,Cattle,714121.6428473587
India,Commodity,Cement; lime and plaster,101058186.60741727
India,Commodity,Ceramic goods,37366243.33860833
India,Commodity,Cereal grains nec,36946521.66425061
India,Commodity,Charcoal,0.0
India,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,37598934.543667115
India,Commodity,Chemicals nec,28997161.11221191
India,Commodity,Coal Tar,0.0
India,Commodity,Coke Oven Coke,21568839.510820355
India,Commodity,Coke oven gas,2441397.860463021
India,Commodity,Coking Coal,42552456.26336126
India,Commodity,Collected and purified water; distribution services of water (41),302.5800175179733
India,Commodity,Computer and related services (72),27919.711802860067
India,Commodity,Construction work (45),347033.00634028984
India,Commodity,Copper ores and concentrates,31641.258100075127
India,Commodity,Copper products,716532.3879917505
India,Commodity,Crops nec,3255389.1807231917
India,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,38342826.58398589
India,Commodity,Dairy products,2906284.379692943
India,Commodity,Distribution and trade services of electricity,8289.056794419535
India,Commodity,Distribution services of gaseous fuels through mains,5170.026888057946
India,Commodity,Education services (80),50458.68142303449
India,Commodity,Electrical machinery and apparatus n.e.c. (31),16308362.328344544
India,Commodity,Electricity from fossil fuels,3022737.0891121947
India,Commodity,Electricity from nuclear,120335.2657444377
India,Commodity,Electricity from renewables,662364.4253276727
India,Commodity,Electrolyser,0.0
India,Commodity,Electrolysis hydrogen,0.0
India,Commodity,Ethane,0.0
India,Commodity,Extra-territorial organizations and bodies,0.0
India,Commodity,Fabricated metal products; except machinery and equipment (28),26242047.148501784
India,Commodity,Financial intermediation services; except insurance and pension funding services (65),64248.73612482827
India,Commodity,Fish and other fishing products; services incidental of fishing (05),862265.8266444395
India,Commodity,Fish products,226645.58022011863
India,Commodity,Food products nec,74922646.50245433
India,Commodity,Food waste for treatment: biogasification and land application,0.0
India,Commodity,Food waste for treatment: composting and land application,0.0
India,Commodity,Food waste for treatment: incineration,0.0
India,Commodity,Food waste for treatment: landfill,58347618.42892502
India,Commodity,Food waste for treatment: waste water treatment,537305.9242254822
India,Commodity,Foundry work services,8689426.950294638
India,Commodity,Furniture; other manufactured goods n.e.c. (36),6241621.692868782
India,Commodity,Gas Coke,0.0
India,Commodity,Gas Works Gas,19181.405243226232
India,Commodity,Gas/Diesel Oil,82904677.42311887
India,Commodity,Gasoline Type Jet Fuel,0.0
India,Commodity,Glass and glass products,202840.659344132
India,Commodity,Health and social work services (85),35826.70821642701
India,Commodity,Heavy Fuel Oil,19745046.338532526
India,Commodity,Hotel and restaurant services (55),46036.68394980793
India,Commodity,Inert/metal/hazardous waste for treatment: landfill,64112886.344438404
India,Commodity,Inland water transportation services,402.7273509345815
India,Commodity,Insurance and pension funding services; except compulsory social security services (66),21480.09018721013
India,Commodity,Intert/metal waste for treatment: incineration,0.0
India,Commodity,Iron ores,105834586.45988475
India,Commodity,Kerosene,7475315.245990706
India,Commodity,Kerosene Type Jet Fuel,10160193.836628959
India,Commodity,Lead; zinc and tin and products thereof,1296539.596948007
India,Commodity,Lead; zinc and tin ores and concentrates,815686.0
India,Commodity,Leather and leather products (19),426470.539965854
India,Commodity,Lignite/Brown Coal,42484843.09467564
India,Commodity,Liquefied Petroleum Gases (LPG),9551220.607514158
India,Commodity,Lubricants,3755183.5779877347
India,Commodity,Machinery and equipment n.e.c. (29),33144990.296030074
India,Commodity,Manure (biogas treatment),0.0
India,Commodity,Manure (conventional treatment),176798184.07463673
India,Commodity,Meat animals nec,2069969.1112128603
India,Commodity,Meat products nec,1554472.5077495351
India,Commodity,Medical; precision and optical instruments; watches and clocks (33),355785.3147477692
India,Commodity,Membership organisation services n.e.c. (91),568.0851837400927
India,Commodity,Motor Gasoline,27094256.39629802
India,Commodity,Motor vehicles; trailers and semi-trailers (34),62697.78825466035
India,Commodity,N-fertiliser,13674409.203985712
India,Commodity,Naphtha,28063977.4336127
India,Commodity,Natural Gas Liquids,4158458.750538288
India,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,42743068.46123036
India,Commodity,Nickel ores and concentrates,0.0
India,Commodity,Non-specified Petroleum Products,22620364.14372618
India,Commodity,Nuclear fuel,364657.4927681766
India,Commodity,Office machinery and computers (30),225488.80729251768
India,Commodity,Oil seeds,26734433.102851495
India,Commodity,Oil/hazardous waste for treatment: incineration,0.0
India,Commodity,Other Bituminous Coal,481762296.99786884
India,Commodity,Other Hydrocarbons,0.0
India,Commodity,Other Liquid Biofuels,0.0
India,Commodity,Other business services (74),28655.86316149152
India,Commodity,Other land transportation services,103750.62144702456
India,Commodity,Other non-ferrous metal ores and concentrates,2682196.7717306893
India,Commodity,Other non-ferrous metal products,2766147.226590469
India,Commodity,Other non-metallic mineral products,10408924.338496204
India,Commodity,Other services (93),1005.2500701090157
India,Commodity,Other transport equipment (35),17472.735387513214
India,Commodity,Other waste for treatment: waste water treatment,63411287.434459515
India,Commodity,Oxygen Steel Furnace Gas,0.0
India,Commodity,P- and other fertiliser,6313732.374094679
India,Commodity,Paddy rice,134269435.4414705
India,Commodity,Paper and paper products,9352531.683050543
India,Commodity,Paper and wood waste for treatment: composting and land application,0.0
India,Commodity,Paper for treatment: landfill,2609493.4817753714
India,Commodity,Paper waste for treatment: biogasification and land application,0.0
India,Commodity,Paper waste for treatment: incineration,0.0
India,Commodity,Paraffin Waxes,176474.47986676684
India,Commodity,Patent Fuel,0.0
India,Commodity,Peat,0.0
India,Commodity,Petroleum Coke,10659378.658584869
India,Commodity,Pigs,211645.91164011895
India,Commodity,Plant-based fibers,8850294.112381363
India,Commodity,Plastic waste for treatment: incineration,0.0
India,Commodity,Plastic waste for treatment: landfill,9701348.90553692
India,Commodity,Plastics; basic,12842854.71000621
India,Commodity,Post and telecommunication services (64),25187.514329562335
India,Commodity,Poultry,2277415.2855056655
India,Commodity,Precious metal ores and concentrates,209.73206332416586
India,Commodity,Precious metals,209.59116899378276
India,Commodity,Printed matter and recorded media (22),1839313.6713366061
India,Commodity,Private households with employed persons (95),13709.395247319
India,Commodity,Processed rice,102514303.27262403
India,Commodity,Products of forestry; logging and related services (02),320267608.9891326
India,Commodity,Products of meat cattle,611045.3099353808
India,Commodity,Products of meat pigs,193966.12256821152
India,Commodity,Products of meat poultry,831003.7039205147
India,Commodity,Public administration and defence services; compulsory social security services (75),105360.45781678495
India,Commodity,Pulp,2580919.858974528
India,Commodity,Radio; television and communication equipment and apparatus (32),4205773.189257135
India,Commodity,Railway transportation services,15378.462050458338
India,Commodity,Raw milk,14813484.104547404
India,Commodity,Real estate services (70),71378.4431219616
India,Commodity,Recreational; cultural and sporting services (92),1598.1484468131594
India,Commodity,Refinery Feedstocks,0.0
India,Commodity,Refinery Gas,10752955.893971443
India,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),1675.225686142466
India,Commodity,Research and development services (73),11624.376395462414
India,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),58778.663033257435
India,Commodity,Retail trade services of motor fuel,1277.975022245883
India,Commodity,Rubber and plastic products (25),5929370.201983653
India,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,18940.173172617207
India,Commodity,Sand and clay,1460153614.105238
India,Commodity,Sea and coastal water transportation services,6437.181326147541
India,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,12600.260553374026
India,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,0.0
India,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,1221.2538997494778
India,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,0.0
India,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,848.2135599452616
India,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,972.7102494478328
India,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,1339844.3033109012
India,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,76269.5858687458
India,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,0.000244100083945554
India,Commodity,Secondary raw materials,121.6899108792546
India,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,1522857.1716058142
India,Commodity,Services auxiliary to financial intermediation (67),16379.535611089528
India,Commodity,Sewage sludge for treatment: biogasification and land application,0.0
India,Commodity,Steam and hot water supply services,14766.721048216716
India,Commodity,Steam reformer,0.0
India,Commodity,Steam reforming hydrogen,0.0
India,Commodity,Stone,135337054.86294028
India,Commodity,Sub-Bituminous Coal,0.0
India,Commodity,Sugar,37177456.5308824
India,Commodity,Sugar cane; sugar beet,102868477.58369397
India,Commodity,Supporting and auxiliary transport services; travel agency services (63),9037.805771126266
India,Commodity,Textiles (17),7034963.73805766
India,Commodity,Textiles waste for treatment: incineration,0.0
India,Commodity,Textiles waste for treatment: landfill,2514237.340728182
India,Commodity,Tobacco products (16),411678.7596958799
India,Commodity,Transmission services of electricity,2592.484466036089
India,Commodity,Transportation services via pipelines,4572.876979823176
India,Commodity,Uranium and thorium ores (12),5678.2958360026805
India,Commodity,Vegetables; fruit; nuts,69966749.62529609
India,Commodity,Wearing apparel; furs (18),971826.4038716995
India,Commodity,Wheat,73849688.47247979
India,Commodity,White Spirit & SBP,0.0
India,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),77812.1750551603
India,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),6838918.913474691
India,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
India,Commodity,Wood waste for treatment: incineration,0.0
India,Commodity,Wood waste for treatment: landfill,300454.86223699345
India,Commodity,Wool; silk-worm cocoons,37322.03947113597
India,Commodity,products of Vegetable oils and fats,23920635.58546604
RoW,Commodity,Additives/Blending Components,1627891.407780183
RoW,Commodity,Air transport services (62),247067.6320479012
RoW,Commodity,Aluminium and aluminium products,19321026.205055285
RoW,Commodity,Aluminium ores and concentrates,85355586.72577323
RoW,Commodity,Animal products nec,566418.5702156901
RoW,Commodity,Anthracite,76092756.84539567
RoW,Commodity,Ash for treatment; Re-processing of ash into clinker,10188089.559137996
RoW,Commodity,Aviation Gasoline,586799.4500790217
RoW,Commodity,BKB/Peat Briquettes,2054541.591411637
RoW,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,709773763.0011821
RoW,Commodity,Beverages,20778320.95523749
RoW,Commodity,Biodiesels,7020240.322788981
RoW,Commodity,Biogas,2170195.589840825
RoW,Commodity,Biogasoline,9839287.037081905
RoW,Commodity,Bitumen,73066569.48435539
RoW,Commodity,Blast Furnace Gas,466413561.7246434
RoW,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,358476.6977632618
RoW,Commodity,Bricks; tiles and construction products; in baked clay,172573145.4092516
RoW,Commodity,Cattle,19308782.37099501
RoW,Commodity,Cement; lime and plaster,341505284.6081524
RoW,Commodity,Ceramic goods,73445879.76873207
RoW,Commodity,Cereal grains nec,359907489.5017995
RoW,Commodity,Charcoal,38282948.61371411
RoW,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,394980844.8815172
RoW,Commodity,Chemicals nec,332295740.68057144
RoW,Commodity,Coal Tar,4694663.887102979
RoW,Commodity,Coke Oven Coke,114515772.36697593
RoW,Commodity,Coke oven gas,20820163.037077412
RoW,Commodity,Coking Coal,250796076.5190365
RoW,Commodity,Collected and purified water; distribution services of water (41),67740.4837099182
RoW,Commodity,Computer and related services (72),703508.9243232108
RoW,Commodity,Construction work (45),3285313.0060510323
RoW,Commodity,Copper ores and concentrates,12312771.644270733
RoW,Commodity,Copper products,6851828.226059739
RoW,Commodity,Crops nec,19454342.788686547
RoW,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,2725560026.4406734
RoW,Commodity,Dairy products,27746020.840768605
RoW,Commodity,Distribution and trade services of electricity,128965.38280443924
RoW,Commodity,Distribution services of gaseous fuels through mains,70033.28150230342
RoW,Commodity,Education services (80),1086471.0804854927
RoW,Commodity,Electrical machinery and apparatus n.e.c. (31),51776800.41182399
RoW,Commodity,Electricity from fossil fuels,18175323.047468252
RoW,Commodity,Electricity from nuclear,2271978.5578672737
RoW,Commodity,Electricity from renewables,7071741.958821687
RoW,Commodity,Electrolyser,0.0
RoW,Commodity,Electrolysis hydrogen,0.0
RoW,Commodity,Ethane,59730642.13555338
RoW,Commodity,Extra-territorial organizations and bodies,0.0
RoW,Commodity,Fabricated metal products; except machinery and equipment (28),139207046.6530111
RoW,Commodity,Financial intermediation services; except insurance and pension funding services (65),913651.5217233486
RoW,Commodity,Fish and other fishing products; services incidental of fishing (05),11870952.92345138
RoW,Commodity,Fish products,2168585.811343871
RoW,Commodity,Food products nec,336984523.93922704
RoW,Commodity,Food waste for treatment: biogasification and land application,3797016.395570762
RoW,Commodity,Food waste for treatment: composting and land application,8418478.760153005
RoW,Commodity,Food waste for treatment: incineration,102935200.85615645
RoW,Commodity,Food waste for treatment: landfill,94326913.22473976
RoW,Commodity,Food waste for treatment: waste water treatment,1875068.8222128544
RoW,Commodity,Foundry work services,10980318.193876384
RoW,Commodity,Furniture; other manufactured goods n.e.c. (36),49043902.70625291
RoW,Commodity,Gas Coke,50534.4017316949
RoW,Commodity,Gas Works Gas,1679065.8974449567
RoW,Commodity,Gas/Diesel Oil,509069397.28822553
RoW,Commodity,Gasoline Type Jet Fuel,12120.413825935133
RoW,Commodity,Glass and glass products,37806894.14417616
RoW,Commodity,Health and social work services (85),2232839.173829923
RoW,Commodity,Heavy Fuel Oil,305627536.224851
RoW,Commodity,Hotel and restaurant services (55),1370428.3778149409
RoW,Commodity,Inert/metal/hazardous waste for treatment: landfill,1994846733.046737
RoW,Commodity,Inland water transportation services,12869.482244070701
RoW,Commodity,Insurance and pension funding services; except compulsory social security services (66),517723.4563477779
RoW,Commodity,Intert/metal waste for treatment: incineration,51444688.43865967
RoW,Commodity,Iron ores,889614878.8887547
RoW,Commodity,Kerosene,51264164.38892168
RoW,Commodity,Kerosene Type Jet Fuel,114776367.411704
RoW,Commodity,Lead; zinc and tin and products thereof,7819138.716439691
RoW,Commodity,Lead; zinc and tin ores and concentrates,7931854.06672746
RoW,Commodity,Leather and leather products (19),3018205.7602010705
RoW,Commodity,Lignite/Brown Coal,275425555.8932187
RoW,Commodity,Liquefied Petroleum Gases (LPG),153954065.05538282
RoW,Commodity,Lubricants,27314942.772452578
RoW,Commodity,Machinery and equipment n.e.c. (29),136589797.37779328
RoW,Commodity,Manure (biogas treatment),0.0
RoW,Commodity,Manure (conventional treatment),741523105.948654
RoW,Commodity,Meat animals nec,9289982.574520731
RoW,Commodity,Meat products nec,6454718.673600013
RoW,Commodity,Medical; precision and optical instruments; watches and clocks (33),15467454.123283755
RoW,Commodity,Membership organisation services n.e.c. (91),215735.04561894084
RoW,Commodity,Motor Gasoline,310498451.04670703
RoW,Commodity,Motor vehicles; trailers and semi-trailers (34),1144453.3450454455
RoW,Commodity,N-fertiliser,60861136.069599
RoW,Commodity,Naphtha,247345886.92326143
RoW,Commodity,Natural Gas Liquids,260209973.82624108
RoW,Commodity,Natural gas and services related to natural gas extraction; excluding surveying,1443640007.3483686
RoW,Commodity,Nickel ores and concentrates,1777136.9801650753
RoW,Commodity,Non-specified Petroleum Products,69258693.48632851
RoW,Commodity,Nuclear fuel,6653062.907251078
RoW,Commodity,Office machinery and computers (30),6189533.203835616
RoW,Commodity,Oil seeds,383540301.34458447
RoW,Commodity,Oil/hazardous waste for treatment: incineration,20319804.363235623
RoW,Commodity,Other Bituminous Coal,861728054.2909546
RoW,Commodity,Other Hydrocarbons,43976999.912075624
RoW,Commodity,Other Liquid Biofuels,10565217.044078488
RoW,Commodity,Other business services (74),2071883.2337593623
RoW,Commodity,Other land transportation services,891213.0604427522
RoW,Commodity,Other non-ferrous metal ores and concentrates,34079205.08073072
RoW,Commodity,Other non-ferrous metal products,41196794.83628601
RoW,Commodity,Other non-metallic mineral products,373311373.8463152
RoW,Commodity,Other services (93),391825.7579258945
RoW,Commodity,Other transport equipment (35),279285.2433851734
RoW,Commodity,Other waste for treatment: waste water treatment,260810615.9060241
RoW,Commodity,Oxygen Steel Furnace Gas,15614499.079855824
RoW,Commodity,P- and other fertiliser,63252881.609353594
RoW,Commodity,Paddy rice,299209887.08026284
RoW,Commodity,Paper and paper products,44366897.167891845
RoW,Commodity,Paper and wood waste for treatment: composting and land application,91641.97088154689
RoW,Commodity,Paper for treatment: landfill,6801999.852585736
RoW,Commodity,Paper waste for treatment: biogasification and land application,163364.8237967931
RoW,Commodity,Paper waste for treatment: incineration,4101875.8135319217
RoW,Commodity,Paraffin Waxes,662879.4949967777
RoW,Commodity,Patent Fuel,4.903606467455496
RoW,Commodity,Peat,3452745.3734648405
RoW,Commodity,Petroleum Coke,28491871.43639499
RoW,Commodity,Pigs,14999034.471205274
RoW,Commodity,Plant-based fibers,12587213.037952725
RoW,Commodity,Plastic waste for treatment: incineration,42788324.67699707
RoW,Commodity,Plastic waste for treatment: landfill,33141350.791223273
RoW,Commodity,Plastics; basic,149192726.3211518
RoW,Commodity,Post and telecommunication services (64),846426.4659660261
RoW,Commodity,Poultry,36416657.768432766
RoW,Commodity,Precious metal ores and concentrates,18315.94754510419
RoW,Commodity,Precious metals,21566.360280258796
RoW,Commodity,Printed matter and recorded media (22),3199480.720951485
RoW,Commodity,Private households with employed persons (95),82328.15337451857
RoW,Commodity,Processed rice,240016056.20979574
RoW,Commodity,Products of forestry; logging and related services (02),1153037000.8170784
RoW,Commodity,Products of meat cattle,15234354.640053663
RoW,Commodity,Products of meat pigs,13628490.274808714
RoW,Commodity,Products of meat poultry,18226930.694801502
RoW,Commodity,Public administration and defence services; compulsory social security services (75),2598748.5942021515
RoW,Commodity,Pulp,70647464.97920033
RoW,Commodity,Radio; television and communication equipment and apparatus (32),23245270.187190473
RoW,Commodity,Railway transportation services,250323.66066490905
RoW,Commodity,Raw milk,37399794.18225338
RoW,Commodity,Real estate services (70),2275395.2402360425
RoW,Commodity,Recreational; cultural and sporting services (92),582001.9725769388
RoW,Commodity,Refinery Feedstocks,34740849.140311845
RoW,Commodity,Refinery Gas,47194135.75818512
RoW,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),422103.6286124415
RoW,Commodity,Research and development services (73),231342.07214791825
RoW,Commodity,Retail  trade services; except of motor vehicles and motorcycles; repair services of personal and household goods (52),613786.9543779901
RoW,Commodity,Retail trade services of motor fuel,24883.531640524303
RoW,Commodity,Rubber and plastic products (25),115443421.67653058
RoW,Commodity,Sale; maintenance; repair of motor vehicles; motor vehicles parts; motorcycles; motor cycles parts and accessoiries,622957.06948949
RoW,Commodity,Sand and clay,5492049809.82905
RoW,Commodity,Sea and coastal water transportation services,236566.7785023461
RoW,Commodity,Secondary aluminium for treatment; Re-processing of secondary aluminium into new aluminium,61943.28936972679
RoW,Commodity,Secondary construction material for treatment; Re-processing of secondary construction material into aggregates,41497152.97954242
RoW,Commodity,Secondary copper for treatment; Re-processing of secondary copper into new copper,8018.12969390618
RoW,Commodity,Secondary glass for treatment; Re-processing of secondary glass into new glass,497441.67944168404
RoW,Commodity,Secondary lead for treatment; Re-processing of secondary lead into new lead,9844.754881173747
RoW,Commodity,Secondary other non-ferrous metals for treatment; Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,1252.8981471283068
RoW,Commodity,Secondary paper for treatment; Re-processing of secondary paper into new pulp,8685874.451239826
RoW,Commodity,Secondary plastic for treatment; Re-processing of secondary plastic into new plastic,3815305.847150008
RoW,Commodity,Secondary preciuos metals for treatment; Re-processing of secondary preciuos metals into new preciuos metals,29.60419840822745
RoW,Commodity,Secondary raw materials,39759.63048116139
RoW,Commodity,Secondary steel for treatment; Re-processing of secondary steel into new steel,13657523.259637995
RoW,Commodity,Services auxiliary to financial intermediation (67),392512.70658405416
RoW,Commodity,Sewage sludge for treatment: biogasification and land application,3671669.3781047845
RoW,Commodity,Steam and hot water supply services,2291423.626373241
RoW,Commodity,Steam reformer,0.0
RoW,Commodity,Steam reforming hydrogen,0.0
RoW,Commodity,Stone,2013903788.7444007
RoW,Commodity,Sub-Bituminous Coal,274214979.52044344
RoW,Commodity,Sugar,137774876.20361084
RoW,Commodity,Sugar cane; sugar beet,420128054.2839734
RoW,Commodity,Supporting and auxiliary transport services; travel agency services (63),639786.517638413
RoW,Commodity,Textiles (17),19791923.50747944
RoW,Commodity,Textiles waste for treatment: incineration,1548236.8299186162
RoW,Commodity,Textiles waste for treatment: landfill,2050302.3056547048
RoW,Commodity,Tobacco products (16),1511794.4217618061
RoW,Commodity,Transmission services of electricity,35912.674144861216
RoW,Commodity,Transportation services via pipelines,27286.740898404314
RoW,Commodity,Uranium and thorium ores (12),51847.66297436914
RoW,Commodity,Vegetables; fruit; nuts,363898603.7527928
RoW,Commodity,Wearing apparel; furs (18),8799779.780161986
RoW,Commodity,Wheat,221998392.18410787
RoW,Commodity,White Spirit & SBP,3823577.717982395
RoW,Commodity,Wholesale trade and commission trade services; except of motor vehicles and motorcycles (51),729862.1358158857
RoW,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),150941044.6609059
RoW,Commodity,Wood material for treatment; Re-processing of secondary wood material into new wood material,0.0
RoW,Commodity,Wood waste for treatment: incineration,867183.4790063329
RoW,Commodity,Wood waste for treatment: landfill,3006096.9554339615
RoW,Commodity,Wool; silk-worm cocoons,1192548.681743896
RoW,Commodity,products of Vegetable oils and fats,190332734.37147823
Russia,Commodity,Additives/Blending Components,0.0
Russia,Commodity,Air transport services (62),20332.87812572095
Russia,Commodity,Aluminium and aluminium products,4283122.622622562
Russia,Commodity,Aluminium ores and concentrates,2763486.1512954016
Russia,Commodity,Animal products nec,44227.6791144248
Russia,Commodity,Anthracite,10323209.422777954
Russia,Commodity,Ash for treatment; Re-processing of ash into clinker,234513.04950864142
Russia,Commodity,Aviation Gasoline,42502.87099146743
Russia,Commodity,BKB/Peat Briquettes,73740.42535200436
Russia,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,120243342.01493138
Russia,Commodity,Beverages,2332103.566458283
Russia,Commodity,Biodiesels,0.0
Russia,Commodity,Biogas,0.0
Russia,Commodity,Biogasoline,0.0
Russia,Commodity,Bitumen,10238816.145876257
Russia,Commodity,Blast Furnace Gas,175302650.26796788
Russia,Commodity,Bottles for treatment; Recycling of bottles by direct reuse,0.0
Russia,Commodity,Bricks; tiles and construction products; in baked clay,2506592.244333128
Russia,Commodity,Cattle,923829.8395228155
Russia,Commodity,Cement; lime and plaster,26479440.882463705
Russia,Commodity,Ceramic goods,2542262.764853671
Russia,Commodity,Cereal grains nec,29459257.168985225
Russia,Commodity,Charcoal,0.0
Russia,Commodity,Chemical and fertilizer minerals; salt and other mining and quarrying products n.e.c.,32593635.416119535
Russia,Commodity,Chemicals nec,20184223.31862797
Russia,Commodity,Coal Tar,0.0
Russia,Commodity,Coke Oven Coke,37156815.474288315
Russia,Commodity,Coke oven gas,6713427.003505801
Russia,Commodity,Coking Coal,68104241.31544498
Russia,Commodity,Collected and purified water; distribution services of water (41),445.499468190054
Russia,Commodity,Computer and related services (72),2995.9041948747317
Russia,Commodity,Construction work (45),224903.56386780765
Russia,Commodity,Copper ores and concentrates,718852.7382126922
Russia,Commodity,Copper products,787969.3723720035
Russia,Commodity,Crops nec,3032.07988602506
Russia,Commodity,Crude petroleum and services related to crude oil extraction; excluding surveying,500602276.39208853
Russia,Commodity,Dairy products,3607302.8570855195
Russia,Commodity,Distribution and trade services of electricity,15386.08145560355
Russia,Commodity,Distribution services of gaseous fuels through mains,13034.541359310178
Russia,Commodity,Education services (80),63948.38998948521
Russia,Commodity,Electrical machinery and apparatus n.e.c. (31),331429.3803631373
Russia,Commodity,Electricity from fossil fuels,2600642.194127432
Russia,Commodity,Electricity from nuclear,633077.8267197435
Russia,Commodity,Electricity from renewables,613598.7881551706
Russia,Commodity,Electrolyser,0.0
Russia,Commodity,Electrolysis hydrogen,0.0
Russia,Commodity,Ethane,0.0
Russia,Commodity,Extra-territorial organizations and bodies,0.0
Russia,Commodity,Fabricated metal products; except machinery and equipment (28),32844719.48757006
Russia,Commodity,Financial intermediation services; except insurance and pension funding services (65),71079.91996205799
Russia,Commodity,Fish and other fishing products; services incidental of fishing (05),855625.8953292287
Russia,Commodity,Fish products,425142.56370369607
Russia,Commodity,Food products nec,18144825.450081684
Russia,Commodity,Food waste for treatment: biogasification and land application,0.0
Russia,Commodity,Food waste for treatment: composting and land application,0.0
Russia,Commodity,Food waste for treatment: incineration,97733.86431060344
Russia,Commodity,Food waste for treatment: landfill,9787686.676169157
Russia,Commodity,Food waste for treatment: waste water treatment,91630.50667929793
Russia,Commodity,Foundry work services,299897.26477303734
Russia,Commodity,Furniture; other manufactured goods n.e.c. (36),397261.4981430515
Russia,Commodity,Gas Coke,0.0
Russia,Commodity,Gas Works Gas,0.0
Russia,Commodity,Gas/Diesel Oil,71126762.7838741
Russia,Commodity,Gasoline Type Jet Fuel,0.0
Russia,Commodity,Glass and glass products,5595849.15030214
Russia,Commodity,Health and social work services (85),111605.14379199353
Russia,Commodity,Heavy Fuel Oil,76800737.31330611
Russia,Commodity,Hotel and restaurant services (55),58267.811101151594
Russia,Commodity,Inert/metal/hazardous waste for treatment: landfill,25932731.86956689
Russia,Commodity,Inland water transportation services,1347.2793162990367
Russia,Commodity,Insurance and pension funding services; except compulsory social security services (66),31214.73676464727
Russia,Commodity,Intert/metal waste for treatment: incineration,118719.05737048968
Russia,Commodity,Iron ores,52684487.30788046
Russia,Commodity,Kerosene,0.0
Russia,Commodity,Kerosene Type Jet Fuel,12615343.176753199
Russia,Commodity,Lead; zinc and tin and products thereof,356133.00203791744
Russia,Commodity,Lead; zinc and tin ores and concentrates,367725.9276563017
Russia,Commodity,Leather and leather products (19),92316.40755088255
Russia,Commodity,Lignite/Brown Coal,78221268.4439275
Russia,Commodity,Liquefied Petroleum Gases (LPG),21334819.166897424
Russia,Commodity,Lubricants,4333589.274163548
