Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary glass into new glass,5367.7357027964235,6816.405205967861,3324.7960812045635,6272169.6374727925,1952.7046953070628,94543.48187361364
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773645,2982.4218131743964,24846.030566080783,27617.34238060654,18.925226497048314,1547.4696197175726
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046673,1002.8518324408928,10164.653455769083,6399.683724739156,67.77156521816663,8607.297937580362
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589468,76989.54284760375,25566.297679732488,8690193.849055879,74091.67915986663,266107.2546485076
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711345,315655.00575671706,9721.245298820173,2187467.291765701,11427.565602803697,166867.7370086486
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530308896,267.5336385835833,19.456910966365776,948.4778551152742,0.0028708766330165767,551.4815984358999
RoW,Sector,Re-processing of secondary steel into new steel,16798.98544673127,438953.7677571627,205939.81914450106,12667939.200407974,1158409.259006753,1510275.580312081
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.77740631517,245638.85143717736,41096.768260327895,10414735.179364188,54299.41935317459,332401.42593621404
RoW,Sector,Real estate activities (70),1501.2625881195788,16765.271303725167,4454.977418799597,1856411.0861324396,141.47830769861645,6000.2131261883105
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764742106,5255.067618896541,30.994451790816814,440680.41422390356,305.6340238313219,662.7323746039392
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480275,299.75635777333906,146.21031665904897,361751.57359777234,85.87160381247189,4157.618117073211
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541895684,1299.4170254559149,170.1858102321078,135051.79033107864,0.0,242.65298399386964
RoW,Sector,Research and development (73),352.71448889918594,4753.893528249275,150.43015156786439,115180.92525594968,134.26199482795298,545.3773619881218
RoW,Sector,Retail sale of automotive fuel,22.49407724830888,63.16374028370963,2.450299600672385,1539.0877551337708,3.8897954007410114,0.6403186917410164
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463412,490.37338988934584,191.97399637009187,76644.85310916444,204.85161492547977,102.28161142781117
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262773,1322.857844600244,79.03093602174735,156533.20104898443,46.57588323793772,327.45394125997336
RoW,Sector,Sea and coastal water transport,641.9516557865101,1988.714922627553,456.45032492877306,33210.58615246911,112.34594846835053,1988.8138214846722
RoW,Sector,Steam and hot water supply,461.56844809357585,242.37579319861229,0.0,1430994.737198147,8.174916019474102,495.5227605415571
RoW,Sector,Steel production through 100%H2-DR,71.97761601820692,415.75040841706664,0.0,27264.99067796129,1.275288778305435,657.2701186180975
RoW,Sector,Steel production through NG-DR,5259.995439680109,59345.07243746355,114996.4753778176,1796784.1900630372,50.62851250405663,9693.321555526401
RoW,Sector,Steel production with H2 inj to BF,71.97761601820692,415.75040841706664,0.0,27264.99067796129,1.275288778305435,657.2701186180975
RoW,Sector,Sugar refining,700770.1357420648,4526045.070562035,76297.87493050493,69449358.06497937,1191572.632446387,238435.85066977097
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645597,7838.402014103385,58.722710293527406,125011.54690377296,142.24300717037383,245.67684232342356
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.584636249194,235983.38673964125,12792.175194624226,1268442.06818546,10313.349171070355,128790.89585498934
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937599145,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960532,599.1445426352907,0.6418292312884457,2700.6994712260107,9.196919003465057,27.71494844783443
RoW,Sector,Transport via railways,167.82306955104315,2653.6522001691255,40.7354118271229,122046.65176810519,292.3612889934907,66.64437896362463
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715189,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746727,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292456094,365.98841710748246,93.12009319056918,88235.85562825574,138.61945805018993,44.36058724372823
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022586,425.5656821639049,1637.0623540627514,69806.20700751415,126.1073449217933,26.132374082727022
Russia,Sector,Activities auxiliary to financial intermediation (67),8.94550237529302,77.6988393599167,90.03986045308011,149.11981694922417,888.343750207711,216.75932485556237
Russia,Sector,Activities of membership organisation n.e.c. (91),1.350211130675012,7.891430381274389,0.2630413717418725,7.191395448942947,271.6482504634264,0.46597093554273383
Russia,Sector,Air transport (62),114.53956070959961,1502.0261844111367,100.298826779509,1798.6780876565308,4941.422346157468,663.1809462645125
Russia,Sector,Aluminium production,76.45383616825782,34771.032021409424,524.5584739443389,22318.561006676588,25388.11354685017,802.7065721778631
Russia,Sector,Animal products nec,9.486983423158145,21.053386640107853,0.15192348600005037,16.432251388005714,42045.23233923194,4.064254361001348
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499363777,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.1594381936,0.0
Russia,Sector,Chemicals nec,194449.97326592798,2307211.730288512,104513.31185272367,1941811.199256081,4716036.927818025,159678.29888593513
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700775665,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.232636555741465,17.578353632392194,18.098236072403793,143.04228505419144,0.0,19.05676218042518
Russia,Sector,Construction (45),334.1790571086831,1238.8267506426025,59.2132898353511,2755.261358189839,210810.47115108694,217.5360408425095
Russia,Sector,Copper production,39.92853632579681,2604.577018253391,141.37791387748933,4817.307987799319,229828.62407289463,47.1338577722282
Russia,Sector,Cultivation of cereal grains nec,12.535849757045163,11773.835006965048,0.0,106010.73875825413,84630.2076087015,354.01596042667495
Russia,Sector,Cultivation of crops nec,3.922000000380643e-05,0.000775089992475925,0.0002501990000242826,0.007418697328319909,0.0047778420004637055,1.185700000115076e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240392,0.1833602954075404,0.00011480000000472104,0.035386045178364016,1.4540817100597978,0.027193921001118324
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.86249999999,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544164,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983152e-05,124584.4417699074,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542153,11354.196803525265,6120.136048979683,14842.654798100684,9489754.202264382,28.650182544968633
Russia,Sector,Cultivation of wheat,370089.88330113946,587869.7464530279,11.576462764035643,1250550.9836739504,3662189.5931112757,2.945248954009068
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.6174079593775,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153505085,0.0
Russia,Sector,Education (80),6.9036393525685265,39.508818633891714,2.760722935736547,38.196333474707,63584.757661183656,2.5466425261769645
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.952280066503164,2330984.0991590023,0.0,16156.578319944741,-503005.04368965974,1289.8950238045024
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008143,19504603.257542804,79501.27781652694,14010284.5232882,29556180.801500555,148864.909628676
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.11014805287749,178.43235520718662,10.481696579009597,245.86404213268165,2268.0811476284616,19.936906751920322
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497727513,523.8478244565823,6.672899999650746e-06,6982.155820370134,403289.13318394223,20.96098446890292
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066929,557985.1331032254,2353.0584138844574,508833.5607072303,8485258.351842515,3.9717182660360484
Russia,Sector,Health and social work (85),11.489764792343426,61.86139124569689,4.530995076952379,62.84423689246965,110247.77547450937,4.835663544881936
Russia,Sector,Hotels and restaurants (55),282.41300486365776,3649.420376129209,316.6803557360681,4534.851871333296,17301.5917679925,491.01988236289304
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141392106,0.0,6.4191545573469755,55086.18958561956,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574682,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826411,0.0,1.8722534127405512,1298.1537886653664,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141392106,0.0,6.4191545573469755,203947.31513151005,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488947,452.6589082460228,0.0,948.8199867911902,24621.920665183505,33.889132308185594
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845389,0.0,1.4482722167198219,33451.59950882589,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869306,0.0,1.8342314598790532,1835.1958775458609,0.0
Russia,Sector,Inland water transport,0.34655406876103095,12.399621540780025,0.30611994878891263,12.88314893411671,311.4535322202348,1.3208125850892234
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860013793,135.66383187386955,5.119030569636543,106.6424088372608,10265.639123676514,9.672254037202729
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940038,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455052,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605945517,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932837,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.53911388427,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.10980364837,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708235,1839.1141998514747,3350.9019769170945,63222.65327078413,101829.67689208838,36.65840515931182
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.06586419362005368,8.761092482847724,0.7578132617893873,50.380794599710185,95362943.64155325,0.05362384228157355
Russia,Sector,Manufacture of beverages,241.5172864717824,4242.319988695043,19.77276643616949,37173.198087153505,2145512.96624234,2348.2251995745655
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470064,0.0,95.74363787921718,111765.26484759222,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243906,208.4186376519468,13.112247238875597,317.80414523175244,1579949.6338063588,0.809665719224448
Russia,Sector,Manufacture of ceramic goods,47.15807355383144,9579.729694551283,24.49795246199038,41983.549293460164,869572.2624206499,1498.0593731717127
Russia,Sector,Manufacture of coke oven products,0.04596488800310664,0.17991311201215993,0.0,1.9813004121339106,3820469.331874733,0.0005999240000405473
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.2242023408467,7489.72072570682,6326.594488618757,69580.15950868648,26691.811087457234,1396.5785528520657
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.899467175746,21870.2583331611,21579.354146227204,206768.9562145311,17954449.6281679,718.623614810791
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448266,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.689978873953,16274.498930388898,822.0154610838212,180960.37172841752,22625.27228844955,22823.292617884206
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.4505506711851,2389.777609273759,917.3857735838558,25910.381053947465,330751.53110795474,1939.4530942982983
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.18199542714,68649.43784665591,43243.16912414738,404171.0215544235,4538132.711557153,14311.059454231678
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.969114952627,4371.476473351022,6824.084845345378,41750.76565050866,9991.909777099183,1135.2058392027134
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334316755,146.71539950760842,30.247467934063792,2971.8515715717654,1058.284117195257,9.257077454407433
Russia,Sector,Manufacture of office machinery and computers (30),1309.32920944224,1598.064976889581,725.6416595302742,7669.448129728277,3410.4691909032895,159.13861942286707
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.0933750919940115,53816.1748963932,455.2441346618413,51264.45322532848,1348306.748947401,567.7358473402694
Russia,Sector,Manufacture of other transport equipment (35),214.13406949743407,425.36316203603866,343.64273678883416,1355.135773571477,521.0283671414247,162.71257302445161
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642271855,2808.8553826075604,5159.027213216341,21520.888471019716,15206.66719112389,500.2031091684973
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618589,44946.24006537388,15735.426520765712,151064.52663435822,170983.1897760471,3621.3088930301915
Russia,Sector,Manufacture of textiles (17),41.220201800661336,7012.15447263976,2018.6845814154683,26264.315314297874,232266.66145182218,271.3185749796065
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197836,0.0,8809.80071523674,139463.17655966265,2.7005422148180576
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637681,4001.522885196551,6.702247110037772,5968.129446483635,386794.72234237986,49.435926817278606
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.35387402785,579549.2362807171,10501.856884719913,1620130.9154018739,5249950.833170477,45927.13295681929
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.296260597679,15813.429239506202,0.0,30634.93067631703,72989.29672138659,241.43909727266924
Russia,Sector,Meat animals nec,0.5918690710148891,2.121885072095446,3559.259406089537,0.7440457050187178,39599.49277409026,3.760000000094587e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.673613846741615,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207035,0.19959828548538533,0.0,0.5569854191877782,104.92685618338048,0.0007758079998771186
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.61320673255,40230579.87168511,33960.902177981916,3286904.114080566,17045563.66694099,7661.946233711909
Russia,Sector,Mining of copper ores and concentrates,32.32429967036046,5049.7327496753105,1.3710218260152887,176.6135655409695,11234.664590125281,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341876,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394615,132.43998089232343,2484.9207768559672,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559051,5.849631539238154,0.0,83.5705747131159,2104.594907725901,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148315,0.14866361800353453,0.036942129000878315,0.6560083890155969,100.50323070238952,7.510000000178554e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001640276e-05,0.0,1.200100000069933e-05,0.19315932601125588,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572708,0.0
Russia,Sector,N-fertiliser,85.37423790732738,79342.35522516325,0.0,82187.98668920013,72105.84154715993,7.375979548161361
Russia,Sector,Other business activities (74),95.36920538182848,364.4794255574235,97.98259124242665,331.6800354159163,0.2417957920553432,37.52989305858999
Russia,Sector,Other land transport,18.16704998200691,357.13197465147766,22.849706411750937,270.63295479620604,11815.841010964095,35.53212348805766
Russia,Sector,Other non-ferrous metal production,102.30605524552315,3596.216929948221,83100.96754317463,7322.850890575412,84696.1268855428,135.00933943701816
Russia,Sector,Other service activities (93),0.22202498251641692,1.607658497739319,0.08991793620914382,1.3915925282367623,0.0,0.12131508828217173
Russia,Sector,P- and other fertiliser,17202.743777839176,46301.45251318285,0.0,159339.05244202432,500093.98058854585,1879.3128995256468
Russia,Sector,Paper,5601.818235379329,102207.41558569441,33685.19805228047,321022.95451003814,1826738.9875256696,73.190872607955
Russia,Sector,Petroleum Refinery,307773.0912738023,19373592.048852447,10360.350373301768,4814722.702814881,78981444.96177815,978413.3864372456
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541955,0.0
Russia,Sector,"Plastics, basic",39120.66038123455,737855.8506091934,36802.24237090459,716215.6652973966,4139428.3960458986,701.6470548374933
Russia,Sector,Post and telecommunications (64),3.6040587509894584,309.87379451609365,20.357759700940452,314.24360368808084,29299.3476940143,29.11761845991483
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897706,211644.40499995535,0.0
Russia,Sector,Precious metals production,18.433428842430278,46.10364559382042,18.37848307226757,119.2970964080151,621.1737742299014,110.08413663667278
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.2184337587691,0.0,11019.169091900445,644918.5337813884,23.626087804343936
Russia,Sector,Processing of Food products nec,2175.748748357287,28052.888240403117,479.4590663353079,348558.14179660974,13571832.76513203,4814.497206131708
Russia,Sector,Processing of dairy products,11.203204455668967,323.9034485725176,5.247971001376498,23182.457497249638,1907014.582237431,65.18677525725528
Russia,Sector,Processing of meat cattle,0.0,69.65132058975888,0.0,5050.797649340969,587857.1556696449,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091417,0.0,2301.3760489830806,1287526.2598704966,0.0
Russia,Sector,Processing of meat poultry,10.534675833655497,393.15633006214307,0.0,2781.8520897980284,769038.661454851,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082765,27678.86663366967,1045.9301307325077,45165.76864380529,1048478.8608285139,4353.418578110439
Russia,Sector,Production of electricity by Geothermal,0.0,175.36077230819285,0.0,344.8925616515757,23345.03066973001,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,25.205849411330007,0.0,49.57385769720014,3355.5470805633745,0.0
Russia,Sector,Production of electricity by coal,0.0,3657.2742644902883,0.0,6847.135421389111,472278.0934024726,0.0
Russia,Sector,Production of electricity by gas,0.0,8105.027657378869,0.0,15174.202958473426,1046633.8404441983,0.0
Russia,Sector,Production of electricity by hydro,0.0,2249.9512229618163,0.0,4425.114184115292,299526.39700473176,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980000966,0.0,5405.267693740227,367606.74280001543,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,179.24016594086183,0.0,335.57277917749553,23145.981873331235,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,15.80210696922613,0.0,31.07895272341927,2103.6670116541413,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,8.227499072913364,0.0,16.18151650390788,1095.2918127822602,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,8.227499072913364,0.0,16.18151650390788,1095.2918127822602,0.0
Russia,Sector,Production of electricity by wind,0.0,192.03372590248296,0.0,377.68426072853,25564.62977328336,0.0
Russia,Sector,Production of electricity nec,0.0,8.227499072913364,0.0,16.18151650390788,1095.2918127822602,0.0
Russia,Sector,Production of meat products nec,61.03053231690368,1017.6755265317668,0.030470127000451173,10686.232824885232,79062.68312877069,2.303031340207101
Russia,Sector,Public administration and defence; compulsory social security (75),59.672041550506705,250.8237432659265,31.774500409737332,423.52310236549886,66300.9802028519,85.0266467192971
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499397264,2427.9507477015322,3622.9686231725814,9180.830442175082,47101.07148184313,444.29923549505713
Russia,Sector,Pulp,7391.717618232274,300.6071712811792,1255.7268438217916,326.85461178903813,1094328.4727501397,12.762773996281133
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447327,4437.810348749187,14.818512775296517,79808.95345356778,388067.6404787053,0.008236493002943933
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735559,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130551,1.7134178727451532,0.10779630374737206,2.612680461820947,12988.862755579863,0.006656293937517107
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861263,1584.9832051048681,23.836726243990416,1014.2222453070706,9554.572709649088,36.476194296092835
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.9882943586985045,521.0850974384545,28.28474363929558,963.8151516105044,66955.41625859211,9.429825503078327
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215533,564.328357662404,216.63388465119968,6118.545395119329,229063.5112796725,457.98754462396835
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543264034,0.46861008124721587,8.088473189836952,0.7127556375420047,8.243734963023401,0.9498034393640513
Russia,Sector,Re-processing of secondary paper into new pulp,2.4419354465281238,4.2233375412808005,0.414843213642494,193.3626602599167,2615.1964609003408,0.08526815891658886
Russia,Sector,Re-processing of secondary plastic into new plastic,7.54505010451054,644.4919846036045,5.096688519993075,1236.0305574285628,743.9321408464987,40.761879904681734
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564539369,0.02685237791365857,0.010704272223592956,0.06948280717261883,0.3655467826507754,0.06411685672993678
Russia,Sector,Re-processing of secondary steel into new steel,0.29254149316987726,0.783373540134134,0.13856356331284825,7.034730792409396,1759411.6362663463,0.7196501544397098
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520403,3656.866260935527,66.26509658672724,10222.776102429361,33126.3797302156,289.7931227536683
Russia,Sector,Real estate activities (70),27.453525953738353,204.7657653711312,17.436107588563598,187.50986805255278,15022.288481542451,14.161150158833392
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.5398757771394,186.6627011116389,2.513144989537377,117.00959397046074,43047.72597907572,15.479506267150514
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884462,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.599677222808918,161.84668413886544,19.430582615054426,177.27345051279013,0.0,29.49056991257279
Russia,Sector,Research and development (73),16.469127537729527,105.40161970686927,9.757295024284996,73.5560248699942,97617.19817889312,2.1116543631960063
Russia,Sector,Retail sale of automotive fuel,0.14388686213675173,1.019257449968714,0.08475406808055125,0.33145271331501647,230.71116509627055,0.008357354007942927
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807393,12.255859268469198,5.521631569760857,17.91854774822395,43382.79140042109,1.4088936809389807
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.015825335965892,28.97602148767229,2.7148001189692965,17.166846901805847,2724.4806234091875,3.4610886539608563
Russia,Sector,Sea and coastal water transport,18.261108588039505,145.12844359147175,33.430024164580324,252.35363403308838,816.7425391435895,91.09627814523145
Russia,Sector,Steam and hot water supply,0.0,2755.3375446007376,0.0,5158.632945798735,4537486.91270977,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0,8.227499072913364,0.0,16.18151650390788,1095.2918127822602,0.0
Russia,Sector,Steel production through NG-DR,0.014046100821978505,8.34129241679178,0.16161013889776443,23.47480412758362,1095.2997496444027,0.011435741542572037
Russia,Sector,Steel production with H2 inj to BF,0.0,8.227499072913364,0.0,16.18151650390788,1095.2918127822602,0.0
Russia,Sector,Sugar refining,2.65984640105377,68563.027262029,6.519537267131796,463988.2961304488,1724359.735919859,30.651663859619642
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.56030196803429,420.25310876658676,4.780771222006675,197.05654677327513,16728.552922763356,20.179663420028177
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205237,3556.5269796663,58.42696777604998,1175.5513197337655,79522.9146117399,39.56850184367939
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361125737,0.0
Russia,Sector,Transport via pipelines,0.7631909426384843,192.40803556696827,0.055146292071235295,76.11838792821052,507.9599920909585,11.843170243907977
Russia,Sector,Transport via railways,21.35917058861495,660.1853055597336,4.222201621714589,409.73864852034654,7235.274945201539,16.63166711281484
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634124,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283963,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762139977,9.960875313577999,3.48079582120198,28.384891568647088,13819.234588501888,0.7028447740407839
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414685,84.2477314351971,295.5369674847988,117.98734612688666,28.080650341827674,146175.48881891248
USA,Sector,Activities of membership organisation n.e.c. (91),30.57214256932529,38.310778621277414,0.7175632628721936,87.74633980316817,0.1550696716716639,122808.1018836533
USA,Sector,Air transport (62),999.682425587185,4952.436261991297,504.00436148328885,3821.6851942694457,96.16419563264743,51212.38249746747
USA,Sector,Aluminium production,233.75910964334912,251.52220575344097,491.4745686014543,3292.078836005197,7.938799337050712,12590.512467914381
USA,Sector,Animal products nec,1496.705987631625,293.5048700504821,22.116781930996684,1777.1036251982976,64.36189211334626,46581.37712586728
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.057089975346053874,0.1872414890811424,0.0,2.0016145777752383,3.436234025794534e-05,41327.499654481246
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.32783866781
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
