Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773633,2982.421813174394,24846.030566080775,27617.342380606387,18.925226497048303,1547.469619717563
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046692,1002.8518324408956,10164.65345576911,6399.683724739174,67.77156521816683,8607.297937580388
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589457,76989.54284760369,25566.297679732474,8690193.849055873,74091.67915986657,266107.2546485074
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711316,315655.0057567164,9721.245298820171,2187467.2917656964,11427.565602803697,166867.7370086482
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.71416653030528,267.5336385660988,19.456910966000123,948.477855073439,0.0028708766330115955,551.4815983747848
RoW,Sector,Re-processing of secondary steel into new steel,32325.48372291352,615315.1543213214,550096.8049931827,17963687.544528227,1158556.9614181872,1537318.3241551705
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315166,245638.8514371773,41096.76826032789,10414735.179364184,54299.41935317458,332401.4259362139
RoW,Sector,Real estate activities (70),1501.262588119561,16765.27130372497,4454.9774187995445,1856411.0861324177,141.47830769861477,6000.21312618824
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764744672,5255.067618897109,30.994451790820165,440680.4142239512,305.63402383135497,662.7323746040108
RoW,Sector,Recycling of bottles by direct reuse,236.0500667348002,299.7563577733358,146.2103166590474,361751.5735977717,85.87160381247097,4157.618117073165
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.7292054189582,1299.4170254559215,170.18581023210865,135051.79033107933,0.0,242.65298399387086
RoW,Sector,Research and development (73),352.7144888991969,4753.893528249423,150.43015156786907,115180.92525595326,134.26199482795715,545.3773619881389
RoW,Sector,Retail sale of automotive fuel,22.494077248309345,63.163740283710936,2.4502996006724356,1539.0877551338026,3.8897954007410918,0.6403186917410296
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463457,490.3733898893479,191.9739963700927,76644.85310916476,204.85161492548065,102.2816114278116
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262983,1322.8578446002882,79.03093602174998,156533.20104898966,46.575883237939266,327.4539412599843
RoW,Sector,Sea and coastal water transport,641.9516557863883,1988.7149226271756,456.45032492868637,33210.58615246281,112.3459484683292,1988.8138214842947
RoW,Sector,Steam and hot water supply,461.5684480935764,242.37579319861254,0.0,1430994.737198132,8.174916019474113,495.5227605415577
RoW,Sector,Steel production through 100%H2-DR,976.0774134352753,9529.64210674262,15452.022133042383,343441.2403452684,11.574246146626601,3761.5724051484212
RoW,Sector,Steel production through NG-DR,5067.6639779653715,56004.891511480826,106145.24054841105,1738991.762330881,50.49720169075376,10887.95244321097
RoW,Sector,Steel production with H2 inj to BF,278.965906543772,1611.3369127239914,0.0,105671.78050827644,4.942676762940915,2547.402437419569
RoW,Sector,Sugar refining,700770.135742065,4526045.070562037,76297.87493050496,69449358.0649794,1191572.6324463875,238435.85066977105
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645669,7838.402014103595,58.72271029352898,125011.54690377633,142.24300717037764,245.67684232343018
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.584636249114,235983.3867396408,12792.1751946242,1268442.0681854575,10313.349171070333,128790.89585498908
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937599152,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960525,599.1445426352902,0.6418292312884452,2700.6994712260084,9.19691900346505,27.71494844783441
RoW,Sector,Transport via railways,167.82306955105523,2653.6522001693165,40.73541182712583,122046.65176811397,292.3612889935117,66.64437896362942
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715195,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746734,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455581,365.98841710745864,93.12009319056313,88235.85562824999,138.6194580501809,44.36058724372535
RoW,Sector,"Wool, silk-worm cocoons",402.72270508021825,425.5656821638978,1637.0623540627205,69806.20700751392,126.10734492179094,26.132374082726532
Russia,Sector,Activities auxiliary to financial intermediation (67),8.94550237529683,77.6988393599498,90.03986045311845,149.1198169492877,888.3437502080893,216.75932485565468
Russia,Sector,Activities of membership organisation n.e.c. (91),1.350211130674611,7.891430381272044,0.2630413717417943,7.19139544894081,271.6482504633457,0.4659709355425954
Russia,Sector,Air transport (62),114.53956070959673,1502.0261844110987,100.29882677950647,1798.6780876564856,4941.422346157345,663.1809462644958
Russia,Sector,Aluminium production,76.45383616825778,34771.03202140941,524.5584739443386,22318.561006676577,25388.113546850156,802.7065721778627
Russia,Sector,Animal products nec,9.486983423158138,21.05338664010784,0.15192348600005026,16.432251388005703,42045.23233923191,4.064254361001345
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.044099414993635275,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.1594381937,0.0
Russia,Sector,Chemicals nec,194449.973265928,2307211.7302885125,104513.3118527237,1941811.1992560814,4716036.927818027,159678.29888593516
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547008485806,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655572319,17.57835363238253,18.098236072393842,143.0422850541128,0.0,19.056762180414704
Russia,Sector,Construction (45),334.17905710868365,1238.8267506426046,59.21328983535119,2755.2613581898436,210810.4711510873,217.53604084250986
Russia,Sector,Copper production,39.92853632579764,2604.5770182534443,141.37791387749223,4817.307987799418,229828.62407289934,47.13385777222916
Russia,Sector,Cultivation of cereal grains nec,12.53584975704517,11773.835006965053,0.0,106010.73875825419,84630.20760870154,354.0159604266751
Russia,Sector,Cultivation of crops nec,3.922000000380582e-05,0.0007750899924759129,0.00025019900002427875,0.007418697328319793,0.004777842000463631,1.1857000001150576e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240393,0.18336029540754045,0.00011480000000472106,0.03538604517836402,1.454081710059798,0.027193921001118327
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862499999985,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544116,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983135e-05,124584.44176990732,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.8571822354215,11354.196803525263,6120.1360489796825,14842.65479810068,9489754.20226438,28.650182544968626
Russia,Sector,Cultivation of wheat,370089.88330113946,587869.7464530279,11.576462764035643,1250550.9836739504,3662189.5931112757,2.945248954009068
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958567,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153495695,0.0
Russia,Sector,Education (80),6.903639352568785,39.50881863389319,2.7607229357366503,38.19633347470843,63584.75766118604,2.54664252617706
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650316,2330984.099159002,0.0,16156.57831994474,-503005.0436896597,1289.8950238045022
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008143,19504603.2575428,79501.27781652693,14010284.523288198,29556180.80150055,148864.90962867596
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052878099,178.43235520719855,10.481696579010297,245.86404213269807,2268.0811476286135,19.936906751921654
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726305,523.8478244564934,6.672899999649614e-06,6982.155820368949,403289.1331838738,20.960984468899362
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066924,557985.1331032253,2353.058413884457,508833.5607072302,8485258.351842513,3.9717182660360475
Russia,Sector,Health and social work (85),11.489764792343417,61.861391245696844,4.530995076952375,62.8442368924696,110247.7754745093,4.835663544881932
Russia,Sector,Hotels and restaurants (55),282.41300486364594,3649.4203761290564,316.6803557360549,4534.851871333107,17301.591767991777,491.0198823628725
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141392955,0.0,6.4191545573471425,55086.18958561954,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574668,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826662,0.0,1.8722534127406005,1298.153788665366,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141392955,0.0,6.4191545573471425,203947.3151315174,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488947,452.65890824602286,0.0,948.8199867911903,24621.920665183505,33.889132308185594
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845581,0.0,1.4482722167198596,33451.59950882585,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.932615779986955,0.0,1.8342314598791012,1835.1958775458595,0.0
Russia,Sector,Inland water transport,0.3465540687610158,12.399621540779481,0.3061199487888992,12.883148934116143,311.4535322202211,1.3208125850891654
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.1947628600171,135.66383187389727,5.119030569637589,106.64240883728259,10265.639123678611,9.672254037204704
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.122594001,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455056,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.260594515,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932839,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138841,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648375,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708394,1839.1141998514934,3350.901976917128,63222.653270784765,101829.67689208941,36.65840515931219
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.040813491412042456,156.21598527975334,0.4695875460100689,327.7810245519386,95382600.68487617,0.03322861946909747
Russia,Sector,Manufacture of beverages,241.51728647178217,4242.319988695039,19.772766436169473,37173.19808715347,2145512.966242338,2348.2251995745632
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470037,0.0,95.74363787921672,111765.2648475917,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243914,208.41863765194694,13.112247238875606,317.80414523175267,1579949.6338063597,0.8096657192244485
Russia,Sector,Manufacture of ceramic goods,47.15807355383295,9579.72969455159,24.497952461991165,41983.54929346151,869572.2624206777,1498.0593731717606
Russia,Sector,Manufacture of coke oven products,0.04596488800310679,0.17991311201216048,0.0,1.9813004121339168,3820469.3318747343,0.0005999240000405491
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202340241,7489.720725704821,6326.594488617068,69580.1595086679,26691.81108745011,1396.578552851693
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.899467175746,21870.2583331611,21579.354146227204,206768.9562145311,17954449.6281679,718.623614810791
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.11774482654,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.689978873935,16274.498930388374,822.0154610837948,180960.3717284117,22625.27228844882,22823.29261788347
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.4505506711835,2389.777609273749,917.385773583852,25910.381053947356,330751.53110795334,1939.4530942982904
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.1819954272,68649.43784665603,43243.16912414746,404171.02155442425,4538132.711557161,14311.059454231703
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149525524,4371.4764733508055,6824.084845345041,41750.7656505066,9991.909777098688,1135.2058392026572
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334317054,146.71539950761255,30.247467934064638,2971.8515715718486,1058.2841171952866,9.257077454407693
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094412284,1598.0649768883466,725.6416595297136,7669.448129722353,3410.469190900655,159.1386194227441
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091994031,53816.17489639337,455.2441346618428,51264.453225328645,1348306.7489474053,567.7358473402712
Russia,Sector,Manufacture of other transport equipment (35),214.1340694974376,425.36316203604565,343.64273678883984,1355.1357735714994,521.0283671414334,162.7125730244543
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642278686,2808.8553826082502,5159.027213217609,21520.888471025002,15206.667191127626,500.2031091686202
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618527,44946.24006537372,15735.426520765657,151064.5266343577,170983.1897760465,3621.3088930301788
Russia,Sector,Manufacture of textiles (17),41.22020180066111,7012.154472639721,2018.6845814154572,26264.315314297728,232266.66145182087,271.318574979605
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197797,0.0,8809.800715236719,139463.17655966233,2.700542214818051
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637668,4001.5228851965444,6.70224711003776,5968.129446483624,386794.72234237916,49.43592681727852
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.35387402783,579549.2362807166,10501.856884719904,1620130.9154018725,5249950.833170474,45927.13295681925
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976777,15813.429239505549,0.0,30634.930676316348,72989.29672138598,241.4390972726691
Russia,Sector,Meat animals nec,0.5918690710149158,2.12188507209554,3559.2594060896977,0.7440457050187513,39599.49277409026,3.7600000000947567e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416157,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.1131982889820699,0.19959828548538455,0.0,0.556985419187776,104.92685618338007,0.0007758079998771156
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067326,40230579.87168511,33960.902177981916,3286904.1140805664,17045563.66694099,7661.946233711858
Russia,Sector,Mining of copper ores and concentrates,32.32429967036047,5049.732749675311,1.3710218260152889,176.61356554096952,11234.664590125283,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341876,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394621,132.43998089232352,2484.920776855969,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.06393824855904,5.849631539238149,0.0,83.57057471311583,2104.5949077258992,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148237,0.1486636180035343,0.03694212900087825,0.6560083890155959,100.50323070238936,7.510000000178542e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001609576e-05,0.0,1.200100000068624e-05,0.19315932601104518,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.171347682975575,0.0
Russia,Sector,N-fertiliser,85.37423790732177,79342.35522515804,0.0,82187.98668919472,72105.84154715519,7.375979548160875
Russia,Sector,Other business activities (74),95.36920538180273,364.4794255573251,97.9825912424002,331.68003541582675,0.2417957920552779,37.52989305857986
Russia,Sector,Other land transport,18.16704998200623,357.1319746514643,22.849706411750084,270.6329547961959,11815.841010963653,35.53212348805633
Russia,Sector,Other non-ferrous metal production,102.30605524551653,3596.2169299479883,83100.96754316924,7322.850890574939,84696.12688553732,135.00933943700943
Russia,Sector,Other service activities (93),0.22202498252004477,1.6076584977655877,0.08991793621061306,1.3915925282595005,0.0,0.12131508828415401
Russia,Sector,P- and other fertiliser,17202.74377783917,46301.45251318283,0.0,159339.05244202426,500093.9805885457,1879.3128995256461
Russia,Sector,Paper,5601.818235379275,102207.41558569344,33685.19805228015,321022.9545100351,1826738.9875256522,73.1908726079543
Russia,Sector,Petroleum Refinery,307773.0912738024,19373592.048852447,10360.35037330179,4814722.702814883,78981444.9617782,978413.3864372458
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541956,0.0
Russia,Sector,"Plastics, basic",39120.6603812346,737855.8506091944,36802.24237090464,716215.6652973976,4139428.396045904,701.6470548374942
Russia,Sector,Post and telecommunications (64),3.6040587509893607,309.87379451608524,20.3577597009399,314.2436036880723,29299.347694013508,29.11761845991404
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897708,211644.4049999554,0.0
Russia,Sector,Precious metals production,18.433428842418863,46.10364559379187,18.37848307225619,119.29709640794123,621.1737742295168,110.08413663660461
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.2184337587691,0.0,11019.169091900445,644918.5337813884,23.626087804343936
Russia,Sector,Processing of Food products nec,2175.7487483572895,28052.888240403154,479.4590663353086,348558.1417966102,13571832.765132047,4814.497206131714
Russia,Sector,Processing of dairy products,11.203204455668963,323.9034485725175,5.247971001376496,23182.45749724963,1907014.5822374304,65.18677525725525
Russia,Sector,Processing of meat cattle,0.0,69.65132058975911,0.0,5050.797649340985,587857.1556696468,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091476,0.0,2301.376048983087,1287526.2598704998,0.0
Russia,Sector,Processing of meat poultry,10.534675833655504,393.1563300621434,0.0,2781.8520897980306,769038.6614548516,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.52025249708281,27678.8666336697,1045.9301307325088,45165.76864380534,1048478.860828515,4353.418578110443
Russia,Sector,Production of electricity by Geothermal,0.0,227.69497112244588,0.0,447.8213732292794,30312.05904393959,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,155.7248790688512,0.0,306.2734712444505,20730.988065638685,0.0
Russia,Sector,Production of electricity by coal,0.0,932.652463556778,0.0,1746.1085106657822,120437.05104984857,0.0
Russia,Sector,Production of electricity by gas,0.0,10538.767105249375,0.0,19730.640998065894,1360912.1097658623,0.0
Russia,Sector,Production of electricity by hydro,0.0,1047.6306517901,0.0,2060.4381151195275,139466.59435102466,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980000133,0.0,5405.267693740031,367606.7428000021,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,470.12251900388054,0.0,880.1616503083818,60708.75490429328,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,250.86944663742145,0.0,493.4000058965936,33397.177993468395,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,155.8853380971657,0.0,306.5890556513111,20752.349290774335,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,155.8853380971657,0.0,306.5890556513111,20752.349290774335,0.0
Russia,Sector,Production of electricity by wind,0.0,828.7758899100467,0.0,1630.0033122788996,110331.39460790853,0.0
Russia,Sector,Production of electricity nec,0.0,155.8853380971657,0.0,306.5890556513111,20752.349290774335,0.0
Russia,Sector,Production of meat products nec,61.03053231690406,1017.6755265317731,0.03047012700045136,10686.232824885297,79062.68312877118,2.303031340207115
Russia,Sector,Public administration and defence; compulsory social security (75),59.6720415505067,250.82374326592648,31.77450040973733,423.5231023654988,66300.9802028519,85.0266467192971
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.2688549939968,2427.950747701686,3622.968623172811,9180.830442175664,47101.07148184612,444.29923549508527
Russia,Sector,Pulp,7391.717618232177,300.6071712811752,1255.726843821775,326.85461178903387,1094328.472750125,12.762773996280966
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447286,4437.810348749142,14.818512775296364,79808.95345356697,388067.64047870133,0.00823649300294385
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.92491073557,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130558,1.7134178727451543,0.10779630374737213,2.6126804618209487,12988.862755579872,0.0066562939375171114
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861246,1584.9832051048666,23.836726243990405,1014.2222453070701,9554.572709647617,36.47619429609282
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698669,521.0850974384651,28.284743639296163,963.8151516105243,66955.4162585911,9.42982550307852
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215496,564.3283576624016,216.6338846511988,6118.545395119304,229063.51127964392,457.98754462396647
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.00995776354326339,0.4686100812471443,8.08847318983643,0.7127556375419587,8.243734963022868,0.949803439363664
Russia,Sector,Re-processing of secondary paper into new pulp,2.4419354465280922,4.223337541280884,0.4148432136424886,193.3626602599207,2615.1964609003826,0.08526815891659048
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510545,644.4919846036039,5.096688519993082,1236.0305574285615,743.9321408464991,40.76187990468168
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564532721,0.026852377913641944,0.010704272223586327,0.06948280717257581,0.3655467826492133,0.06411685672989707
Russia,Sector,Re-processing of secondary steel into new steel,0.3137611770970599,0.9552830843358364,0.3827107547863183,18.052824719394323,1759411.648256676,0.7369263241099814
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520393,3656.8662609355238,66.26509658672718,10222.776102429354,33126.37973021557,289.793122753668
Russia,Sector,Real estate activities (70),27.453525953738307,204.76576537113087,17.436107588563566,187.50986805255243,15022.288481542424,14.161150158833367
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139637,186.66270111164172,2.513144989537415,117.00959397046252,43047.72597907638,15.47950626715075
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.64923996788415,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.5996772227773,161.84668413869818,19.430582615034346,177.27345051260696,0.0,29.490569912542316
Russia,Sector,Research and development (73),16.469127537729282,105.4016197068677,9.757295024284852,73.55602486999311,97617.19817889167,2.111654363195975
Russia,Sector,Retail sale of automotive fuel,0.143886862136752,1.0192574499687157,0.0847540680805514,0.3314527133150171,230.71116509627095,0.00835735400794294
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807232,12.255859268468756,5.521631569760658,17.918547748223304,43382.79140041952,1.4088936809389299
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359652436,28.976021487666063,2.714800118968713,17.166846901802156,2724.4806234086013,3.461088653960112
Russia,Sector,Sea and coastal water transport,18.261108588051002,145.12844359156313,33.43002416460137,252.35363403324726,816.7425391441037,91.0962781452888
Russia,Sector,Steam and hot water supply,0.0,2755.337544600741,0.0,5158.63294579874,4537486.912709757,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0024687418082504327,155.90533840821954,0.02840458797716874,307.8709234311572,20752.35068575673,0.0020099452233973926
Russia,Sector,Steel production through NG-DR,0.015408377294552925,156.01016781313527,0.17728407522644427,314.5896907633308,20752.357997401745,0.012544849461369774
Russia,Sector,Steel production with H2 inj to BF,0.0,155.8853380971657,0.0,306.5890556513111,20752.349290774335,0.0
Russia,Sector,Sugar refining,2.6598464010537812,68563.0272620293,6.519537267131824,463988.29613045073,1724359.7359198662,30.65166385961977
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968035706,420.253108766611,4.78077122200695,197.05654677328647,16728.55292276432,20.179663420029335
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205368,3556.5269796663197,58.426967776050304,1175.551319733772,79522.91461174034,39.568501843679606
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361127342,0.0
Russia,Sector,Transport via pipelines,0.7631909426384882,192.40803556696923,0.05514629207123558,76.11838792821091,507.95999209096107,11.843170243908038
Russia,Sector,Transport via railways,21.35917058861343,660.1853055596866,4.22220162171429,409.73864852031744,7235.274945201025,16.631667112813656
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.7140263412,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283966,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762136144,9.960875313576965,3.4807958212016183,28.38489156864414,13819.234588500452,0.7028447740407109
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.7810666454145645,84.24773143519533,295.5369674847927,117.9873461268842,28.080650341827088,146175.48881890942
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325464,38.310778621277635,0.7175632628721978,87.74633980316868,0.1550696716716648,122808.10188365402
USA,Sector,Air transport (62),999.6824255871766,4952.436261991255,504.0043614832846,3821.6851942694134,96.16419563264662,51212.382497467035
USA,Sector,Aluminium production,233.75910964334645,251.5222057534381,491.4745686014487,3292.0788360051592,7.938799337050622,12590.512467914237
USA,Sector,Animal products nec,1496.7059876316266,293.50487005048245,22.11678193099671,1777.1036251982996,64.36189211334633,46581.37712586733
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605392,0.18724148908114274,0.0,2.0016145777752405,3.436234025794534e-05,41327.499654478954
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.32783866818
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.6230625863,1968052.6372337632,322425.1759080392,3817723.4780410626,46814.00442793065,41909651.9413843
