Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046499,1002.8518324408838,10164.653455768846,6399.6837247391295,67.771565218167,8607.297937580444
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589459,76989.54284760343,25566.297679732455,8690193.849055843,74091.67915986633,266107.25464850647
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711374,315655.00575671706,9721.245298820222,2187467.2917657,11427.565602803761,166867.73700864837
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530314145,267.5336385606973,19.4569109658973,948.4778550607402,0.0028708766330120994,551.4815983556242
RoW,Sector,Re-processing of secondary steel into new steel,21015.970879222867,486853.38973026525,299412.60160958295,14106260.528505271,1158449.3748723308,1517620.3695113512
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315217,245638.85143717832,41096.76826032806,10414735.179364229,54299.4193531748,332401.4259362153
RoW,Sector,Real estate activities (70),1501.2625881195493,16765.27130372484,4454.977418799509,1856411.086132403,141.47830769861366,6000.213126188192
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.4171876474199,5255.067618896515,30.99445179081666,440680.4142239014,305.6340238313204,662.7323746039359
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480202,299.7563577733381,146.21031665904852,361751.5735977718,85.87160381247162,4157.618117073197
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541895496,1299.4170254559053,170.18581023210655,135051.79033107765,0.0,242.65298399386785
RoW,Sector,Research and development (73),352.71448889924886,4753.893528250123,150.43015156789124,115180.92525597024,134.26199482797693,545.3773619882193
RoW,Sector,Retail sale of automotive fuel,22.49407724831053,63.16374028371426,2.4502996006725644,1539.0877551338835,3.8897954007412965,0.6403186917410634
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.051117246332,490.3733898893417,191.97399637009025,76644.8531091638,204.85161492547806,102.2816114278103
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262303,1322.8578446001452,79.03093602174145,156533.20104897275,46.575883237934235,327.45394125994886
RoW,Sector,Sea and coastal water transport,641.9516557863532,1988.714922627067,456.4503249286614,33210.586152461,112.34594846832306,1988.813821484186
RoW,Sector,Steam and hot water supply,461.56844809357443,242.3757931986111,0.0,1430994.7371981146,8.174916019474077,495.52276054155504
RoW,Sector,Steel production through 100%H2-DR,0.01881159516664335,0.10865778565839365,0.0,7.1257982026853135,0.0003333010669869454,0.17177978475207795
RoW,Sector,Steel production through NG-DR,4649.659723483616,52814.14976736379,103062.92977657258,1585897.7575357722,44.23201791907865,8098.523765268467
RoW,Sector,Steel production with H2 inj to BF,0.01881159516664335,0.10865778565839365,0.0,7.1257982026853135,0.0003333010669869454,0.17177978475207795
RoW,Sector,Sugar refining,700770.1357420644,4526045.070562033,76297.87493050488,69449358.06497933,1191572.6324463866,238435.85066977085
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645204,7838.4020141022365,58.722710293518794,125011.54690375464,142.24300717035297,245.67684232338758
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.5846362498,235983.3867396449,12792.175194624422,1268442.0681854794,10313.349171070513,128790.89585499131
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.6264093759977,0.0,0.0
RoW,Sector,Transport via pipelines,6.60668217596049,599.1445426352869,0.6418292312884416,2700.6994712259934,9.196919003464998,27.714948447834256
RoW,Sector,Transport via railways,167.8230695510288,2653.6522001688986,40.73541182711942,122046.65176809476,292.3612889934657,66.64437896361893
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.143671517,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746745,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455245,365.988417107443,93.12009319055915,88235.85562824624,138.619458050175,44.36058724372346
RoW,Sector,"Wool, silk-worm cocoons",402.7227050802273,425.5656821639064,1637.0623540627573,69806.20700751425,126.10734492179375,26.132374082727118
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375263008,77.69883935965603,90.03986045277803,149.1198169487239,888.3437502047307,216.75932485483517
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306744022,7.891430381270824,0.2630413717417537,7.191395448939699,271.6482504633037,0.46597093554252333
Russia,Sector,Air transport (62),114.53956070960504,1502.0261844112076,100.29882677951373,1798.678087656616,4941.422346157702,663.1809462645438
Russia,Sector,Aluminium production,76.45383616825788,34771.03202140945,524.5584739443393,22318.561006676606,25388.113546850193,802.7065721778638
Russia,Sector,Animal products nec,9.486983423158172,21.053386640107913,0.1519234860000508,16.432251388005763,42045.232339232054,4.0642543610013595
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.044099414993645725,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.1594381936,0.0
Russia,Sector,Chemicals nec,194449.9732659287,2307211.730288521,104513.31185272406,1941811.1992560884,4716036.927818043,159678.2988859357
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547008114135,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.232636555684586,17.57835363236211,18.098236072372817,143.0422850539466,0.0,19.056762180392564
Russia,Sector,Construction (45),334.1790571086831,1238.8267506426025,59.2132898353511,2755.261358189839,210810.47115108694,217.5360408425095
Russia,Sector,Copper production,39.92853632579716,2604.5770182534134,141.37791387749056,4817.3079877993605,229828.6240728966,47.13385777222861
Russia,Sector,Cultivation of cereal grains nec,12.535849757045163,11773.835006965048,0.0,106010.73875825413,84630.2076087015,354.01596042667495
Russia,Sector,Cultivation of crops nec,3.922000000380454e-05,0.0007750899924758877,0.00025019900002427056,0.0074186973283195505,0.004777842000463475,1.185700000115019e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240395,0.18336029540754054,0.0001148000000047211,0.03538604517836404,1.4540817100597987,0.02719392100111834
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862499999956,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544348,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983132e-05,124584.44176990731,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542216,11354.19680352529,6120.136048979697,14842.654798100717,9489754.202264402,28.650182544968697
Russia,Sector,Cultivation of wheat,370089.8833011392,587869.7464530275,11.576462764035636,1250550.9836739495,3662189.5931112734,2.9452489540090663
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958223,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153506362,0.0
Russia,Sector,Education (80),6.903639352569996,39.50881863390013,2.7607229357371343,38.196333474715125,63584.75766119719,2.5466425261775067
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.952280066503086,2330984.0991589976,0.0,16156.57831994471,-503005.0436896588,1289.8950238045
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.4864000815,19504603.25754281,79501.27781652697,14010284.523288205,29556180.80150057,148864.90962867605
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052878166,178.4323552071999,10.481696579010377,245.86404213269992,2268.0811476286303,19.936906751921807
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726495,523.8478244565074,6.672899999649792e-06,6982.155820369137,403289.13318388455,20.960984468899923
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066905,557985.1331032247,2353.0584138844542,508833.56070722966,8485258.351842504,3.971718266036043
Russia,Sector,Health and social work (85),11.489764792343443,61.861391245696986,4.530995076952386,62.84423689246975,110247.77547450954,4.835663544881943
Russia,Sector,Hotels and restaurants (55),282.4130048636471,3649.420376129071,316.68035573605613,4534.851871333124,17301.591767991846,491.01988236287445
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.263821914138935,0.0,6.419154557346433,55086.18958561953,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574698,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583825609,0.0,1.8722534127403936,1298.1537886653264,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.263821914138935,0.0,6.419154557346433,203947.3151315098,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488858,452.65890824602053,0.0,948.8199867911854,24621.92066518336,33.889132308185424
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356844766,0.0,1.4482722167196993,33451.599508825755,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799868523,0.0,1.8342314598788991,1835.1958775458243,0.0
Russia,Sector,Inland water transport,0.34655406876102945,12.399621540779972,0.3061199487889113,12.883148934116653,311.45353222023346,1.3208125850892176
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860018,135.6638318739048,5.119030569637873,106.64240883728851,10265.639123679182,9.67225403720524
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940133,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455058,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605945207,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932837,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138845,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.10980364824,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979707942,1839.1141998514402,3350.9019769170313,63222.65327078294,101829.67689208646,36.65840515931113
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.06729964756507326,0.5452226233692836,0.7743291557286479,34.94462220405378,95361848.35055162,0.05479252820513059
Russia,Sector,Manufacture of beverages,241.517286471782,4242.319988695036,19.77276643616946,37173.19808715345,2145512.9662423367,2348.2251995745614
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470082,0.0,95.74363787921747,111765.26484759257,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243974,208.41863765194785,13.112247238875662,317.80414523175403,1579949.6338063667,0.8096657192244521
Russia,Sector,Manufacture of ceramic goods,47.15807355383421,9579.729694551845,24.497952461991815,41983.54929346262,869572.2624207009,1498.0593731718006
Russia,Sector,Manufacture of coke oven products,0.04596488800310696,0.17991311201216117,0.0,1.9813004121339244,3820469.3318747384,0.0005999240000405514
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202339776,7489.720725703289,6326.594488615774,69580.15950865367,26691.81108744465,1396.5785528514073
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757468,21870.258333161124,21579.354146227226,206768.95621453132,17954449.628167924,718.6236148107918
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.11774482677,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739736,16274.498930389498,822.0154610838515,180960.3717284242,22625.272288450386,22823.292617885047
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.4505506711825,2389.777609273743,917.3857735838496,25910.38105394729,330751.5311079525,1939.4530942982854
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.18199542669,68649.43784665497,43243.169124146785,404171.02155441797,4538132.71155709,14311.059454231481
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149521504,4371.476473349637,6824.084845343216,41750.765650495436,9991.909777096018,1135.2058392023537
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334316038,146.71539950759856,30.24746793406176,2971.8515715715657,1058.284117195186,9.257077454406812
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094404476,1598.0649768873934,725.6416595292808,7669.448129717778,3410.469190898621,159.1386194226492
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091993836,53816.17489639165,455.2441346618282,51264.453225327,1348306.748947362,567.735847340253
Russia,Sector,Manufacture of other transport equipment (35),214.1340694973451,425.36316203586193,343.6427367886914,1355.1357735709141,521.0283671412083,162.71257302438403
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.300564229031,2808.8553826094253,5159.027213219767,21520.888471034006,15206.667191133987,500.2031091688294
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618411,44946.24006537342,15735.426520765552,151064.52663435668,170983.18977604536,3621.308893030154
Russia,Sector,Manufacture of textiles (17),41.220201800663006,7012.1544726400425,2018.68458141555,26264.315314298936,232266.66145183155,271.3185749796175
Russia,Sector,Manufacture of tobacco products (16),0.0,164.9867248319788,0.0,8809.800715236765,139463.17655966303,2.7005422148180647
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637662,4001.5228851965408,6.702247110037754,5968.129446483618,386794.7223423788,49.43592681727848
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027838,579549.2362807168,10501.856884719908,1620130.9154018732,5249950.833170475,45927.13295681927
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.296260597678,15813.429239506078,0.0,30634.930676316897,72989.29672138646,241.43909727266913
Russia,Sector,Meat animals nec,0.591869071014847,2.121885072095298,3559.2594060892843,0.744045705018665,39599.492774090286,3.76000000009432e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.673613846741616,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207022,0.19959828548538514,0.0,0.5569854191877777,104.92685618338038,0.0007758079998771178
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067326,40230579.87168511,33960.902177981916,3286904.114080566,17045563.66694099,7661.946233711877
Russia,Sector,Mining of copper ores and concentrates,32.32429967036045,5049.732749675309,1.3710218260152884,176.61356554096943,11234.66459012528,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341873,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394621,132.43998089232352,2484.920776855969,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.06393824855907,5.849631539238166,0.0,83.57057471311606,2104.594907725905,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114834,0.14866361800353464,0.036942129000878336,0.6560083890155973,100.50323070238957,7.510000000178559e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001637697e-05,0.0,1.2001000000698229e-05,0.19315932601123814,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572683,0.0
Russia,Sector,N-fertiliser,85.37423790732636,79342.35522516229,0.0,82187.98668919913,72105.84154715906,7.375979548161271
Russia,Sector,Other business activities (74),95.36920538177183,364.47942555720704,97.98259124236846,331.68003541571926,0.24179579205519958,37.5298930585677
Russia,Sector,Other land transport,18.167049982005018,357.1319746514405,22.84970641174856,270.6329547961779,11815.841010962868,35.53212348805396
Russia,Sector,Other non-ferrous metal production,102.30605524552567,3596.21692994831,83100.96754317667,7322.850890575593,84696.12688554489,135.00933943702148
Russia,Sector,Other service activities (93),0.22202498253147113,1.6076584978483248,0.08991793621524063,1.391592528331118,0.0,0.12131508829039742
Russia,Sector,P- and other fertiliser,17202.74377783917,46301.45251318283,0.0,159339.05244202426,500093.9805885457,1879.3128995256461
Russia,Sector,Paper,5601.818235379814,102207.41558570326,33685.19805228339,321022.95451006596,1826738.9875258277,73.19087260796134
Russia,Sector,Petroleum Refinery,307773.09127380274,19373592.04885243,10360.350373301786,4814722.702814889,78981444.96177825,978413.386437246
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.221695419554,0.0
Russia,Sector,"Plastics, basic",39120.660381234746,737855.850609197,36802.24237090478,716215.6652974002,4139428.396045919,701.6470548374969
Russia,Sector,Post and telecommunications (64),3.604058750989319,309.87379451608166,20.357759700939667,314.2436036880687,29299.34769401317,29.117618459913704
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897704,211644.40499995532,0.0
Russia,Sector,Precious metals production,18.433428842439522,46.10364559384353,18.378483072276786,119.29709640807492,621.1737742302129,110.08413663672798
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.218433758769,0.0,11019.16909190044,644918.5337813881,23.626087804343925
Russia,Sector,Processing of Food products nec,2175.748748357296,28052.888240403237,479.45906633530996,348558.1417966112,13571832.765132086,4814.4972061317285
Russia,Sector,Processing of dairy products,11.2032044556689,323.90344857251563,5.247971001376466,23182.457497249496,1907014.5822374194,65.18677525725488
Russia,Sector,Processing of meat cattle,0.0,69.65132058975918,0.0,5050.797649340991,587857.1556696474,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.515651509133,0.0,2301.3760489830725,1287526.259870492,0.0
Russia,Sector,Processing of meat poultry,10.53467583365554,393.1563300621447,0.0,2781.8520897980397,769038.6614548542,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082765,27678.86663366967,1045.9301307325077,45165.76864380529,1048478.8608285139,4353.418578110439
Russia,Sector,Production of electricity by Geothermal,0.0,8.063555142168696,0.0,15.85907813016267,1073.4666574697367,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by coal,0.0,2862.3549237478524,0.0,5358.890356480535,369627.05782122107,0.0
Russia,Sector,Production of electricity by gas,0.0,8946.884802798575,0.0,16750.32480859564,1155346.1378555272,0.0
Russia,Sector,Production of electricity by hydro,0.0,2658.4537517752583,0.0,5228.540638898488,353908.59399375884,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980000324,0.0,5405.267693740076,367606.74280000513,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,132.30236126362541,0.0,247.6959939639205,17084.72004325835,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by wind,0.0,0.06386970856654131,0.0,0.12561639133716831,8.502701520566713,0.0
Russia,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of meat products nec,61.03053231690504,1017.6755265317894,0.03047012700045185,10686.232824885468,79062.68312877243,2.303031340207152
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050671,250.82374326592654,31.774500409737335,423.5231023654989,66300.98020285192,85.02664671929712
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499394666,2427.9507477013667,3622.9686231723344,9180.830442174456,47101.07148183992,444.29923549502683
Russia,Sector,Pulp,7391.717618232232,300.6071712811775,1255.7268438217843,326.8546117890363,1094328.4727501331,12.76277399628106
Russia,Sector,Quarrying of sand and clay,111.83351460293473,5403.752929503805,0.0,5275.358326848435,64116676.01585254,0.614397892016123
Russia,Sector,Quarrying of stone,4.049308799447317,4437.810348749176,14.81851277529648,79808.95345356758,388067.64047870436,0.008236493002943913
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735555,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130613,1.7134178727451626,0.10779630374737266,2.6126804618209616,12988.862755579934,0.0066562939375171435
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861308,1584.9832051048693,23.836726243990448,1014.2222453070718,9554.572709647648,36.476194296092885
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698575,521.085097438459,28.28474363929583,963.8151516105128,66955.41625859309,9.42982550307841
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215472,564.3283576624002,216.63388465119826,6118.545395119289,229063.51127967227,457.98754462396533
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543264282,0.4686100812471886,8.088473189837153,0.7127556375420224,8.243734963023607,0.9498034393637677
Russia,Sector,Re-processing of secondary paper into new pulp,2.44193544652811,4.223337541280948,0.4148432136424916,193.36266025992367,2615.19646090042,0.08526815891659176
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510619,644.4919846036186,5.0966885199931,1236.0305574285915,743.9321408465056,40.76187990468274
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564544753,0.026852377913672038,0.010704272223598325,0.06948280717265369,0.36554678265892676,0.06411685672996893
Russia,Sector,Re-processing of secondary steel into new steel,0.3013270405025022,0.8545489375951294,0.23964738313683956,11.596532280263833,1759411.6412306873,0.7268029757015871
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520396,3656.8662609355247,66.26509658672721,10222.776102429356,33126.37973021558,289.7931227536681
Russia,Sector,Real estate activities (70),27.453525953736005,204.7657653711137,17.436107588562106,187.50986805253672,15022.288481541165,14.16115015883218
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139581,186.66270111164107,2.5131449895374063,117.0095939704621,43047.725979076225,15.479506267150695
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884427,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722272358,161.84668413841408,19.430582615000237,177.27345051229574,0.0,29.490569912490546
Russia,Sector,Research and development (73),16.469127537729214,105.40161970686728,9.757295024284812,73.55602486999281,97617.19817889128,2.1116543631959668
Russia,Sector,Retail sale of automotive fuel,0.14388686213670007,1.019257449968348,0.08475406808052081,0.3314527133148975,230.7111650961877,0.008357354007939926
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807743,12.255859268470164,5.5216315697612925,17.91854774822536,43382.79140042451,1.4088936809390917
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359611638,28.976021487626863,2.7148001189650404,17.166846901778936,2724.480623404916,3.46108865395543
Russia,Sector,Sea and coastal water transport,18.26110858806175,145.12844359164853,33.43002416462104,252.35363403339576,816.7425391445844,91.09627814534241
Russia,Sector,Steam and hot water supply,0.0,2755.337544600499,0.0,5158.6329457982865,4537486.912709638,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Steel production through NG-DR,0.003825099544333553,0.03098873298249673,0.04401042513451403,1.9861420275698998,0.0021614032356567967,0.003114234357136492
Russia,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Sugar refining,2.659846401053791,68563.02726202954,6.519537267131847,463988.2961304524,1724359.7359198725,30.65166385961988
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968028888,420.25310876649434,4.780771222005623,197.0565467732318,16728.552922759674,20.179663420023736
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205173,3556.5269796662906,58.42696777604982,1175.5513197337625,79522.91461173969,39.568501843679286
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361125533,0.0
Russia,Sector,Transport via pipelines,0.7631909426384766,192.40803556696633,0.05514629207123475,76.11838792820977,507.95999209095345,11.843170243907858
Russia,Sector,Transport via railways,21.35917058861511,660.1853055597385,4.222201621714621,409.7386485203496,7235.274945201593,16.631667112814963
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634124,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283975,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.68790417621275,9.960875313574629,3.480795821200802,28.38489156863748,13819.234588497211,0.7028447740405461
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414451,84.24773143519367,295.5369674847868,117.98734612688187,28.080650341826534,146175.48881890654
USA,Sector,Activities of membership organisation n.e.c. (91),30.57214256932554,38.31077862127773,0.7175632628721996,87.7463398031689,0.1550696716716652,122808.10188365431
USA,Sector,Air transport (62),999.6824255871185,4952.436261990967,504.0043614832553,3821.685194269191,96.16419563264104,51212.38249746406
USA,Sector,Aluminium production,233.75910964334068,251.5222057534319,491.47456860143654,3292.078836005078,7.938799337050426,12590.512467913926
USA,Sector,Animal products nec,1496.7059876316225,293.50487005048166,22.11678193099665,1777.1036251982948,64.36189211334616,46581.377125867206
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.057089975346053826,0.18724148908114208,0.0,2.001614577775236,3.436234025794533e-05,41327.49965448166
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.32783866977
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258638,1968052.637233761,322425.1759080382,3817723.478041063,46814.00442793067,41909651.94138419
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842587
USA,Sector,"Composting of food waste, incl. land application",0.08481657538417194,0.27817811755161465,0.0,2.973728622139713,5.105092453303527e-05,0.8702385818630464
USA,Sector,"Composting of paper and wood, incl. land application",3.7203634201414806,12.201903791885732,0.0,130.43855092069836,0.002239279189718754,4929342.520700317
