Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary paper into new pulp,13838.69378858946,76989.54284760363,25566.29767973247,8690193.849055864,74091.6791598665,266107.2546485071
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.16253671134,315655.0057567168,9721.245298820182,2187467.291765699,11427.56560280371,166867.73700864843
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530310408,267.5336385667679,19.456910966019183,948.4778550751528,0.002870876633012807,551.4815983769836
RoW,Sector,Re-processing of secondary steel into new steel,25291.237842958777,535415.0161990568,394177.2398277798,15564460.40984004,1158490.0451656792,1525066.6685611403
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315196,245638.8514371779,41096.76826032798,10414735.17936421,54299.41935317471,332401.42593621474
RoW,Sector,Real estate activities (70),1501.2625881195609,16765.27130372497,4454.9774187995445,1856411.0861324174,141.47830769861477,6000.213126188239
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764742396,5255.0676188966045,30.99445179081719,440680.4142239089,305.63402383132564,662.7323746039473
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480247,299.7563577733387,146.2103166590488,361751.5735977723,85.87160381247179,4157.618117073205
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.7292054189607,1299.4170254559342,170.18581023211033,135051.79033108064,0.0,242.65298399387325
RoW,Sector,Research and development (73),352.7144888991881,4753.893528249305,150.43015156786532,115180.9252559504,134.2619948279538,545.3773619881252
RoW,Sector,Retail sale of automotive fuel,22.49407724831017,63.16374028371325,2.4502996006725253,1539.087755133859,3.8897954007412343,0.640318691741053
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463387,490.37338988934465,191.9739963700914,76644.85310916425,204.85161492547928,102.28161142781092
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262872,1322.8578446002648,79.03093602174859,156533.2010489869,46.57588323793844,327.4539412599785
RoW,Sector,Sea and coastal water transport,641.9516557863196,1988.7149226269632,456.4503249286376,33210.58615245926,112.3459484683172,1988.8138214840822
RoW,Sector,Steam and hot water supply,461.568448093565,242.37579319860743,0.0,1430994.7371981824,8.17491601947391,495.52276054154635
RoW,Sector,Steel production through 100%H2-DR,0.006986460997822587,0.040354545953563054,0.0,2.646458781427119,0.0001237850849122037,0.06379750126203133
RoW,Sector,Steel production through NG-DR,0.006986460997822587,0.040354545953563054,0.0,2.646458781427119,0.0001237850849122037,0.06379750126203133
RoW,Sector,Steel production with H2 inj to BF,0.006986460997822587,0.040354545953563054,0.0,2.646458781427119,0.0001237850849122037,0.06379750126203133
RoW,Sector,Sugar refining,700770.1357420648,4526045.070562035,76297.87493050491,69449358.06497937,1191572.632446387,238435.85066977097
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746456096,7838.402014103422,58.722710293527676,125011.54690377355,142.24300717037448,245.67684232342472
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624824,235983.38673963555,12792.175194623916,1268442.0681854293,10313.349171070106,128790.89585498623
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937597854,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960545,599.1445426352919,0.641829231288447,2700.6994712260166,9.196919003465077,27.71494844783449
RoW,Sector,Transport via railways,167.8230695510423,2653.652200169112,40.73541182712269,122046.65176810457,292.36128899348915,66.64437896362429
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715196,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746716,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455716,365.9884171074649,93.12009319056472,88235.8556282515,138.61945805018328,44.36058724372611
RoW,Sector,"Wool, silk-worm cocoons",402.7227050802218,425.56568216390116,1637.062354062735,69806.20700751407,126.10734492179203,26.13237408272676
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375296163,77.69883935994402,90.03986045311176,149.11981694927658,888.3437502080233,216.75932485563857
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306748892,7.89143038127367,0.2630413717418485,7.191395448942291,271.64825046340167,0.46597093554269137
Russia,Sector,Air transport (62),114.53956070959828,1502.026184411119,100.2988267795078,1798.6780876565097,4941.422346157411,663.1809462645047
Russia,Sector,Aluminium production,76.45383616825771,34771.03202140937,524.5584739443381,22318.561006676555,25388.113546850134,802.7065721778619
Russia,Sector,Animal products nec,9.486983423158145,21.053386640107853,0.15192348600005037,16.432251388005714,42045.23233923194,4.064254361001348
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0440994149936368,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819356,0.0
Russia,Sector,Chemicals nec,194449.9732659278,2307211.73028851,104513.31185272358,1941811.1992560793,4716036.927818022,159678.298885935
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700792326,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655572972,17.578353632385983,18.0982360723974,143.0422850541409,0.0,19.05676218041845
Russia,Sector,Construction (45),334.17905710868416,1238.8267506426064,59.21328983535128,2755.2613581898477,210810.47115108764,217.5360408425102
Russia,Sector,Copper production,39.92853632579655,2604.577018253374,141.3779138774884,4817.307987799287,229828.6240728931,47.133857772227884
Russia,Sector,Cultivation of cereal grains nec,12.535849757045161,11773.835006965044,0.0,106010.73875825411,84630.20760870149,354.0159604266749
Russia,Sector,Cultivation of crops nec,3.922000000380598e-05,0.0007750899924759161,0.0002501990000242797,0.007418697328319823,0.00477784200046365,1.1857000001150623e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240392,0.1833602954075404,0.00011480000000472104,0.035386045178364016,1.4540817100597978,0.027193921001118324
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862499999992,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544105,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983152e-05,124584.4417699074,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542113,11354.19680352525,6120.136048979675,14842.654798100664,9489754.202264369,28.650182544968594
Russia,Sector,Cultivation of wheat,370089.88330113946,587869.7464530279,11.576462764035643,1250550.9836739504,3662189.5931112757,2.945248954009068
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958441,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153506104,0.0
Russia,Sector,Education (80),6.90363935256841,39.508818633891046,2.7607229357365,38.19633347470635,63584.75766118258,2.5466425261769214
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650316,2330984.099159002,0.0,16156.57831994474,-503005.0436896597,1289.8950238045022
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.4864000813,19504603.25754279,79501.27781652688,14010284.52328819,29556180.801500537,148864.9096286759
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877062,178.43235520717823,10.481696579009103,245.86404213267005,2268.081147628355,19.936906751919384
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497727163,523.8478244565565,6.672899999650418e-06,6982.155820369791,403289.1331839224,20.960984468901888
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.785006692,557985.1331032251,2353.058413884456,508833.56070723006,8485258.351842511,3.9717182660360466
Russia,Sector,Health and social work (85),11.489764792343426,61.86139124569689,4.530995076952379,62.84423689246965,110247.77547450937,4.835663544881936
Russia,Sector,Hotels and restaurants (55),282.41300486364827,3649.420376129087,316.6803557360575,4534.851871333144,17301.591767991922,491.0198823628766
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.263821914139219,0.0,6.419154557346992,55086.189585619584,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574675,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826441,0.0,1.872253412740557,1298.153788665374,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.263821914139219,0.0,6.419154557346992,203947.31513150895,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488965,452.65890824602326,0.0,948.8199867911912,24621.920665183534,33.88913230818562
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845409,0.0,1.4482722167198259,33451.599508825944,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869333,0.0,1.8342314598790586,1835.1958775458681,0.0
Russia,Sector,Inland water transport,0.34655406876102507,12.399621540779815,0.3061199487889074,12.88314893411649,311.45353222022953,1.320812585089201
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860022077,135.66383187393896,5.119030569639162,106.64240883731536,10265.639123681767,9.672254037207678
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940008,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455052,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.260594527,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.1979328375,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138847,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648385,0.0
Russia,Sector,"Lead, zinc and tin production",155.4193897970825,1839.1141998514765,3350.9019769170973,63222.65327078418,101829.67689208846,36.658405159311855
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.07692921324909281,0.6232357668864381,0.885123992491064,39.94467119378756,95361848.35599285,0.06263251353097685
Russia,Sector,Manufacture of beverages,241.51728647178237,4242.319988695042,19.77276643616949,37173.198087153505,2145512.96624234,2348.225199574565
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470064,0.0,95.74363787921718,111765.26484759222,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.367334510124394,208.41863765194736,13.112247238875632,317.8041452317533,1579949.633806363,0.8096657192244502
Russia,Sector,Manufacture of ceramic goods,47.15807355383126,9579.729694551246,24.497952461990288,41983.549293460004,869572.2624206466,1498.059373171707
Russia,Sector,Manufacture of coke oven products,0.045964888003106726,0.17991311201216026,0.0,1.9813004121339142,3820469.331874736,0.0005999240000405483
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.2242023407407,7489.72072570647,6326.594488618461,69580.15950868322,26691.811087455986,1396.5785528520005
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757465,21870.258333161113,21579.354146227215,206768.95621453124,17954449.628167912,718.6236148107914
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448266,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739516,16274.498930388858,822.0154610838192,180960.37172841709,22625.272288449494,22823.292617884148
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118403,2389.7776092737527,917.3857735838533,25910.381053947393,330751.5311079538,1939.453094298293
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.1819954277,68649.43784665709,43243.169124148124,404171.0215544304,4538132.711557231,14311.059454231921
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149525966,4371.476473350934,6824.084845345241,41750.76565050782,9991.909777098981,1135.2058392026904
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334315904,146.71539950759674,30.247467934061383,2971.851571571529,1058.2841171951727,9.257077454406696
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094398246,1598.0649768866333,725.6416595289356,7669.44812971413,3410.4691908969985,159.1386194225735
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091994073,53816.174896393735,455.24413466184586,51264.45322532899,1348306.7489474146,567.7358473402751
Russia,Sector,Manufacture of other transport equipment (35),214.1340694974434,425.3631620360572,343.6427367888491,1355.1357735715362,521.0283671414475,162.7125730244587
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.300564227198,2808.8553826075727,5159.027213216364,21520.88847101981,15206.667191123957,500.2031091684995
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618564,44946.24006537382,15735.426520765692,151064.52663435804,170983.18977604687,3621.3088930301865
Russia,Sector,Manufacture of textiles (17),41.22020180066233,7012.154472639928,2018.6845814155167,26264.315314298503,232266.66145182773,271.318574979613
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197842,0.0,8809.800715236745,139463.17655966274,2.700542214818059
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637677,4001.5228851965485,6.702247110037767,5968.12944648363,386794.72234237957,49.43592681727858
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027816,579549.2362807161,10501.856884719897,1620130.9154018713,5249950.833170469,45927.132956819216
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.296260597679,15813.429239506158,0.0,30634.930676316984,72989.29672138656,241.43909727266924
Russia,Sector,Meat animals nec,0.5918690710148736,2.1218850720953917,3559.259406089444,0.7440457050186984,39599.492774090264,3.7600000000944886e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.673613846741615,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898206985,0.19959828548538447,0.0,0.5569854191877758,104.92685618338002,0.0007758079998771152
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.61320673255,40230579.87168511,33960.902177981916,3286904.1140805655,17045563.66694099,7661.946233711968
Russia,Sector,Mining of copper ores and concentrates,32.32429967036046,5049.7327496753105,1.3710218260152887,176.6135655409695,11234.664590125281,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.81658134188,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394628,132.4399808923236,2484.9207768559704,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559051,5.849631539238154,0.0,83.5705747131159,2104.594907725901,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148237,0.1486636180035343,0.03694212900087825,0.6560083890155959,100.50323070238936,7.510000000178542e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001666517e-05,0.0,1.2001000000710516e-05,0.19315932601143593,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297573194,0.0
Russia,Sector,N-fertiliser,85.37423790732703,79342.35522516292,0.0,82187.98668919978,72105.84154715962,7.375979548161329
Russia,Sector,Other business activities (74),95.36920538184201,364.4794255574752,97.98259124244055,331.68003541596335,0.24179579205537752,37.52989305859531
Russia,Sector,Other land transport,18.167049982006372,357.1319746514671,22.849706411750258,270.632954796198,11815.841010963746,35.532123488056605
Russia,Sector,Other non-ferrous metal production,102.30605524552305,3596.216929948218,83100.96754317454,7322.850890575406,84696.12688554272,135.00933943701804
Russia,Sector,Other service activities (93),0.22202498251227412,1.6076584977093213,0.08991793620746603,1.3915925282107964,0.0,0.12131508827990811
Russia,Sector,P- and other fertiliser,17202.743777839172,46301.45251318284,0.0,159339.0524420243,500093.9805885458,1879.3128995256466
Russia,Sector,Paper,5601.818235379349,102207.41558569478,33685.1980522806,321022.9545100393,1826738.9875256761,73.19087260795526
Russia,Sector,Petroleum Refinery,307773.09127380233,19373592.04885244,10360.35037330179,4814722.702814886,78981444.9617782,978413.3864372456
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541957,0.0
Russia,Sector,"Plastics, basic",39120.660381234644,737855.8506091952,36802.242370904685,716215.6652973983,4139428.396045909,701.647054837495
Russia,Sector,Post and telecommunications (64),3.6040587509895965,309.87379451610553,20.357759700941234,314.2436036880929,29299.34769401542,29.117618459915946
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897706,211644.40499995538,0.0
Russia,Sector,Precious metals production,18.433428842414394,46.10364559378068,18.378483072251733,119.2970964079123,621.1737742293661,110.08413663657792
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876892,0.0,11019.169091900436,644918.5337813878,23.626087804343914
Russia,Sector,Processing of Food products nec,2175.7487483572904,28052.88824040316,479.45906633530865,348558.14179661026,13571832.765132051,4814.497206131716
Russia,Sector,Processing of dairy products,11.203204455668942,323.9034485725169,5.247971001376485,23182.457497249583,1907014.5822374267,65.18677525725512
Russia,Sector,Processing of meat cattle,0.0,69.65132058975914,0.0,5050.797649340987,587857.155669647,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091476,0.0,2301.376048983087,1287526.2598704998,0.0
Russia,Sector,Processing of meat poultry,10.534675833655484,393.1563300621427,0.0,2781.852089798025,769038.6614548502,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082836,27678.866633669724,1045.9301307325097,45165.768643805386,1048478.860828516,4353.418578110447
Russia,Sector,Production of electricity by Geothermal,0.0,6.316085280178364,0.0,12.422224213646171,840.8334580053931,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by coal,0.0,3119.1301186884534,0.0,5839.623931668645,402785.44046619796,0.0
Russia,Sector,Production of electricity by gas,0.0,8457.988591130894,0.0,15835.01511995809,1092213.0627782922,0.0
Russia,Sector,Production of electricity by hydro,0.0,2660.157256119187,0.0,5231.891023190418,354135.3742515758,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.008497999992,0.0,5405.26769373998,367606.74279999867,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,364.42337799061045,0.0,682.2721074131813,47059.41247550404,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of electricity by wind,0.0,0.10783522660306555,0.0,0.2120860158738696,14.355643164604365,0.0
Russia,Sector,Production of electricity nec,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Production of meat products nec,61.030532316903816,1017.675526531769,0.03047012700045124,10686.232824885255,79062.68312877086,2.303031340207106
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050674,250.82374326592662,31.77450040973735,423.5231023654991,66300.98020285195,85.02664671929716
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.2688549939565,2427.9507477014295,3622.968623172428,9180.830442174694,47101.071481841136,444.2992354950383
Russia,Sector,Pulp,7391.717618232262,300.6071712811787,1255.7268438217893,326.8546117890376,1094328.4727501378,12.762773996281112
Russia,Sector,Quarrying of sand and clay,111.83351460293473,5403.752929503805,0.0,5275.358326848435,64116676.01585254,0.614397892016123
Russia,Sector,Quarrying of stone,4.04930879944734,4437.810348749203,14.818512775296565,79808.95345356804,388067.6404787066,0.00823649300294396
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735555,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130584,1.7134178727451583,0.10779630374737238,2.612680461820955,12988.862755579901,0.006656293937517127
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861214,1584.9832051048656,23.836726243990384,1014.2222453070691,9554.572709648824,36.476194296092785
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698449,521.0850974384509,28.284743639295385,963.8151516104978,66955.41625859172,9.429825503078263
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215508,564.3283576624024,216.63388465119908,6118.545395119312,229063.51127968656,457.9875446239671
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543264027,0.46861008124715386,8.088473189836947,0.7127556375420042,8.243734963023396,0.9498034393635635
Russia,Sector,Re-processing of secondary paper into new pulp,2.44193544652812,4.223337541280811,0.4148432136424933,193.36266025991722,2615.196460900346,0.08526815891658907
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510628,644.4919846036239,5.096688519993088,1236.030557428603,743.9321408465061,40.76187990468317
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564530116,0.026852377913635428,0.01070427222358373,0.06948280717255895,0.36554678266247803,0.06411685672988152
Russia,Sector,Re-processing of secondary steel into new steel,0.295522574362813,0.8075245270604623,0.1728629715089345,8.582625318099808,1759411.6379508085,0.7220772247328697
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520383,3656.866260935521,66.26509658672714,10222.776102429347,33126.37973021555,289.79312275366783
Russia,Sector,Real estate activities (70),27.453525953737504,204.76576537112487,17.436107588563058,187.50986805254698,15022.288481541986,14.161150158832953
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139708,186.66270111164258,2.5131449895374267,117.00959397046306,43047.725979076575,15.47950626715082
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884522,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.599677222785722,161.84668413874275,19.430582615039697,177.27345051265576,0.0,29.490569912550434
Russia,Sector,Research and development (73),16.469127537729662,105.40161970687014,9.757295024285076,73.5560248699948,97617.19817889393,2.1116543631960236
Russia,Sector,Retail sale of automotive fuel,0.14388686213673693,1.0192574499686091,0.08475406808054253,0.33145271331498244,230.71116509624682,0.008357354007942068
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807526,12.255859268469566,5.5216315697610225,17.918547748224487,43382.791400422386,1.408893680939023
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359656078,28.976021487669563,2.7148001189690407,17.16684690180423,2724.4806234089306,3.4610886539605303
Russia,Sector,Sea and coastal water transport,18.261108588038702,145.12844359146538,33.43002416457885,252.35363403307733,816.7425391435537,91.09627814522746
Russia,Sector,Steam and hot water supply,0.0,2755.337544600723,0.0,5158.632945798708,4537486.912709794,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Steel production through NG-DR,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Steel production with H2 inj to BF,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Sugar refining,2.6598464010537812,68563.0272620293,6.519537267131824,463988.29613045073,1724359.7359198662,30.65166385961977
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968033077,420.25310876656596,4.780771222006439,197.05654677326538,16728.55292276253,20.179663420027175
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205222,3556.526979666298,58.42696777604995,1175.5513197337648,79522.91461173986,39.568501843679364
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361125164,0.0
Russia,Sector,Transport via pipelines,0.7631909426384903,192.40803556696974,0.055146292071235725,76.11838792821112,507.95999209096243,11.84317024390807
Russia,Sector,Transport via railways,21.35917058861455,660.1853055597212,4.222201621714511,409.73864852033887,7235.274945201404,16.631667112814526
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634121,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283971,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762137112,9.960875313577226,3.4807958212017094,28.384891568644882,13819.234588500814,0.7028447740407293
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.7810666454146045,84.24773143519592,295.53696748479473,117.98734612688501,28.080650341827283,146175.48881891044
USA,Sector,Activities of membership organisation n.e.c. (91),30.57214256932544,38.3107786212776,0.7175632628721972,87.74633980316861,0.15506967167166466,122808.1018836539
USA,Sector,Air transport (62),999.6824255871588,4952.436261991167,504.00436148327566,3821.6851942693456,96.16419563264492,51212.382497466126
USA,Sector,Aluminium production,233.759109643346,251.52220575343762,491.47456860144774,3292.078836005153,7.938799337050606,12590.512467914212
USA,Sector,Animal products nec,1496.7059876316252,293.50487005048217,22.116781930996687,1777.103625198298,64.36189211334627,46581.377125867286
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605392,0.18724148908114285,0.0,2.0016145777752405,3.436234025794533e-05,41327.49965448154
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838666974
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258627,1968052.6372337632,322425.175908039,3817723.4780410617,46814.00442793064,41909651.941384315
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842405
USA,Sector,"Composting of food waste, incl. land application",0.0848165753841721,0.27817811755161576,0.0,2.9737286221397206,5.105092453303529e-05,0.8702385818630487
USA,Sector,"Composting of paper and wood, incl. land application",3.720363420141488,12.201903791885785,0.0,130.4385509206987,0.0022392791897187544,4929342.520700295
USA,Sector,Computer and related activities (72),99.24039845476157,23.964421017518184,24.770274254515975,973.2261475096882,0.0,94682.18224505558
USA,Sector,Construction (45),156.06572202465046,414.66853139747684,31.52908168861234,930.2147070837284,89.31546900331259,747786.9999563785
