Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary glass into new glass,5367.7357027964235,6816.40520596786,3324.796081204563,6272169.637472769,1952.7046953070626,94543.48187361362
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773576,2982.4218131743896,24846.03056608071,27617.342380606642,18.925226497048264,1547.4696197175797
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046488,1002.8518324408919,10164.653455768832,6399.683724739203,67.7715652181682,8607.297937580623
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589466,76989.54284760356,25566.297679732474,8690193.849055856,74091.67915986644,266107.2546485069
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711607,315655.00575672206,9721.245298820235,2187467.2917657364,11427.565602803763,166867.73700865163
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530317584,267.533638500893,19.456910964662676,948.4778549180039,0.002870876632998297,551.4815981461416
RoW,Sector,Re-processing of secondary steel into new steel,16558.10100913819,436217.6251537292,200600.42706102706,12585778.797024326,1158406.9674912123,1509856.028135829
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.77740631516,245638.85143717716,41096.76826032786,10414735.179364178,54299.41935317455,332401.42593621375
RoW,Sector,Real estate activities (70),1501.262588119544,16765.27130372478,4454.977418799494,1856411.0861323967,141.47830769861318,6000.213126188171
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764741668,5255.0676188964435,30.994451790816242,440680.4142238954,305.63402383131626,662.7323746039269
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480275,299.75635777333906,146.21031665904897,361751.573597772,85.87160381247189,4157.618117073211
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541896355,1299.4170254559483,170.18581023211217,135051.79033108213,0.0,242.65298399387586
RoW,Sector,Research and development (73),352.71448889925955,4753.893528250267,150.4301515678958,115180.92525597372,134.261994827981,545.3773619882357
RoW,Sector,Retail sale of automotive fuel,22.49407724830989,63.163740283712464,2.4502996006724946,1539.08775513384,3.889795400741186,0.6403186917410452
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.051117246353,490.37338988935113,191.97399637009397,76644.85310916527,204.851614925482,102.28161142781228
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.535999626279,1322.8578446002477,79.03093602174758,156533.20104898486,46.575883237937845,327.4539412599743
RoW,Sector,Sea and coastal water transport,641.9516557862904,1988.7149226268727,456.45032492861685,33210.586152457756,112.34594846831209,1988.8138214839917
RoW,Sector,Steam and hot water supply,461.56844809356977,242.37579319860922,0.0,1430994.737198018,8.174916019473994,495.5227605415513
RoW,Sector,Steel production through 100%H2-DR,534.6658981742646,4245.005696572424,4592.740859892317,194714.885205394,7.773073931149302,3351.1710707875964
RoW,Sector,Steel production through NG-DR,6383.946998699289,70685.44235797854,134246.63429614887,2189776.498674096,63.416845521983525,13538.955054916833
RoW,Sector,Steel production with H2 inj to BF,327.4663178193191,1891.4804755658595,0.0,124043.64852027873,5.8019998923323906,2990.288334946958
RoW,Sector,Sugar refining,700770.1357420634,4526045.070562026,76297.87493050478,69449358.06497924,1191572.6324463848,238435.8506697705
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746453515,7838.402014102668,58.72271029352203,125011.54690376153,142.2430071703608,245.6768423234011
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624923,235983.38673964146,12792.175194624238,1268442.0681854612,10313.349171070364,128790.89585498946
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.626409376012205,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960456,599.144542635284,0.6418292312884384,2700.6994712259802,9.196919003464954,27.714948447834118
RoW,Sector,Transport via railways,167.823069551044,2653.652200169139,40.73541182712311,122046.65176810582,292.36128899349217,66.64437896362497
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715176,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746761,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292454849,365.9884171074246,93.12009319055446,88235.85562824178,138.61945805016802,44.36058724372122
RoW,Sector,"Wool, silk-worm cocoons",402.7227050802192,425.56568216389877,1637.0623540627244,69806.20700751408,126.10734492179122,26.132374082726592
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375261217,77.69883935964047,90.03986045276,149.11981694869402,888.3437502045527,216.75932485479174
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306748323,7.891430381273338,0.26304137174183745,7.191395448941989,271.64825046339024,0.46597093554267177
Russia,Sector,Air transport (62),114.53956070961334,1502.0261844113165,100.29882677952101,1798.6780876567464,4941.4223461580605,663.1809462645919
Russia,Sector,Aluminium production,76.4538361682578,34771.03202140942,524.5584739443387,22318.56100667658,25388.113546850163,802.7065721778629
Russia,Sector,Animal products nec,9.486983423158161,21.053386640107888,0.15192348600005062,16.432251388005746,42045.23233923201,4.064254361001355
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499364304,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819369,0.0
Russia,Sector,Chemicals nec,194449.97326592883,2307211.7302885223,104513.31185272413,1941811.1992560895,4716036.927818047,159678.29888593583
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700785494,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655571305,17.578353632377166,18.09823607238832,143.04228505406917,0.0,19.05676218040889
Russia,Sector,Construction (45),334.17905710868337,1238.8267506426037,59.21328983535115,2755.2613581898413,210810.47115108714,217.5360408425097
Russia,Sector,Copper production,39.928536325796266,2604.577018253355,141.37791387748737,4817.307987799253,229828.62407289149,47.13385777222755
Russia,Sector,Cultivation of cereal grains nec,12.535849757045158,11773.835006965042,0.0,106010.73875825408,84630.20760870147,354.0159604266748
Russia,Sector,Cultivation of crops nec,3.9220000003804154e-05,0.0007750899924758801,0.0002501990000242681,0.0074186973283194785,0.004777842000463428,1.1857000001150073e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240394,0.18336029540754048,0.00011480000000472109,0.03538604517836403,1.4540817100597985,0.027193921001118334
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.86249999995,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544417,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983098e-05,124584.4417699071,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542204,11354.196803525287,6120.136048979695,14842.654798100712,9489754.2022644,28.650182544968686
Russia,Sector,Cultivation of wheat,370089.88330113865,587869.7464530265,11.576462764035616,1250550.9836739476,3662189.5931112673,2.945248954009062
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958764,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153510706,0.0
Russia,Sector,Education (80),6.9036393525704955,39.50881863390298,2.760722935737334,38.196333474717896,63584.757661201795,2.546642526177691
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650307,2330984.099158997,0.0,16156.578319944705,-503005.04368965863,1289.8950238044995
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008154,19504603.25754281,79501.277816527,14010284.523288209,29556180.801500574,148864.90962867608
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052878191,178.43235520720037,10.481696579010405,245.86404213270058,2268.0811476286367,19.93690675192186
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726369,523.8478244564981,6.672899999649673e-06,6982.155820369011,403289.13318387733,20.960984468899547
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066912,557985.1331032249,2353.058413884455,508833.56070722983,8485258.351842508,3.971718266036045
Russia,Sector,Health and social work (85),11.489764792343443,61.861391245696986,4.530995076952386,62.84423689246975,110247.77547450954,4.835663544881943
Russia,Sector,Hotels and restaurants (55),282.4130048636455,3649.4203761290505,316.68035573605437,4534.8518713331,17301.59176799175,491.0198823628717
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141389557,0.0,6.419154557346474,55086.189585619424,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574689,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.951948058382567,0.0,1.8722534127404056,1298.1537886653011,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141389557,0.0,6.419154557346474,203947.31513151433,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488898,452.6589082460215,0.0,948.8199867911875,24621.920665183392,33.889132308185495
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356844812,0.0,1.4482722167197084,33451.599508825806,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799868582,0.0,1.8342314598789107,1835.1958775457997,0.0
Russia,Sector,Inland water transport,0.34655406876102596,12.399621540779847,0.3061199487889082,12.883148934116523,311.45353222023033,1.3208125850892043
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.19476286002482,135.66383187396195,5.119030569640029,106.64240883733343,10265.639123683506,9.672254037209315
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940157,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.60545506,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.260594604,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.1979328375,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138854,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.10980364826,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979707794,1839.1141998514227,3350.9019769169995,63222.65327078234,101829.6768920855,36.65840515931078
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.06682754397070331,28.881079477675794,0.7688972762037,90.436841044942,95365621.09105548,0.05440816141501856
Russia,Sector,Manufacture of beverages,241.51728647178214,4242.319988695039,19.77276643616947,37173.19808715347,2145512.9662423376,2348.225199574563
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470045,0.0,95.74363787921685,111765.26484759185,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243952,208.41863765194753,13.112247238875643,317.8041452317536,1579949.6338063641,0.8096657192244509
Russia,Sector,Manufacture of ceramic goods,47.15807355383478,9579.729694551961,24.497952461992117,41983.54929346314,869572.2624207116,1498.0593731718188
Russia,Sector,Manufacture of coke oven products,0.04596488800310695,0.17991311201216112,0.0,1.981300412133924,3820469.331874739,0.0005999240000405513
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.2242023395556,7489.720725702561,6326.594488615159,69580.15950864692,26691.811087442056,1396.5785528512715
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757471,21870.258333161128,21579.35414622723,206768.95621453138,17954449.628167927,718.623614810792
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448267,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739747,16274.49893038953,822.0154610838531,180960.37172842456,22625.27228845043,22823.29261788509
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118204,2389.7776092737404,917.3857735838486,25910.38105394726,330751.5311079521,1939.4530942982833
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426952,68649.43784665552,43243.169124147134,404171.02155442117,4538132.711557127,14311.059454231594
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149520033,4371.476473349209,6824.08484534255,41750.765650491354,9991.909777095041,1135.2058392022427
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.67367733431545,146.7153995075905,30.24746793406009,2971.851571571402,1058.2841171951275,9.2570774544063
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094403155,1598.0649768872322,725.6416595292076,7669.448129717004,3410.469190898277,159.13861942263316
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091993937,53816.17489639254,455.24413466183574,51264.45322532785,1348306.7489473845,567.7358473402625
Russia,Sector,Manufacture of other transport equipment (35),214.13406949738902,425.3631620359492,343.64273678876185,1355.135773571192,521.0283671413151,162.7125730244174
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.300564227934,2808.8553826083166,5159.027213217731,21520.88847102551,15206.667191127985,500.203109168632
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618327,44946.240065373204,15735.426520765475,151064.52663435595,170983.1897760445,3621.308893030137
Russia,Sector,Manufacture of textiles (17),41.22020180066347,7012.154472640122,2018.6845814155724,26264.315314299227,232266.66145183417,271.3185749796205
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197913,0.0,8809.80071523678,139463.17655966332,2.70054221481807
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637661,4001.52288519654,6.702247110037753,5968.129446483617,386794.72234237875,49.435926817278464
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.35387402783,579549.2362807166,10501.856884719904,1620130.9154018725,5249950.833170474,45927.13295681925
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976777,15813.42923950611,0.0,30634.930676316922,72989.29672138648,241.43909727266907
Russia,Sector,Meat animals nec,0.5918690710149049,2.121885072095502,3559.2594060896326,0.7440457050187378,39599.49277409029,3.760000000094688e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416164,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207011,0.19959828548538494,0.0,0.5569854191877771,104.92685618338027,0.0007758079998771171
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067325,40230579.8716851,33960.90217798191,3286904.1140805655,17045563.666940987,7661.946233711851
Russia,Sector,Mining of copper ores and concentrates,32.324299670360446,5049.732749675308,1.371021826015288,176.6135655409694,11234.664590125276,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341893,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394641,132.43998089232377,2484.9207768559736,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559069,5.849631539238164,0.0,83.57057471311605,2104.5949077259047,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.48298278201148365,0.1486636180035347,0.03694212900087835,0.6560083890155977,100.50323070238962,7.510000000178562e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.814840000167811e-05,0.0,1.2001000000715459e-05,0.19315932601151548,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572311,0.0
Russia,Sector,N-fertiliser,85.37423790732662,79342.35522516254,0.0,82187.98668919939,72105.84154715927,7.375979548161294
Russia,Sector,Other business activities (74),95.36920538179031,364.4794255572776,97.98259124238743,331.6800354157835,0.2417957920552464,37.52989305857496
Russia,Sector,Other land transport,18.167049982005334,357.1319746514467,22.849706411748954,270.63295479618256,11815.841010963071,35.53212348805458
Russia,Sector,Other non-ferrous metal production,102.30605524552489,3596.216929948282,83100.96754317604,7322.850890575537,84696.12688554423,135.00933943702046
Russia,Sector,Other service activities (93),0.22202498252480599,1.6076584978000634,0.08991793621254132,1.3915925282893427,0.0,0.12131508828675557
Russia,Sector,P- and other fertiliser,17202.74377783916,46301.45251318281,0.0,159339.0524420242,500093.98058854544,1879.3128995256454
Russia,Sector,Paper,5601.818235379934,102207.41558570544,33685.19805228411,321022.9545100728,1826738.9875258666,73.1908726079629
Russia,Sector,Petroleum Refinery,307773.09127380315,19373592.048852447,10360.350373301795,4814722.702814892,78981444.96177831,978413.3864372469
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.221695419554,0.0
Russia,Sector,"Plastics, basic",39120.660381234695,737855.8506091962,36802.242370904736,716215.6652973994,4139428.3960459144,701.647054837496
Russia,Sector,Post and telecommunications (64),3.604058750989265,309.873794516077,20.35775970093936,314.243603688064,29299.34769401273,29.11761845991327
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897708,211644.4049999554,0.0
Russia,Sector,Precious metals production,18.433428842444197,46.10364559385523,18.378483072281448,119.29709640810519,621.1737742303704,110.08413663675591
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876918,0.0,11019.16909190045,644918.5337813887,23.626087804343946
Russia,Sector,Processing of Food products nec,2175.748748357295,28052.888240403223,479.4590663353097,348558.1417966111,13571832.76513208,4814.497206131726
Russia,Sector,Processing of dairy products,11.203204455668919,323.9034485725162,5.2479710013764755,23182.45749724954,1907014.5822374227,65.186775257255
Russia,Sector,Processing of meat cattle,0.0,69.65132058975934,0.0,5050.7976493410015,587857.1556696487,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091408,0.0,2301.37604898308,1287526.259870496,0.0
Russia,Sector,Processing of meat poultry,10.53467583365555,393.1563300621451,0.0,2781.8520897980425,769038.661454855,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.52025249708272,27678.866633669633,1045.9301307325063,45165.76864380523,1048478.8608285125,4353.4185781104325
Russia,Sector,Production of electricity by Geothermal,0.0,272.65064187010836,0.0,536.2383905635588,36296.8154895716,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,50.073131664593774,0.0,98.48183503301968,6666.022161358585,0.0
Russia,Sector,Production of electricity by coal,0.0,3814.0194891076,0.0,7140.593254188633,492519.2157462254,0.0
Russia,Sector,Production of electricity by gas,0.0,7983.024482822622,0.0,14945.789063968192,1030879.0945592863,0.0
Russia,Sector,Production of electricity by hydro,0.0,1878.3476380538768,0.0,3694.259098163893,250056.3988262842,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.008498000001,0.0,5405.267693740003,367606.7428000002,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,144.4981158795758,0.0,270.52884088279427,18659.60541446203,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,52.28084798149406,0.0,102.8238832910961,6959.9260057002475,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,28.33968156319485,0.0,55.73735358294585,3772.740770669248,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,28.33968156319485,0.0,55.73735358294585,3772.740770669248,0.0
Russia,Sector,Production of electricity by wind,0.0,384.88923549274386,0.0,756.9847727855105,51238.660099167755,0.0
Russia,Sector,Production of electricity nec,0.0,28.33968156319485,0.0,55.73735358294585,3772.740770669248,0.0
Russia,Sector,Production of meat products nec,61.03053231690517,1017.6755265317917,0.030470127000451916,10686.232824885492,79062.68312877262,2.303031340207157
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050683,250.82374326592702,31.7745004097374,423.52310236549977,66300.98020285205,85.02664671929729
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499395894,2427.950747701445,3622.968623172451,9180.830442174753,47101.071481841434,444.29923549504116
Russia,Sector,Pulp,7391.7176182322555,300.6071712811784,1255.7268438217884,326.85461178903734,1094328.4727501366,12.7627739962811
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447323,4437.8103487491835,14.818512775296503,79808.95345356771,388067.64047870494,0.008236493002943926
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735568,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130594,1.7134178727451597,0.10779630374737248,2.612680461820957,12988.862755579912,0.006656293937517132
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861263,1584.983205104867,23.836726243990416,1014.2222453070706,9554.57270964725,36.476194296092835
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698396,521.0850974384474,28.284743639295197,963.8151516104913,66955.4162585925,9.429825503078199
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215461,564.3283576623995,216.63388465119797,6118.545395119281,229063.5112796975,457.98754462396477
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543264206,0.46861008124720455,8.08847318983709,0.712755637542017,8.243734963023543,0.9498034393639144
Russia,Sector,Re-processing of secondary paper into new pulp,2.4419354465281176,4.223337541280925,0.41484321364249294,193.36266025992254,2615.196460900408,0.0852681589165913
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510612,644.4919846036184,5.0966885199930925,1236.0305574285917,743.9321408465049,40.76187990468276
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564547475,0.026852377913678845,0.010704272223601038,0.0694828071726713,0.36554678265003837,0.06411685672998518
Russia,Sector,Re-processing of secondary steel into new steel,0.29105176551454354,0.771304632647485,0.12142321266680554,6.2612056405541185,1759411.6354245662,0.718437281155435
Russia,Sector,Re-processing of secondary wood material into new wood material,127.9028053852039,3656.8662609355233,66.26509658672718,10222.776102429352,33126.379730215565,289.793122753668
Russia,Sector,Real estate activities (70),27.453525953739167,204.7657653711373,17.436107588564113,187.50986805255835,15022.288481542897,14.161150158833811
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777140143,186.6627011116478,2.513144989537497,117.00959397046633,43047.725979077775,15.479506267151253
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.64923996788434,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.599677222710774,161.84668413834632,19.4305826149921,177.27345051222156,0.0,29.4905699124782
Russia,Sector,Research and development (73),16.469127537729634,105.40161970686997,9.75729502428506,73.55602486999469,97617.19817889376,2.11165436319602
Russia,Sector,Retail sale of automotive fuel,0.1438868621367227,1.0192574499685083,0.08475406808053414,0.3314527133149496,230.71116509622397,0.008357354007941239
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.4471703558078595,12.255859268470484,5.521631569761436,17.91854774822583,43382.79140042564,1.4088936809391286
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359615492,28.976021487630568,2.714800118965387,17.16684690178113,2724.4806234052644,3.4610886539558727
Russia,Sector,Sea and coastal water transport,18.26110858809095,145.1284435918806,33.43002416467449,252.3536340337993,816.7425391458904,91.09627814548807
Russia,Sector,Steam and hot water supply,0.0,2755.3375446004393,0.0,5158.632945798176,4537486.912709536,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0005667571302404331,28.344273100008834,0.006520934151073043,56.031636161150374,3772.7410909199184,0.0004614296978915242
Russia,Sector,Steel production through NG-DR,0.014005720996422562,28.45314777319936,0.16114554097842215,63.00967441407853,3772.7486847144455,0.011402865995511364
Russia,Sector,Steel production with H2 inj to BF,0.0,28.33968156319485,0.0,55.73735358294585,3772.740770669248,0.0
Russia,Sector,Sugar refining,2.6598464010537883,68563.02726202949,6.519537267131841,463988.296130452,1724359.735919871,30.651663859619852
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968031315,420.25310876653583,4.780771222006096,197.05654677325126,16728.55292276133,20.17966342002573
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205183,3556.526979666292,58.42696777604985,1175.551319733763,79522.91461173972,39.5685018436793
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361123395,0.0
Russia,Sector,Transport via pipelines,0.7631909426384659,192.4080355669636,0.05514629207123396,76.11838792820868,507.95999209094623,11.843170243907691
Russia,Sector,Transport via railways,21.35917058861513,660.1853055597392,4.222201621714625,409.73864852035,7235.2749452016,16.631667112814977
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634117,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283963,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762129936,9.960875313575288,3.480795821201032,28.38489156863936,13819.234588498126,0.7028447740405925
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414324,84.24773143519182,295.53696748478035,117.98734612687929,28.08065034182592,146175.48881890334
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325433,38.31077862127759,0.7175632628721971,87.74633980316858,0.15506967167166463,122808.10188365387
USA,Sector,Air transport (62),999.6824255871255,4952.4362619910025,504.0043614832589,3821.6851942692183,96.16419563264172,51212.38249746442
USA,Sector,Aluminium production,233.7591096433354,251.5222057534262,491.4745686014254,3292.0788360050033,7.938799337050246,12590.51246791364
USA,Sector,Animal products nec,1496.7059876316239,293.50487005048194,22.11678193099667,1777.1036251982964,64.36189211334622,46581.37712586724
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605388,0.18724148908114238,0.0,2.0016145777752383,3.436234025794535e-05,41327.49965448121
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.32783866878
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
