Region from,Activity from,Region to,Activity to,Scenario,Value
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0026735315127393747
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of electricity by wind,baseline,0.002708688216842259
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of offshore wind plants,1.5 TECH - 2050,0.11288170620174891
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of offshore wind plants,Baseline - 2050,0.1130076223679097
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.11289452377942438
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of offshore wind plants,baseline,0.11387942277320683
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of onshore wind plants,1.5 TECH - 2050,0.05508368243825191
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of onshore wind plants,Baseline - 2050,0.05514000673304413
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.05508941594369075
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of onshore wind plants,baseline,0.05552997685781097
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.06900751582832924
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of photovoltaic plants,Baseline - 2050,0.06960712764315856
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.0690685530346393
RoW,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",EU27,Production of photovoltaic plants,baseline,0.07375863446811297
RoW,Sea and coastal water transport,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.24154169161288017
RoW,Sea and coastal water transport,EU27,Production of electricity by Geothermal,Baseline - 2050,0.2442238470321619
RoW,Sea and coastal water transport,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.24178742926660132
RoW,Sea and coastal water transport,EU27,Production of electricity by Geothermal,baseline,0.254751729873957
RoW,Sea and coastal water transport,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.264036803892099
RoW,Sea and coastal water transport,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.2687830420300425
RoW,Sea and coastal water transport,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.2644716517072699
RoW,Sea and coastal water transport,EU27,Production of electricity by biomass and waste,baseline,0.2874127749293464
RoW,Sea and coastal water transport,EU27,Production of electricity by coal,1.5 TECH - 2050,1.4845595926288286
RoW,Sea and coastal water transport,EU27,Production of electricity by coal,Baseline - 2050,1.4872644702511313
RoW,Sea and coastal water transport,EU27,Production of electricity by coal,Smart Energy Europe - 2050,1.484807412078703
RoW,Sea and coastal water transport,EU27,Production of electricity by coal,baseline,1.4978815413217654
RoW,Sea and coastal water transport,EU27,Production of electricity by gas,1.5 TECH - 2050,2.267633687239837
RoW,Sea and coastal water transport,EU27,Production of electricity by gas,Baseline - 2050,2.2714265350127847
RoW,Sea and coastal water transport,EU27,Production of electricity by gas,Smart Energy Europe - 2050,2.2679811859365575
RoW,Sea and coastal water transport,EU27,Production of electricity by gas,baseline,2.2863140604348113
RoW,Sea and coastal water transport,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.13882432743265571
RoW,Sea and coastal water transport,EU27,Production of electricity by hydro,Baseline - 2050,0.14099232761314592
RoW,Sea and coastal water transport,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.13902295845671286
RoW,Sea and coastal water transport,EU27,Production of electricity by hydro,baseline,0.1495020700901216
RoW,Sea and coastal water transport,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.12126560642090004
RoW,Sea and coastal water transport,EU27,Production of electricity by nuclear,Baseline - 2050,0.12428478591738276
RoW,Sea and coastal water transport,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.12154222204141715
RoW,Sea and coastal water transport,EU27,Production of electricity by nuclear,baseline,0.1361355413914917
RoW,Sea and coastal water transport,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.6146583153944541
RoW,Sea and coastal water transport,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.6175524778654718
RoW,Sea and coastal water transport,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.6149234770215423
RoW,Sea and coastal water transport,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.6289125218066243
RoW,Sea and coastal water transport,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.7780504714707096
RoW,Sea and coastal water transport,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.7875267739597589
RoW,Sea and coastal water transport,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.7789186852672891
RoW,Sea and coastal water transport,EU27,Production of electricity by solar photovoltaic,baseline,0.8247227550953015
RoW,Sea and coastal water transport,EU27,Production of electricity by wind,1.5 TECH - 2050,0.42434672472188684
RoW,Sea and coastal water transport,EU27,Production of electricity by wind,Baseline - 2050,0.4265871246890592
RoW,Sea and coastal water transport,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.4245519889759087
RoW,Sea and coastal water transport,EU27,Production of electricity by wind,baseline,0.4353810477419946
RoW,Sea and coastal water transport,EU27,Production of offshore wind plants,1.5 TECH - 2050,35.631317042683136
RoW,Sea and coastal water transport,EU27,Production of offshore wind plants,Baseline - 2050,35.69408082357921
RoW,Sea and coastal water transport,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,35.63706742692468
RoW,Sea and coastal water transport,EU27,Production of offshore wind plants,baseline,35.94043855782221
RoW,Sea and coastal water transport,EU27,Production of onshore wind plants,1.5 TECH - 2050,7.460354266463733
RoW,Sea and coastal water transport,EU27,Production of onshore wind plants,Baseline - 2050,7.4884294994162115
RoW,Sea and coastal water transport,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,7.462926504382486
RoW,Sea and coastal water transport,EU27,Production of onshore wind plants,baseline,7.598629214599092
RoW,Sea and coastal water transport,EU27,Production of photovoltaic plants,1.5 TECH - 2050,24.112498340784825
RoW,Sea and coastal water transport,EU27,Production of photovoltaic plants,Baseline - 2050,24.41137898269131
RoW,Sea and coastal water transport,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,24.139881626315415
RoW,Sea and coastal water transport,EU27,Production of photovoltaic plants,baseline,25.584532618403628
RoW,Steam and hot water supply,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.4092125896034843
RoW,Steam and hot water supply,EU27,Production of electricity by Geothermal,Baseline - 2050,0.40980331051261104
RoW,Steam and hot water supply,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.40926501473264304
RoW,Steam and hot water supply,EU27,Production of electricity by Geothermal,baseline,0.4139303530501413
RoW,Steam and hot water supply,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.4174760724776281
RoW,Steam and hot water supply,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.41852138927308824
RoW,Steam and hot water supply,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.41756884195162836
RoW,Steam and hot water supply,EU27,Production of electricity by biomass and waste,baseline,0.42582444358074234
RoW,Steam and hot water supply,EU27,Production of electricity by coal,1.5 TECH - 2050,0.793980687316307
RoW,Steam and hot water supply,EU27,Production of electricity by coal,Baseline - 2050,0.7945764125888416
RoW,Steam and hot water supply,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.7940335565712632
RoW,Steam and hot water supply,EU27,Production of electricity by coal,baseline,0.7987384178648215
RoW,Steam and hot water supply,EU27,Production of electricity by gas,1.5 TECH - 2050,0.6273524117542247
RoW,Steam and hot water supply,EU27,Production of electricity by gas,Baseline - 2050,0.6281877527894666
RoW,Steam and hot water supply,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.627426546359912
RoW,Steam and hot water supply,EU27,Production of electricity by gas,baseline,0.6340238217901067
RoW,Steam and hot water supply,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.22685705180407661
RoW,Steam and hot water supply,EU27,Production of electricity by hydro,Baseline - 2050,0.22733453458840625
RoW,Steam and hot water supply,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.22689942730874288
RoW,Steam and hot water supply,EU27,Production of electricity by hydro,baseline,0.23067044454425598
RoW,Steam and hot water supply,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.17446876304014647
RoW,Steam and hot water supply,EU27,Production of electricity by nuclear,Baseline - 2050,0.17513371050895082
RoW,Steam and hot water supply,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.17452777560664876
RoW,Steam and hot water supply,EU27,Production of electricity by nuclear,baseline,0.17977933324986084
RoW,Steam and hot water supply,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,1.174049208872663
RoW,Steam and hot water supply,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,1.1746866224519705
RoW,Steam and hot water supply,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,1.1741057778694728
RoW,Steam and hot water supply,EU27,Production of electricity by petroleum and other oil derivatives,baseline,1.1791398810299667
RoW,Steam and hot water supply,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.29058600439338006
RoW,Steam and hot water supply,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.2926730758513781
RoW,Steam and hot water supply,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.2907712272102123
RoW,Steam and hot water supply,EU27,Production of electricity by solar photovoltaic,baseline,0.30725429780059577
RoW,Steam and hot water supply,EU27,Production of electricity by wind,1.5 TECH - 2050,0.2749999041448012
RoW,Steam and hot water supply,EU27,Production of electricity by wind,Baseline - 2050,0.2754933323391201
RoW,Steam and hot water supply,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.27504369476812196
RoW,Steam and hot water supply,EU27,Production of electricity by wind,baseline,0.27894064411648345
RoW,Steam and hot water supply,EU27,Production of offshore wind plants,1.5 TECH - 2050,12.1106441131268
RoW,Steam and hot water supply,EU27,Production of offshore wind plants,Baseline - 2050,12.124467278423296
RoW,Steam and hot water supply,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,12.111870887420745
RoW,Steam and hot water supply,EU27,Production of offshore wind plants,baseline,12.22104214195
RoW,Steam and hot water supply,EU27,Production of onshore wind plants,1.5 TECH - 2050,6.15899016097045
RoW,Steam and hot water supply,EU27,Production of onshore wind plants,Baseline - 2050,6.16517348167383
RoW,Steam and hot water supply,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,6.159538916535937
RoW,Steam and hot water supply,EU27,Production of onshore wind plants,baseline,6.20837294722812
RoW,Steam and hot water supply,EU27,Production of photovoltaic plants,1.5 TECH - 2050,7.504729374794181
RoW,Steam and hot water supply,EU27,Production of photovoltaic plants,Baseline - 2050,7.570555181620613
RoW,Steam and hot water supply,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,7.510571264545564
RoW,Steam and hot water supply,EU27,Production of photovoltaic plants,baseline,8.03044393897108
RoW,Sugar refining,EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0009607698500663789
RoW,Sugar refining,EU27,Production of electricity by Geothermal,Baseline - 2050,0.0009610778792542792
RoW,Sugar refining,EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0009611834212008468
RoW,Sugar refining,EU27,Production of electricity by Geothermal,baseline,0.0009624506748262922
RoW,Sugar refining,EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.0006837135389173622
RoW,Sugar refining,EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0006842586154139385
RoW,Sugar refining,EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.0006844453783465985
RoW,Sugar refining,EU27,Production of electricity by biomass and waste,baseline,0.0006866878611812255
RoW,Sugar refining,EU27,Production of electricity by coal,1.5 TECH - 2050,0.000755061360338116
RoW,Sugar refining,EU27,Production of electricity by coal,Baseline - 2050,0.0007553719990324205
RoW,Sugar refining,EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.000755478435090314
RoW,Sugar refining,EU27,Production of electricity by coal,baseline,0.000756756424407639
RoW,Sugar refining,EU27,Production of electricity by gas,1.5 TECH - 2050,0.0008350640737667728
RoW,Sugar refining,EU27,Production of electricity by gas,Baseline - 2050,0.0008354996591959141
RoW,Sugar refining,EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.0008356489065266678
RoW,Sugar refining,EU27,Production of electricity by gas,baseline,0.0008374409354510469
RoW,Sugar refining,EU27,Production of electricity by hydro,1.5 TECH - 2050,0.00045237046313083024
RoW,Sugar refining,EU27,Production of electricity by hydro,Baseline - 2050,0.00045261944472606736
RoW,Sugar refining,EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.0004527047548306067
RoW,Sugar refining,EU27,Production of electricity by hydro,baseline,0.0004537290825294989
RoW,Sugar refining,EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0003021012460182624
RoW,Sugar refining,EU27,Production of electricity by nuclear,Baseline - 2050,0.00030244798036547615
RoW,Sugar refining,EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.00030256678410026615
RoW,Sugar refining,EU27,Production of electricity by nuclear,baseline,0.000303993273458525
RoW,Sugar refining,EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.0010206769584314157
RoW,Sugar refining,EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.001021009335335898
RoW,Sugar refining,EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.0010211232196912492
RoW,Sugar refining,EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0010224906415258167
RoW,Sugar refining,EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0007063728643100605
RoW,Sugar refining,EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.000707461159842459
RoW,Sugar refining,EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0007078340492745077
RoW,Sugar refining,EU27,Production of electricity by solar photovoltaic,baseline,0.0007123113732202932
RoW,Sugar refining,EU27,Production of electricity by wind,1.5 TECH - 2050,0.0005231291637359743
RoW,Sugar refining,EU27,Production of electricity by wind,Baseline - 2050,0.0005233864600050499
RoW,Sugar refining,EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.0005234746190177325
RoW,Sugar refining,EU27,Production of electricity by wind,baseline,0.0005245331538663983
RoW,Sugar refining,EU27,Production of offshore wind plants,1.5 TECH - 2050,0.026073620281966605
RoW,Sugar refining,EU27,Production of offshore wind plants,Baseline - 2050,0.026080828319323443
RoW,Sugar refining,EU27,Production of offshore wind plants,Smart Energy Europe - 2050,0.026083298053762412
RoW,Sugar refining,EU27,Production of offshore wind plants,baseline,0.026112952423645447
RoW,Sugar refining,EU27,Production of onshore wind plants,1.5 TECH - 2050,0.013409969677983087
RoW,Sugar refining,EU27,Production of onshore wind plants,Baseline - 2050,0.013413193947219808
RoW,Sugar refining,EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.013414298698538421
RoW,Sugar refining,EU27,Production of onshore wind plants,baseline,0.01342756356771363
RoW,Sugar refining,EU27,Production of photovoltaic plants,1.5 TECH - 2050,0.01947815703823166
RoW,Sugar refining,EU27,Production of photovoltaic plants,Baseline - 2050,0.019512481656687352
RoW,Sugar refining,EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,0.019524242513090952
RoW,Sugar refining,EU27,Production of photovoltaic plants,baseline,0.01966545639440032
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.04550523438414666
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by Geothermal,Baseline - 2050,0.04557610154924712
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.04554343717013684
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by Geothermal,baseline,0.04641331710573059
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.05998340013207794
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by biomass and waste,Baseline - 2050,0.060108803917137375
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.06005100229953648
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by biomass and waste,baseline,0.06159030807433032
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by coal,1.5 TECH - 2050,0.18925532939726455
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by coal,Baseline - 2050,0.1893267969220901
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.1892938558227604
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by coal,baseline,0.19017110505110518
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by gas,1.5 TECH - 2050,0.10095213557187044
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by gas,Baseline - 2050,0.10105234914166422
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.10100615829952622
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by gas,baseline,0.10223625934167951
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by hydro,1.5 TECH - 2050,0.03231886857284573
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by hydro,Baseline - 2050,0.03237615087111478
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.032349748083532005
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by hydro,baseline,0.033052876561401545
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.02718060974269879
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by nuclear,Baseline - 2050,0.02726038166428909
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.02722361286895726
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by nuclear,baseline,0.028202796866678613
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.09467907261596302
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.0947555413724606
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.09472029508529342
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.09565893340796354
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.05293453458867713
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.053184914819488255
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.05306950855524461
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by solar photovoltaic,baseline,0.056142874602438435
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by wind,1.5 TECH - 2050,0.04984709511391482
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by wind,Baseline - 2050,0.04990629033922249
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by wind,Smart Energy Europe - 2050,0.04987900583759655
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of electricity by wind,baseline,0.050605615103102214
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of offshore wind plants,1.5 TECH - 2050,2.544439059174697
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of offshore wind plants,Baseline - 2050,2.5460973863509864
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of offshore wind plants,Smart Energy Europe - 2050,2.545333023511074
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of offshore wind plants,baseline,2.565688649919323
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of onshore wind plants,1.5 TECH - 2050,0.9880568104519807
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of onshore wind plants,Baseline - 2050,0.9887986064547802
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of onshore wind plants,Smart Energy Europe - 2050,0.9884566948540003
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of onshore wind plants,baseline,0.9975620888431252
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of photovoltaic plants,1.5 TECH - 2050,1.225553972752442
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of photovoltaic plants,Baseline - 2050,1.2334509140113172
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of photovoltaic plants,Smart Energy Europe - 2050,1.2298110240460138
RoW,Supporting and auxiliary transport activities; activities of travel agencies (63),EU27,Production of photovoltaic plants,baseline,1.3267443604460094
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by Geothermal,1.5 TECH - 2050,0.0013299976771108846
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by Geothermal,Baseline - 2050,0.0013304697710870492
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by Geothermal,Smart Energy Europe - 2050,0.0013306703783749789
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by Geothermal,baseline,0.0013337800932141295
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by biomass and waste,1.5 TECH - 2050,0.000886222477793277
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by biomass and waste,Baseline - 2050,0.0008870578769719607
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by biomass and waste,Smart Energy Europe - 2050,0.0008874128638432959
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by biomass and waste,baseline,0.0008929156945374518
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by coal,1.5 TECH - 2050,0.0012971163126372315
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by coal,Baseline - 2050,0.0012975924060144358
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by coal,Smart Energy Europe - 2050,0.001297794712771193
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by coal,baseline,0.00130093077193454
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by gas,1.5 TECH - 2050,0.0011385363024069498
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by gas,Baseline - 2050,0.0011392038925746373
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by gas,Smart Energy Europe - 2050,0.0011394875722226523
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by gas,baseline,0.0011438850336513953
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by hydro,1.5 TECH - 2050,0.0006230958191567816
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by hydro,Baseline - 2050,0.0006234774151739924
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by hydro,Smart Energy Europe - 2050,0.000623639567088574
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by hydro,baseline,0.000626153165772719
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by nuclear,1.5 TECH - 2050,0.0004259059330001607
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by nuclear,Baseline - 2050,0.00042643734756436146
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by nuclear,Smart Energy Europe - 2050,0.0004266631619993534
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by nuclear,baseline,0.00043016362554997777
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by petroleum and other oil derivatives,1.5 TECH - 2050,0.0011935154057334846
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by petroleum and other oil derivatives,Baseline - 2050,0.00119402481568743
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by petroleum and other oil derivatives,Smart Energy Europe - 2050,0.001194241279684993
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by petroleum and other oil derivatives,baseline,0.0011975967973848066
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by solar photovoltaic,1.5 TECH - 2050,0.0007897255008191218
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by solar photovoltaic,Baseline - 2050,0.000791393452381227
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by solar photovoltaic,Smart Energy Europe - 2050,0.0007921022164328068
RoW,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",EU27,Production of electricity by solar photovoltaic,baseline,0.0008030891257888568
