Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary lead into new lead,240.5748512277344,2982.4218131743714,24846.03056608057,27617.34238060631,18.925226497048154,1547.46961971756
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.468962714046696,1002.8518324408965,10164.653455769114,6399.683724739181,67.77156521816693,8607.297937580403
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589457,76989.54284760369,25566.297679732474,8690193.849055873,74091.67915986657,266107.2546485074
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711385,315655.00575671747,9721.245298820208,2187467.2917657034,11427.56560280374,166867.73700864875
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530293706,267.5336385477248,19.45691096560799,948.4778550293003,0.002870876633004771,551.4815983107792
RoW,Sector,Re-processing of secondary steel into new steel,29657.75084894451,585013.0823236908,490964.4179846441,17053782.316795815,1158531.5834758119,1532671.8922637505
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315201,245638.851437178,41096.768260328005,10414735.179364214,54299.41935317473,332401.42593621486
RoW,Sector,Real estate activities (70),1501.2625881195502,16765.27130372485,4454.977418799513,1856411.0861324044,141.47830769861375,6000.213126188196
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764742163,5255.0676188965535,30.99445179081689,440680.4142239046,305.6340238313226,662.7323746039408
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480122,299.75635777333713,146.21031665904803,361751.5735977717,85.87160381247134,4157.618117073183
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.7292054189652,1299.4170254559567,170.18581023211328,135051.790331083,0.0,242.65298399387743
RoW,Sector,Research and development (73),352.71448889919134,4753.893528249348,150.4301515678667,115180.92525595144,134.26199482795502,545.3773619881302
RoW,Sector,Retail sale of automotive fuel,22.49407724830809,63.16374028370742,2.450299600672299,1539.0877551337169,3.8897954007408746,0.640318691740994
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463407,490.3733898893456,191.97399637009178,76644.85310916441,204.85161492547968,102.28161142781113
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996263476,1322.8578446003917,79.03093602175618,156533.20104900192,46.57588323794291,327.4539412600099
RoW,Sector,Sea and coastal water transport,641.9516557863391,1988.7149226270233,456.4503249286514,33210.586152460266,112.34594846832059,1988.8138214841424
RoW,Sector,Steam and hot water supply,461.5684480935751,242.37579319861158,0.0,1430994.7371981055,8.17491601947409,495.522760541556
RoW,Sector,Steel production through 100%H2-DR,944.3499799811535,9079.441266116279,14392.139787439191,333226.57596989017,11.40443219460837,3825.2058302132177
RoW,Sector,Steel production through NG-DR,5641.319394969365,62431.074322198176,118504.14287608824,1935259.9230488022,56.086349306316194,12005.990606596535
RoW,Sector,Steel production with H2 inj to BF,295.05462120991353,1704.2670493884514,0.0,111766.15650541654,5.227734235056945,2694.31799231031
RoW,Sector,Sugar refining,700770.1357420619,4526045.070562016,76297.87493050461,69449358.06497909,1191572.6324463822,238435.85066977
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645594,7838.402014103378,58.72271029352735,125011.54690377285,142.2430071703737,245.67684232342336
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624889,235983.38673963942,12792.175194624127,1268442.0681854503,10313.349171070275,128790.89585498834
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.6264093759867,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960519,599.1445426352896,0.6418292312884445,2700.6994712260057,9.19691900346504,27.71494844783438
RoW,Sector,Transport via railways,167.82306955103618,2653.6522001690155,40.73541182712121,122046.65176810013,292.3612889934785,66.64437896362186
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715187,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746737,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455717,365.98841710746495,93.12009319056473,88235.85562825152,138.6194580501833,44.360587243726116
RoW,Sector,"Wool, silk-worm cocoons",402.72270508021654,425.5656821638962,1637.0623540627137,69806.20700751399,126.1073449217904,26.132374082726418
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375298256,77.6988393599622,90.0398604531328,149.11981694931146,888.343750208231,216.75932485568924
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306748694,7.891430381273555,0.26304137174184467,7.1913954489421865,271.6482504633977,0.46597093554268454
Russia,Sector,Air transport (62),114.5395607095986,1502.0261844111233,100.2988267795081,1798.678087656515,4941.422346157425,663.1809462645066
Russia,Sector,Aluminium production,76.45383616825768,34771.03202140936,524.558473944338,22318.561006676548,25388.113546850123,802.7065721778616
Russia,Sector,Animal products nec,9.486983423158145,21.053386640107853,0.15192348600005037,16.432251388005714,42045.23233923194,4.064254361001348
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499363436,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819364,0.0
Russia,Sector,Chemicals nec,194449.9732659282,2307211.730288515,104513.31185272378,1941811.199256083,4716036.927818031,159678.2988859353
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.64547008355754,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.232636555716326,17.5783536323789,18.098236072390105,143.04228505408327,0.0,19.056762180410768
Russia,Sector,Construction (45),334.1790571086853,1238.8267506426107,59.21328983535149,2755.261358189857,210810.47115108836,217.53604084251094
Russia,Sector,Copper production,39.9285363257976,2604.5770182534425,141.37791387749212,4817.307987799414,229828.62407289917,47.13385777222913
Russia,Sector,Cultivation of cereal grains nec,12.53584975704517,11773.835006965053,0.0,106010.73875825419,84630.20760870154,354.0159604266751
Russia,Sector,Cultivation of crops nec,3.922000000380641e-05,0.0007750899924759247,0.0002501990000242825,0.007418697328319905,0.004777842000463703,1.1857000001150755e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240388,0.1833602954075403,0.00011480000000472098,0.035386045178363995,1.4540817100597971,0.02719392100111831
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.86249999998,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544133,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983142e-05,124584.44176990735,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.8571822354215,11354.196803525263,6120.1360489796825,14842.65479810068,9489754.20226438,28.650182544968626
Russia,Sector,Cultivation of wheat,370089.88330113934,587869.7464530277,11.57646276403564,1250550.9836739502,3662189.5931112748,2.9452489540090676
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958095,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153506073,0.0
Russia,Sector,Education (80),6.903639352568517,39.50881863389166,2.760722935736543,38.19633347470695,63584.75766118357,2.5466425261769614
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.952280066503164,2330984.0991590023,0.0,16156.578319944741,-503005.0436896598,1289.8950238045027
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.48640008125,19504603.257542785,79501.27781652687,14010284.523288185,29556180.801500525,148864.90962867584
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.11014805287686,178.4323552071743,10.481696579008872,245.86404213266465,2268.081147628305,19.936906751918947
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497727129,523.847824456554,6.672899999650386e-06,6982.155820369758,403289.13318392046,20.96098446890179
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066936,557985.1331032256,2353.0584138844583,508833.5607072305,8485258.351842519,3.97171826603605
Russia,Sector,Health and social work (85),11.489764792343427,61.8613912456969,4.5309950769523795,62.84423689246966,110247.77547450938,4.835663544881936
Russia,Sector,Hotels and restaurants (55),282.41300486365714,3649.420376129201,316.6803557360674,4534.851871333286,17301.59176799246,491.01988236289196
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.263821914139218,0.0,6.419154557346991,55086.189585619424,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.83541525747,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826437,0.0,1.8722534127405563,1298.1537886653507,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.263821914139218,0.0,6.419154557346991,203947.315131502,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488947,452.6589082460228,0.0,948.8199867911902,24621.920665183494,33.889132308185594
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845406,0.0,1.4482722167198252,33451.5995088259,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.932615779986933,0.0,1.8342314598790581,1835.1958775458454,0.0
Russia,Sector,Inland water transport,0.34655406876102207,12.399621540779707,0.30611994878890475,12.883148934116377,311.4535322202268,1.3208125850891894
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.1947628600087,135.6638318738269,5.119030569634933,106.64240883722728,10265.639123673287,9.672254037199687
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.1225940015,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455052,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605945866,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932836,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138836,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648356,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708073,1839.1141998514556,3350.9019769170595,63222.65327078347,101829.67689208731,36.65840515931144
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.05066290986951473,135.4035717347418,0.5829119415237048,291.80527002965937,95379819.40004465,0.04124759962963044
Russia,Sector,Manufacture of beverages,241.51728647178197,4242.319988695035,19.772766436169455,37173.19808715344,2145512.966242336,2348.2251995745614
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470126,0.0,95.74363787921817,111765.26484759338,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243901,208.41863765194674,13.112247238875591,317.80414523175233,1579949.6338063583,0.8096657192244477
Russia,Sector,Manufacture of ceramic goods,47.158073553831585,9579.729694551314,24.497952461990458,41983.549293460295,869572.2624206527,1498.0593731717174
Russia,Sector,Manufacture of coke oven products,0.045964888003107045,0.17991311201216148,0.0,1.9813004121339277,3820469.331874736,0.0005999240000405525
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202340594,7489.720725705986,6326.594488618052,69580.15950867873,26691.81108745426,1396.5785528519102
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757467,21870.25833316112,21579.354146227222,206768.9562145313,17954449.62816792,718.6236148107917
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448267,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739321,16274.498930388287,822.0154610837903,180960.37172841074,22625.2722884487,22823.292617883348
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118324,2389.7776092737477,917.3857735838513,25910.381053947338,330751.5311079531,1939.453094298289
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426545,68649.43784665466,43243.169124146596,404171.02155441616,4538132.711557071,14311.059454231417
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.969114952689,4371.476473351202,6824.08484534566,41750.76565051039,9991.909777099596,1135.2058392027602
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334315997,146.71539950759802,30.247467934061646,2971.8515715715544,1058.2841171951818,9.257077454406776
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094413061,1598.0649768884414,725.6416595297567,7669.448129722808,3410.469190900857,159.13861942275355
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091994103,53816.174896394004,455.24413466184814,51264.45322532925,1348306.748947421,567.7358473402779
Russia,Sector,Manufacture of other transport equipment (35),214.13406949739397,425.36316203595896,343.6427367887698,1355.1357735712234,521.0283671413272,162.71257302442115
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642279813,2808.8553826083644,5159.027213217818,21520.88847102588,15206.667191128243,500.2031091686405
Russia,Sector,Manufacture of rubber and plastic products (25),1720.623983161859,44946.240065373895,15735.426520765715,151064.52663435828,170983.18977604713,3621.3088930301924
Russia,Sector,Manufacture of textiles (17),41.22020180066216,7012.154472639899,2018.6845814155083,26264.315314298394,232266.66145182677,271.3185749796119
Russia,Sector,Manufacture of tobacco products (16),0.0,164.9867248319786,0.0,8809.800715236752,139463.17655966285,2.700542214818061
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637682,4001.522885196552,6.702247110037773,5968.129446483636,386794.7223423799,49.43592681727862
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027805,579549.2362807159,10501.856884719891,1620130.9154018704,5249950.833170466,45927.13295681919
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.2962605976777,15813.42923950612,0.0,30634.930676316937,72989.29672138649,241.43909727266907
Russia,Sector,Meat animals nec,0.591869071014931,2.1218850720955933,3559.2594060897895,0.7440457050187705,39599.492774090235,3.7600000000948535e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416157,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207013,0.19959828548538497,0.0,0.5569854191877771,104.92685618338028,0.0007758079998771172
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067327,40230579.87168512,33960.90217798192,3286904.114080567,17045563.666940995,7661.946233711916
Russia,Sector,Mining of copper ores and concentrates,32.32429967036047,5049.732749675311,1.3710218260152889,176.61356554096952,11234.664590125283,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341873,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394626,132.43998089232358,2484.92077685597,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559044,5.849631539238151,0.0,83.57057471311586,2104.5949077258997,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114825,0.14866361800353434,0.03694212900087826,0.656008389015596,100.50323070238937,7.510000000178544e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.814840000160557e-05,0.0,1.2001000000684532e-05,0.1931593260110177,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.1713476829757884,0.0
Russia,Sector,N-fertiliser,85.37423790732673,79342.35522516264,0.0,82187.98668919949,72105.84154715936,7.375979548161303
Russia,Sector,Other business activities (74),95.36920538184052,364.4794255574695,97.98259124243901,331.6800354159581,0.2417957920553737,37.52989305859472
Russia,Sector,Other land transport,18.167049982006965,357.1319746514788,22.849706411751008,270.6329547962069,11815.841010964134,35.53212348805777
Russia,Sector,Other non-ferrous metal production,102.30605524552232,3596.2169299481916,83100.96754317395,7322.850890575352,84696.12688554211,135.00933943701705
Russia,Sector,Other service activities (93),0.22202498251650876,1.607658497739984,0.08991793620918101,1.3915925282373378,0.0,0.12131508828222193
Russia,Sector,P- and other fertiliser,17202.743777839165,46301.45251318282,0.0,159339.05244202423,500093.9805885455,1879.3128995256457
Russia,Sector,Paper,5601.818235379163,102207.41558569137,33685.19805227947,321022.9545100286,1826738.9875256151,73.19087260795281
Russia,Sector,Petroleum Refinery,307773.0912738027,19373592.04885246,10360.350373301779,4814722.702814883,78981444.9617782,978413.3864372463
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.2216954196,0.0
Russia,Sector,"Plastics, basic",39120.66038123462,737855.8506091948,36802.24237090467,716215.6652973981,4139428.396045907,701.6470548374947
Russia,Sector,Post and telecommunications (64),3.6040587509892594,309.87379451607654,20.35775970093933,314.2436036880635,29299.347694012682,29.117618459913224
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897702,211644.4049999553,0.0
Russia,Sector,Precious metals production,18.433428842424245,46.103645593805325,18.378483072261556,119.29709640797606,621.1737742296981,110.08413663663676
Russia,Sector,Private households with employed persons (95),99.5723082299837,28.25719574115752,0.0,145.34566158537922,6.881095113307809,97.70416653017163
Russia,Sector,Processed rice,0.0,190.2184337587691,0.0,11019.169091900445,644918.5337813884,23.626087804343936
Russia,Sector,Processing of Food products nec,2175.7487483572913,28052.888240403176,479.4590663353089,348558.14179661043,13571832.765132057,4814.497206131718
Russia,Sector,Processing of dairy products,11.203204455668939,323.90344857251677,5.247971001376484,23182.457497249576,1907014.582237426,65.18677525725509
Russia,Sector,Processing of meat cattle,0.0,69.65132058975924,0.0,5050.797649340994,587857.1556696479,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.5156515091467,0.0,2301.3760489830856,1287526.2598704994,0.0
Russia,Sector,Processing of meat poultry,10.534675833655502,393.15633006214324,0.0,2781.8520897980297,769038.6614548514,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.52025249708271,27678.86663366962,1045.9301307325059,45165.76864380521,1048478.860828512,4353.418578110431
Russia,Sector,Production of electricity by Geothermal,0.0,255.08267203274855,0.0,501.6864092939054,33958.06669609987,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,135.73774590354998,0.0,266.9635761823047,18070.18639031363,0.0
Russia,Sector,Production of electricity by coal,0.0,1377.880829542592,0.0,2579.663419289386,177931.12685873074,0.0
Russia,Sector,Production of electricity by gas,0.0,10094.972113733926,0.0,18899.769647851746,1303603.131194168,0.0
Russia,Sector,Production of electricity by hydro,0.0,1120.1269044127946,0.0,2203.0208486925635,149117.71083871264,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980000443,0.0,5405.267693740105,367606.7428000071,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,468.689144533499,0.0,877.4780918988973,60523.657667103194,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,201.5681637884376,0.0,396.43621228024597,26833.908768445766,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,134.99313028926662,0.0,265.4990959380879,17971.0588937601,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,134.99313028926662,0.0,265.4990959380879,17971.0588937601,0.0
Russia,Sector,Production of electricity by wind,0.0,819.0725601991707,0.0,1610.9191910328307,109039.6317654138,0.0
Russia,Sector,Production of electricity nec,0.0,134.99313028926662,0.0,265.4990959380879,17971.0588937601,0.0
Russia,Sector,Production of meat products nec,61.03053231690403,1017.6755265317727,0.030470127000451347,10686.232824885294,79062.68312877114,2.3030313402071143
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050691,250.82374326592736,31.77450040973744,423.52310236550034,66300.98020285214,85.0266467192974
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499399003,2427.9507477016427,3622.968623172747,9180.830442175502,47101.07148184528,444.29923549507737
Russia,Sector,Pulp,7391.7176182321555,300.6071712811744,1255.7268438217714,326.8546117890329,1094328.472750122,12.762773996280929
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447385,4437.810348749251,14.818512775296727,79808.95345356892,388067.6404787108,0.00823649300294405
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735564,0.0
Russia,Sector,Re-processing of ash into clinker,0.01124091114913055,1.7134178727451528,0.10779630374737204,2.6126804618209465,12988.86275557986,0.006656293937517105
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.47417733878612,1584.9832051048659,23.836726243990377,1014.2222453070688,9554.572709649801,36.47619429609277
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698663,521.0850974384648,28.284743639296142,963.8151516105235,66955.41625859262,9.429825503078513
Russia,Sector,Re-processing of secondary glass into new glass,93.1465884421549,564.3283576624012,216.63388465119863,6118.5453951193,229063.51127969613,457.98754462396613
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543263954,0.4686100812471987,8.088473189836888,0.712755637541999,8.243734963023336,0.9498034393639375
Russia,Sector,Re-processing of secondary paper into new pulp,2.441935446528085,4.223337541280971,0.4148432136424874,193.36266025992478,2615.1964609004294,0.08526815891659219
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510527,644.4919846035986,5.096688519993085,1236.0305574285499,743.9321408464979,40.761879904681265
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564535856,0.02685237791364978,0.010704272223589452,0.0694828071725961,0.36554678265046403,0.0641168567299158
Russia,Sector,Re-processing of secondary steel into new steel,0.3056492193699768,0.889564718302124,0.28937705089067856,13.840777429932453,1759411.643672955,0.7303219110314411
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520375,3656.8662609355188,66.2650965867271,10222.77610242934,33126.37973021553,289.7931227536676
Russia,Sector,Real estate activities (70),27.453525953738446,204.7657653711319,17.436107588563655,187.5098680525534,15022.288481542502,14.16115015883344
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139132,186.66270111163567,2.513144989537334,117.00959397045872,43047.72597907498,15.479506267150247
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884906,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722275946,161.84668413860385,19.43058261502302,177.27345051250362,0.0,29.490569912525125
Russia,Sector,Research and development (73),16.46912753773087,105.40161970687787,9.757295024285792,73.5560248700002,97617.19817890109,2.1116543631961786
Russia,Sector,Retail sale of automotive fuel,0.14388686213675533,1.0192574499687395,0.08475406808055337,0.3314527133150248,230.71116509627632,0.008357354007943137
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.44717035580758,12.255859268469713,5.521631569761089,17.9185477482247,43382.79140042291,1.4088936809390398
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359655274,28.97602148766879,2.7148001189689683,17.166846901803773,2724.480623408858,3.461088653960438
Russia,Sector,Sea and coastal water transport,18.261108588045914,145.1284435915227,33.430024164592055,252.35363403317697,816.7425391438762,91.09627814526343
Russia,Sector,Steam and hot water supply,0.0,2755.3375446007376,0.0,5158.632945798735,4537486.912709712,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0016990579372634202,135.00689506901404,0.019548840828967722,266.3813135999718,17971.05985382644,0.0013833011511634001
Russia,Sector,Steel production through NG-DR,0.014440600435151803,135.11011963968883,0.16614913075665036,272.9972232665876,17971.06705353742,0.011756926451613506
Russia,Sector,Steel production with H2 inj to BF,0.0,134.99313028926662,0.0,265.4990959380879,17971.0588937601,0.0
Russia,Sector,Sugar refining,2.659846401053785,68563.02726202938,6.519537267131832,463988.2961304514,1724359.7359198686,30.651663859619813
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.56030196803516,420.2531087666016,4.780771222006844,197.0565467732821,16728.55292276395,20.179663420028888
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205066,3556.5269796662747,58.426967776049565,1175.5513197337573,79522.91461173934,39.56850184367911
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361128675,0.0
Russia,Sector,Transport via pipelines,0.7631909426385004,192.4080355669723,0.05514629207123646,76.11838792821213,507.9599920909692,11.843170243908228
Russia,Sector,Transport via railways,21.35917058861524,660.1853055597425,4.222201621714647,409.73864852035206,7235.274945201637,16.631667112815062
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634116,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.711283963,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.687904176213726,9.960875313577265,3.480795821201723,28.384891568644996,13819.234588500869,0.7028447740407321
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414391,84.2477314351928,295.5369674847838,117.98734612688067,28.08065034182625,146175.48881890505
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325166,38.310778621277265,0.7175632628721909,87.74633980316783,0.1550696716716633,122808.10188365281
USA,Sector,Air transport (62),999.6824255870991,4952.436261990872,504.00436148324553,3821.6851942691173,96.16419563263918,51212.38249746307
USA,Sector,Aluminium production,233.75910964334867,251.5222057534405,491.4745686014533,3292.07883600519,7.938799337050697,12590.512467914356
USA,Sector,Animal products nec,1496.705987631626,293.50487005048234,22.116781930996698,1777.1036251982987,64.3618921133463,46581.37712586731
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.057089975346053826,0.18724148908114202,0.0,2.0016145777752357,3.4362340257945335e-05,41327.49965448193
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838667414
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258635,1968052.6372337632,322425.1759080392,3817723.4780410635,46814.00442793067,41909651.94138429
