Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Activities of membership organisation n.e.c. (91),1.2888969562838708e-06,5.818195874056206e-07,5.13969481304967e-07,2.9712449085734307e-07,3.9833536538474087e-07,8.896000785864149e-07,4.314133546066092e-07,2.2999946431534074e-07,2.2109924988367407e-07,5.075167999793174e-07,6.609337230867805e-07,3.412087544906011e-07
USA,Activity,Air transport (62),0.0008051473268979232,0.000635060942036412,0.000592387641033288,0.00036375056810633767,0.00048387747539556353,0.0004979732438273435,0.0005211830233796269,0.0002767200596466385,0.0002852114386096792,0.000455851447131492,0.0004862255010975074,0.0003865575751414394
USA,Activity,Aluminium production,0.00013553661725174696,3.869915593033917e-05,2.8936552694179742e-05,5.921584867814682e-06,7.056649365095831e-06,9.26195478649273e-06,8.920650234200845e-06,4.2816532799855885e-06,4.309634519914496e-06,7.783216244371566e-06,5.8290252173315974e-05,1.2293223144883389e-05
USA,Activity,Animal products nec,6.150271155134021e-07,6.498086457902525e-07,5.853998422046112e-07,5.7887355777516e-07,3.959885050781224e-07,3.348515063594906e-07,4.521134301806885e-07,2.5768954597872954e-07,1.701822067679437e-07,4.434672426458622e-07,3.4272162094320574e-07,2.9244726186115645e-07
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",2.1216418587177047e-06,7.70893668299056e-07,7.15355453645866e-07,3.461842482063592e-07,3.38419516730924e-07,6.381796273698331e-07,5.025166249240878e-07,2.1983893643952547e-07,1.9332403824851115e-07,7.149190994597057e-07,9.69955446200454e-07,3.560756134739267e-07
USA,Activity,Casting of metals,5.052814017495296e-05,3.20792336793661e-05,2.6396934984677767e-05,1.1309666709598323e-05,1.5062546519752103e-05,3.6054650754557856e-05,2.1238594308489336e-05,8.509507779658132e-06,8.9307392614695e-06,1.994602681958815e-05,2.485480167947408e-05,1.416893756808847e-05
USA,Activity,Cattle farming,6.6305366935454065e-06,4.2923522383467875e-06,3.818375559489782e-06,3.522676099420194e-06,2.968907511101585e-06,3.3789603777183783e-06,2.8951171746626443e-06,1.843112529514849e-06,1.2462127155482456e-06,7.351866136486431e-06,3.4768330598155382e-06,2.0821004423697443e-06
USA,Activity,Chemicals nec,0.004360713995238097,0.001435962487121637,0.0013160990709336217,0.0020400511154365906,0.0008437293673699808,0.0005864323220446384,0.0009632477965786551,0.0008309928118145508,0.0004021026508279036,0.0012143966594074529,0.0019381126290369667,0.0006331462015335778
USA,Activity,"Collection, purification and distribution of water (41)",5.757445262176522e-07,1.4830151045803804e-07,1.398490990353693e-07,1.075862437729911e-07,8.269582176349026e-08,1.5052350709422174e-07,1.1601616755292263e-07,5.795729173579505e-08,4.428115099175294e-08,1.1872670281266749e-07,2.6098375499636767e-07,7.332517560827889e-08
USA,Activity,"Composting of food waste, incl. land application",2.188779584213052e-07,1.517150064092344e-07,1.55583213356536e-07,1.2881018649863478e-07,1.2433077728202983e-07,1.8320128651077305e-07,1.71555353600271e-07,8.295831284743913e-08,6.615578546076364e-08,2.809298951790594e-06,1.1715952605566331e-07,9.364292757394754e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.277541047495332e-07,1.9401047085244542e-07,1.9677077605401494e-07,1.3287300108283472e-07,1.0548953482005928e-07,2.054426584376657e-07,1.8118718895494027e-07,7.239124363846904e-08,5.967950480099052e-08,1.6974537202377872e-07,2.8786473661584125e-07,9.603877559185255e-08
USA,Activity,Computer and related activities (72),9.0561870555629e-06,4.954205465032005e-06,4.320931411259934e-06,2.3727075357770478e-06,3.5761681688213178e-06,5.388557330130409e-06,3.751114982921964e-06,2.0458089669696605e-06,2.0310102192285143e-06,3.758468123801877e-06,4.9741163515703954e-06,3.025033376615367e-06
USA,Activity,Construction (45),1.0127584742600628e-05,8.12899035696525e-07,8.0539296900432e-07,5.397027131080674e-07,5.953387027470019e-07,1.1093313285926256e-06,6.438758771867387e-07,4.968588231262411e-07,3.621871532718006e-07,1.7220952331764808e-06,4.418555037501645e-06,5.334715179776597e-07
USA,Activity,Copper production,0.00012720158959625506,0.00018270742022994809,0.00012060820416070628,1.8113649630687203e-05,2.2973749000687903e-05,2.419540037578861e-05,2.6447770371992695e-05,1.4004096965711475e-05,1.546603691932331e-05,1.9496311238685223e-05,6.088444899040958e-05,5.157890468444281e-05
USA,Activity,Cultivation of cereal grains nec,1.7503530725382277e-05,1.1106933166588862e-05,9.672465764682817e-06,1.0279057329972339e-05,6.647550073405964e-06,6.334372162357991e-06,7.405554898904705e-06,4.543479585227597e-06,2.7874936584057454e-06,8.53931203309216e-06,8.484038247850366e-06,4.7902911085627e-06
USA,Activity,Cultivation of crops nec,1.7556475858764122e-05,7.4158057820249005e-06,6.2785662041007115e-06,4.3103063676908705e-06,1.8087324604563943e-05,2.4009443575500617e-05,4.033268901567989e-06,2.5396892411600734e-06,1.8696527184518856e-06,5.345357101961342e-06,8.154625926312192e-06,3.2478090382691913e-06
USA,Activity,Cultivation of oil seeds,9.18348100287506e-05,6.261343357904062e-05,3.613010507804455e-05,1.2933316425014186e-05,9.192316576684304e-06,9.804615607938023e-06,1.1494613320508964e-05,6.1059221873491796e-06,4.47614289371289e-06,1.096799553100401e-05,4.01367819327246e-05,1.575839925793584e-05
USA,Activity,Cultivation of paddy rice,3.107457405548951e-05,1.928948678709465e-05,1.709827221144614e-05,1.8448334209896672e-05,1.1280388993667097e-05,1.0742760119495533e-05,1.2030646548677888e-05,8.55270041329904e-06,5.289371683475775e-06,1.3993326943029864e-05,1.5768416539888938e-05,8.717588338957215e-06
USA,Activity,Cultivation of plant-based fibers,4.929488322172456e-05,3.719726961212918e-05,3.0117525226728568e-05,2.4797870273400412e-05,1.623293819784853e-05,1.42298284170766e-05,1.6682988218889028e-05,1.1870006646193236e-05,6.864137409336107e-06,1.7756901765752037e-05,2.325468369886116e-05,1.371122909074196e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3482068574952543e-06,1.4688747976111764e-06,1.2836028988265943e-06,1.1778579487654358e-06,1.0524233350091815e-06,1.0940408093210595e-06,9.477535145943873e-07,5.726919881456129e-07,3.8960311976234186e-07,1.031677020987373e-06,1.1741943398104109e-06,6.609926928670902e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.923964364733536e-06,1.4684762267303103e-06,1.3082402555402175e-06,1.3276331996142743e-06,9.157004318908028e-07,9.422175644229381e-07,1.0338003039046889e-06,6.139518548511867e-07,3.9959875668027174e-07,1.268457726807068e-06,9.821057085331118e-07,6.705882354239202e-07
USA,Activity,Cultivation of wheat,3.6348723668736885e-05,3.990545611321846e-05,3.620172788654267e-05,4.730244869497449e-05,2.6804223644010974e-05,3.125084208042271e-05,3.187285721182041e-05,1.9300245865346825e-05,1.1049470534424099e-05,3.964022115941431e-05,1.9320346719215622e-05,1.7995507467505168e-05
USA,Activity,Distribution and trade of electricity,1.0321440114975958e-06,2.3680309148934437e-07,2.093184467045074e-07,1.480082570544657e-07,1.334518582866332e-07,4.015692864513546e-07,1.5467833732369865e-07,8.778752459721905e-08,7.056632844189666e-08,2.3394347350441396e-07,4.640349629594384e-07,1.1678950459175443e-07
USA,Activity,Education (80),2.9201187178262397e-07,8.868311281999389e-08,8.014668511658042e-08,4.778097971124621e-08,6.91605890836186e-08,1.0424780070289134e-07,7.77904506714133e-08,4.259548282146355e-08,4.478555229874377e-08,7.760945250570658e-08,1.4479536093347166e-07,6.280971176910888e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0002715819639661498,0.00011781399833977011,0.00011544600961066274,0.00010595088291697323,0.00012523896343209025,0.0003286235954612099,0.00015616661619317841,8.038204064128763e-05,4.7434466142817935e-05,0.0013485392282156063,0.00014059935652663112,9.772376526884895e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00010760441050688992,6.001566278502283e-05,5.707215864122221e-05,4.465398378367189e-05,6.934978292554966e-05,0.00015393233323491125,9.4713351831872e-05,4.110428077014076e-05,2.491667921063093e-05,0.0012990496957609146,6.111528298908648e-05,4.950383837898987e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3167165483887214e-09,1.8806527752958603e-10,1.7108799830597785e-10,1.1081703104140469e-10,1.5052133946549485e-10,2.0538497055716233e-09,1.6241482256997396e-10,7.974967274648206e-11,5.617342686751583e-11,9.321076985379462e-10,5.749122731920467e-10,1.1139272347039424e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.7370626492548036e-05,1.1938188514257408e-05,1.1104340849776085e-05,8.503868511113335e-06,1.0239926628540673e-05,1.724839621423796e-05,1.3257433509204373e-05,5.8988119507640615e-06,5.119888660158479e-06,1.3087098619388379e-05,1.092547697575756e-05,8.997104789378166e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2680536741781809e-06,1.1790949982878505e-06,1.0680794779088756e-06,7.312747700429387e-07,7.853203476386136e-07,6.472056499299848e-07,8.996852596204248e-07,3.823156653194856e-07,3.038350281912642e-07,7.146626137560676e-07,7.060319096578465e-07,5.455195577798754e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.562951834228955e-05,6.070627299810574e-06,4.996320209551506e-06,2.896194168059746e-06,4.500129462662045e-06,4.136666914364459e-06,2.851701704227279e-06,1.950960330987455e-06,1.4229964775085702e-06,2.887568405283611e-06,7.121166542855761e-06,2.5052690656438156e-06
USA,Activity,Health and social work (85),8.694311324971006e-08,2.564191685028062e-08,2.2673230547221878e-08,1.074410116260367e-08,1.5841116002147113e-08,1.9949438360865678e-08,1.942637249736844e-08,9.853919437983972e-09,9.963488316106983e-09,1.9407566053632185e-08,4.221981085156698e-08,1.6829893816316864e-08
USA,Activity,Hotels and restaurants (55),2.9075105983177907e-05,2.1796283589427894e-05,1.8694287243715115e-05,8.83516001986159e-06,1.2140478426254677e-05,1.4036034588085142e-05,1.1232144198531083e-05,7.076523566727508e-06,6.3042910650624e-06,1.1563110327863615e-05,1.770631163962296e-05,1.0523213202456362e-05
USA,Activity,Incineration of waste: Food,4.45156976687353e-07,1.9659941827394367e-07,2.0138816081936353e-07,1.2492507874866207e-07,1.2410578542102114e-07,4.3591229540423684e-07,1.91888199317759e-07,7.54067541652016e-08,6.511343767795684e-08,2.576189954905411e-07,2.1470955937027448e-07,1.0589264043496685e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1042683724143668e-05,7.731207875982603e-06,9.61810831868e-06,4.8065486892003576e-06,5.649361272209159e-06,7.211876039060311e-06,9.26669355814799e-06,3.6075346497452738e-06,2.974793929209596e-06,5.857186777608792e-06,6.420491756744647e-06,5.370389355341262e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.8395778119966808e-06,1.3918983565521659e-06,1.393956049295481e-06,6.65275631663718e-07,1.001242145645114e-06,1.890933095275215e-06,1.1728041859679952e-06,5.877032937821328e-07,4.977414237680338e-07,2.930864925505269e-06,9.830695897045532e-07,8.289883719490024e-07
USA,Activity,Incineration of waste: Paper,8.774881698040799e-07,3.2110932624534583e-07,3.375067304061336e-07,2.2535947640817039e-07,1.979118761617183e-07,3.7013748889102794e-07,3.320779148995162e-07,1.282134429288528e-07,1.0506019828141315e-07,3.8129344616752777e-07,4.140925461292315e-07,1.7327935595201537e-07
USA,Activity,Incineration of waste: Plastic,1.6523127612706444e-05,5.71174329419231e-06,5.824433899612567e-06,4.977975852492024e-06,3.793879008958709e-06,6.812130520995463e-06,6.705540370307817e-06,2.5418023736359345e-06,1.9434509865464802e-06,1.7140505733347404e-05,7.788214817718483e-06,3.1577720333047275e-06
USA,Activity,Incineration of waste: Textiles,4.03103594880357e-06,1.464702191428732e-06,1.4810321926949359e-06,8.545862719084306e-07,7.1304050370823e-07,1.432884537314654e-06,1.230905232706562e-06,4.644224829628802e-07,3.8983353849284846e-07,1.076357263796704e-06,1.8628120014401787e-06,6.994286510432155e-07
USA,Activity,Incineration of waste: Wood,9.177475202195462e-07,3.312710200203452e-07,3.143983060134391e-07,1.0175549303624376e-07,9.917054433307013e-08,1.6620265450720654e-07,1.4751428034128772e-07,6.261628935337246e-08,5.6943791585492486e-08,1.2235088533867883e-07,4.1042397135821764e-07,1.33278617102682e-07
USA,Activity,Inland water transport,1.4537450551406073e-05,1.0676142749901046e-05,9.194379212359582e-06,4.0662868556152125e-06,4.281639214559217e-06,7.922244032997414e-06,4.991129496020072e-06,2.984739261233349e-06,2.556890271616423e-06,6.463687857866757e-06,7.431720179833726e-06,4.5726929377385615e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.442700761732475e-06,2.9044625708460375e-06,2.39550706292727e-06,1.3428201435746733e-06,1.7867873522095245e-06,2.9082474125437045e-06,1.918807810028775e-06,1.0829729193635863e-06,1.0884092558129806e-06,1.913051019615067e-06,2.6163839309030663e-06,1.8807055079075914e-06
USA,Activity,Landfill of waste: Food,5.869984667920884e-07,2.1733564371946016e-07,2.169413016469829e-07,1.2418715902116904e-07,1.103026054576134e-07,2.1683188407595278e-07,1.8018307100278233e-07,7.364528225908046e-08,6.145248504233346e-08,1.890342799431901e-07,2.738919469956335e-07,1.0829192738954366e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,8.902102184865231e-07,3.6310005731225437e-07,3.524120314426471e-07,1.8388616331704032e-07,2.1197926410319368e-07,2.9596873651955073e-07,2.5686586173231e-07,1.1346672026114376e-07,1.522565346201392e-07,2.4074607909020186e-07,4.2047012864060784e-07,1.8044034367615312e-07
USA,Activity,Landfill of waste: Paper,6.583584488491041e-07,2.2837164274001783e-07,2.2782242652669088e-07,1.3090393991386976e-07,1.140345220767945e-07,2.3625302542084737e-07,1.8751671927605652e-07,7.60145735520772e-08,6.290934148105578e-08,1.9338664207305718e-07,3.042370470625051e-07,1.1270545812882176e-07
USA,Activity,Landfill of waste: Plastic,5.403718346216794e-07,1.6955423250381634e-07,1.6917398668311577e-07,1.0621854711854846e-07,9.017939672119058e-08,2.6718755452477695e-07,2.4277074452839074e-07,6.047663954755352e-08,4.824268668047196e-08,1.7356329881641075e-07,2.4865229229623876e-07,8.396694441893586e-08
USA,Activity,Landfill of waste: Textiles,3.404314056516698e-07,1.1374072513086705e-07,1.1797707344428287e-07,6.777188464844987e-08,5.7658823172152485e-08,1.5725843715808611e-07,1.0616311741794373e-07,3.8499618719200903e-08,3.156540216243192e-08,1.279968349987308e-07,1.5732016597716023e-07,5.6651116418930207e-08
USA,Activity,Landfill of waste: Wood,4.0303448079887735e-07,1.3997954693996372e-07,1.45624030944378e-07,8.166555156771795e-08,7.024993418088838e-08,1.9375631954545854e-07,1.2901674873624592e-07,4.671440496120051e-08,3.8498813634805517e-08,1.1835188050704607e-07,1.8662278047057255e-07,6.950664248301645e-08
USA,Activity,"Lead, zinc and tin production",5.911470283977131e-06,1.2514411963391718e-05,1.2241210752824248e-05,2.2924264357124887e-06,2.7231770391423463e-06,4.101759182148852e-06,2.9642669563812243e-06,1.606513400424577e-06,2.0292597451663596e-06,2.5330186978246964e-06,3.4886658746238044e-06,4.921685450471969e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0002470924815727973,0.00024183443856565955,0.0002009421263199526,4.781680946253419e-05,5.926855399876736e-05,0.00016372230670750674,7.857852623021861e-05,3.421267653132738e-05,3.420527930631868e-05,9.258624155963368e-05,0.00011901008414317424,8.636161626304531e-05
USA,Activity,Manufacture of beverages,2.1288585659386785e-06,2.320753431127483e-06,1.9634889495872056e-06,1.1875451482612804e-06,2.0571621539209732e-06,1.2878746136095456e-06,2.0364049305415704e-06,8.137480549824461e-07,7.229270169011383e-07,1.2114442621929742e-06,1.2302732326460343e-06,1.1377946214384228e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0002495993739285856,1.4777743819189584e-05,1.201225610560678e-05,3.6904945711344097e-06,4.4906048167699914e-06,8.816125774117588e-06,5.150578023385373e-06,2.6862394556440367e-06,2.62677167300323e-06,6.088683155737723e-06,0.00010476160850143452,5.587648556466742e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.787626436974457e-05,1.624003896578177e-05,1.4939729873571226e-05,6.9289239896155705e-06,8.355216064438224e-06,3.706156649928031e-05,9.288553645614846e-06,5.100138057131159e-06,4.442589411857922e-06,1.620561545388319e-05,3.480677193481309e-05,8.053520086539496e-06
USA,Activity,Manufacture of ceramic goods,1.6985895110109617e-05,8.190004973673425e-06,9.239695827802689e-06,4.321274777757948e-06,5.822463299030326e-06,6.891124547162091e-06,5.483533048594902e-06,3.283677379434872e-06,3.4981864611023755e-06,5.0221443434476546e-06,9.91239805426537e-06,5.810706188913378e-06
USA,Activity,Manufacture of coke oven products,1.620503409417353e-05,1.6225655993725054e-05,1.3926196075521369e-05,3.3252313273410546e-06,4.339929788327842e-06,8.904546127281969e-06,5.3804545632441285e-06,2.493044055058282e-06,2.3811647674650935e-06,8.901426688038546e-06,7.949578401960795e-06,6.13113516381723e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.080082718415818e-05,3.465545115627462e-05,2.3909827169269736e-05,9.110359607294308e-06,1.93125883365004e-05,2.1349919614322807e-05,2.3098346861596836e-05,1.0605945363187381e-05,1.1144059223084104e-05,1.5949165597765988e-05,2.2667402537415867e-05,1.7066033667153526e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.575526988152513e-05,1.9991297055965494e-05,1.726529387191241e-05,6.711067335108427e-06,7.418095002307596e-06,2.0672326140767938e-05,1.0044940711670349e-05,4.6241131570927184e-06,4.404510716473605e-06,1.1663018507141796e-05,1.6781853937676715e-05,8.337580517782907e-06
USA,Activity,Manufacture of fish products,5.6202672932074266e-06,5.985239985844577e-06,5.363104036441018e-06,2.946862901408998e-06,5.596697478942074e-06,3.5003960010203184e-06,6.953864539812039e-06,1.6440571015326435e-06,1.608815794116509e-06,3.86431907589171e-06,3.1013802670800274e-06,2.9635879927216364e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.970419144191777e-05,2.9227878730361574e-05,2.5314675160882526e-05,1.940839434448401e-05,1.7343605007518205e-05,2.5206879994092487e-05,2.5250725245846563e-05,1.058657160058874e-05,9.767358495462818e-06,2.120318611652786e-05,3.262164711556367e-05,1.4990880127074134e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0002780679764882573,1.401094100450619e-05,1.2115533198684039e-05,6.8362599643620415e-06,7.69547752126074e-06,2.6146445498608124e-05,8.585593665123129e-06,4.5684511327015954e-06,4.090525005226658e-06,1.5061484943554392e-05,0.00011733568162251941,6.793954956517656e-06
USA,Activity,Manufacture of glass and glass products,0.009682226552593248,0.00017194428681093876,0.00013207302569159313,3.3401779743192615e-05,4.847382334152745e-05,4.1142962497960395e-05,4.4055682257784086e-05,2.546300887379481e-05,2.868797357283852e-05,4.0332785727869317e-05,0.004025829577356642,5.8836804924844494e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.404628679592794e-05,2.2708928225782628e-05,1.9221763962815702e-05,9.675787022007211e-06,1.195439439976409e-05,3.5517035304700385e-05,2.0317166587471162e-05,6.756533542804691e-06,7.516283696309006e-06,1.8802956511074743e-05,1.6888293282471434e-05,1.0359534760225158e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.651279314269517e-06,1.0013689218032578e-05,7.401498453406347e-06,3.6732783681680593e-06,6.902591682412205e-06,5.093793589575667e-06,5.798515847662385e-06,3.4137509859392064e-06,3.949531756270592e-06,4.395593129068038e-06,4.5767032414709105e-06,4.5283490358967525e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.4745296439725685e-05,2.2461260486511603e-05,1.9785715522309118e-05,9.01286879859453e-06,1.0672030907789454e-05,2.6004345573698726e-05,1.4207140588170733e-05,5.598362702193721e-06,5.552540390978279e-06,1.423662582269193e-05,2.1836308249371197e-05,1.0076408563837699e-05
USA,Activity,Manufacture of office machinery and computers (30),8.172920751932109e-06,1.1143972995531062e-05,8.691996792233756e-06,4.1994200759462096e-06,4.965368866959597e-06,5.660539991122934e-06,5.22515260032088e-06,2.8762617942691837e-06,2.68829959085606e-06,4.7542625347952295e-06,4.821076436734721e-06,4.790981815757645e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.00010601266334925335,4.135182795813437e-05,4.31900650009992e-05,1.3443412617728964e-05,1.2756662301400193e-05,2.7198977995591185e-05,1.4952127265488184e-05,1.0548220325851245e-05,7.034853795732355e-06,2.1835464439376338e-05,4.801816896643842e-05,1.812017680803064e-05
USA,Activity,Manufacture of other transport equipment (35),3.6477489881353734e-05,3.979219448099407e-05,3.5666676913358266e-05,1.2816900040118088e-05,1.8104629846589917e-05,2.8704599268289328e-05,2.725227772873839e-05,9.777587655400156e-06,9.486211170068164e-06,2.1392357520541046e-05,2.098136424081724e-05,1.7879470086710714e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.0434159977564058e-05,2.09928897926632e-05,1.3603028959142566e-05,4.831688080917655e-06,7.513512257914981e-06,8.329761245150406e-06,8.688717669613118e-06,4.40903782487472e-06,4.403363975682184e-06,6.7978203525063695e-06,1.0352255378604042e-05,7.987150195719932e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.6828034119575694e-05,7.4380164285740584e-06,6.426041447410092e-06,3.5355789282519778e-06,3.4636861469535396e-06,1.1557534847363733e-05,3.992754112427364e-06,2.107269251366952e-06,1.7746908999471404e-06,4.398651146026075e-06,7.837589045904755e-06,3.2262775135817816e-06
USA,Activity,Manufacture of textiles (17),4.0881653386454943e-05,2.1491476963481956e-05,1.8969958220973272e-05,1.782438738981178e-05,1.0827797653270156e-05,1.615893791102256e-05,1.3186311469759654e-05,8.485985444751537e-06,5.440361913323488e-06,1.4507573527646683e-05,1.9225921366035634e-05,9.327014315504529e-06
USA,Activity,Manufacture of tobacco products (16),3.4940463597820333e-07,2.9250329025582875e-07,2.4896103182576465e-07,1.4991382751639727e-07,1.0964641696680677e-07,1.7363354787266086e-07,1.290577679923201e-07,1.0754333134067092e-07,6.213108860254083e-08,1.3824409322583838e-07,1.7389891929535873e-07,1.1749302835153833e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.70416827762331e-07,1.7293705359432706e-07,1.5886328116367564e-07,9.520322773413195e-08,1.1551619936802745e-07,2.1789956170128521e-07,1.275018707648762e-07,7.114143669253813e-08,6.360800023682305e-08,1.3701739884367206e-07,1.4336470023844823e-07,9.274863892098966e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.554374703423969e-05,2.7997629769148587e-05,2.5092313937059274e-05,1.1506171796005915e-05,1.496127964015212e-05,1.8324451383167266e-05,1.3680280020174033e-05,1.0519552927574548e-05,7.927280745414362e-06,1.369541341183218e-05,3.9043625629603346e-05,1.2591784958751475e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.366313306232856e-08,4.656074946225277e-08,4.317737343002662e-08,3.401418079085179e-08,4.61350501805666e-08,7.230522562065169e-08,3.302987061825364e-08,1.7863340397656993e-08,1.2972107666754154e-08,4.7456638351716584e-08,3.2720765312365594e-08,2.2222850868486745e-08
USA,Activity,Mining of aluminium ores and concentrates,2.6198541740489404e-06,1.728338719681801e-07,1.3797772750006322e-07,4.3207737785945935e-08,4.4546033022431876e-08,5.262337449892293e-08,4.895509347310384e-08,2.775282312996805e-08,2.475365805358763e-08,1.0990431487131009e-07,1.0973127164321346e-06,6.07477370411501e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014538594130921617,4.1155697452462654e-05,3.97039904449339e-05,2.623440101613233e-05,1.655173748237226e-05,1.4338829462293264e-05,1.7928898978317574e-05,1.2373683771501535e-05,8.32944077833924e-06,1.980735045868151e-05,0.0006057503718835806,1.6530084723247745e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.0009294785822125285,0.00015095238849956272,0.00014376029205877231,5.7771990216578025e-05,0.0003014884732133175,0.0140716506055843,0.0001115070480267286,4.37993560416832e-05,5.103142425067943e-05,0.00013444783339788106,0.00040462799251485406,8.176962257737202e-05
USA,Activity,Mining of copper ores and concentrates,7.234359896214016e-05,4.3607169507192765e-05,2.742720528938184e-05,4.188342822626234e-06,5.000795980887399e-06,6.193188307188109e-06,5.946418497125057e-06,3.1280552857156125e-06,4.219431089355381e-06,4.727352171972276e-06,3.1640916749049004e-05,1.1662867983438707e-05
USA,Activity,Mining of iron ores,5.985343278840467e-06,3.352241083111628e-06,2.6927447654008432e-06,6.678443102577403e-07,1.0178583845814414e-06,1.7343451225670316e-05,9.762426649495077e-07,4.5389939838830864e-07,4.446712546477159e-07,1.1345639317393565e-06,2.695562631442782e-06,1.162447893655152e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.975264362177834e-06,2.4148104099958796e-06,2.2909835082991475e-06,3.970835162063066e-07,4.603504620687918e-07,1.1057550207294283e-06,5.224271697944922e-07,2.794328119230863e-07,3.246176420945405e-07,4.946463049416538e-07,9.803075979974182e-07,8.850351630502392e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.53853142159984e-06,6.243166861314871e-06,5.349025560987082e-06,1.677842441210108e-06,1.6698371633596668e-06,1.5492819791651523e-06,2.3343876020112407e-06,1.2220477549332066e-06,3.128887609833624e-06,1.3858143364141818e-06,2.8936550204743904e-06,2.5102608656845993e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009406031900689605,5.020327833450469e-05,3.914663248897429e-05,1.1098614395461952e-05,1.40060189977375e-05,1.6392173718632454e-05,1.5947296420695506e-05,8.164896659302743e-06,8.536272310248946e-06,1.2928401359131726e-05,0.00039420097093232275,1.821704349248826e-05
USA,Activity,Mining of uranium and thorium ores (12),6.004205266442299e-06,2.448685053877464e-06,2.0717036941301687e-06,2.483905336007665e-06,1.0942071535495398e-06,8.437819973574768e-07,1.2489129062620064e-06,1.0424824880829215e-06,5.471500915028551e-07,1.5313356377033362e-06,2.6752523579999994e-06,9.62759385465543e-07
USA,Activity,N-fertiliser,3.332120223310082e-05,1.0684518514061782e-05,8.164422686868706e-06,4.935322986362893e-06,5.694231060385931e-06,7.670288080697677e-06,5.5251247635754166e-06,3.082972633657198e-06,2.0095309243473296e-06,8.158424991488332e-06,1.4800052686608427e-05,4.888492201950574e-06
USA,Activity,Other business activities (74),0.00018122974444006437,0.0001031218211385179,9.142133817280403e-05,5.183278206820162e-05,7.564409899284605e-05,0.00013018079789131918,7.792356602579728e-05,4.247475879942104e-05,4.3151081131216966e-05,7.822007366372544e-05,9.792589454250189e-05,6.426302971074528e-05
