Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1.136851669469064e-05,1.3423230813397187e-05,1.1911684312016529e-05,1.0564128198491135e-05,7.043371698822348e-06,1.0303077021678672e-05,9.045448627927671e-06,4.950503563399638e-06,3.3859760711539605e-06,9.48073492477453e-06,6.283781915293718e-06,5.9532643802310225e-06
RoW,Activity,Transmission of electricity,3.451669594154252e-05,3.568868981462077e-05,3.095271023615493e-05,1.869023301346598e-05,2.8290319320093057e-05,6.74720962068146e-05,4.633986808893713e-05,1.3085487606354164e-05,1.2033431505295083e-05,8.649528259798264e-05,1.949491853681944e-05,1.8516594928470745e-05
RoW,Activity,Transport via pipelines,0.0014332573980493954,0.001383638877408513,0.001368516434949928,0.001224098003957123,0.0020581683991997214,0.006508294915953454,0.002642152150070206,0.0010208874483971925,0.0007742288938545734,0.008480498337028698,0.001238824615534087,0.0010503748252940757
RoW,Activity,Transport via railways,0.00018475112562956118,0.00021065542192094387,0.00020318618435861938,0.00012928955021901175,0.00015931496611943115,0.0007176103197459918,0.00020941120281663543,7.81796141164826e-05,6.67870544946545e-05,0.00037385644881377184,0.00012805021002514942,0.00011679903120910226
RoW,Activity,"Waste water treatment, food",1.7547821936617297e-06,1.8043023371950375e-06,1.5961044728635306e-06,9.856138676609652e-07,1.0127058723433516e-06,1.843356831269701e-06,1.4407225623725273e-06,6.082440441975188e-07,5.137532560909835e-07,2.023278012495098e-06,9.70115895238891e-07,8.634524180328134e-07
RoW,Activity,"Waste water treatment, other",2.470175905233889e-06,2.432811902165327e-06,2.159292761507461e-06,1.2342304511733095e-06,1.3569796871006455e-06,2.7646773277629298e-06,1.9967513246085205e-06,7.991631009705043e-07,6.935929090540896e-07,2.607783258716214e-06,1.3557482398712676e-06,1.169748852772944e-06
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",0.00018432789337609646,0.00018968782087024392,0.00016497490486395012,0.00011741387750530398,0.00012631438569183295,0.00023135294745958007,0.00016914703776916887,6.695401066092177e-05,5.914030650229534e-05,0.00024097944863803094,0.00013406056731087073,9.879141114488043e-05
RoW,Activity,"Wool, silk-worm cocoons",4.773849145438655e-05,5.2034652454007587e-05,4.812938078576782e-05,3.8201606833386e-05,7.18298229946635e-05,6.770550394463022e-05,5.264636843667616e-05,2.1091616650028707e-05,1.5692221527254272e-05,6.883874876903729e-05,2.8423458450253606e-05,2.657702515716672e-05
USA,Activity,Activities auxiliary to financial intermediation (67),1.7083736661076075e-05,8.016645909223021e-06,6.461736432226439e-06,4.325460437520703e-06,4.878957782153893e-06,9.903180990136476e-06,4.873718129213088e-06,2.727278035374968e-06,2.2351714715870304e-06,5.537207403099083e-06,8.338536552753408e-06,3.961994518157707e-06
USA,Activity,Activities of membership organisation n.e.c. (91),1.287237996820546e-06,5.816237131143234e-07,5.137718139384273e-07,2.969085988549448e-07,3.9795333127586926e-07,8.893823576288889e-07,4.311080607766516e-07,2.2982495768652906e-07,2.2085623014573802e-07,5.072838431093899e-07,6.60170956729177e-07,3.4102842025955357e-07
USA,Activity,Air transport (62),0.000805683818212378,0.0006351242858723098,0.0005924515647322356,0.0003638203854748195,0.0004840010215012797,0.0004980436526620799,0.0005212817524274122,0.0002767764933888376,0.00028529002882331965,0.0004559267831117383,0.00048647217230006506,0.0003866158934733785
USA,Activity,Aluminium production,0.00013511356881474142,3.8649206359771124e-05,2.8886145874537477e-05,5.866530614714682e-06,6.959227495415539e-06,9.206434134649724e-06,8.84279777279583e-06,4.237152640760869e-06,4.247662469018633e-06,7.723810308366962e-06,5.809574041909997e-05,1.2247236418703651e-05
USA,Activity,Animal products nec,6.165368425731762e-07,6.499869001264337e-07,5.855797283191892e-07,5.790700291207327e-07,3.96336173146373e-07,3.350496421357553e-07,4.523912611744282e-07,2.5784835478958427e-07,1.7040336556207483e-07,4.436792437815529e-07,3.434157723289497e-07,2.9261137404981134e-07
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",2.1184357131927493e-06,7.705151168658351e-07,7.149734368716939e-07,3.4576701005638345e-07,3.376811882933596e-07,6.377588545365638e-07,5.019266066214384e-07,2.1950168067203486e-07,1.9285437237512219e-07,7.144688813304882e-07,9.684813053319867e-07,3.5572709514020557e-07
USA,Activity,Casting of metals,5.051271078079292e-05,3.2077411921985594e-05,2.6395096550539777e-05,1.1307658774579625e-05,1.505899335586915e-05,3.6052625809075533e-05,2.1235754878749688e-05,8.507884755335354e-06,8.928479020994562e-06,1.994386017028305e-05,2.4847707459848063e-05,1.416726034330216e-05
USA,Activity,Cattle farming,6.630677238741621e-06,4.2923688325983705e-06,3.818392305648699e-06,3.5226943895499455e-06,2.968939876605371e-06,3.3789788227951693e-06,2.895143038815554e-06,1.8431273135218884e-06,1.2462333039095082e-06,7.351885872332734e-06,3.4768976805309725e-06,2.0821157200847505e-06
USA,Activity,Chemicals nec,0.004357619413701914,0.0014355971081122859,0.0013157303471665112,0.0020396483958890666,0.0008430167304878613,0.0005860261908099115,0.000962678309095577,0.0008306672915089614,0.0004016493278802547,0.001213962107482381,0.0019366897837301076,0.0006328098105643717
USA,Activity,"Collection, purification and distribution of water (41)",5.749813873589867e-07,1.4821140621715264e-07,1.397581699609516e-07,1.0748693117377007e-07,8.252008204214027e-08,1.504233531563423e-07,1.1587572916964559e-07,5.787701684512717e-08,4.4169359347929426e-08,1.1861954019431244e-07,2.606328744230693e-07,7.324221995908894e-08
USA,Activity,"Composting of food waste, incl. land application",2.1973148443498846e-07,1.5181578271313455e-07,1.5568491218832055e-07,1.2892126181076065e-07,1.2452733184363602e-07,1.8331330281079784e-07,1.717124256875923e-07,8.304809560014866e-08,6.628081785170057e-08,2.8094188068882894e-06,1.1755196537860641e-07,9.373570859769124e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.274899620102771e-07,1.9397928336836458e-07,1.967393030730207e-07,1.3283862634001698e-07,1.0542870660922152e-07,2.0540799248506968e-07,1.8113857947996177e-07,7.236345835499973e-08,5.96408107275724e-08,1.697082801796973e-07,2.8774328747885877e-07,9.601006242626687e-08
USA,Activity,Computer and related activities (72),9.046491950310444e-06,4.9530607584177924e-06,4.319776225756038e-06,2.3714458438956686e-06,3.5739355278331437e-06,5.387284949674135e-06,3.7493308188843244e-06,2.044789134857435e-06,2.0295899904707885e-06,3.757106703331298e-06,4.96965867777939e-06,3.023979487482282e-06
USA,Activity,Construction (45),1.010371579110501e-05,8.100808149614364e-07,8.025489496726196e-07,5.365964794432586e-07,5.898420322038587e-07,1.1061987800948083e-06,6.394833385019399e-07,4.943480382934285e-07,3.5869060831967333e-07,1.7187434718153401e-06,4.407580427455632e-06,5.308768861563106e-07
USA,Activity,Copper production,0.00012639567219786853,0.00018261226510244623,0.00012051217796277359,1.800876996077864e-05,2.2788158007102275e-05,2.408963220511112e-05,2.6299459569575747e-05,1.3919322182841734e-05,1.5347978679032432e-05,1.9383141508683542e-05,6.051389944288487e-05,5.149129887035347e-05
USA,Activity,Cultivation of cereal grains nec,1.7511987449073703e-05,1.110793165678491e-05,9.67347339527211e-06,1.0280157862596459e-05,6.649497533226927e-06,6.335482018276918e-06,7.407111166927962e-06,4.544369151473675e-06,2.7887324775696386e-06,8.540499555707721e-06,8.487926531120681e-06,4.791210381635845e-06
USA,Activity,Cultivation of crops nec,1.756184165613625e-05,7.416439324785137e-06,6.2792055464471525e-06,4.31100465644641e-06,1.80885602692458e-05,2.4010147779893556e-05,4.034256354767861e-06,2.54025367159433e-06,1.8704387501181334e-06,5.346110585930127e-06,8.157093044893252e-06,3.2483923177069664e-06
USA,Activity,Cultivation of oil seeds,9.151267031612573e-05,6.257539835919101e-05,3.609172167564071e-05,1.2891394130257698e-05,9.118132510849337e-06,9.762338163406952e-06,1.1435330819144161e-05,6.072036178378319e-06,4.428952886800957e-06,1.0922759549781152e-05,3.9988666598582564e-05,1.5723381634750736e-05
USA,Activity,Cultivation of paddy rice,3.1067964465548996e-05,1.92887063890355e-05,1.7097484669455922e-05,1.8447474057711626e-05,1.1278866901742148e-05,1.0741892680427543e-05,1.202943020369057e-05,8.55200514781254e-06,5.288403449561247e-06,1.3992398801373553e-05,1.576537754288169e-05,8.716869855265585e-06
USA,Activity,Cultivation of plant-based fibers,4.924587647240248e-05,3.7191483357248077e-05,3.011168600323016e-05,2.47914926822199e-05,1.622165266000397e-05,1.422339679736344e-05,1.6673969639155746e-05,1.1864851606059783e-05,6.856958447076553e-06,1.7750020067205596e-05,2.3232151080973406e-05,1.3705901899420839e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3483749244692214e-06,1.4688946413747792e-06,1.283622924244261e-06,1.1778798204966917e-06,1.0524620383759905e-06,1.0940628663413242e-06,9.477844435057362e-07,5.727096671797849e-07,3.896277397683589e-07,1.031700621537633e-06,1.1742716146543116e-06,6.610109622878833e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.9263067464300435e-06,1.4687527930749944e-06,1.3085193536324957e-06,1.3279380301336562e-06,9.16239848147707e-07,9.42524977350818e-07,1.0342313660826143e-06,6.141982509460187e-07,3.9994189043285336e-07,1.2687866522089576e-06,9.831827028746031e-07,6.708428598504944e-07
USA,Activity,Cultivation of wheat,3.653477726732125e-05,3.992742356786198e-05,3.622389643597408e-05,4.732666115154122e-05,2.6847069067488093e-05,3.1275259655734544e-05,3.190709615312366e-05,1.9319816919965697e-05,1.1076725387703892e-05,3.966634745419316e-05,1.9405891561539197e-05,1.8015732092263066e-05
USA,Activity,Distribution and trade of electricity,1.0301805541933925e-06,2.365712649640703e-07,2.0908449798953557e-07,1.477527386175184e-07,1.3299970277704922e-07,4.013116033591612e-07,1.543170075783912e-07,8.758098771518739e-08,7.027870304171973e-08,2.3366775798638267e-07,4.6313219275356747e-07,1.1657607046573997e-07
USA,Activity,Education (80),2.9154409738933516e-07,8.862788243022368e-08,8.009094913598517e-08,4.77201049565157e-08,6.90528674801414e-08,1.0418641024033648e-07,7.770436741305746e-08,4.254627744048719e-08,4.4717028375776775e-08,7.754376599503414e-08,1.4458028481013218e-07,6.275886318758392e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00027191019775003373,0.00011785275309009365,0.00011548511913027673,0.00010599359827586177,0.00012531455087343504,0.0003286666726884113,0.00015622702017001967,8.041656768812266e-05,4.748254886569614e-05,0.0013485853199475546,0.0001407502738295011,9.77594453371864e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00010807278714101448,6.00709642817125e-05,5.7127966379664846e-05,4.4714936912216096e-05,6.945764321628604e-05,0.00015399380273523308,9.479954591898244e-05,4.115354950107852e-05,2.498529135541005e-05,0.0012991154668403437,6.133063601433878e-05,4.955475242603123e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3142016120523265e-09,1.8776833756002113e-10,1.7078834008429116e-10,1.1048974477940043e-10,1.4994218639793424e-10,2.05351964666459e-09,1.6195200562766083e-10,7.94851255580532e-11,5.5805015714074156e-11,9.31754542412106e-10,5.737559406406338e-10,1.1111934179930255e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.739041541471684e-05,1.1940525003599706e-05,1.1106698727842568e-05,8.506443782014628e-06,1.0244483727983685e-05,1.7250993301857205e-05,1.326107521111042e-05,5.9008935556325576e-06,5.122787524649033e-06,1.308987744881103e-05,1.0934575645385904e-05,8.999255908884981e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2707991175770362e-06,1.1794191543579277e-06,1.0684066013730915e-06,7.316320538017968e-07,7.859525831124313e-07,6.475659604612835e-07,9.001904961549508e-07,3.8260445964069633e-07,3.0423720615284684e-07,7.150481384870211e-07,7.072942261325091e-07,5.458179963102691e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.5602671072758595e-05,6.067457427364079e-06,4.993121319413266e-06,2.8927003450302515e-06,4.493946929021147e-06,4.1331434929919206e-06,2.8467610737174887e-06,1.9481362556545624e-06,1.4190636409625616e-06,2.883798418123409e-06,7.108822543834416e-06,2.5023506810698583e-06
USA,Activity,Health and social work (85),8.6754182856348e-08,2.56196097308347e-08,2.265071922362368e-08,1.0719514328604088e-08,1.5797608094894115e-08,1.9924643236537445e-08,1.939160414729116e-08,9.834045772138283e-09,9.935812043299825e-09,1.938103578930398e-08,4.213294329924198e-08,1.6809356474711095e-08
USA,Activity,Hotels and restaurants (55),2.9009494682549196e-05,2.178853682569083e-05,1.8686469564442505e-05,8.826621562240513e-06,1.212536910301819e-05,1.402742379589085e-05,1.122006992806199e-05,7.069621887007304e-06,6.2946797144315175e-06,1.1553896960349678e-05,1.767614448128992e-05,1.0516081042986231e-05
USA,Activity,Incineration of waste: Food,4.454017064152759e-07,1.9662831365268915e-07,2.0141732071259892e-07,1.2495692714048573e-07,1.241621430991853e-07,4.359444136035518e-07,1.919332362686874e-07,7.543249738601797e-08,6.514928795378323e-08,2.5765336129190957e-07,2.1482208267617314e-07,1.0591924334376309e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1073147740160826e-05,7.73480477975231e-06,9.621738149277702e-06,4.810513184755812e-06,5.656376689685627e-06,7.215874120317863e-06,9.272299768746481e-06,3.610739172129776e-06,2.9792565802584234e-06,5.861464640916286e-06,6.4344986852134245e-06,5.373700891894459e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.8413240924146076e-06,1.3921045408784434e-06,1.394164121077272e-06,6.655028873529074e-07,1.0016442884931168e-06,1.8911622761883765e-06,1.1731255492374152e-06,5.878869857381022e-07,4.97997235087665e-07,2.931110144287987e-06,9.838725050157374e-07,8.29178198248754e-07
USA,Activity,Incineration of waste: Paper,8.777491882805292e-07,3.2114014484593257e-07,3.375378311267951e-07,2.2539344456880908e-07,1.9797198490051113e-07,3.70171744817035e-07,3.3212594942484745e-07,1.2824089956983143e-07,1.0509843468389638e-07,3.8133009929173655e-07,4.142125587738737e-07,1.7330772950018222e-07
USA,Activity,Incineration of waste: Plastic,1.6537082825052194e-05,5.713390994084053e-06,5.826096682902259e-06,4.979791941916646e-06,3.797092690323738e-06,6.813961995640606e-06,6.708108510349268e-06,2.5432703281668577e-06,1.945495275223861e-06,1.714246537290407e-05,7.794631229165465e-06,3.159289009784932e-06
USA,Activity,Incineration of waste: Textiles,4.028739973021384e-06,1.4644311042568543e-06,1.480758623932988e-06,8.542874805153725e-07,7.125117740548969e-07,1.4325832146742835e-06,1.2304827104837302e-06,4.6418096832527773e-07,3.8949720270814183e-07,1.076034854875045e-06,1.8617563438890215e-06,6.991790710888303e-07
USA,Activity,Incineration of waste: Wood,9.154553811054023e-07,3.310003858460548e-07,3.141251943959146e-07,1.0145720093564242e-07,9.864269820829094e-08,1.6590183538911003e-07,1.470924641701137e-07,6.237517829646039e-08,5.66080178314335e-08,1.2202901517531807e-07,4.093700778533625e-07,1.3302945420645634e-07
USA,Activity,Inland water transport,1.4508687361624381e-05,1.0672746663656333e-05,9.190952037613532e-06,4.062543700478149e-06,4.275015472497108e-06,7.918469167270295e-06,4.9858362838805485e-06,2.9817136494606487e-06,2.552676773337844e-06,6.459648830507255e-06,7.4184952674788e-06,4.569566286469243e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.431273199038051e-06,2.9031133119922126e-06,2.394145452668724e-06,1.3413329948846836e-06,1.7841557516026058e-06,2.9067476652942813e-06,1.9167048265266518e-06,1.0817708493399215e-06,1.0867352406530915e-06,1.911446321432232e-06,2.611129697411884e-06,1.8794632950767138e-06
USA,Activity,Landfill of waste: Food,5.866023626834504e-07,2.1728887548113079e-07,2.168941052821763e-07,1.2413561122204403e-07,1.1021138847280496e-07,2.1677989958343237e-07,1.8011017703336264e-07,7.360361590484759e-08,6.139446004606041e-08,1.8897865762368575e-07,2.737098238667343e-07,1.0824886959854567e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,8.893839080034566e-07,3.6300249436159747e-07,3.5231357537983007e-07,1.8377862975233561e-07,2.1178897688037212e-07,2.9586029197128733e-07,2.567137980455916e-07,1.1337980032130226e-07,1.5213548901204084e-07,2.4063004569217193e-07,4.2009020263798235e-07,1.8035052106814828e-07
USA,Activity,Landfill of waste: Paper,6.578150483169922e-07,2.2830748312884537e-07,2.2775767958468683e-07,1.3083322340055193e-07,1.1390938487927091e-07,2.3618170982406077e-07,1.8741671874360424e-07,7.595741302642863e-08,6.282973914125935e-08,1.9331033587638626e-07,3.0398719909830703e-07,1.1264638874269416e-07
USA,Activity,Landfill of waste: Plastic,5.413084492306477e-07,1.6966481912561523e-07,1.6928558563855162e-07,1.0634043533093449e-07,9.039508537145824e-08,2.673104753278502e-07,2.4294310718551866e-07,6.057516242380223e-08,4.837989065793527e-08,1.7369482150425053e-07,2.4908293459314536e-07,8.40687574403087e-08
USA,Activity,Landfill of waste: Textiles,3.4029924326141417e-07,1.137251206419692e-07,1.1796132610854927e-07,6.775468543188983e-08,5.7628388106013806e-08,1.572410922362892e-07,1.0613879593017415e-07,3.8485716502968925e-08,3.1546041792178776e-08,1.2797827629525623e-07,1.5725939955865747e-07,5.663674994190226e-08
USA,Activity,Landfill of waste: Wood,4.0289103046010645e-07,1.3996260967653787e-07,1.4560693863361273e-07,8.164688337143789e-08,7.0216899665247e-08,1.9373749319930283e-07,1.2899034995779462e-07,4.6699315361017854e-08,3.847779970136975e-08,1.1833173671049833e-07,1.8655682401122543e-07,6.949104896966812e-08
USA,Activity,"Lead, zinc and tin production",5.860242145391047e-06,1.2508363427811518e-05,1.2235106847653017e-05,2.2857597596043733e-06,2.711379947829059e-06,4.095036028490285e-06,2.954839580380607e-06,1.60112469144007e-06,2.0217553732456676e-06,2.5258250640554242e-06,3.465111893022699e-06,4.916116786990945e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.00024624960352365096,0.0002417349194730135,0.00020084169620820334,4.7707119844535374e-05,5.90744515077109e-05,0.0001636116878406838,7.842341365905589e-05,3.4124013842390376e-05,3.40818067277874e-05,9.246788168623079e-05,0.0001186225406053937,8.626999270730454e-05
USA,Activity,Manufacture of beverages,2.139769532870134e-06,2.322041695224535e-06,1.9647890067299043e-06,1.1889650687301078e-06,2.05967479007679e-06,1.289306563105825e-06,2.0384128463205177e-06,8.148957840851612e-07,7.245253563319269e-07,1.2129764181982445e-06,1.2352899426309572e-06,1.1389806786478165e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0002489338958466007,1.4699170441982743e-05,1.193296345086509e-05,3.603891252097398e-06,4.337354944398101e-06,8.728788784621626e-06,5.028111889104552e-06,2.616237542274528e-06,2.5292862837207064e-06,5.9952344040281355e-06,0.0001044556309872864,5.5153089479068325e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.769532207493002e-05,1.6218675005693507e-05,1.491817034321358e-05,6.90537670277124e-06,8.313547699487268e-06,3.7037819728756416e-05,9.255255323741127e-06,5.081104662659756e-06,4.416083309665855e-06,1.618020690619451e-05,3.472357719847183e-05,8.033851076946006e-06
USA,Activity,Manufacture of ceramic goods,1.6933636775452583e-05,8.183834802254765e-06,9.233469173312466e-06,4.314474035027024e-06,5.810428968624323e-06,6.88426619111916e-06,5.4739160883934325e-06,3.2781803037016063e-06,3.4905311765254517e-06,5.0148060459554875e-06,9.88837040292005e-06,5.805025539804983e-06
USA,Activity,Manufacture of coke oven products,1.6146038360116252e-05,1.6218690333711337e-05,1.3919166650363009e-05,3.3175537996858295e-06,4.326343933347014e-06,8.896803558525535e-06,5.369597737625612e-06,2.4868382695088456e-06,2.372522526260953e-06,8.893142301440265e-06,7.922452988606305e-06,6.12472213771774e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.079968307726671e-05,3.4655316070920534e-05,2.3909690847315346e-05,9.110210716659415e-06,1.93123248654112e-05,2.1349769462342938e-05,2.3098136314695305e-05,1.0605825014112525e-05,1.1143891623716494e-05,1.594900493828865e-05,2.2666876493069648e-05,1.7065909299053476e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.568951935796316e-05,1.998353385409719e-05,1.7257459604030382e-05,6.702510759432931e-06,7.4029536180651565e-06,2.066369707702995e-05,1.003284082038083e-05,4.617196832454861e-06,4.394878971178777e-06,1.1653785589458323e-05,1.675162276658626e-05,8.33043322433202e-06
USA,Activity,Manufacture of fish products,5.6695785680575e-06,5.9910621962287105e-06,5.368979544586828e-06,2.953280122627202e-06,5.60805314456329e-06,3.5068675865017927e-06,6.962939160555875e-06,1.6492441748317361e-06,1.616039366094176e-06,3.87124353697419e-06,3.124052901546218e-06,2.968948286947414e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.969901760046851e-05,2.9227267851946775e-05,2.531405869035579e-05,1.940772103629578e-05,1.7342413547478814e-05,2.520620098189278e-05,2.52497731177768e-05,1.058602736207702e-05,9.766600583276946e-06,2.1202459587678804e-05,3.2619268255631115e-05,1.4990317713862755e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.0002773704492583188,1.3928583566096616e-05,1.2032421842632356e-05,6.74548586545981e-06,7.534847198703529e-06,2.6054902395982457e-05,8.457229612694254e-06,4.495077956266712e-06,3.988344760096877e-06,1.496353573878602e-05,0.00011701496835840906,6.718131502463199e-06
USA,Activity,Manufacture of glass and glass products,0.009656479075219876,0.0001689042674526027,0.00012900517734451179,3.0051080362209787e-05,4.2544555754534154e-05,3.7763877263179184e-05,3.9317443528726404e-05,2.275462113065783e-05,2.491624476202668e-05,3.6717235215617926e-05,0.004013991247386716,5.603797129678632e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.411898776205948e-05,2.271751207037464e-05,1.9230426385760806e-05,9.68524810740526e-06,1.1971136369308364e-05,3.552657654082411e-05,2.033054554993685e-05,6.764180987357395e-06,7.526933606766481e-06,1.8813165434128698e-05,1.6921720169840513e-05,1.0367437589145074e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.666471925792294e-06,1.0015483018351849e-05,7.4033086745582e-06,3.6752554890054426e-06,6.906090318715779e-06,5.095787459830603e-06,5.801311702932743e-06,3.4153491029988994e-06,3.9517573106331024e-06,4.3977265285299385e-06,4.583688591752164e-06,4.5300005216485955e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.4689827102477435e-05,2.2454711190183126e-05,1.9779106272318397e-05,9.005650185629614e-06,1.0659257130434541e-05,2.599706580738373e-05,1.4196932715833824e-05,5.592527859776167e-06,5.544414729019948e-06,1.4228836625024372e-05,2.1810804223946277e-05,1.0070378868416852e-05
USA,Activity,Manufacture of office machinery and computers (30),8.161482920885168e-06,1.114262252428699e-05,8.69063395848648e-06,4.197931590963659e-06,4.962734901701229e-06,5.65903889626039e-06,5.223047727161578e-06,2.875058644113292e-06,2.686624071492849e-06,4.7526563946945495e-06,4.81581748199868e-06,4.789738486723818e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.00010568472285562152,4.131310783675834e-05,4.3150990427333556e-05,1.3400735426753042e-05,1.2681142400512164e-05,2.7155939259646358e-05,1.4891777262059909e-05,1.0513724130338543e-05,6.9868140367250384e-06,2.178941389226663e-05,4.786738651432415e-05,1.8084528621287187e-05
USA,Activity,Manufacture of other transport equipment (35),3.6516564954870504e-05,3.9796808097240683e-05,3.5671332763636786e-05,1.2821985152835956e-05,1.8113628264706875e-05,2.8709727460152693e-05,2.725946860899408e-05,9.781697978467544e-06,9.491935248525662e-06,2.1397844578555356e-05,2.09993304130827e-05,1.7883717672918535e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.039604796715559e-05,2.0988389885827805e-05,1.3598487859195563e-05,4.826728298340439e-06,7.50473561915099e-06,8.324759445177091e-06,8.681704019260463e-06,4.405028806812104e-06,4.397780975623147e-06,6.792468531170356e-06,1.0334732009285553e-05,7.983007297570444e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.6798766401894243e-05,7.434560772432072e-06,6.4225541574511625e-06,3.5317701153692233e-06,3.4569462194927855e-06,1.155369376766341e-05,3.9873680533809406e-06,2.1041905680967974e-06,1.7704034937517656e-06,4.394541271100421e-06,7.824132158678271e-06,3.223096018506536e-06
USA,Activity,Manufacture of textiles (17),4.085695951132047e-05,2.1488561343541692e-05,1.8967015910823206e-05,1.7821173803061997e-05,1.0822111014874138e-05,1.6155697099985165e-05,1.3181767122605328e-05,8.483387885861597e-06,5.43674452592104e-06,1.4504105927633012e-05,1.921456746763857e-05,9.324330011829603e-06
USA,Activity,Manufacture of tobacco products (16),3.4892481795521534e-07,2.9244663786782187e-07,2.4890386082965584e-07,1.49851385439867e-07,1.0953592189149891e-07,1.735705768105506e-07,1.28969468377315e-07,1.074928590853291e-07,6.206080041721663e-08,1.3817671550670708e-07,1.7367830567953623e-07,1.1744087058871706e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.704136731355757e-07,1.7293668112574436e-07,1.588629052854358e-07,9.520281720047995e-08,1.1551547290360926e-07,2.178991476897478e-07,1.275012902274336e-07,7.114110485605124e-08,6.36075381178959e-08,1.3701695585998804e-07,1.4336324978518945e-07,9.274829600291196e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.536777445637813e-05,2.7976852586379285e-05,2.5071346555505905e-05,1.1483271253200873e-05,1.4920755728353551e-05,1.8301356835652748e-05,1.3647896261890272e-05,1.0501042299675081e-05,7.901502653362524e-06,1.367070272911933e-05,3.8962715899606344e-05,1.2572656173379893e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.374563103878398e-08,4.6570490045449e-08,4.3187203180609014e-08,3.402491682975119e-08,4.615404825834707e-08,7.231605261119904e-08,3.3045052498072055e-08,1.787201839375834e-08,1.2984192733967481e-08,4.746822300510643e-08,3.275869672805221e-08,2.2231818663948872e-08
USA,Activity,Mining of aluminium ores and concentrates,2.6127533951057764e-06,1.7199547894297408e-07,1.3713165964541962e-07,4.2283663739221705e-08,4.29108274518216e-08,5.1691472047496685e-08,4.7648356300095685e-08,2.7005889270098867e-08,2.3713470227387953e-08,1.0890719874326992e-07,1.0940478775916654e-06,5.997585952463325e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014500786517456627,4.0709300801018465e-05,3.9253507382870336e-05,2.5742384088817234e-05,1.5681083422524732e-05,1.384264435425617e-05,1.7233135677799578e-05,1.1975983929218101e-05,7.77559986062103e-06,1.9276442773054223e-05,0.0006040120306974381,1.6119103801008356e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.00092804294289137,0.00015078288174499328,0.0001435892336030427,5.7585160426810195e-05,0.0003011578664680384,0.014071462193043446,0.00011124285119945008,4.3648340550549606e-05,5.082111851427558e-05,0.00013424623592067005,0.00040396790563507114,8.161356396426775e-05
