Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Casting of metals,5.062833588554029e-05,3.209106384413878e-05,2.640887344531423e-05,1.1322705878468095e-05,1.5085620126945775e-05,3.606780038631883e-05,2.125703305452671e-05,8.520047407697583e-06,8.945416856593164e-06,1.996009665048793e-05,2.490087026577882e-05,1.4179829164189804e-05
USA,Activity,Cattle farming,6.64297206727111e-06,4.29382049002465e-06,3.819857251858184e-06,3.5242944016111552e-06,2.9717711958538735e-06,3.380592389551466e-06,2.8974056229072234e-06,1.84442061159573e-06,1.2480343641965505e-06,7.353612355006873e-06,3.4825506707227934e-06,2.0834522075021597e-06
USA,Activity,Chemicals nec,0.004364407716542794,0.0014363986069056334,0.001316539183051591,0.0020405318052342625,0.0008445799773808077,0.000586917084063888,0.0009639275421353346,0.0008313813558790092,0.0004026437413146341,0.001214915344627043,0.0019398109504293064,0.0006335477209232384
USA,Activity,"Collection, purification and distribution of water (41)",5.76354486435759e-07,1.4837352880934947e-07,1.3992177665810363e-07,1.0766562216395336e-07,8.283628668353385e-08,1.5060355794879363e-07,1.1612841688464186e-07,5.802145370221085e-08,4.437050361044724e-08,1.1881235555243105e-07,2.612642061732254e-07,7.339148024641714e-08
USA,Activity,"Composting of food waste, incl. land application",2.1909934983889915e-07,1.5174114622035042e-07,1.556095924570854e-07,1.288389977128415e-07,1.2438176048855308e-07,1.8323034180265456e-07,1.7159609566497555e-07,8.298160110178544e-08,6.618821692486776e-08,2.809330040345084e-06,1.1726131873290239e-07,9.366699353332446e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.2839575692407e-07,1.940862310911523e-07,1.968472298181841e-07,1.3295650376982996e-07,1.0563729793430279e-07,2.0552686852774187e-07,1.8130527047181611e-07,7.245873929482679e-08,5.977349995081144e-08,1.6983547505852231e-07,2.881597593109943e-07,9.610852524761759e-08
USA,Activity,Computer and related activities (72),9.075215190610855e-06,4.956452127804438e-06,4.323198640464894e-06,2.3751838001272157e-06,3.580550070113809e-06,5.391054572452581e-06,3.7546166792286926e-06,2.047810544327757e-06,2.0337976365795673e-06,3.7611401208454017e-06,4.982865221921592e-06,3.0271017961144557e-06
USA,Activity,Construction (45),1.0133838584263596e-05,8.136374303533566e-07,8.061381230840934e-07,5.405165692806549e-07,5.967788710449955e-07,1.1101520794459056e-06,6.450267547792565e-07,4.975166673049886e-07,3.631032738857323e-07,1.722973419419746e-06,4.421430466426676e-06,5.341513306869611e-07
USA,Activity,Copper production,0.00012823934688961837,0.00018282994882625795,0.00012073185441004718,1.8248700248270395e-05,2.3212729332371542e-05,2.4331595090961654e-05,2.663874604419045e-05,1.4113259082564256e-05,1.5618057213399056e-05,1.964203673478734e-05,6.136159527893259e-05,5.169171224101659e-05
USA,Activity,Cultivation of cereal grains nec,1.7532315818189994e-05,1.1110331838936377e-05,9.6758955492054e-06,1.0282803335503437e-05,6.6541788594147245e-06,6.338149902626592e-06,7.4108521417989575e-06,4.546507500988625e-06,2.791710365242317e-06,8.543354136150917e-06,8.49727323091031e-06,4.793420140761417e-06
USA,Activity,Cultivation of crops nec,1.751847799558442e-05,7.411319352617988e-06,6.274038704957472e-06,4.305361439891202e-06,1.8078574252237805e-05,2.4004456756148897e-05,4.0262762574215866e-06,2.5356922302914383e-06,1.864086439735494e-06,5.340021309577041e-06,8.137155040292943e-06,3.2436785482907153e-06
USA,Activity,Cultivation of oil seeds,9.215147617619006e-05,6.265082253192265e-05,3.6167836297414526e-05,1.2974526406435551e-05,9.265240160485672e-06,9.846174704685669e-06,1.1552888536454239e-05,6.13923242974514e-06,4.522531082131751e-06,1.1012462895126114e-05,4.028238059815238e-05,1.5792821886975135e-05
USA,Activity,Cultivation of paddy rice,3.113078489664394e-05,1.9296123633212815e-05,1.710496981267609e-05,1.845564931995308e-05,1.1293333528530132e-05,1.075013720038875e-05,1.204099087797619e-05,8.55861325481771e-06,5.2976059677898346e-06,1.4001220265260345e-05,1.5794261498438614e-05,8.723698638238308e-06
USA,Activity,Cultivation of plant-based fibers,4.9429240512258984e-05,3.721313325415655e-05,3.013353408793493e-05,2.4815355127691037e-05,1.626387871742991e-05,1.4247461396418477e-05,1.6707713628229526e-05,1.188413974488898e-05,6.883819308898649e-06,1.7775768684773757e-05,2.3316459301812378e-05,1.3725834160491879e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3517475374610907e-06,1.4692928477168904e-06,1.284024775852573e-06,1.1783187222228787e-06,1.0532387018372758e-06,1.0945054862764034e-06,9.484050963667703e-07,5.730644337286417e-07,3.901217913371667e-07,1.032174215608755e-06,1.1758222949357095e-06,6.613775761708356e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.9277309620130736e-06,1.4689209510222784e-06,1.3086890509336693e-06,1.3281233732724526e-06,9.165678241731209e-07,9.427118906463604e-07,1.0344934606302145e-06,6.143480647694361e-07,4.001505227143551e-07,1.2689866455250452e-06,9.838375372793772e-07,6.709976766665101e-07
USA,Activity,Cultivation of wheat,3.64097384679449e-05,3.9912660165407644e-05,3.620899788616956e-05,4.7310388977704775e-05,2.68182744601754e-05,3.1258849630215525e-05,3.188408560054606e-05,1.9306664037190565e-05,1.1058408546980497e-05,3.964878907017826e-05,1.934840047048607e-05,1.8002139972482496e-05
USA,Activity,Distribution and trade of electricity,1.0332494340376247e-06,2.369336093599729e-07,2.094501593636962e-07,1.481521134240388e-07,1.3370642093529495e-07,4.0171436151750754e-07,1.548817652485078e-07,8.790380444922105e-08,7.07282609676306e-08,2.3409870079029128e-07,4.6454322078195396e-07,1.1690966757834059e-07
USA,Activity,Education (80),2.92409749177339e-07,8.8730090431223e-08,8.019409277093106e-08,4.783275828049575e-08,6.92522144302835e-08,1.0430001792053318e-07,7.786367097388088e-08,4.263733570838878e-08,4.4843837062375386e-08,7.766532383622234e-08,1.4497829939450646e-07,6.285296232200861e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.0002723904056979552,0.00011790945151676038,0.0001155423365864928,0.00010605609109605185,0.0001254251357427541,0.0003287296949240624,0.00015631539154185728,8.046708095982874e-05,4.7552894170833854e-05,0.0013486527524213053,0.0001409710667273543,9.781164548610246e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00010790805272336743,6.005151399493802e-05,5.710833804079665e-05,4.46934988698311e-05,6.941970728847251e-05,0.0001539721830778873,9.476923028897393e-05,4.11362210198779e-05,2.4961159533089684e-05,0.001299092334259258,6.125489343322182e-05,4.9536845264831606e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3179647658392013e-09,1.882126552768444e-10,1.7123672518072067e-10,1.1097947031178463e-10,1.5080878569423908e-10,2.0540135209658678e-09,1.6264452865653092e-10,7.988097325389205e-11,5.6356277313478475e-11,9.322829775828422e-10,5.754861861171353e-10,1.1152840872316173e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.7438909596441924e-05,1.194625073933191e-05,1.1112476878186814e-05,8.512754669187423e-06,1.025565122900487e-05,1.725735765247158e-05,1.3269999464413048e-05,5.905994678569497e-06,5.12989140126253e-06,1.309668717082903e-05,1.0956872591861785e-05,9.004527382459232e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.271257692869753e-06,1.1794732986046386e-06,1.0684612412678417e-06,7.316917314132052e-07,7.860581862975462e-07,6.476261436387722e-07,9.002748865276702e-07,3.82652697364497e-07,3.0430438250641284e-07,7.151125332279287e-07,7.075050726380717e-07,5.458678449199655e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.564654993270114e-05,6.072638229417527e-06,4.998349547639065e-06,2.898410608086925e-06,4.504051588916126e-06,4.138902131230565e-06,2.8548359818163184e-06,1.9527518909934302e-06,1.4254914225207683e-06,2.8899600405706e-06,7.128997429908549e-06,2.507120454317433e-06
USA,Activity,Health and social work (85),8.711502118273506e-08,2.5662214118112687e-08,2.2693713620593815e-08,1.0766472744736552e-08,1.588070388566872e-08,1.9971999466553935e-08,1.945800825003964e-08,9.872002504219986e-09,9.988670981359783e-09,1.9431705964750304e-08,4.2298851714719786e-08,1.684858076171751e-08
USA,Activity,Hotels and restaurants (55),2.916514902825337e-05,2.180691502318519e-05,1.870501599989558e-05,8.846877951331965e-06,1.2161214023022394e-05,1.4047851789424784e-05,1.1248714576951923e-05,7.085995231702708e-06,6.317481403766244e-06,1.1575754486086433e-05,1.774771217232923e-05,1.0533001171152294e-05
USA,Activity,Incineration of waste: Food,4.4578853903001775e-07,1.9667398720043908e-07,2.014634123657937e-07,1.2500726837523906e-07,1.242512249945073e-07,4.359951813101451e-07,1.9200442403012338e-07,7.547318846799158e-08,6.52059547758111e-08,2.5770768167592636e-07,2.1499994290185804e-07,1.059612932935453e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1082782028638613e-05,7.7359423056952e-06,9.62288608837688e-06,4.811766962124783e-06,5.658595325459795e-06,7.217138519212978e-06,9.274072740837321e-06,3.6117526069004415e-06,2.9806679000120615e-06,5.862817521283394e-06,6.438928396302073e-06,5.374748170048468e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.845128602822309e-06,1.392553741595107e-06,1.394617433873568e-06,6.659979949117242e-07,1.0025204116145258e-06,1.8916615781105727e-06,1.1738256830135307e-06,5.882871837539089e-07,4.985545549876956e-07,2.9316443868995633e-06,9.856217656880453e-07,8.295917607703538e-07
USA,Activity,Incineration of waste: Paper,8.785651354679197e-07,3.2123648419635027e-07,3.376350523882742e-07,2.2549962948533742e-07,1.9815988560785975e-07,3.7027882929188633e-07,3.3227610598224917e-07,1.2832672939033505e-07,1.052179621805189e-07,3.814446774396677e-07,4.145877198780974e-07,1.7339642558460529e-07
USA,Activity,Incineration of waste: Plastic,1.653909415559827e-05,5.7136284730303366e-06,5.826336335781713e-06,4.980053690433517e-06,3.7975558703409745e-06,6.814225961591597e-06,6.708478650077991e-06,2.5434819008549085e-06,1.9457899135396343e-06,1.7142747810949584e-05,7.795556010818354e-06,3.159507647886361e-06
USA,Activity,Incineration of waste: Textiles,4.037091876074745e-06,1.465417218220292e-06,1.4817537649949915e-06,8.553743720964433e-07,7.144350952154865e-07,1.4336793139884302e-06,1.2320196886480336e-06,4.65059508445289e-07,3.9072066677472463e-07,1.0772076582112696e-06,1.8655964320960615e-06,7.000869498213773e-07
USA,Activity,Incineration of waste: Wood,9.198017670363673e-07,3.3151356611522597e-07,3.146430724272545e-07,1.0202282654770568e-07,9.964360733998282e-08,1.664722527667431e-07,1.47892317835422e-07,6.28323764216074e-08,5.724471667384842e-08,1.226393498365069e-07,4.1136848531213097e-07,1.3350192034081578e-07
USA,Activity,Inland water transport,1.458466596645508e-05,1.0681717500921473e-05,9.200004995845644e-06,4.0724313279331576e-06,4.292512234311671e-06,7.928440558953431e-06,4.999818421344662e-06,2.9897058701772665e-06,2.5638068226506233e-06,6.470318011011121e-06,7.453429167277888e-06,4.577825405260935e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.46146378653611e-06,2.9066779319005148e-06,2.397742703871637e-06,1.3452619072738198e-06,1.791108202488908e-06,2.9107098619384308e-06,1.9222607188131815e-06,1.084946609665957e-06,1.0911578373615188e-06,1.915685788954075e-06,2.6250109072719854e-06,1.8827451090701818e-06
USA,Activity,Landfill of waste: Food,5.879327045038173e-07,2.1744594969964442e-07,2.1705261739175053e-07,1.243087379112867e-07,1.1051774674319932e-07,2.1695449293629673e-07,1.8035499624593013e-07,7.374355510853017e-08,6.158934082988801e-08,1.8916546885883507e-07,2.7432149642843473e-07,1.0839348203453935e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,8.906957078047757e-07,3.631573793133325e-07,3.524698781816081e-07,1.839493434389044e-07,2.1209106519488146e-07,2.960324518794348e-07,2.5695520502046724e-07,1.1351778908236896e-07,1.523276535892888e-07,2.408142531923808e-07,4.206933498386694e-07,1.8049311792701602e-07
USA,Activity,Landfill of waste: Paper,6.593733081876455e-07,2.284914677617244e-07,2.279433484523271e-07,1.3103601066037917e-07,1.1426822934427213e-07,2.3638621502060947e-07,1.8770348109946517e-07,7.612132702363694e-08,6.305800747076002e-08,1.9352915215853538e-07,3.0470366519167146e-07,1.1281577660403659e-07
USA,Activity,Landfill of waste: Plastic,5.407545544935305e-07,1.695994204576642e-07,1.6921958829717782e-07,1.0626835313329336e-07,9.026753151195708e-08,2.672377824771807e-07,2.428411754328591e-07,6.051689800840955e-08,4.8298751029852655e-08,1.736170416747365e-07,2.48828261540267e-07,8.400854730033392e-08
USA,Activity,Landfill of waste: Textiles,3.409059116303895e-07,1.1379675032277363e-07,1.1803361150280358e-07,6.78336354314921e-08,5.776809496133242e-08,1.573207110703321e-07,1.0625043947178755e-07,3.854953219841962e-08,3.1634912190342124e-08,1.2806346678209146e-07,1.5753833718932708e-07,5.6702696745449064e-08
USA,Activity,Landfill of waste: Wood,4.0362321445242e-07,1.4004905905867415e-07,1.45694179391921e-07,8.17421675973151e-08,7.038551093346506e-08,1.9383358463698795e-07,1.2912509180061152e-07,4.6776334096552474e-08,3.858505678984399e-08,1.184345525386311e-07,1.8689347196993657e-07,6.957063972529422e-08
USA,Activity,"Lead, zinc and tin production",5.992550072136847e-06,1.2523985100285894e-05,1.2250871524265285e-05,2.3029779158461498e-06,2.741848528893528e-06,4.112400050418652e-06,2.9791878508374534e-06,1.6150422167153348e-06,2.0411370630310155e-06,2.5444042042711354e-06,3.525945227168036e-06,4.930499084303607e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.00024844561494105546,0.00024199420379524946,0.00020110335407469505,4.7992902175372125e-05,5.9580160829407404e-05,0.0001638998912109928,7.882753970979512e-05,3.4355013187314114e-05,3.4403498807045706e-05,9.277625326337481e-05,0.00011963223593981304,8.650870621362219e-05
USA,Activity,Manufacture of beverages,2.1309370917255157e-06,2.3209988438542188e-06,1.963736608874641e-06,1.187815641364985e-06,2.0576408080196992e-06,1.2881473982281928e-06,2.036787436028991e-06,8.139666959655306e-07,7.232314985977547e-07,1.2117361360283932e-06,1.231228909730774e-06,1.1380205638787106e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.0002497545080746025,1.4796060596409797e-05,1.2030740558531336e-05,3.7106832630008316e-06,4.526329942392051e-06,8.836485496921294e-06,5.179126941331699e-06,2.7025580803202227e-06,2.6494971586726867e-06,6.11046763322132e-06,0.00010483293701193358,5.604512137253172e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.797342938110282e-05,1.625151129416557e-05,1.495130722210781e-05,6.94156875238942e-06,8.377591745911092e-06,3.707431838368657e-05,9.306434660257587e-06,5.110358884671207e-06,4.456823042105591e-06,1.621925970343413e-05,3.4851447048002263e-05,8.064082235883936e-06
USA,Activity,Manufacture of ceramic goods,1.7042594673881465e-05,8.196699523550141e-06,9.246451661023758e-06,4.328653488708046e-06,5.835520379566565e-06,6.898565767751655e-06,5.493967316196683e-06,3.2896416298868278e-06,3.5064923380291737e-06,5.030106293811452e-06,9.938467720638838e-06,5.816869613915354e-06
USA,Activity,Manufacture of coke oven products,1.630162897816357e-05,1.623706100684488e-05,1.3937705492575625e-05,3.337801895451403e-06,4.362174177803601e-06,8.91722318847569e-06,5.398230658886951e-06,2.5032049106657898e-06,2.395314880178625e-06,8.914990878317326e-06,7.993991378560358e-06,6.141635338482474e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.090934707125844e-05,3.466826416132228e-05,2.392275746731168e-05,9.12448205949645e-06,1.9337578879837804e-05,2.1364161706581523e-05,2.3118317483358137e-05,1.0617360614780653e-05,1.1159956220634056e-05,1.5964404338544544e-05,2.2717298463652142e-05,1.707783012802326e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.584929425346836e-05,2.0002398567259897e-05,1.7276497008820494e-05,6.723303384500717e-06,7.439747440442252e-06,2.068466584932796e-05,1.0062243762922958e-05,4.63400361947994e-06,4.418284276789208e-06,1.1676221737159776e-05,1.6825085028790523e-05,8.34780126951853e-06
USA,Activity,Manufacture of fish products,5.6255637126223495e-06,5.985865337109782e-06,5.363735112305734e-06,2.947552161525538e-06,5.597917166894748e-06,3.501091100287041e-06,6.9548392255738015e-06,1.6446142340710223e-06,1.6095916626574046e-06,3.865062817565933e-06,3.103815486646735e-06,2.9641637305522556e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.979110763543953e-05,2.923814097497014e-05,2.5325031348277637e-05,1.9419705356883678e-05,1.736362053609058e-05,2.5218286829097482e-05,2.526672019822015e-05,1.0595714350761925e-05,9.780090784008149e-06,2.1215391191357278e-05,3.266160996566039e-05,1.5000328196946144e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.00027820961192954324,1.4027663981949466e-05,1.2132409261846907e-05,6.854691975333852e-06,7.728094092546884e-06,2.616503365858322e-05,8.611658452891538e-06,4.583349823070761e-06,4.111273075679696e-06,1.5081373885871687e-05,0.00011740080361738769,6.8093511846703295e-06
USA,Activity,Manufacture of glass and glass products,0.009686285878993046,0.00017242357379731966,0.0001325567001737686,3.393004828996241e-05,4.940862686026968e-05,4.167570633541722e-05,4.48027091327863e-05,2.5890011088698513e-05,2.9282621278032782e-05,4.090281048918336e-05,0.004027695998858037,5.9278066764607295e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.407694052367113e-05,2.2712547528924176e-05,1.9225416397833904e-05,9.679776206076954e-06,1.1961453505077309e-05,3.552105828362395e-05,2.032280771020628e-05,6.759758021043751e-06,7.520774138087486e-06,1.8807261014364017e-05,1.6902387437738384e-05,1.036286691905333e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.64974925716937e-06,1.0013508563316922e-05,7.4013161449387055e-06,3.673079251132089e-06,6.902239332632902e-06,5.093592785695718e-06,5.798234275386221e-06,3.4135900386030357e-06,3.949307619343972e-06,4.395378273117221e-06,4.57599974261696e-06,4.528182713767304e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.484062496930476e-05,2.247251598044291e-05,1.9797074051444152e-05,9.025274567144929e-06,1.069398367435965e-05,2.6016856439213164e-05,1.4224683640031142e-05,5.608390349459477e-06,5.5665049963759944e-06,1.425001218707062e-05,2.1880138973924905e-05,1.0086771081704214e-05
USA,Activity,Manufacture of office machinery and computers (30),8.217810728259255e-06,1.1149273180673503e-05,8.697345496406927e-06,4.205261922652607e-06,4.975706372174487e-06,5.666431327738055e-06,5.2334135814374135e-06,2.8809837893567457e-06,2.6948754901014306e-06,4.760566141729262e-06,4.84171621998016e-06,4.795861500609302e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.00010631794930944146,4.138787324580823e-05,4.322644025496169e-05,1.3483141615758226e-05,1.282696519446652e-05,2.7239043562617368e-05,1.5008308216306196e-05,1.0580333481665898e-05,7.079574908984752e-06,2.187833375794044e-05,4.815853518094108e-05,1.8153362374102144e-05
USA,Activity,Manufacture of other transport equipment (35),3.6637234839077636e-05,3.9811055659385835e-05,3.568571075101935e-05,1.283768876917293e-05,1.814141677473371e-05,2.8725564111568842e-05,2.728167516191147e-05,9.794391293257695e-06,9.509612090115285e-06,2.141478946427491e-05,2.1054812738048426e-05,1.789683487756408e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.0516716545592864e-05,2.1002637293799963e-05,1.3612865690993822e-05,4.842431744748437e-06,7.53252382847812e-06,8.340595925224694e-06,8.703910331880557e-06,4.417721984247784e-06,4.415457625931513e-06,6.809413233529151e-06,1.0390213733876569e-05,7.996124360274597e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.6860511955975905e-05,7.441851105266525e-06,6.429911227554853e-06,3.5398054963442096e-06,3.4711653178202965e-06,1.1561797221337148e-05,3.998730920952559e-06,2.1106856083464867e-06,1.779448554046108e-06,4.403211797010665e-06,7.85252190081863e-06,3.2298079588896974e-06
USA,Activity,Manufacture of textiles (17),4.095402816262718e-05,2.150002229463918e-05,1.8978581777923366e-05,1.783380602582813e-05,1.0844464506036005e-05,1.616843633814953e-05,1.3199630404368018e-05,8.493598577248157e-06,5.45096404045643e-06,1.4517736645969652e-05,1.925919827582381e-05,9.33488168652642e-06
USA,Activity,Manufacture of tobacco products (16),3.5064062562549853e-07,2.926492242593814e-07,2.4910830174046245e-07,1.5007467549719295e-07,1.0993104731125935e-07,1.737957584965193e-07,1.292852238292785e-07,1.0767334560043064e-07,6.231214780670933e-08,1.3841765519999256e-07,1.7446721004757158e-07,1.1762738440275915e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.708859340542075e-07,1.729924412421242e-07,1.589191758418715e-07,9.526427581814467e-08,1.1562422768827582e-07,2.1796112696150223e-07,1.2758819912893234e-07,7.11907821764752e-08,6.367671926862351e-08,1.370832723841863e-07,1.435803887501292e-07,9.279963228417619e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.565274661644453e-05,2.8010499412071218e-05,2.5105301391451422e-05,1.1520356674288357e-05,1.498638065025852e-05,1.8338756430356347e-05,1.370033891893e-05,1.0531018638493321e-05,7.943248013143422e-06,1.3710719513069246e-05,3.909374211293931e-05,1.2603633564022405e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.372671853510585e-08,4.656825703533843e-08,4.318494972904534e-08,3.402245561332021e-08,4.614969298526841e-08,7.231357054427634e-08,3.3041572081094056e-08,1.7870028979711625e-08,1.2981422255369787e-08,4.746556724542287e-08,3.2750001023387535e-08,2.2229762813951706e-08
USA,Activity,Mining of aluminium ores and concentrates,2.6216318677498127e-06,1.7304376527871605e-07,1.3818954221894838e-07,4.3439081505438045e-08,4.49554098902059e-08,5.285667807462773e-08,4.9282237644151566e-08,2.7939819462101083e-08,2.5014071081673975e-08,1.1015394481670692e-07,1.0981300751314424e-06,6.094097806582378e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014545215968405365,4.12338818658187e-05,3.9782890575166346e-05,2.6320575620486818e-05,1.670422871788e-05,1.4425734105198581e-05,1.805075886528062e-05,1.2443339152562585e-05,8.426443583141397e-06,1.9900336608583616e-05,0.0006060548347092124,1.6602066227145368e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.000929318053543517,0.00015093343478793166,0.00014374116484080286,5.7751099497689896e-05,0.0003014515058079228,0.014071629537887171,0.00011147750636928373,4.3782469964912745e-05,5.100790852534866e-05,0.00013442529140267676,0.00040455418367813493,8.175217259458023e-05
USA,Activity,Mining of copper ores and concentrates,7.257873837360439e-05,4.3634932551796814e-05,2.7455222482846413e-05,4.218943159467492e-06,5.054945149390461e-06,6.224047878472385e-06,5.9896905680146055e-06,3.1527896971961228e-06,4.2538764868565024e-06,4.7603712676779095e-06,3.174903056157836e-05,1.1688428393980855e-05
USA,Activity,Mining of iron ores,6.00403345478882e-06,3.354447842860155e-06,2.694971726301063e-06,6.702765936256397e-07,1.0221624588345722e-06,1.7345904114420033e-05,9.796821675558096e-07,4.5586542568960673e-07,4.474091646216253e-07,1.1371884713882019e-06,2.7041561129269703e-06,1.1644795759127963e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.991177112092286e-06,2.4166892374663457e-06,2.292879534958949e-06,3.991543536912725e-07,4.640149357148695e-07,1.1078434015638283e-06,5.253555501883106e-07,2.81106680636628e-07,3.269486889944455e-07,4.968808287464607e-07,9.876240578386871e-07,8.86764930162163e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.531794826857444e-06,6.242371467726239e-06,5.348222886195072e-06,1.676965761001559e-06,1.668285824085781e-06,1.5483978720545157e-06,2.333147884673207e-06,1.221339129759322e-06,3.127900771080132e-06,1.38486836030093e-06,2.8905576284356417e-06,2.5095285761623984e-06
USA,Activity,Mining of precious metal ores and concentrates,0.0009411595331813067,5.026896608351726e-05,3.921292155771958e-05,1.1171015217302463e-05,1.413413668225645e-05,1.646518789276451e-05,1.6049678741236492e-05,8.22341862029357e-06,8.617770598997904e-06,1.3006524998028892e-05,0.0003944567697138868,1.8277519778727598e-05
USA,Activity,Mining of uranium and thorium ores (12),6.012821245656431e-06,2.4497023474640213e-06,2.0727303002402455e-06,2.485026593667229e-06,1.0961912875889143e-06,8.449127538864932e-07,1.250498481649029e-06,1.0433888064829836e-06,5.484122398898232e-07,1.5325455235344594e-06,2.6792138647321664e-06,9.636959701263809e-07
USA,Activity,N-fertiliser,3.338702094545078e-05,1.069228976701923e-05,8.172265079541265e-06,4.943888435922473e-06,5.709388147509271e-06,7.678926093495932e-06,5.537237203463443e-06,3.089896131101729e-06,2.0191726585669964e-06,8.16766748447907e-06,1.4830315209949835e-05,4.895646907742103e-06
USA,Activity,Other business activities (74),0.00018163592067471047,0.00010316977859851738,9.146973464567055e-05,5.188564062355685e-05,7.573763544101023e-05,0.00013023410424429924,7.7998313541366e-05,4.251748464473458e-05,4.321058158573783e-05,7.827711034626883e-05,9.81126486940622e-05,6.430718237424542e-05
USA,Activity,Other land transport,1.5298246260408805e-05,4.893969299873726e-06,4.659654006673666e-06,3.281011994288181e-06,3.990700600932286e-06,9.033591394638628e-06,4.721817443361278e-06,2.0516180969133844e-06,2.1266364168349137e-06,4.122749359124591e-06,7.789817420554451e-06,2.984272893497069e-06
USA,Activity,Other non-ferrous metal production,2.8482919773755012e-05,3.36417883498764e-05,2.8760250418640193e-05,8.059961786967436e-06,7.764725409644787e-06,7.436348984394999e-06,1.2371916059799577e-05,6.0101070274657695e-06,1.7530327926755757e-05,6.416422252040611e-06,1.4774717498346414e-05,1.3130061622627085e-05
USA,Activity,Other service activities (93),9.945313057230433e-07,3.30327058046841e-07,2.887374814778629e-07,1.4810719405954576e-07,2.056364347425112e-07,3.3437563242319454e-07,2.1921145156294181e-07,1.1684904215135676e-07,1.185906667641765e-07,2.2197748967934073e-07,4.777842708622028e-07,1.8403294709176849e-07
USA,Activity,P- and other fertiliser,4.357150403372961e-05,1.935694088141854e-05,1.687519620102942e-05,1.965035437147351e-05,1.6233683014587815e-05,1.671565831466541e-05,1.4846504242052247e-05,9.457586449458788e-06,5.057693667705409e-06,2.6016785769046485e-05,2.0072123373955166e-05,8.803965603385983e-06
USA,Activity,Paper,0.0007263359343110233,0.00020853478534578124,0.0001733778838102956,0.0001399500280914219,0.0001030037061906207,0.00016237205406579176,0.00013068671228990062,7.120862380544998e-05,5.58182244445025e-05,0.00013180676453976238,0.00032749573945754204,9.594824716770024e-05
USA,Activity,Petroleum Refinery,0.0007773237235690219,0.000380825531691222,0.0003873323514185883,0.0003391391254258525,0.00045819725281162524,0.0009623648872406617,0.0005811128886540901,0.0002883105585056951,0.00017397452113682277,0.004592471439268244,0.00042853053489565424,0.00036600251175306124
USA,Activity,Pigs farming,5.923941536414066e-06,3.0148398437201586e-06,2.439328434358725e-06,2.258236811661112e-06,1.6460901778913834e-06,1.7778850016373248e-06,1.6434980576844457e-06,1.0580269747527314e-06,6.755344909121262e-07,1.923102282852079e-06,2.7644380920520784e-06,1.2159389844351162e-06
