Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
USA,Activity,Cattle farming,6.678265281798887e-06,4.29798758002056e-06,3.8240624882890075e-06,3.5288873545578198e-06,2.9798987071399617e-06,3.385224252252786e-06,2.9039005378662106e-06,1.8481331193593765e-06,1.2532044409434966e-06,7.35856835120077e-06,3.4987779971214327e-06,2.0872886934704826e-06
USA,Activity,Chemicals nec,0.004331773649109092,0.0014325454839258153,0.001312650787758211,0.0020362849057045194,0.0008370648287912795,0.000582634206412731,0.0009579219828349523,0.0008279485648927526,0.00039786320104776663,0.0012103327551362061,0.001924806262671407,0.0006300002927993388
USA,Activity,"Collection, purification and distribution of water (41)",5.743545312930939e-07,1.481373929634435e-07,1.3968347917405544e-07,1.0740535400791829e-07,8.237572625538456e-08,1.503410848996943e-07,1.1576037054068611e-07,5.781107759752805e-08,4.407753166905921e-08,1.1853151488071454e-07,2.6034465477171966e-07,7.317407868793715e-08
USA,Activity,"Composting of food waste, incl. land application",2.3945555883644126e-07,1.541446154424991e-07,1.580350635516068e-07,1.3148809361835992e-07,1.29069497793957e-07,1.85901879843537e-07,1.7534219383413856e-07,8.51228791053036e-08,6.917018284104513e-08,2.812188530161437e-06,1.266208189105369e-07,9.587977894355767e-08
USA,Activity,"Composting of paper and wood, incl. land application",6.291660415201113e-07,1.9417717903333087e-07,1.9693901031731723e-07,1.330567462938532e-07,1.0581468321449312e-07,2.056279602683935e-07,1.814470238658451e-07,7.25397658485506e-08,5.988633836838857e-08,1.6994364110622518e-07,2.885139253943916e-07,9.619225766145033e-08
USA,Activity,Computer and related activities (72),9.08777232630739e-06,4.957934755987742e-06,4.324694840944343e-06,2.3768179480553864e-06,3.5834417948677053e-06,5.3927025642619556e-06,3.756927534999943e-06,2.0491314346004704e-06,2.035637122048418e-06,3.762903437606171e-06,4.988638817279965e-06,3.0284667971648466e-06
USA,Activity,Construction (45),1.0041642246398917e-05,8.027517560866332e-07,7.951527990221073e-07,5.285184147534235e-07,5.755474024310659e-07,1.0980522811059845e-06,6.280601117014551e-07,4.878184965749469e-07,3.4959750092269866e-07,1.7100268883184455e-06,4.379039879813719e-06,5.241292921370262e-07
USA,Activity,Copper production,0.00012360212642755015,0.0001822824295578989,0.00012017932303296082,1.764522630375871e-05,2.2144845260438286e-05,2.3723008744168434e-05,2.5785370885532157e-05,1.362546795337661e-05,1.4938754236830218e-05,1.899086207507508e-05,5.92294661706247e-05,5.1187631457421836e-05
USA,Activity,Cultivation of cereal grains nec,1.7527825942878994e-05,1.110980171679416e-05,9.675360574211473e-06,1.0282219036614383e-05,6.6531449067767605e-06,6.337560653779053e-06,7.410025882170543e-06,4.546035209156531e-06,2.7910526467473425e-06,8.54272365221087e-06,8.49520884904157e-06,4.792932076869799e-06
USA,Activity,Cultivation of crops nec,1.821282184857917e-05,7.4933009278937455e-06,6.35677075714365e-06,4.395721263678257e-06,1.8238471489628837e-05,2.40955820740778e-05,4.154054481588342e-06,2.608730545995273e-06,1.9658003543444295e-06,5.4375234934597335e-06,8.45640463221001e-06,3.319155959029493e-06
USA,Activity,Cultivation of oil seeds,9.03761726007207e-05,6.244121142485818e-05,3.595630636535195e-05,1.2743493730685562e-05,8.856413703646408e-06,9.613184807767555e-06,1.1226184213730035e-05,5.952487515887226e-06,4.262468181738228e-06,1.076316857946905e-05,3.946612084507321e-05,1.5599840676622663e-05
USA,Activity,Cultivation of paddy rice,3.1013185407026215e-05,1.92822385943104e-05,1.7090957667151706e-05,1.8440345275547018e-05,1.1266252085485202e-05,1.0734703505925304e-05,1.2019349361483388e-05,8.546242916098262e-06,5.2803789060200194e-06,1.3984706535050502e-05,1.5740190897959917e-05,8.710915195363044e-06
USA,Activity,Cultivation of plant-based fibers,4.899218937508419e-05,3.716153037678229e-05,3.0081458826761658e-05,2.475847860524369e-05,1.616323223063315e-05,1.4190103037653635e-05,1.662728428772714e-05,1.1838166155869646e-05,6.819796012869448e-06,1.7714396440806784e-05,2.311550930191226e-05,1.3678325295752725e-05
USA,Activity,"Cultivation of sugar cane, sugar beet",2.3557491522743838e-06,1.469765320663294e-06,1.284501573917587e-06,1.1788394803570999e-06,1.054160215221443e-06,1.0950306560759455e-06,9.491415027343601e-07,5.734853652380055e-07,3.9070798491497656e-07,1.0327361363079457e-06,1.1776621814568376e-06,6.618125645754693e-07
USA,Activity,"Cultivation of vegetables, fruit, nuts",1.9358474679208854e-06,1.4698792715103015e-06,1.3096561440928266e-06,1.3291796309759424e-06,9.184369368128155e-07,9.437770965643385e-07,1.0359871192935211e-06,6.152018433668127e-07,4.0133950362816246e-07,1.2701263935736463e-06,9.87569393171361e-07,6.718799669719913e-07
USA,Activity,Cultivation of wheat,3.732796804315857e-05,4.002107605577108e-05,3.631840623882918e-05,4.742988461701161e-05,2.7029729305975713e-05,3.137935759123826e-05,3.2053064909561524e-05,1.9403252984170932e-05,1.1192919314522911e-05,3.9777730067499506e-05,1.977058958602123e-05,1.8101954481535853e-05
USA,Activity,Distribution and trade of electricity,1.0336844969320014e-06,2.3698497748438452e-07,2.0950199772292794e-07,1.4820873120253953e-07,1.3380660955884535e-07,4.0177145894034514e-07,1.549618286980574e-07,8.794956889416211e-08,7.079199300745109e-08,2.3415979383827472e-07,4.6474325661562484e-07,1.1695696031469083e-07
USA,Activity,Education (80),2.9119387836082713e-07,8.858653186951107e-08,8.004922004337762e-08,4.76745285039175e-08,6.897221715840425e-08,1.0414044768132497e-07,7.763991755101987e-08,4.250943775672051e-08,4.4665725050765027e-08,7.749458701840819e-08,1.444192589992886e-07,6.272079325242249e-08
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.00028741478042524005,0.00011968338802151027,0.00011733251208619847,0.00010801131810211337,0.00012888502957209949,0.00033070148587144684,0.00015908028664907004,8.204750112175748e-05,4.975380365029787e-05,0.0013507625274860136,0.00014787906408314145,9.944484335700406e-05
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.00011963994458383782,6.143670516720501e-05,5.850620954992971e-05,4.6220252043534035e-05,7.212139045275578e-05,0.00015551187032518114,9.692821866567182e-05,4.237030355378744e-05,2.66797556461688e-05,0.0013007397674042879,6.664905321834293e-05,5.08121396551779e-05
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",1.3829698362086592e-09,1.958878410609688e-10,1.7898217126046426e-10,1.194390349475409e-10,1.6577850296566773e-10,2.062544751823401e-09,1.7460723620815526e-10,8.671888336358285e-11,6.587882172456428e-11,9.414112161308375e-10,6.053746082562259e-10,1.1859466901367493e-10
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.7710043131467888e-05,1.1978263630661822e-05,1.1144782822384988e-05,8.548039173172073e-06,1.0318089317896612e-05,1.7292941073385973e-05,1.3319895436658277e-05,5.934515326723451e-06,5.169609551153687e-06,1.3134760686818043e-05,1.1081535998960066e-05,9.034000470036723e-06
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.2756965098038043e-06,1.1799973922551337e-06,1.0689901325839363e-06,7.322693857184231e-07,7.870803809378211e-07,6.482086916120842e-07,9.010917500208632e-07,3.8311961834490525e-07,3.049546214977245e-07,7.157358473727273e-07,7.095459785792398e-07,5.463503586017392e-07
USA,Activity,"Forestry, logging and related service activities (02)",1.5540452515680963e-05,6.060111246795748e-06,4.985707890333575e-06,2.884603408865884e-06,4.479618905019408e-06,4.124977962656592e-06,2.8353111606818823e-06,1.941591460025029e-06,1.4099492908111348e-06,2.8750614714838814e-06,7.080215321532336e-06,2.4955873237392384e-06
USA,Activity,Health and social work (85),8.62108021799355e-08,2.555545246403589e-08,2.258597464745436e-08,1.0648800399247394e-08,1.567247546984777e-08,1.985333024560226e-08,1.9291607268829506e-08,9.776887335118923e-09,9.85621261214999e-09,1.9304732380839487e-08,4.188310446441671e-08,1.6750289246961883e-08
USA,Activity,Hotels and restaurants (55),2.8894576945362258e-05,2.1774968422829523e-05,1.8672776953513404e-05,8.811666513042008e-06,1.2098905228348359e-05,1.4012342053189932e-05,1.1198921927226847e-05,7.057533642929927e-06,6.277845500580743e-06,1.1537759811163065e-05,1.7623306913069612e-05,1.0503589115228225e-05
USA,Activity,Incineration of waste: Food,4.5779472210957753e-07,1.9809156409359672e-07,2.0289396606164732e-07,1.2656971698444748e-07,1.2701607341615383e-07,4.3757086639113005e-07,1.9421388947913725e-07,7.673612380814143e-08,6.696473160557127e-08,2.5939363174994734e-07,2.2052021795304355e-07,1.07266404021886e-07
USA,Activity,Incineration of waste: Metals and Inert materials,1.1175383242159181e-05,7.746875783861854e-06,9.633919653945927e-06,4.823817805953954e-06,5.679920031017616e-06,7.229291453218612e-06,9.291113892088694e-06,3.621493366667379e-06,2.9942329829088003e-06,5.875820906435435e-06,6.48150513907866e-06,5.384814219884809e-06
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.8915099540521428e-06,1.3980300142240648e-06,1.4001438374758504e-06,6.720339246690873e-07,1.0132013586642137e-06,1.8977486419746247e-06,1.1823611178258954e-06,5.931660571813674e-07,5.053489246333555e-07,2.938157417895423e-06,1.006947262254079e-06,8.346335628721437e-07
USA,Activity,Incineration of waste: Paper,8.836935458857757e-07,3.2184199854331713e-07,3.3824610974334724e-07,2.2616702541556196e-07,1.9934088354495629e-07,3.709518791472014e-07,3.3321987350199527e-07,1.2886618899315664e-07,1.0596921920838992e-07,3.8216482670495033e-07,4.169456912578713e-07,1.739539002967036e-07
USA,Activity,Incineration of waste: Plastic,1.671916574991584e-05,5.734889629013643e-06,5.8477921209435925e-06,5.003487666930047e-06,3.839023725697929e-06,6.8378584618454416e-06,6.741616739290611e-06,2.5624237059826304e-06,1.972168467463478e-06,1.7168034091839776e-05,7.87835041124948e-06,3.1790820095345172e-06
USA,Activity,Incineration of waste: Textiles,4.040068395504506e-06,1.4657686575693086e-06,1.48210842149513e-06,8.557617273959994e-07,7.151205441206745e-07,1.4340699508151106e-06,1.2325674494804968e-06,4.653726097493068e-07,3.9115669489221177e-07,1.0776256314438673e-06,1.8669649940977058e-06,7.004105070597724e-07
USA,Activity,Incineration of waste: Wood,9.091843775598796e-07,3.3025996487594856e-07,3.133779954535604e-07,1.0064111136719954e-07,9.719857777966814e-08,1.650788322194925e-07,1.4593842832269566e-07,6.171552885222283e-08,5.5689383186090925e-08,1.211484190006887e-07,4.0648675813477647e-07,1.3234777594530615e-07
USA,Activity,Inland water transport,1.4546375457132094e-05,1.0677196518617298e-05,9.195442627500506e-06,4.067448316043272e-06,4.283694489857487e-06,7.923415332877527e-06,4.992771922318812e-06,2.985678075740359e-06,2.558197674418354e-06,6.464941124235402e-06,7.435823726655152e-06,4.573663103705151e-06
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",4.435759123337298e-06,2.90364296763622e-06,2.3946799568940126e-06,1.3419167796009356e-06,1.7851887943803325e-06,2.9073363956131444e-06,1.917530359061047e-06,1.0822427255634657e-06,1.0873923803672951e-06,1.9120762505574386e-06,2.613192262660685e-06,1.8799509294806435e-06
USA,Activity,Landfill of waste: Food,5.883390333992144e-07,2.174939251843859e-07,2.1710103205436159e-07,1.2436161633345347e-07,1.1061131834690251e-07,2.1700781932439248e-07,1.8042977185524464e-07,7.378629701229099e-08,6.164886364756878e-08,1.8922252697853325e-07,2.7450832077127324e-07,1.0843765129275433e-07
USA,Activity,Landfill of waste: Inert/metal/hazardous,8.894380864780172e-07,3.630088912450311e-07,3.523200308217057e-07,1.8378568037630705e-07,2.1180145339092363e-07,2.958674023254698e-07,2.567237683639542e-07,1.133854993773424e-07,1.521434255764842e-07,2.4063765362240174e-07,4.201151131427986e-07,1.8035641044264172e-07
USA,Activity,Landfill of waste: Paper,6.595604641833376e-07,2.2851356537702407e-07,2.2796564835393328e-07,1.3106036657959486e-07,1.1431132863368522e-07,2.3641077727393138e-07,1.877379229119312e-07,7.614101403986137e-08,6.308542381337227e-08,1.935554332557584e-07,3.047897169007663e-07,1.1283612106290684e-07
USA,Activity,Landfill of waste: Plastic,5.487187864013905e-07,1.70539761867546e-07,1.7016853779386028e-07,1.0730479435573605e-07,9.210157767585086e-08,2.682830040364027e-07,2.443068115231756e-07,6.135465884105168e-08,4.946542543866021e-08,1.747354068775324e-07,2.5249010397690825e-07,8.48742849321078e-08
USA,Activity,Landfill of waste: Textiles,3.43068876621704e-07,1.140521328346076e-07,1.1829133184088458e-07,6.811511719968198e-08,5.8266194174269905e-08,1.5760457744525935e-07,1.0664848407797645e-07,3.8777055376180274e-08,3.1951763323220706e-08,1.283671978649049e-07,1.58532838239246e-07,5.693781799893015e-08
USA,Activity,Landfill of waste: Wood,4.0620905513879386e-07,1.4035437074533593e-07,1.4600228596719705e-07,8.207868113848685e-08,7.098099223613828e-08,1.94172948993197e-07,1.2960095707897163e-07,4.704833974274146e-08,3.896385466877924e-08,1.1879766530042295e-07,1.880824053497408e-07,6.985172892734974e-08
USA,Activity,"Lead, zinc and tin production",5.737036338724362e-06,1.2493816447853268e-05,1.2220426701522494e-05,2.2697261259343594e-06,2.683007451937334e-06,4.078866563959469e-06,2.932166348501329e-06,1.5881646219225605e-06,2.003707046261031e-06,2.5085240752654787e-06,3.408463586379664e-06,4.902723919415212e-06
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0002472756057246916,0.00024185606013885932,0.00020096394582166732,4.784064068970638e-05,5.9310724813503026e-05,0.00016374633982379328,7.861222607335852e-05,3.423193943624309e-05,3.423210502713161e-05,9.26119564912981e-05,0.00011909428206688345,8.638152244752304e-05
USA,Activity,Manufacture of beverages,2.1561692035532603e-06,2.3239780137082486e-06,1.966743050688011e-06,1.1910992726215966e-06,2.063451394456658e-06,1.2914588471629007e-06,2.041430833428449e-06,8.166208721947869e-07,7.269277318930894e-07,1.2152793171144878e-06,1.2428302818311678e-06,1.1407633756138697e-06
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",0.00024671559521738384,1.4437254419778447e-05,1.1668649793259499e-05,3.3152082701739558e-06,3.826512743110212e-06,8.437660190010438e-06,4.619884014908248e-06,2.382893585985515e-06,2.2043290744015165e-06,5.683732898075248e-06,0.00010343568738503165,5.274172532553915e-06
USA,Activity,"Manufacture of cement, lime and plaster",7.819116272018186e-05,1.6277219193862178e-05,1.4977250457427976e-05,6.969903915244085e-06,8.427732550436824e-06,3.710289359128972e-05,9.346503538651796e-06,5.133262344232793e-06,4.488718637008722e-06,1.6249834577788835e-05,3.495155779190515e-05,8.0877505503571e-06
USA,Activity,Manufacture of ceramic goods,1.6808326097177428e-05,8.169039298903557e-06,9.2185382287526e-06,4.2981664796871985e-06,5.781571751576348e-06,6.86782048435808e-06,5.4508555026763214e-06,3.2649988218731922e-06,3.472174508464385e-06,4.997209483758019e-06,9.830754305751982e-06,5.791403865913384e-06
USA,Activity,Manufacture of coke oven products,1.613269988169831e-05,1.621711545194668e-05,1.3917577351793145e-05,3.31581797016241e-06,4.323272276788337e-06,8.895053023713018e-06,5.367143093463382e-06,2.485435189473648e-06,2.370568582477964e-06,8.891269265811288e-06,7.916320142793159e-06,6.123272202199713e-06
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),4.0832675103948776e-05,3.465921145835324e-05,2.3913621893959472e-05,9.11450419993073e-06,1.9319922446781932e-05,2.1354099318375456e-05,2.3104207748269486e-05,1.0609295458979471e-05,1.1148724601167424e-05,1.5953637793664756e-05,2.2682045765483184e-05,1.7069495638499337e-05
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",3.594802550489592e-05,2.00140558225032e-05,1.7288260977076678e-05,6.73615197305348e-06,7.4624838041031985e-06,2.0697623286247798e-05,1.0080413008495976e-05,4.644389200457577e-06,4.432747344379747e-06,1.1690085923600164e-05,1.687048027725678e-05,8.358533674197577e-06
USA,Activity,Manufacture of fish products,5.767980853263804e-06,6.00268061024239e-06,5.380704316052455e-06,2.9660859005038766e-06,5.630713752113264e-06,3.519781850069736e-06,6.981047867363573e-06,1.6595951517171473e-06,1.6304542436676289e-06,3.8850615288312236e-06,3.1692968959451377e-06,2.979644931939827e-06
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),6.986576796648661e-05,2.924695616289676e-05,2.533392723232384e-05,1.9429421428147513e-05,1.738081371872716e-05,2.5228085211230487e-05,2.5280459737319904e-05,1.0603567901716614e-05,9.791027720374835e-06,2.1225875255261765e-05,3.269593774161229e-05,1.500844401513626e-05
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,0.00027561000969736517,1.3720727461715087e-05,1.1822662978923454e-05,6.516387547919525e-06,7.129443707081476e-06,2.5823863244422823e-05,8.133260674420573e-06,4.309896594214052e-06,3.730459278134679e-06,1.4716328679853829e-05,0.0001162055428713034,6.526766058310699e-06
USA,Activity,Manufacture of glass and glass products,0.00956381480455681,0.00015796334409312924,0.00011796409842773925,1.7992030465884867e-05,2.120532905875078e-05,2.560266767170323e-05,2.226468804170781e-05,1.300722835694275e-05,1.1341924671381981e-05,2.3704995359849836e-05,0.003971385511817971,4.5965066946183167e-05
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),3.517326779834631e-05,2.2841991516377927e-05,1.935604534329134e-05,9.822448945131704e-06,1.221392164710941e-05,3.56649396919896e-05,2.0524561857894596e-05,6.875081138339436e-06,7.681374305164363e-06,1.896121111138001e-05,1.740646338445846e-05,1.0482041221033374e-05
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",7.684645361543028e-06,1.0017628766290137e-05,7.405474065132978e-06,3.6776205253558872e-06,6.910275395256615e-06,5.098172531871643e-06,5.804656111235955e-06,3.417260774186109e-06,3.954419523719787e-06,4.400278505719204e-06,4.592044483321053e-06,4.531976032584245e-06
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",4.506438157163964e-05,2.2498935050272145e-05,1.9823734967100746e-05,9.054393579390758e-06,1.0745511548347506e-05,2.6046222136682093e-05,1.4265860963296304e-05,5.631927398562262e-06,5.5992829346336984e-06,1.4281432869045014e-05,2.198301913002634e-05,1.0111094144271992e-05
USA,Activity,Manufacture of office machinery and computers (30),8.154974245174938e-06,1.1141854041228653e-05,8.689858440569528e-06,4.197084571453473e-06,4.961236048848058e-06,5.658184701122296e-06,5.221849953147527e-06,2.874373993836218e-06,2.6856706204288635e-06,4.751742423766176e-06,4.812824883943046e-06,4.789030972733697e-06
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,0.00010506356270583221,4.123976710311662e-05,4.307697831689766e-05,1.3319899510317096e-05,1.2538098299955465e-05,2.7074418531997974e-05,1.4777466837158905e-05,1.044838403849893e-05,6.8958207483685e-06,2.1702188419060336e-05,4.7581785765530764e-05,1.801700651454138e-05
USA,Activity,Manufacture of other transport equipment (35),3.695231331544399e-05,3.9848257155037555e-05,3.5723252797135354e-05,1.2878692135848912e-05,1.821397474110018e-05,2.8766914843209382e-05,2.7339658203036715e-05,9.827534527879957e-06,9.555767701779469e-06,2.145903388209131e-05,2.1199681414523282e-05,1.7931084921649704e-05
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",2.0283672702310352e-05,2.0975121674127935e-05,1.3585098187442151e-05,4.81210411885697e-06,7.4788572386881446e-06,8.3100113751939e-06,8.661023902744334e-06,4.393208006446888e-06,4.381319206654753e-06,6.776688404811424e-06,1.0283063434286755e-05,7.970791744735896e-06
USA,Activity,Manufacture of rubber and plastic products (25),1.700630544855785e-05,7.459065026201049e-06,6.4472827284109144e-06,3.5587786236242817e-06,3.504739427525305e-06,1.1580931081752562e-05,4.025560903671989e-06,2.126021685843015e-06,1.8008057343409433e-06,4.423684627383275e-06,7.919555709514715e-06,3.2456561805959702e-06
USA,Activity,Manufacture of textiles (17),4.093059202536314e-05,2.14972551765276e-05,1.8975789329019542e-05,1.78307561173076e-05,1.0839067506282254e-05,1.6165360591961237e-05,1.319531751531743e-05,8.491133320322518e-06,5.447530898139182e-06,1.451444566189143e-05,1.9248422667707765e-05,9.332334103004541e-06
USA,Activity,Manufacture of tobacco products (16),3.489424685329374e-07,2.92448721881614e-07,2.4890596392095694e-07,1.4985368243304366e-07,1.0953998656148043e-07,1.735728932629821e-07,1.2897271656546715e-07,1.0749471575686502e-07,6.206338603721954e-08,1.381791940623496e-07,1.7368642116829648e-07,1.1744278926330278e-07
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),2.7439003773516026e-07,1.7340617276499296e-07,1.5933669475177186e-07,9.572028934771911e-08,1.1643117153274056e-07,2.1842100366467375e-07,1.282330498663835e-07,7.155938028504134e-08,6.419003281067914e-08,1.3757533083616312e-07,1.4519152661122538e-07,9.318053962807763e-08
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",8.488856861702349e-05,2.7920272479243318e-05,2.5014248501942932e-05,1.1420908844410113e-05,1.4810401629985751e-05,1.82384661161969e-05,1.3559709305385972e-05,1.0450634440181619e-05,7.831304146363436e-06,1.3603410974947538e-05,3.874238375725579e-05,1.2520564956889112e-05
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,6.559318831981196e-08,4.678863218879421e-08,4.340734224388682e-08,3.426535238575147e-08,4.657951368716002e-08,7.255852504600119e-08,3.338505347510657e-08,1.8066363704645185e-08,1.3254840025949791e-08,4.772766343792892e-08,3.360817772434475e-08,2.2432654084558e-08
USA,Activity,Mining of aluminium ores and concentrates,2.587945939361019e-06,1.6906644847519226e-07,1.3417581620498384e-07,3.905529594992971e-08,3.719803310190664e-08,4.84357547512348e-08,4.3083107212790605e-08,2.439638278900952e-08,2.0079444485813374e-08,1.0542364934443167e-07,1.0826417564186237e-06,5.7279209271944835e-08
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.0014363769550011264,3.909153364109778e-05,3.762093083564674e-05,2.395928642318674e-05,1.2525782993822817e-05,1.2044440961763965e-05,1.47116494278142e-05,1.0534696808738405e-05,5.768448495112009e-06,1.7352402760705025e-05,0.0005977121821780078,1.4629685282294562e-05
USA,Activity,Mining of coal and lignite; extraction of peat (10),0.0014576606352782826,0.0002133151451596122,0.00020669393075891835,0.00012650801637516964,0.00042312107752093335,0.014140968937275965,0.00020870696487830387,9.93590436151075e-05,0.00012840442037038218,0.00020861699819920793,0.0006474787129063194,0.0001391847110701275
USA,Activity,Mining of copper ores and concentrates,7.1045830304824e-05,4.345394122064367e-05,2.72725743182577e-05,4.01945510699994e-06,4.701938833693667e-06,6.022869838916164e-06,5.7075936357888385e-06,2.99154246646219e-06,4.029321923956886e-06,4.54511497390812e-06,3.104422087212292e-05,1.1521796355066556e-05
USA,Activity,Mining of iron ores,6.5327686541163895e-06,3.4168759098152485e-06,2.7579712731606944e-06,7.390846045775444e-07,1.1439224446387705e-06,1.7415295040732864e-05,1.0769838784201548e-06,5.114832989459988e-07,5.248631907258204e-07,1.2114353109155316e-06,2.9472611622328393e-06,1.2219547931838524e-06
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.946820864252745e-06,2.4114520699512538e-06,2.287594425289992e-06,3.93381964807366e-07,4.538003403670681e-07,1.1020221111915174e-06,5.171927896839991e-07,2.7644082866837214e-07,3.2045097523826463e-07,4.906521698269007e-07,9.672296754866715e-07,8.819432633142798e-07
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,5.465502956672141e-06,6.234544348752944e-06,5.340324116097183e-06,1.6683387361022651e-06,1.6530197756309753e-06,1.5396977622736308e-06,2.320948370826522e-06,1.2143658606473278e-06,3.1181897243210768e-06,1.3755594248378204e-06,2.8600775537395154e-06,2.5023224365918713e-06
USA,Activity,Mining of precious metal ores and concentrates,0.000929108325959276,4.8846073164143966e-05,3.777700317160693e-05,9.60270730140861e-06,1.1358919858893793e-05,1.4883593867270967e-05,1.3831927620873013e-05,6.955747172064242e-06,6.852398216093762e-06,1.1314252476996374e-05,0.0003889157931917393,1.6967514781243757e-05
USA,Activity,Mining of uranium and thorium ores (12),5.9533453398306256e-06,2.442679993295375e-06,2.065643661936503e-06,2.4772865779000927e-06,1.0824948560703564e-06,8.371071676425728e-07,1.2395532913166726e-06,1.0371325114675665e-06,5.396996586804374e-07,1.5241937095428667e-06,2.651867675114599e-06,9.572307478107905e-07
USA,Activity,N-fertiliser,3.310321362917488e-05,1.0658780475098916e-05,8.138449036380969e-06,4.906954604107649e-06,5.644031472098159e-06,7.641679372271794e-06,5.485008909480781e-06,3.060042322681288e-06,1.977597935886624e-06,8.127814271954131e-06,1.4699824575499255e-05,4.864796139367276e-06
USA,Activity,Other business activities (74),0.00018264164983974014,0.0001032885256154231,9.158956869821894e-05,5.201652319670508e-05,7.596924016301971e-05,0.0001303660956049463,7.818339516359959e-05,4.2623277709584456e-05,4.3357910103114865e-05,7.841833834096044e-05,9.857506889715032e-05,6.441650837022501e-05
USA,Activity,Other land transport,1.542274933156424e-05,4.9086694485910675e-06,4.67448872370291e-06,3.297214450062837e-06,4.019371837868551e-06,9.049931111470899e-06,4.744729407321111e-06,2.064714626216447e-06,2.1448747791296664e-06,4.140232514315496e-06,7.847062191264755e-06,2.997806777896429e-06
USA,Activity,Other non-ferrous metal production,2.8159607756025098e-05,3.360361471529352e-05,2.8721727334424952e-05,8.017886931945239e-06,7.69027137908434e-06,7.393917687165533e-06,1.2312417822292163e-05,5.976097703238373e-06,1.7482966189740898e-05,6.3710216516489996e-06,1.4626063154713977e-05,1.3094916566105405e-05
USA,Activity,Other service activities (93),9.895534183938858e-07,3.2973931604692387e-07,2.8814435916171296e-07,1.4745938675203603e-07,2.0449010007195412e-07,3.3372233713797363e-07,2.182953844007159e-07,1.16325416134194e-07,1.1786145975161778e-07,2.2127847739080177e-07,4.754955078932669e-07,1.834918347236908e-07
USA,Activity,P- and other fertiliser,4.3762032290258424e-05,1.937943666148113e-05,1.689789791228401e-05,1.967514914658694e-05,1.62775588863659e-05,1.6740663141705708e-05,1.4881566642573021e-05,9.47762819518871e-06,5.085604010299468e-06,2.604354041088972e-05,2.0159725601415166e-05,8.824676637858803e-06
USA,Activity,Paper,0.0007215857943593454,0.00020797393360879354,0.00017281189791630542,0.00013933185914365037,0.00010190981841121853,0.0001617486482252467,0.00012981255686251257,7.07089546286701e-05,5.51223799758843e-05,0.00013113973333175294,0.00032531169154730066,9.543189167228813e-05
USA,Activity,Petroleum Refinery,0.0008232009202177523,0.0003862422785008564,0.0003927986842894391,0.00034510944602009945,0.0004687621004324948,0.0009683857861256615,0.0005895555452603813,0.00029313639970524573,0.00018069503755286086,0.004598913675120659,0.0004496242282368364,0.00037098951062986425
USA,Activity,Pigs farming,5.89687272510371e-06,3.011643813709244e-06,2.4361031472041167e-06,2.254714157849777e-06,1.6398566264178347e-06,1.7743325052395017e-06,1.6385166574392715e-06,1.0551795953488728e-06,6.715692008756244e-07,1.9193011860230586e-06,2.751992231219237e-06,1.2129965175569697e-06
