Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773332,2982.4218131743596,24846.03056608045,27617.34238060641,18.92522649704807,1547.469619717567
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.46896271404669,1002.8518324409004,10164.653455769105,6399.683724739216,67.77156521816751,8607.297937580488
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589453,76989.54284760363,25566.29767973246,8690193.849055864,74091.6791598665,266107.2546485071
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711086,315655.0057567114,9721.24529882016,2187467.2917656596,11427.565602803697,166867.73700864494
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530309388,267.53363858262384,19.45691096634641,948.4778551129941,0.002870876633016445,551.4815984325269
RoW,Sector,Re-processing of secondary steel into new steel,16762.9420040086,438544.35982615076,205140.88802774856,12655645.57188211,1158408.916128192,1510212.8028865848
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315168,245638.85143717733,41096.768260327895,10414735.179364186,54299.419353174584,332401.425936214
RoW,Sector,Real estate activities (70),1501.2625881195677,16765.271303725047,4454.9774187995645,1856411.0861324258,141.4783076986154,6000.213126188266
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764742274,5255.067618896578,30.994451790817035,440680.41422390664,305.6340238313241,662.7323746039439
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480298,299.75635777333935,146.2103166590491,361751.57359777245,85.87160381247197,4157.618117073214
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.72920541896264,1299.4170254559438,170.18581023211158,135051.79033108163,0.0,242.652983993875
RoW,Sector,Research and development (73),352.7144888991988,4753.8935282494485,150.43015156786987,115180.92525595387,134.26199482795786,545.3773619881417
RoW,Sector,Retail sale of automotive fuel,22.494077248309214,63.163740283710574,2.4502996006724214,1539.0877551337937,3.889795400741069,0.640318691741026
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463625,490.3733898893554,191.97399637009562,76644.85310916594,204.85161492548377,102.28161142781317
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262783,1322.8578446002464,79.03093602174748,156533.2010489847,46.57588323793779,327.4539412599739
RoW,Sector,Sea and coastal water transport,641.9516557863801,1988.7149226271504,456.4503249286806,33210.58615246239,112.34594846832778,1988.8138214842695
RoW,Sector,Steam and hot water supply,461.5684480935663,242.37579319860737,0.0,1430994.737198161,8.174916019473931,495.52276054154675
RoW,Sector,Steel production through 100%H2-DR,72.05830264470772,416.21646300149496,0.0,27295.55462604793,1.2767183720462136,658.0069158545837
RoW,Sector,Steel production through NG-DR,5228.952593977717,58992.014521693505,114306.59792542983,1786199.1991150952,50.33386627339338,9639.850011816277
RoW,Sector,Steel production with H2 inj to BF,72.05830264470772,416.21646300149496,0.0,27295.55462604793,1.2767183720462136,658.0069158545837
RoW,Sector,Sugar refining,700770.1357420648,4526045.070562035,76297.87493050493,69449358.06497937,1191572.632446387,238435.85066977097
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.11509746456045,7838.402014103408,58.72271029352757,125011.54690377333,142.24300717037423,245.67684232342427
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624938,235983.38673964242,12792.17519462429,1268442.068185466,10313.349171070404,128790.89585498997
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937599249,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960573,599.1445426352946,0.6418292312884497,2700.699471226028,9.196919003465116,27.714948447834608
RoW,Sector,Transport via railways,167.82306955104298,2653.6522001691233,40.73541182712287,122046.65176810509,292.3612889934904,66.64437896362458
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715183,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746716,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.40882924562,365.9884171074874,93.12009319057044,88235.85562825693,138.6194580501918,44.36058724372884
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022893,425.56568216390787,1637.062354062764,69806.20700751423,126.10734492179428,26.13237408272722
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375293623,77.69883935992196,90.03986045308619,149.11981694923423,888.3437502077709,216.759324855577
Russia,Sector,Activities of membership organisation n.e.c. (91),1.350211130674866,7.891430381273535,0.263041371741844,7.191395448942169,271.648250463397,0.46597093554268343
Russia,Sector,Air transport (62),114.53956070959758,1502.02618441111,100.29882677950721,1798.678087656499,4941.422346157381,663.1809462645007
Russia,Sector,Aluminium production,76.45383616825781,34771.03202140942,524.5584739443387,22318.561006676584,25388.113546850167,802.7065721778629
Russia,Sector,Animal products nec,9.486983423158149,21.05338664010786,0.15192348600005043,16.43225138800572,42045.23233923195,4.06425436100135
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.044099414993635865,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819363,0.0
Russia,Sector,Chemicals nec,194449.97326592763,2307211.730288508,104513.31185272348,1941811.1992560774,4716036.927818017,159678.29888593484
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700753376,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655575256,17.57835363239807,18.09823607240984,143.04228505423924,0.0,19.056762180431548
Russia,Sector,Construction (45),334.17905710868445,1238.8267506426075,59.21328983535133,2755.26135818985,210810.47115108778,217.53604084251037
Russia,Sector,Copper production,39.92853632579668,2604.577018253382,141.37791387748882,4817.307987799302,229828.62407289384,47.13385777222803
Russia,Sector,Cultivation of cereal grains nec,12.535849757045161,11773.835006965044,0.0,106010.73875825411,84630.20760870149,354.0159604266749
Russia,Sector,Cultivation of crops nec,3.922000000380527e-05,0.0007750899924759021,0.0002501990000242752,0.007418697328319689,0.004777842000463564,1.185700000115041e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240393,0.18336029540754045,0.00011480000000472106,0.03538604517836402,1.454081710059798,0.027193921001118327
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862500000003,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.02192097500054413,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983132e-05,124584.4417699073,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542125,11354.196803525254,6120.136048979678,14842.65479810067,9489754.202264372,28.650182544968605
Russia,Sector,Cultivation of wheat,370089.8833011392,587869.7464530275,11.576462764035636,1250550.9836739495,3662189.5931112734,2.9452489540090663
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.6174079594475,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153503503,0.0
Russia,Sector,Education (80),6.903639352568385,39.508818633890904,2.7607229357364904,38.196333474706215,63584.75766118235,2.5466425261769126
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.952280066503164,2330984.0991590023,0.0,16156.578319944741,-503005.0436896598,1289.8950238045027
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.4864000812,19504603.257542774,79501.27781652684,14010284.523288181,29556180.801500514,148864.90962867578
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877273,178.43235520718238,10.481696579009348,245.8640421326758,2268.081147628408,19.93690675191985
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497726761,523.847824456527,6.672899999650041e-06,6982.155820369397,403289.13318389957,20.960984468900705
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066917,557985.133103225,2353.0584138844556,508833.56070722995,8485258.35184251,3.9717182660360457
Russia,Sector,Health and social work (85),11.489764792343424,61.86139124569688,4.530995076952378,62.84423689246964,110247.77547450936,4.8356635448819345
Russia,Sector,Hotels and restaurants (55),282.41300486366106,3649.420376129252,316.6803557360718,4534.85187133335,17301.591767992704,491.01988236289884
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141390343,0.0,6.419154557346629,55086.1895856195,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574689,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.95194805838259,0.0,1.8722534127404507,1298.1537886653612,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141390343,0.0,6.419154557346629,203947.31513150784,0.0
Russia,Sector,Incineration of waste: Plastic,1.7728374489488947,452.6589082460228,0.0,948.8199867911902,24621.9206651835,33.889132308185594
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356844991,0.0,1.4482722167197437,33451.59950882588,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799868803,0.0,1.8342314598789542,1835.1958775458552,0.0
Russia,Sector,Inland water transport,0.34655406876102324,12.39962154077975,0.3061199487889058,12.883148934116422,311.4535322202278,1.3208125850891939
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.194762860010208,135.6638318738395,5.11903056963541,106.6424088372372,10265.639123674242,9.672254037200588
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.122594,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.605455056,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.260594553,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932837,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.5391138845,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648364,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708112,1839.1141998514602,3350.9019769170677,63222.65327078362,101829.67689208756,36.65840515931153
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0660068430347318,8.770177264387087,0.7594545423135697,50.47045845690119,95362944.69720365,0.0537399814050309
Russia,Sector,Manufacture of beverages,241.5172864717825,4242.319988695045,19.7727664361695,37173.19808715352,2145512.966242341,2348.2251995745664
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.826576506470039,0.0,95.74363787921676,111765.26484759175,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243877,208.41863765194637,13.112247238875568,317.80414523175176,1579949.6338063553,0.8096657192244463
Russia,Sector,Manufacture of ceramic goods,47.15807355383293,9579.729694551585,24.497952461991154,41983.54929346149,869572.2624206773,1498.05937317176
Russia,Sector,Manufacture of coke oven products,0.045964888003106795,0.17991311201216054,0.0,1.9813004121339173,3820469.331874733,0.0005999240000405493
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202340622,7489.720725706078,6326.5944886181305,69580.15950867959,26691.811087454593,1396.5785528519275
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.8994671757464,21870.25833316111,21579.35414622721,206768.95621453118,17954449.62816791,718.6236148107913
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.1177448264,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739395,16274.498930388503,822.0154610838013,180960.37172841313,22625.272288449,22823.29261788365
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.450550671184,2389.777609273752,917.3857735838532,25910.38105394739,330751.53110795375,1939.4530942982929
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995426836,68649.43784665527,43243.16912414698,404171.0215544197,4538132.711557111,14311.059454231543
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149526168,4371.476473350993,6824.084845345333,41750.76565050839,9991.909777099117,1135.2058392027056
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334316903,146.71539950761047,30.24746793406421,2971.8515715718067,1058.2841171952716,9.257077454407561
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094417916,1598.064976889034,725.6416595300257,7669.448129725651,3410.4691909021217,159.13861942281258
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.0933750919939556,53816.1748963927,455.2441346618371,51264.453225328005,1348306.7489473885,567.7358473402642
Russia,Sector,Manufacture of other transport equipment (35),214.13406949751283,425.3631620361951,343.6427367889606,1355.1357735719755,521.0283671416164,162.71257302451147
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.300564228182,2808.855382608567,5159.027213218191,21520.888471027432,15206.667191129342,500.2031091686766
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618545,44946.24006537377,15735.426520765674,151064.52663435787,170983.18977604667,3621.3088930301824
Russia,Sector,Manufacture of textiles (17),41.220201800661904,7012.154472639856,2018.684581415496,26264.315314298234,232266.66145182538,271.3185749796103
Russia,Sector,Manufacture of tobacco products (16),0.0,164.9867248319781,0.0,8809.800715236726,139463.17655966245,2.7005422148180536
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637674,4001.5228851965467,6.7022471100377645,5968.129446483627,386794.7223423794,49.435926817278556
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027765,579549.2362807147,10501.856884719871,1620130.9154018674,5249950.833170457,45927.1329568191
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.296260597679,15813.429239506466,0.0,30634.9306763173,72989.29672138683,241.43909727266922
Russia,Sector,Meat animals nec,0.5918690710149964,2.1218850720958238,3559.259406090183,0.7440457050188528,39599.492774090264,3.760000000095269e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.6736138467416153,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207004,0.1995982854853848,0.0,0.5569854191877768,104.9268561833802,0.0007758079998771165
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067328,40230579.871685125,33960.90217798193,3286904.114080567,17045563.666941,7661.9462337119385
Russia,Sector,Mining of copper ores and concentrates,32.32429967036045,5049.732749675309,1.3710218260152884,176.61356554096943,11234.66459012528,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341864,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394628,132.4399808923236,2484.9207768559704,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559039,5.849631539238148,0.0,83.5705747131158,2104.594907725899,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114834,0.14866361800353464,0.036942129000878336,0.6560083890155973,100.50323070238957,7.510000000178559e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.8148400001620763e-05,0.0,1.200100000069101e-05,0.19315932601112196,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572817,0.0
Russia,Sector,N-fertiliser,85.37423790732969,79342.35522516539,0.0,82187.98668920234,72105.84154716186,7.37597954816156
Russia,Sector,Other business activities (74),95.36920538181202,364.4794255573606,97.98259124240975,331.68003541585904,0.2417957920553015,37.52989305858352
Russia,Sector,Other land transport,18.167049982005963,357.1319746514591,22.849706411749747,270.63295479619194,11815.84101096348,35.53212348805581
Russia,Sector,Other non-ferrous metal production,102.30605524552132,3596.216929948157,83100.96754317313,7322.8508905752815,84696.12688554128,135.00933943701574
Russia,Sector,Other service activities (93),0.22202498251220687,1.6076584977088346,0.08991793620743879,1.391592528210375,0.0,0.12131508827987136
Russia,Sector,P- and other fertiliser,17202.743777839172,46301.45251318284,0.0,159339.0524420243,500093.9805885458,1879.3128995256466
Russia,Sector,Paper,5601.818235379298,102207.41558569385,33685.198052280284,321022.9545100364,1826738.9875256594,73.19087260795459
Russia,Sector,Petroleum Refinery,307773.09127380233,19373592.048852447,10360.350373301786,4814722.702814882,78981444.96177818,978413.3864372456
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.22169541957,0.0
Russia,Sector,"Plastics, basic",39120.6603812346,737855.8506091944,36802.24237090464,716215.6652973976,4139428.396045904,701.6470548374942
Russia,Sector,Post and telecommunications (64),3.604058750989467,309.8737945160944,20.357759700940502,314.2436036880816,29299.34769401437,29.117618459914897
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.531089897706,211644.40499995535,0.0
Russia,Sector,Precious metals production,18.433428842415,46.103645593782204,18.378483072252337,119.29709640791623,621.1737742293865,110.08413663658153
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876898,0.0,11019.169091900438,644918.533781388,23.62608780434392
Russia,Sector,Processing of Food products nec,2175.748748357289,28052.88824040315,479.4590663353085,348558.14179661014,13571832.765132045,4814.497206131713
Russia,Sector,Processing of dairy products,11.203204455668946,323.90344857251694,5.247971001376487,23182.45749724959,1907014.5822374271,65.18677525725514
Russia,Sector,Processing of meat cattle,0.0,69.6513205897589,0.0,5050.79764934097,587857.155669645,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.515651509147,0.0,2301.376048983086,1287526.2598704996,0.0
Russia,Sector,Processing of meat poultry,10.534675833655463,393.1563300621418,0.0,2781.8520897980193,769038.6614548486,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.520252497082765,27678.86663366967,1045.9301307325077,45165.76864380529,1048478.8608285139,4353.418578110439
Russia,Sector,Production of electricity by Geothermal,0.0,175.45284916409835,0.0,345.07365473347807,23357.288468306015,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,25.211322399099274,0.0,49.58462175090944,3356.2756760505345,0.0
Russia,Sector,Production of electricity by coal,0.0,3657.0452280968907,0.0,6846.706620296109,472248.5170394845,0.0
Russia,Sector,Production of electricity by gas,0.0,8105.157397368398,0.0,15174.445857204457,1046650.5942751834,0.0
Russia,Sector,Production of electricity by hydro,0.0,2249.662656939758,0.0,4424.546643990764,299487.9814426507,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084979999506,0.0,5405.267693739884,367606.7427999921,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,179.33946234424965,0.0,335.75868153856663,23158.804405272316,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,15.812628953711876,0.0,31.09964694217288,2105.067758510425,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,8.235428191816936,0.0,16.197111178214435,1096.3473825174488,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,8.235428191816936,0.0,16.197111178214435,1096.3473825174488,0.0
Russia,Sector,Production of electricity by wind,0.0,192.20629097733317,0.0,378.0236548241039,25587.602624690644,0.0
Russia,Sector,Production of electricity nec,0.0,8.235428191816936,0.0,16.197111178214435,1096.3473825174488,0.0
Russia,Sector,Production of meat products nec,61.03053231690379,1017.6755265317686,0.030470127000451225,10686.23282488525,79062.68312877082,2.303031340207105
Russia,Sector,Public administration and defence; compulsory social security (75),59.67204155050669,250.82374326592645,31.774500409737325,423.5231023654988,66300.98020285189,85.02664671929709
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499397395,2427.9507477015404,3622.9686231725937,9180.830442175115,47101.0714818433,444.29923549505867
Russia,Sector,Pulp,7391.717618232254,300.60717128117835,1255.726843821788,326.8546117890372,1094328.4727501366,12.762773996281098
Russia,Sector,Quarrying of sand and clay,111.83351460293483,5403.752929503809,0.0,5275.35832684844,64116676.0158526,0.6143978920161236
Russia,Sector,Quarrying of stone,4.049308799447309,4437.810348749168,14.818512775296451,79808.95345356742,388067.6404787036,0.008236493002943896
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.92491073556,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130527,1.7134178727451495,0.10779630374737183,2.6126804618209416,12988.862755579836,0.006656293937517093
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.474177338786126,1584.9832051048675,23.836726243990412,1014.2222453070705,9554.572709648473,36.47619429609283
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698476,521.0850974384526,28.28474363929548,963.815151610501,66955.41625859211,9.429825503078293
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215508,564.3283576624024,216.63388465119908,6118.545395119312,229063.51127971083,457.9875446239671
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543263857,0.46861008124715464,8.088473189836808,0.7127556375419921,8.243734963023256,0.9498034393636163
Russia,Sector,Re-processing of secondary paper into new pulp,2.441935446528117,4.223337541280838,0.4148432136424928,193.36266025991847,2615.1964609003603,0.08526815891658959
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510591,644.4919846036158,5.096688519993082,1236.0305574285865,743.9321408465029,40.76187990468257
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564530471,0.02685237791363632,0.010704272223584084,0.06948280717256125,0.3655467826555497,0.06411685672988364
Russia,Sector,Re-processing of secondary steel into new steel,0.2924401583512725,0.7825525843396081,0.13739763589161177,6.982113771661782,1759411.636209083,0.7195676519139537
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520352,3656.866260935512,66.26509658672698,10222.776102429321,33126.37973021546,289.7931227536671
Russia,Sector,Real estate activities (70),27.45352595373993,204.76576537114298,17.4361075885646,187.50986805256355,15022.288481543314,14.161150158834205
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139525,186.6627011116404,2.513144989537397,117.00959397046168,43047.725979076065,15.479506267150638
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.649239967884537,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.59967722281008,161.84668413887158,19.43058261505516,177.27345051279687,0.0,29.49056991257391
Russia,Sector,Research and development (73),16.469127537729687,105.40161970687029,9.757295024285092,73.55602486999491,97617.19817889408,2.111654363196027
Russia,Sector,Retail sale of automotive fuel,0.1438868621367441,1.01925744996866,0.08475406808054675,0.3314527133149989,230.7111650962583,0.008357354007942483
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.447170355807591,12.255859268469743,5.521631569761103,17.918547748224746,43382.79140042302,1.4088936809390433
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.0158253359660367,28.976021487673684,2.7148001189694266,17.16684690180667,2724.480623409318,3.4610886539610224
Russia,Sector,Sea and coastal water transport,18.261108588048277,145.12844359154147,33.43002416459638,252.35363403320963,816.7425391439818,91.0962781452752
Russia,Sector,Steam and hot water supply,0.0,2755.337544600627,0.0,5158.632945798527,4537486.9127097605,0.0
Russia,Sector,Steel production through 100%H2-DR,0.0,8.235428191816936,0.0,16.197111178214435,1096.3473825174488,0.0
Russia,Sector,Steel production through NG-DR,0.01400478622590457,8.348886828854084,0.16113478579481888,23.46894663975336,1096.3552960344468,0.01140210494486956
Russia,Sector,Steel production with H2 inj to BF,0.0,8.235428191816936,0.0,16.197111178214435,1096.3473825174488,0.0
Russia,Sector,Sugar refining,2.659846401053779,68563.02726202924,6.519537267131818,463988.2961304503,1724359.7359198648,30.65166385961974
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.56030196803463,420.25310876659256,4.780771222006741,197.05654677327786,16728.55292276359,20.179663420028454
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.812945009205258,3556.5269796663033,58.426967776050034,1175.5513197337666,79522.91461173997,39.56850184367943
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.213036112752,0.0
Russia,Sector,Transport via pipelines,0.7631909426385023,192.40803556697279,0.05514629207123659,76.11838792821231,507.95999209097045,11.843170243908256
Russia,Sector,Transport via railways,21.359170588615548,660.185305559752,4.222201621714707,409.73864852035797,7235.2749452017415,16.631667112815304
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634115,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.7112839725,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762137783,9.960875313577407,3.480795821201773,28.3848915686454,13819.234588501065,0.7028447740407421
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.781066645414638,84.2477314351964,295.53696748479643,117.9873461268857,28.080650341827447,146175.48881891128
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325365,38.31077862127751,0.7175632628721954,87.7463398031684,0.1550696716716643,122808.10188365361
USA,Sector,Air transport (62),999.6824255871409,4952.436261991078,504.00436148326656,3821.685194269277,96.16419563264319,51212.38249746521
USA,Sector,Aluminium production,233.75910964334315,251.52220575343458,491.4745686014418,3292.078836005113,7.93879933705051,12590.512467914059
USA,Sector,Animal products nec,1496.7059876316246,293.50487005048205,22.116781930996677,1777.103625198297,64.36189211334624,46581.377125867264
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605386,0.18724148908114235,0.0,2.001614577775238,3.436234025794533e-05,41327.49965448069
USA,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.0,27893.327838668498
USA,Sector,Cattle farming,0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Chemicals nec,196415.62306258635,1968052.6372337635,322425.1759080392,3817723.4780410635,46814.00442793067,41909651.94138431
USA,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,0.0,31481.807078842387
