Region,,,China,EU27,India,RoW,Russia,USA
RoW,Sector,Re-processing of secondary copper into new copper,287.42926916841697,155.9462539589992,484.03275398130904,4194.423035946739,378.65971859759077,19.571628984728815
RoW,Sector,Re-processing of secondary glass into new glass,5367.735702796385,6816.4052059678115,3324.79608120454,6272169.637472792,1952.704695307049,94543.48187361297
RoW,Sector,Re-processing of secondary lead into new lead,240.57485122773505,2982.421813174378,24846.03056608064,27617.342380606206,18.9252264970482,1547.4696197175529
RoW,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,7.4689627140466595,1002.851832440886,10164.653455769065,6399.683724739103,67.77156521816583,8607.297937580252
RoW,Sector,Re-processing of secondary paper into new pulp,13838.693788589453,76989.54284760365,25566.297679732463,8690193.849055866,74091.67915986651,266107.25464850717
RoW,Sector,Re-processing of secondary plastic into new plastic,20175.162536711527,315655.0057567202,9721.245298820239,2187467.291765723,11427.565602803774,166867.7370086504
RoW,Sector,Re-processing of secondary preciuos metals into new preciuos metals,13.714166530307834,267.53363858939457,19.456910966485005,948.4778551291276,0.002870876633017769,551.4815984562762
RoW,Sector,Re-processing of secondary steel into new steel,17055.29331634497,441865.1010448316,211621.08366960377,12755360.198494457,1158411.6972442598,1510721.9957200936
RoW,Sector,Re-processing of secondary wood material into new wood material,12078.777406315148,245638.85143717693,41096.76826032782,10414735.179364169,54299.4193531745,332401.42593621346
RoW,Sector,Real estate activities (70),1501.262588119561,16765.27130372497,4454.9774187995445,1856411.0861324177,141.47830769861477,6000.21312618824
RoW,Sector,"Recreational, cultural and sporting activities (92)",237.41718764741827,5255.067618896479,30.99445179081645,440680.4142238983,305.6340238313183,662.7323746039314
RoW,Sector,Recycling of bottles by direct reuse,236.05006673480108,299.75635777333696,146.21031665904795,361751.573597772,85.87160381247128,4157.618117073181
RoW,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,0.0,0.0
RoW,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),258.729205418966,1299.4170254559608,170.1858102321138,135051.7903310834,0.0,242.6529839938782
RoW,Sector,Research and development (73),352.7144888991969,4753.893528249423,150.43015156786907,115180.92525595326,134.26199482795715,545.3773619881389
RoW,Sector,Retail sale of automotive fuel,22.494077248307853,63.163740283706744,2.4502996006722726,1539.0877551337005,3.8897954007408333,0.6403186917409871
RoW,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",1084.0511172463243,490.3733898893382,191.97399637008888,76644.85310916325,204.85161492547658,102.28161142780958
RoW,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",629.5359996262665,1322.8578446002214,79.03093602174599,156533.20104898175,46.575883237936914,327.45394125996773
RoW,Sector,Sea and coastal water transport,641.9516557864246,1988.7149226272882,456.45032492871223,33210.58615246469,112.34594846833556,1988.8138214844073
RoW,Sector,Steam and hot water supply,461.56844809357693,242.3757931986129,0.0,1430994.7371981195,8.174916019474121,495.52276054155845
RoW,Sector,Steel production through 100%H2-DR,222.5799708113937,1554.106491462253,1065.9213951189488,82498.98329779033,3.5490756174330595,1677.14043705369
RoW,Sector,Steel production through NG-DR,6137.18029001758,68736.48687842613,132167.6664344497,2099839.550978636,59.814224027456234,11978.69192158157
RoW,Sector,Steel production with H2 inj to BF,174.4913735015114,1007.8808358998424,0.0,66097.01647662165,3.0916124046299482,1593.383778231312
RoW,Sector,Sugar refining,700770.1357420648,4526045.070562035,76297.87493050491,69449358.06497937,1191572.632446387,238435.85066977097
RoW,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),268.1150974645597,7838.402014103385,58.722710293527406,125011.54690377296,142.24300717037383,245.67684232342356
RoW,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",39298.58463624976,235983.38673964466,12792.175194624411,1268442.0681854782,10313.349171070504,128790.8958549912
RoW,Sector,Transmission of electricity,0.0,0.0,0.0,52.62640937598896,0.0,0.0
RoW,Sector,Transport via pipelines,6.606682175960548,599.1445426352922,0.6418292312884473,2700.6994712260175,9.19691900346508,27.7149484478345
RoW,Sector,Transport via railways,167.82306955104306,2653.6522001691246,40.73541182712288,122046.65176810513,292.3612889934905,66.6443789636246
RoW,Sector,"Waste water treatment, food",0.0,0.0,0.0,717047.1436715202,0.0,0.0
RoW,Sector,"Waste water treatment, other",0.0,0.0,0.0,125445802.16746724,0.0,0.0
RoW,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",787.4088292455067,365.98841710743477,93.12009319055704,88235.85562824424,138.61945805017186,44.36058724372245
RoW,Sector,"Wool, silk-worm cocoons",402.72270508022206,425.5656821639014,1637.062354062736,69806.20700751411,126.10734492179212,26.132374082726777
Russia,Sector,Activities auxiliary to financial intermediation (67),8.945502375298794,77.69883935996687,90.03986045313823,149.11981694932044,888.3437502082844,216.7593248557023
Russia,Sector,Activities of membership organisation n.e.c. (91),1.3502111306750553,7.891430381274641,0.26304137174188086,7.191395448943176,271.6482504634351,0.4659709355427487
Russia,Sector,Air transport (62),114.53956070959764,1502.0261844111105,100.29882677950725,1798.6780876564997,4941.422346157383,663.180946264501
Russia,Sector,Aluminium production,76.45383616825774,34771.03202140939,524.5584739443383,22318.561006676562,25388.11354685014,802.7065721778622
Russia,Sector,Animal products nec,9.48698342315814,21.053386640107842,0.1519234860000503,16.432251388005707,42045.232339231916,4.064254361001346
Russia,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Biogasification of sewage slugde, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Casting of metals,0.0,0.0,0.0,0.0,0.04409941499364043,0.0
Russia,Sector,Cattle farming,0.0,0.0,0.0,0.0,78712.15943819356,0.0
Russia,Sector,Chemicals nec,194449.9732659278,2307211.73028851,104513.31185272358,1941811.1992560793,4716036.927818022,159678.298885935
Russia,Sector,"Collection, purification and distribution of water (41)",0.0,0.0,0.0,0.0,353.6454700763474,0.0
Russia,Sector,"Composting of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Composting of paper and wood, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Computer and related activities (72),33.23263655575269,17.578353632398134,18.09823607240991,143.04228505423978,0.0,19.05676218043162
Russia,Sector,Construction (45),334.1790571086833,1238.8267506426032,59.213289835351134,2755.261358189841,210810.47115108708,217.53604084250966
Russia,Sector,Copper production,39.92853632579722,2604.5770182534175,141.37791387749076,4817.307987799368,229828.62407289696,47.13385777222868
Russia,Sector,Cultivation of cereal grains nec,12.535849757045167,11773.83500696505,0.0,106010.73875825416,84630.20760870153,354.01596042667506
Russia,Sector,Cultivation of crops nec,3.922000000380573e-05,0.0007750899924759112,0.00025019900002427815,0.007418697328319777,0.0047778420004636205,1.185700000115055e-05
Russia,Sector,Cultivation of oil seeds,0.0005869830000240397,0.18336029540754056,0.00011480000000472113,0.035386045178364044,1.454081710059799,0.027193921001118348
Russia,Sector,Cultivation of paddy rice,0.0,0.0,0.0,0.0,22430.862499999996,0.0
Russia,Sector,Cultivation of plant-based fibers,0.0,0.0,0.0,0.021920975000544126,0.0,0.0
Russia,Sector,"Cultivation of sugar cane, sugar beet",0.0,0.0,0.0,2.2669999999983152e-05,124584.4417699074,0.0
Russia,Sector,"Cultivation of vegetables, fruit, nuts",293.85718223542125,11354.196803525256,6120.136048979678,14842.654798100672,9489754.202264374,28.650182544968608
Russia,Sector,Cultivation of wheat,370089.88330113987,587869.7464530285,11.576462764035655,1250550.9836739518,3662189.5931112794,2.9452489540090716
Russia,Sector,Distribution and trade of electricity,0.0,0.0,0.0,0.0,7742.617407958835,0.0
Russia,Sector,Distribution of gaseous fuels through mains,0.0,0.0,0.0,0.0,11393.455153503124,0.0
Russia,Sector,Education (80),6.903639352568258,39.50881863389018,2.7607229357364393,38.19633347470551,63584.75766118118,2.5466425261768655
Russia,Sector,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",38.95228006650316,2330984.099159002,0.0,16156.57831994474,-503005.0436896597,1289.8950238045022
Russia,Sector,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",181262.4864000814,19504603.2575428,79501.27781652693,14010284.523288196,29556180.801500548,148864.90962867596
Russia,Sector,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Financial intermediation, except insurance and pension funding (65)",9.110148052877515,178.4323552071871,10.481696579009625,245.8640421326823,2268.081147628468,19.936906751920375
Russia,Sector,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",71.16777497727388,523.8478244565731,6.6728999996506295e-06,6982.155820370012,403289.13318393513,20.960984468902552
Russia,Sector,"Forestry, logging and related service activities (02)",1728973.7850066917,557985.133103225,2353.0584138844556,508833.56070722995,8485258.35184251,3.9717182660360457
Russia,Sector,Health and social work (85),11.489764792343431,61.86139124569692,4.530995076952381,62.84423689246968,110247.77547450943,4.835663544881938
Russia,Sector,Hotels and restaurants (55),282.4130048636566,3649.4203761291947,316.6803557360669,4534.851871333278,17301.59176799243,491.0198823628911
Russia,Sector,Hydrogen production with electrolysis,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Hydrogen production with steam reforming,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Incineration of waste: Food,0.0,3.2638219141392724,0.0,6.419154557347097,55086.18958561964,0.0
Russia,Sector,Incineration of waste: Metals and Inert materials,0.0,0.0,0.0,0.0,1580.8354152574682,0.0
Russia,Sector,Incineration of waste: Oil/Hazardous waste,0.0,0.9519480583826592,0.0,1.8722534127405868,1298.1537886653773,0.0
Russia,Sector,Incineration of waste: Paper,0.0,3.2638219141392724,0.0,6.419154557347097,203947.31513150336,0.0
Russia,Sector,Incineration of waste: Plastic,1.772837448948896,452.6589082460232,0.0,948.819986791191,24621.92066518353,33.889132308185616
Russia,Sector,Incineration of waste: Textiles,0.0,0.7363746356845527,0.0,1.4482722167198492,33451.59950882592,0.0
Russia,Sector,Incineration of waste: Wood,0.0,0.9326157799869483,0.0,1.834231459879088,1835.1958775458716,0.0
Russia,Sector,Inland water transport,0.34655406876103023,12.39962154078,0.30611994878891197,12.883148934116681,311.45353222023414,1.3208125850892207
Russia,Sector,"Insurance and pension funding, except compulsory social security (66)",16.19476286001042,135.66383187384133,5.119030569635478,106.64240883723862,10265.639123674378,9.672254037200716
Russia,Sector,Landfill of waste: Food,0.0,0.0,0.0,0.0,1057587.122594002,0.0
Russia,Sector,Landfill of waste: Inert/metal/hazardous,0.0,0.0,0.0,0.0,10768218.60545506,0.0
Russia,Sector,Landfill of waste: Paper,0.0,0.0,0.0,0.0,1465440.2605945491,0.0
Russia,Sector,Landfill of waste: Plastic,0.0,0.0,0.0,0.0,4667277.197932839,0.0
Russia,Sector,Landfill of waste: Textiles,0.0,0.0,0.0,0.0,350306.539113885,0.0
Russia,Sector,Landfill of waste: Wood,0.0,0.0,0.0,0.0,30280.109803648375,0.0
Russia,Sector,"Lead, zinc and tin production",155.41938979708232,1839.1141998514745,3350.9019769170936,63222.65327078412,101829.67689208836,36.65840515931181
Russia,Sector,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,0.0660843153387151,17.991530615276293,0.7603459149418995,68.64564010885115,95364172.21308112,0.05380305608008053
Russia,Sector,Manufacture of beverages,241.51728647178243,4242.319988695043,19.772766436169494,37173.19808715351,2145512.9662423404,2348.2251995745655
Russia,Sector,"Manufacture of bricks, tiles and construction products, in baked clay",0.0,5.82657650647005,0.0,95.74363787921693,111765.26484759194,0.0
Russia,Sector,"Manufacture of cement, lime and plaster",1.3673345101243912,208.4186376519469,13.112247238875604,317.8041452317526,1579949.6338063597,0.8096657192244484
Russia,Sector,Manufacture of ceramic goods,47.15807355383229,9579.729694551455,24.49795246199082,41983.54929346092,869572.2624206656,1498.0593731717397
Russia,Sector,Manufacture of coke oven products,0.045964888003106795,0.17991311201216054,0.0,1.9813004121339173,3820469.331874736,0.0005999240000405493
Russia,Sector,Manufacture of electrical machinery and apparatus n.e.c. (31),2270.224202340955,7489.720725707177,6326.594488619058,69580.15950868979,26691.811087458507,1396.5785528521324
Russia,Sector,"Manufacture of fabricated metal products, except machinery and equipment (28)",771.899467175746,21870.2583331611,21579.354146227204,206768.9562145311,17954449.6281679,718.623614810791
Russia,Sector,Manufacture of fish products,0.0,0.0,0.0,0.0,408216.11774482636,0.0
Russia,Sector,Manufacture of furniture; manufacturing n.e.c. (36),557.6899788739196,16274.498930387923,822.0154610837719,180960.37172840667,22625.272288448192,22823.29261788284
Russia,Sector,Manufacture of gas;,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacture of glass and glass products,394.45055067118466,2389.7776092737563,917.3857735838546,25910.381053947433,330751.53110795433,1939.453094298296
Russia,Sector,Manufacture of machinery and equipment n.e.c. (29),32711.181995427083,68649.43784665578,43243.16912414731,404171.0215544228,4538132.711557145,14311.059454231652
Russia,Sector,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1503.9691149526827,4371.476473351184,6824.084845345631,41750.76565051021,9991.909777099554,1135.2058392027554
Russia,Sector,"Manufacture of motor vehicles, trailers and semi-trailers (34)",10.673677334316181,146.71539950760055,30.24746793406217,2971.851571571606,1058.2841171952002,9.257077454406936
Russia,Sector,Manufacture of office machinery and computers (30),1309.3292094419087,1598.064976889177,725.6416595300907,7669.448129726337,3410.469190902427,159.13861942282682
Russia,Sector,Manufacture of other non-metallic mineral products n.e.c.,6.093375091993931,53816.174896392484,455.2441346618353,51264.4532253278,1348306.7489473831,567.7358473402619
Russia,Sector,Manufacture of other transport equipment (35),214.13406949745794,425.36316203608607,343.64273678887247,1355.1357735716283,521.0283671414828,162.71257302446975
Russia,Sector,"Manufacture of radio, television and communication equipment and apparatus (32)",2779.3005642277085,2808.855382608089,5159.027213217312,21520.888471023765,15206.667191126751,500.2031091685914
Russia,Sector,Manufacture of rubber and plastic products (25),1720.6239831618545,44946.24006537377,15735.426520765674,151064.52663435787,170983.18977604667,3621.3088930301824
Russia,Sector,Manufacture of textiles (17),41.220201800661876,7012.154472639851,2018.6845814154944,26264.315314298216,232266.66145182517,271.31857497961005
Russia,Sector,Manufacture of tobacco products (16),0.0,164.98672483197828,0.0,8809.800715236737,139463.1765596626,2.7005422148180562
Russia,Sector,Manufacture of wearing apparel; dressing and dyeing of fur (18),66.85893095637681,4001.522885196551,6.702247110037772,5968.129446483635,386794.72234237986,49.435926817278606
Russia,Sector,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",20270.353874027845,579549.2362807171,10501.856884719911,1620130.9154018736,5249950.833170477,45927.13295681928
Russia,Sector,Manufacturing of electrolyser,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Manufacturing of steam reformer,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,"Manure treatment (conventional), storage and land application",2212.296260597679,15813.429239506253,0.0,30634.930676317083,72989.29672138665,241.43909727266924
Russia,Sector,Meat animals nec,0.5918690710150701,2.1218850720960827,3559.2594060906263,0.7440457050189455,39599.492774090286,3.7600000000957375e-22
Russia,Sector,Mining of aluminium ores and concentrates,0.0,0.0,0.0,0.0,1.673613846741616,0.0
Russia,Sector,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.11319828898207016,0.199598285485385,0.0,0.5569854191877773,104.92685618338031,0.0007758079998771173
Russia,Sector,Mining of coal and lignite; extraction of peat (10),487957.6132067329,40230579.87168513,33960.90217798194,3286904.114080568,17045563.666941002,7661.946233711938
Russia,Sector,Mining of copper ores and concentrates,32.32429967036048,5049.732749675313,1.3710218260152895,176.6135655409696,11234.664590125289,0.0
Russia,Sector,Mining of iron ores,0.0,0.0,0.0,0.0,14689.816581341876,0.0
Russia,Sector,"Mining of lead, zinc and tin ores and concentrates",0.0,0.0,1.0444403179394626,132.43998089232358,2484.92077685597,0.0
Russia,Sector,Mining of nickel ores and concentrates,11.063938248559044,5.849631539238151,0.0,83.57057471311586,2104.5949077258997,0.0
Russia,Sector,Mining of other non-ferrous metal ores and concentrates,0.4829827820114828,0.14866361800353445,0.03694212900087829,0.6560083890155964,100.50323070238944,7.510000000178549e-06
Russia,Sector,Mining of precious metal ores and concentrates,0.0,2.814840000165534e-05,0.0,1.200100000070575e-05,0.19315932601135924,0.0
Russia,Sector,Mining of uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.17134768297572675,0.0
Russia,Sector,N-fertiliser,85.37423790732782,79342.35522516366,0.0,82187.98668920054,72105.8415471603,7.375979548161398
Russia,Sector,Other business activities (74),95.36920538182264,364.47942555740116,97.98259124242065,331.68003541589593,0.2417957920553284,37.52989305858769
Russia,Sector,Other land transport,18.167049982006546,357.1319746514705,22.849706411750482,270.63295479620064,11815.84101096386,35.532123488056946
Russia,Sector,Other non-ferrous metal production,102.30605524552396,3596.2169299482493,83100.96754317528,7322.850890575471,84696.12688554346,135.00933943701924
Russia,Sector,Other service activities (93),0.22202498251273178,1.6076584977126351,0.08991793620765137,1.3915925282136647,0.0,0.12131508828015818
Russia,Sector,P- and other fertiliser,17202.743777839176,46301.45251318285,0.0,159339.05244202432,500093.98058854585,1879.3128995256468
Russia,Sector,Paper,5601.818235379414,102207.41558569596,33685.19805228098,321022.954510043,1826738.987525697,73.19087260795611
Russia,Sector,Petroleum Refinery,307773.0912738021,19373592.04885244,10360.350373301779,4814722.702814879,78981444.96177816,978413.3864372454
Russia,Sector,Pigs farming,0.0,0.0,0.0,0.0,44402.221695419554,0.0
Russia,Sector,"Plastics, basic",39120.66038123464,737855.8506091952,36802.24237090468,716215.6652973983,4139428.3960459083,701.6470548374949
Russia,Sector,Post and telecommunications (64),3.604058750989441,309.8737945160922,20.357759700940356,314.24360368807936,29299.34769401416,29.11761845991469
Russia,Sector,Poultry farming,0.0,0.0,0.0,10875.53108989771,211644.4049999554,0.0
Russia,Sector,Precious metals production,18.433428842427855,46.103645593814356,18.378483072265155,119.29709640799942,621.1737742298197,110.08413663665831
Russia,Sector,Private households with employed persons (95),99.57230822998372,28.257195741157524,0.0,145.34566158537925,6.88109511330781,97.70416653017165
Russia,Sector,Processed rice,0.0,190.21843375876892,0.0,11019.169091900436,644918.5337813878,23.626087804343914
Russia,Sector,Processing of Food products nec,2175.748748357291,28052.88824040317,479.45906633530876,348558.1417966104,13571832.765132055,4814.497206131717
Russia,Sector,Processing of dairy products,11.203204455668965,323.90344857251756,5.247971001376497,23182.457497249634,1907014.5822374306,65.18677525725526
Russia,Sector,Processing of meat cattle,0.0,69.65132058975907,0.0,5050.7976493409815,587857.1556696465,0.0
Russia,Sector,Processing of meat pigs,0.0,2313.515651509143,0.0,2301.376048983082,1287526.2598704973,0.0
Russia,Sector,Processing of meat poultry,10.534675833655497,393.15633006214307,0.0,2781.8520897980284,769038.661454851,0.0
Russia,Sector,Processing of nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Processing vegetable oils and fats,34.5202524970828,27678.866633669695,1045.9301307325086,45165.768643805335,1048478.8608285148,4353.4185781104425
Russia,Sector,Production of electricity by Geothermal,0.0,236.65388857647318,0.0,465.4414141864104,31504.72146198755,0.0
Russia,Sector,Production of electricity by biomass and waste,0.0,37.804580716887976,0.0,74.35253913398793,5032.762371398389,0.0
Russia,Sector,Production of electricity by coal,0.0,4074.7516784156164,0.0,7628.735099672037,526188.5805107529,0.0
Russia,Sector,Production of electricity by gas,0.0,7728.007364585902,0.0,14468.346953516411,997947.7392176281,0.0
Russia,Sector,Production of electricity by hydro,0.0,2054.3046424869626,0.0,4040.324305340386,273480.80333235563,0.0
Russia,Sector,Production of electricity by nuclear,0.0,2295.0084980000283,0.0,5405.2676937400665,367606.7428000045,0.0
Russia,Sector,Production of electricity by petroleum and other oil derivatives,0.0,138.78304480835394,0.0,259.82910585130816,17921.59599160228,0.0
Russia,Sector,Production of electricity by solar photovoltaic,0.0,28.084726093303207,0.0,55.235917349741584,3738.7996378509256,0.0
Russia,Sector,Production of electricity by solar thermal,0.0,17.456153907133825,0.0,34.33206616491543,2323.863216234977,0.0
Russia,Sector,"Production of electricity by tide, wave, ocean",0.0,17.456153907133825,0.0,34.33206616491543,2323.863216234977,0.0
Russia,Sector,Production of electricity by wind,0.0,292.2771848452508,0.0,574.839091244582,38909.6133329241,0.0
Russia,Sector,Production of electricity nec,0.0,17.456153907133825,0.0,34.33206616491543,2323.863216234977,0.0
Russia,Sector,Production of meat products nec,61.03053231690365,1017.6755265317663,0.03047012700045116,10686.232824885226,79062.68312877064,2.3030313402071
Russia,Sector,Public administration and defence; compulsory social security (75),59.672041550506684,250.8237432659264,31.774500409737318,423.5231023654987,66300.98020285188,85.02664671929708
Russia,Sector,"Publishing, printing and reproduction of recorded media (22)",381.26885499397736,2427.950747701562,3622.968623172626,9180.830442175195,47101.07148184371,444.2992354950626
Russia,Sector,Pulp,7391.717618232247,300.6071712811781,1255.726843821787,326.854611789037,1094328.4727501357,12.762773996281087
Russia,Sector,Quarrying of sand and clay,111.83351460293477,5403.7529295038075,0.0,5275.358326848438,64116676.01585257,0.6143978920161233
Russia,Sector,Quarrying of stone,4.049308799447333,4437.810348749194,14.81851277529654,79808.9534535679,388067.64047870593,0.008236493002943946
Russia,Sector,Raw milk,0.0,0.0,0.0,0.0,8775.924910735555,0.0
Russia,Sector,Re-processing of ash into clinker,0.011240911149130558,1.7134178727451543,0.10779630374737213,2.6126804618209487,12988.862755579872,0.0066562939375171114
Russia,Sector,Re-processing of secondary aluminium into new aluminium,3.4741773387861223,1584.9832051048663,23.83672624399039,1014.2222453070694,9554.572709649217,36.4761942960928
Russia,Sector,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary copper into new copper,7.988294358698586,521.0850974384598,28.284743639295872,963.8151516105142,66955.41625859324,9.429825503078424
Russia,Sector,Re-processing of secondary glass into new glass,93.14658844215522,564.3283576624032,216.6338846511994,6118.545395119321,229063.51127968496,457.9875446239677
Russia,Sector,Re-processing of secondary lead into new lead,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Re-processing of secondary other non-ferrous metals into new other non-ferrous metals,0.009957763543264114,0.4686100812472064,8.088473189837018,0.7127556375420104,8.243734963023469,0.949803439363954
Russia,Sector,Re-processing of secondary paper into new pulp,2.4419354465281153,4.223337541280747,0.41484321364249255,193.36266025991424,2615.1964609003107,0.0852681589165878
Russia,Sector,Re-processing of secondary plastic into new plastic,7.545050104510632,644.4919846036249,5.096688519993087,1236.0305574286053,743.9321408465063,40.76187990468325
Russia,Sector,Re-processing of secondary preciuos metals into new preciuos metals,0.010736274564537959,0.026852377913655044,0.010704272223591549,0.06948280717260971,0.36554678264923457,0.06411685672992835
Russia,Sector,Re-processing of secondary steel into new steel,0.2921986873900895,0.7805963269788888,0.13461934488609728,6.8567325576878995,1759411.6360726254,0.719371056464642
Russia,Sector,Re-processing of secondary wood material into new wood material,127.90280538520402,3656.8662609355265,66.26509658672724,10222.776102429361,33126.379730215594,289.79312275366823
Russia,Sector,Real estate activities (70),27.45352595373858,204.76576537113291,17.43610758856374,187.5098680525543,15022.288481542575,14.16115015883351
Russia,Sector,"Recreational, cultural and sporting activities (92)",15.539875777139756,186.66270111164317,2.5131449895374347,117.00959397046341,43047.725979076706,15.479506267150867
Russia,Sector,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0
Russia,Sector,Recycling of waste and scrap,0.0,0.0,0.0,0.0,19.64923996788447,0.0
Russia,Sector,Renting of machinery and equipment without operator and of personal and household goods (71),30.599677222779153,161.84668413870799,19.430582615035522,177.2734505126177,0.0,29.490569912544103
Russia,Sector,Research and development (73),16.469127537730706,105.40161970687683,9.757295024285696,73.55602486999948,97617.19817890013,2.1116543631961577
Russia,Sector,Retail sale of automotive fuel,0.1438868621367454,1.019257449968669,0.08475406808054751,0.3314527133150019,230.7111650962604,0.008357354007942559
Russia,Sector,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",4.4471703558075655,12.255859268469674,5.521631569761072,17.918547748224647,43382.79140042277,1.4088936809390353
Russia,Sector,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3.015825335965752,28.97602148767095,2.7148001189691704,17.16684690180505,2724.480623409061,3.461088653960696
Russia,Sector,Sea and coastal water transport,18.261108588047243,145.12844359153326,33.430024164594485,252.35363403319533,816.7425391439357,91.09627814527005
Russia,Sector,Steam and hot water supply,0.0,2755.3375446007044,0.0,5158.632945798672,4537486.912709798,0.0
Russia,Sector,Steel production through 100%H2-DR,0.00014356026360200886,17.45731694893812,0.001651760473242304,34.406608296361746,2323.8632973548574,0.00011688069814843006
Russia,Sector,Steel production through NG-DR,0.014025224619500301,17.56977812415507,0.1613699436987608,41.61451404373291,2323.871141300853,0.011418745020978116
Russia,Sector,Steel production with H2 inj to BF,0.0,17.456153907133825,0.0,34.33206616491543,2323.863216234977,0.0
Russia,Sector,Sugar refining,2.6598464010537737,68563.02726202909,6.519537267131804,463988.2961304494,1724359.7359198614,30.65166385961968
Russia,Sector,Supporting and auxiliary transport activities; activities of travel agencies (63),24.560301968034548,420.2531087665912,4.7807712220067256,197.0565467732772,16728.55292276353,20.179663420028387
Russia,Sector,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",23.81294500920512,3556.5269796662824,58.42696777604969,1175.5513197337598,79522.91461173951,39.56850184367919
Russia,Sector,Transmission of electricity,0.0,0.0,0.0,0.0,3699.2130361126056,0.0
Russia,Sector,Transport via pipelines,0.7631909426384959,192.40803556697117,0.05514629207123613,76.11838792821167,507.9599920909662,11.843170243908157
Russia,Sector,Transport via railways,21.35917058861538,660.1853055597469,4.2222016217146745,409.7386485203548,7235.274945201685,16.631667112815173
Russia,Sector,"Waste water treatment, food",0.0,0.0,0.0,0.0,47500.71402634119,0.0
Russia,Sector,"Waste water treatment, other",0.0,0.0,0.0,0.0,7816230.7112839725,0.0
Russia,Sector,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3.6879041762137685,9.96087531357738,3.4807958212017636,28.384891568645322,13819.234588501029,0.7028447740407402
Russia,Sector,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,Activities auxiliary to financial intermediation (67),5.7810666454145245,84.24773143519475,295.53696748479064,117.9873461268834,28.080650341826896,146175.48881890843
USA,Sector,Activities of membership organisation n.e.c. (91),30.572142569325315,38.31077862127745,0.7175632628721943,87.74633980316825,0.15506967167166405,122808.1018836534
USA,Sector,Air transport (62),999.6824255870605,4952.436261990681,504.0043614832261,3821.6851942689696,96.16419563263545,51212.38249746109
USA,Sector,Aluminium production,233.75910964334523,251.5222057534368,491.47456860144615,3292.078836005142,7.93879933705058,12590.512467914172
USA,Sector,Animal products nec,1496.7059876316275,293.5048700504826,22.116781930996723,1777.1036251983007,64.36189211334637,46581.37712586736
USA,Sector,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0
USA,Sector,"Biogasification of sewage slugde, incl. land application",0.05708997534605393,0.18724148908114285,0.0,2.0016145777752405,3.4362340257945335e-05,41327.49965448136
