Region,,,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27,EU27
RoW,Activity,"Waste water treatment, other",9.676400189185599e-10,9.530034480737346e-10,8.458580152808802e-10,4.834841011090351e-10,5.315685604883439e-10,1.083004824098522e-09,7.821857890468346e-10,3.130555182339913e-10,2.7170059193631824e-10,1.0215448367272182e-09,5.310861666564683e-10,4.5822477647396597e-10
RoW,Activity,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",7.656785421871499e-08,7.879431131903785e-08,6.85288278079317e-08,4.877248088403537e-08,5.246965769659805e-08,9.610156352197709e-08,7.026188761899401e-08,2.7811986746811877e-08,2.4566256814309648e-08,1.0010031013252941e-07,5.5687339481459635e-08,4.1036905636243046e-08
RoW,Activity,"Wool, silk-worm cocoons",8.491700202527936e-09,9.255899282120393e-09,8.561231411272309e-09,6.795283692487704e-09,1.277705482281809e-08,1.2043422907659631e-08,9.364711030788229e-09,3.751766759320859e-09,2.7913249175127434e-09,1.2245003959170778e-08,5.055951298946728e-09,4.7275086211163725e-09
USA,Activity,Activities auxiliary to financial intermediation (67),1.378258566958604e-08,6.4675610036969045e-09,5.213112196605145e-09,3.4896363847825254e-09,3.93617947553834e-09,7.989554223752272e-09,3.931952299308208e-09,2.2002764332570876e-09,1.803261365152798e-09,4.467233188940533e-09,6.7272515771768805e-09,3.1964042733903445e-09
USA,Activity,Activities of membership organisation n.e.c. (91),1.054193948343382e-09,4.763254348400077e-10,4.207575742955626e-10,2.4315569373891846e-10,3.259070930086877e-10,7.283668610556502e-10,3.5305942636508034e-10,1.8821700429123447e-10,1.8087199247430886e-10,4.15444198212901e-10,5.40652334047735e-10,2.7928797762240413e-10
USA,Activity,Air transport (62),6.717064799968444e-09,5.295093295659843e-09,4.939326645505646e-09,3.033206140600026e-09,4.035163858557273e-09,4.152238648117321e-09,4.3459769588832e-09,2.3075126981274364e-09,2.3784908757916296e-09,3.80110618703705e-09,4.05576608448104e-09,3.223254520514438e-09
USA,Activity,Aluminium production,3.739819496296461e-08,1.0697745365518555e-08,7.995419887293546e-09,1.623801795851633e-09,1.92625025708579e-09,2.548256416447775e-09,2.447605211128185e-09,1.1728049368919234e-09,1.175713960831259e-09,2.1378797577712125e-09,1.6080367395892787e-08,3.3899225619020688e-09
USA,Activity,Animal products nec,1.4958831389650758e-10,1.5770419175426762e-10,1.420772907027788e-10,1.4049786371670216e-10,9.616174700885532e-11,8.12919968083939e-11,1.0976220934041802e-10,6.256090142639679e-11,4.134441022264708e-11,1.07648441107204e-10,8.3321843563724e-11,7.099533888091433e-11
USA,Activity,"Biogasification of food waste, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of paper, incl. land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Biogasification of sewage slugde, incl. land application",1.643413103440114e-09,5.977404136317024e-10,5.546529958162794e-10,2.68234731658467e-10,2.619620157319556e-10,4.947524495802263e-10,3.89378236568584e-10,1.7028222097893227e-10,1.496101111981951e-10,5.542615781382886e-10,7.513161044762643e-10,2.759614397365999e-10
USA,Activity,Casting of metals,8.391553584118286e-09,5.328942296352272e-09,4.38495308681894e-09,1.87851380476478e-09,2.5017138798400782e-09,5.98933489509062e-09,3.5278442239530112e-09,1.4133941676922808e-09,1.4832664684042466e-09,3.3132249033193837e-09,4.127889106895751e-09,2.353572446881614e-09
USA,Activity,Cattle farming,6.095306150500424e-10,3.9457963649152795e-10,3.510089432442505e-10,3.238266621319074e-10,2.729223100259527e-10,3.106154870675442e-10,2.6613847327637326e-10,1.6943103767176237e-10,1.145610508364859e-10,6.758283288708435e-10,3.1961676090907244e-10,1.9140024914098726e-10
USA,Activity,Chemicals nec,9.624661360461265e-07,3.1707991689664853e-07,2.9060498017200315e-07,4.504965496324358e-07,1.8619686075925707e-07,1.2943543479660763e-07,2.1262647892040525e-07,1.8346924375374584e-07,8.871217055691142e-08,2.681274585892289e-07,4.2775611082639476e-07,1.397685193229303e-07
USA,Activity,"Collection, purification and distribution of water (41)",4.4848620239783204e-10,1.156050825083013e-10,1.090115476394095e-10,8.383994096042602e-11,6.436576736271041e-11,1.17330403891693e-10,9.038321390554451e-11,4.514414563958796e-11,3.445215562070044e-11,9.252338994185479e-11,2.032939685351129e-10,5.712902331589724e-11
USA,Activity,"Composting of food waste, incl. land application",3.75895083917922e-11,2.5971155899555656e-11,2.6633048642192937e-11,2.205458569206467e-11,2.130291522573673e-11,3.13594428766186e-11,2.9374878538484784e-11,1.4207054098375108e-11,1.1338672586033038e-11,4.806078295476644e-10,2.010963790843615e-11,1.6035386162359398e-11
USA,Activity,"Composting of paper and wood, incl. land application",3.859020260386188e-10,1.1929592980508146e-10,1.20993323007231e-10,8.169484476942121e-11,6.483793199302742e-11,1.263245075834624e-10,1.1139898491942692e-10,4.450303093437892e-11,3.6678689840107793e-11,1.0436942918905554e-10,1.7696014970720073e-10,5.904553037261788e-11
USA,Activity,Computer and related activities (72),6.082979257009627e-09,3.3305026984664337e-09,2.9046739134384106e-09,1.5945911361855588e-09,2.403160893870327e-09,3.6224807119121286e-09,2.521098976731815e-09,1.374942901692362e-09,1.3647227986362717e-09,2.5263275829203416e-09,3.341663356071689e-09,2.033363274627805e-09
USA,Activity,Construction (45),1.8588489934761554e-10,1.4903605155353678e-11,1.4765036330768956e-11,9.872128693426578e-12,1.0851723173343143e-11,2.0351487823658382e-11,1.1765007891112682e-11,9.094855520556486e-12,6.5990739449674715e-12,3.1620887193208e-11,8.108924093504278e-11,9.76690146371871e-12
USA,Activity,Copper production,3.832639924876701e-08,5.537270745379258e-08,3.654237337896456e-08,5.460719465263811e-09,6.909952110994168e-09,7.304592361387939e-09,7.974668514855718e-09,4.2206943479573325e-09,4.653899522709136e-09,5.877464055843529e-09,1.8349361412604254e-08,1.5613478246734092e-08
USA,Activity,Cultivation of cereal grains nec,1.6558358548428202e-09,1.0503040596583435e-09,9.146696875691817e-10,9.720343868355125e-10,6.287393971829526e-10,5.990478416046245e-10,7.003751165693484e-10,4.2969019938680776e-10,2.6368698809047576e-10,8.075420008000318e-10,8.025709888368317e-10,4.530301292802391e-10
USA,Activity,Cultivation of crops nec,1.4368802929914308e-09,6.068005690181676e-10,5.137540174882443e-10,3.5271913704322495e-10,1.4799755224068743e-09,1.9644698347844695e-09,3.300760573146356e-10,2.0783927513875883e-10,1.5303614688686142e-10,4.3740976006305206e-10,6.673996084123241e-10,2.6577798596578383e-10
USA,Activity,Cultivation of oil seeds,7.46623822637895e-09,5.105334918611323e-09,2.94461292736438e-09,1.0517693267408316e-09,7.439204786672664e-10,7.964792429581551e-10,9.32973584950002e-10,4.953988171294296e-10,3.613446884681034e-10,8.911544664406023e-10,3.2625527170050154e-09,1.2828225053840904e-09
USA,Activity,Cultivation of paddy rice,1.2598052378028587e-09,7.821565962679811e-10,6.933026064105236e-10,7.480446447628826e-10,4.5735779101500173e-10,4.355834988071103e-10,4.877931154839015e-10,3.467836102000919e-10,2.1444463710391445e-10,5.673914465475859e-10,6.392856933541928e-10,3.53468870259807e-10
USA,Activity,Cultivation of plant-based fibers,7.426143516979861e-09,5.608373996045525e-09,4.540759913645452e-09,3.738489308064078e-09,2.4461808655856926e-09,2.1448493454140295e-09,2.5143890292525584e-09,1.789187179634138e-09,1.034010584551053e-09,2.676654491512813e-09,3.503344858369024e-09,2.0668125298122152e-09
USA,Activity,"Cultivation of sugar cane, sugar beet",2.1167217660809593e-10,1.3239969593783793e-10,1.1570011904306248e-10,1.0616890122161403e-10,9.486429451242383e-11,9.861400999114425e-11,8.542911697010905e-11,5.162152795676051e-11,3.5119329066376356e-11,9.299295180396072e-11,1.0584367343266578e-10,5.958061793770532e-11
USA,Activity,"Cultivation of vegetables, fruit, nuts",2.5195678048609424e-10,1.9210970722028434e-10,1.711515178753291e-10,1.7369143900762061e-10,1.1984220203775727e-10,1.232802404192095e-10,1.3527523887814717e-10,8.0335810573962e-11,5.231153931310987e-11,1.659545659624301e-10,1.2859818349543297e-10,8.7744803621365e-11
USA,Activity,Cultivation of wheat,2.397989204346315e-09,2.6206682463816693e-09,2.377584293377403e-09,3.1063230983664095e-09,1.7621287608002065e-09,2.0527765769263756e-09,2.0942476686635715e-09,1.2680715709594324e-09,7.270296929654777e-10,2.6035323077249284e-09,1.2737211486139226e-09,1.1824769246447318e-09
USA,Activity,Distribution and trade of electricity,3.3470452588042236e-11,7.686174307447319e-12,6.793132279935874e-12,4.800470182164467e-12,4.321145674806883e-12,1.3038569732837779e-11,5.0137425567358136e-12,2.845496631636857e-12,2.283347310849548e-12,7.59183968596746e-12,1.504711386412398e-11,3.7875436723603095e-12
USA,Activity,Education (80),2.5683536559644214e-10,7.807660930142934e-11,7.055600983352054e-11,4.2038959843663225e-11,6.083202720808557e-11,9.178287265587622e-11,6.845355399640111e-11,3.7481083716136715e-11,3.939340372218844e-11,6.831207240139477e-11,1.273678000678548e-10,5.528733291305468e-11
USA,Activity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",6.320733492742848e-08,2.73956567216838e-08,2.6845284452007923e-08,2.4638917266886033e-08,2.91302012718885e-08,7.640075521991838e-08,3.6316010470774396e-08,1.8693366301215757e-08,1.1037634462393655e-08,3.1348763195155974e-07,3.2718337791975826e-08,2.272483362108993e-08
USA,Activity,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",2.5153199104343376e-08,1.3981104447655963e-08,1.3296141894619555e-08,1.0407094522542232e-08,1.616578951422875e-08,3.584100015834879e-08,2.2063943353197433e-08,9.578206057556499e-09,5.8151549966286816e-09,3.023602042790845e-07,1.4274284393644765e-08,1.1533528349851956e-08
USA,Activity,"Extraction, liquefaction, and regasification of other petroleum and gaseous materials",6.546815713167181e-14,9.353851734008376e-15,8.50797760583677e-15,5.504147846356537e-15,7.469507364578952e-15,1.0229796225166983e-13,8.06778751067225e-15,3.959624339174905e-15,2.7799779759811728e-15,4.641620603061314e-14,2.858217775157894e-14,5.535511798622746e-15
USA,Activity,"Financial intermediation, except insurance and pension funding (65)",1.3928882563088373e-08,9.563783644639792e-09,8.89592908245321e-09,6.813250497105753e-09,8.205336523807123e-09,1.3817212186596037e-08,1.062148056104081e-08,4.7263306478656175e-09,4.103105309727437e-09,1.0484359424525938e-08,8.758066809197406e-09,7.207969201469418e-09
USA,Activity,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",1.7295764667246546e-13,1.6052069800545056e-13,1.4541172472258574e-13,9.957620878504462e-14,1.0696931347454366e-13,8.813468866749418e-14,1.2251726304998878e-13,5.207303501439016e-14,4.140713546192109e-14,9.731911328837169e-14,9.626379430459874e-14,7.42866396801553e-14
USA,Activity,"Forestry, logging and related service activities (02)",7.474541219400964e-09,2.9066472289462343e-09,2.3919808948985093e-09,1.3857632365303236e-09,2.1528487912185477e-09,1.980004017261191e-09,1.3637557882277055e-09,9.332648670215785e-10,6.798098625463465e-10,1.3814987218656864e-09,3.4055186370023704e-09,1.1987641874799727e-09
USA,Activity,Health and social work (85),7.40589404093926e-11,2.1870543735159478e-11,1.9336108185007058e-11,9.150865661362522e-12,1.3485852531721391e-11,1.7008954698778088e-11,1.6553918309215933e-11,8.394972851372284e-12,8.48184707418778e-12,1.654489648031238e-11,3.596738548316068e-11,1.434954590653234e-11
USA,Activity,Hotels and restaurants (55),2.3627318862402187e-08,1.7746076336706165e-08,1.5219540348534578e-08,7.189004993398422e-09,9.875730868682446e-09,1.1424894451640855e-08,9.138393231242423e-09,5.757984149286836e-09,5.126818180636401e-09,9.410284824772844e-09,1.4396662419926984e-08,8.56501647837958e-09
USA,Activity,Incineration of waste: Food,5.563941682713866e-10,2.45627363922558e-10,2.5160977387197106e-10,1.560957323348376e-10,1.5510289104293104e-10,5.445801529852124e-10,2.3976229057772033e-10,9.422999741405474e-11,8.138425013289324e-11,3.2185962827155986e-10,2.683549530578023e-10,1.323139279786254e-10
USA,Activity,Incineration of waste: Metals and Inert materials,1.3799915179287191e-09,9.63950381532404e-10,1.1991095346427261e-09,5.995104145292361e-10,7.049261905596613e-10,8.992786255677089e-10,1.1555607612959316e-09,4.499885261098925e-10,3.712899806780898e-10,7.304852853869806e-10,8.018996780394312e-10,6.696977069857682e-10
USA,Activity,Incineration of waste: Oil/Hazardous waste,1.9853898920804528e-10,1.501023255800112e-10,1.503243978227809e-10,7.175720510820904e-11,1.0800132654684071e-10,2.0391274316649883e-10,1.2649112761800828e-10,6.338834559208388e-11,5.369607017581103e-11,3.1604411613452697e-10,1.0608510118349566e-10,8.940533718742419e-11
USA,Activity,Incineration of waste: Paper,8.374089348895165e-10,3.063809459881251e-10,3.2202501514415483e-10,2.150346441415588e-10,1.8887344041668994e-10,3.531591150322497e-10,3.168618567473308e-10,1.2234710843586e-10,1.002682422522149e-10,3.6380464551013504e-10,3.9517586833681294e-10,1.65342723304786e-10
USA,Activity,Incineration of waste: Plastic,2.055429255821732e-09,7.101295387720055e-10,7.241379689495178e-10,6.189489496790061e-10,4.719487400120478e-10,8.46921853271478e-10,8.337650980686253e-10,3.161084874085703e-10,2.4180975254596963e-10,2.1306735424339757e-09,9.68811321577077e-10,3.9267476174640994e-10
USA,Activity,Incineration of waste: Textiles,4.856374743875497e-10,1.7652730820264687e-10,1.784954807507957e-10,1.0297860304130043e-10,8.5888496338946e-11,1.7268825957577458e-10,1.483264047316298e-10,5.595388995711154e-11,4.6951264929203075e-11,1.2970875578316124e-10,2.2442219026938018e-10,8.428132877822995e-11
USA,Activity,Incineration of waste: Wood,9.864603266266337e-10,3.566735806839359e-10,3.384895083486009e-10,1.0932646815921066e-10,1.0629366575614628e-10,1.787695851744158e-10,1.5850131338390196e-10,6.721314880625123e-11,6.099867335123872e-11,1.3149388233691636e-10,4.411218165791776e-10,1.4334754216967627e-10
USA,Activity,Inland water transport,6.234459727459807e-10,4.5861357128655357e-10,3.949400721603314e-10,1.7456965237715947e-10,1.8369967684359006e-10,3.4026080992727186e-10,2.1424402321728024e-10,1.2812581319760666e-10,1.0968987161919969e-10,2.7757452816752577e-10,3.1877666690771945e-10,1.963566811722999e-10
USA,Activity,"Insurance and pension funding, except compulsory social security (66)",3.693184788370835e-09,2.419560573492514e-09,1.995368186475792e-09,1.1179158653371645e-09,1.486980510101132e-09,2.4225895761578604e-09,1.5974517460719544e-09,9.015873013996241e-10,9.057248062786508e-10,1.5930691160349488e-09,2.176210774149135e-09,1.5664132947581418e-09
USA,Activity,Landfill of waste: Food,3.3406803192742815e-10,1.2374526870236435e-10,1.235204484291813e-10,7.069480447257425e-11,6.276500741434524e-11,1.2345540867577874e-10,1.0257212755909968e-10,4.1917006599824405e-11,3.496393424842433e-11,1.0762269681259345e-10,1.5587680513265453e-10,6.164735965216255e-11
USA,Activity,Landfill of waste: Inert/metal/hazardous,5.769925545490185e-10,2.354998045776985e-10,2.2856531137048223e-10,1.1922736638035313e-10,1.373992284949842e-10,1.919409426209993e-10,1.6654444586794914e-10,7.35557502591913e-11,9.869871003139449e-11,1.5611002573326718e-10,2.7253575984440035e-10,1.1700336258496036e-10
USA,Activity,Landfill of waste: Paper,3.956834129260672e-10,1.3732961012690246e-10,1.3699889689170347e-10,7.869770764852195e-11,6.851782167138758e-11,1.420660491926974e-10,1.1273333910740603e-10,4.5689268587314317e-11,3.77928198515276e-11,1.162784184538654e-10,1.8285184070020153e-10,6.775811478552092e-11
USA,Activity,Landfill of waste: Plastic,3.0265017418569537e-10,9.48610485103891e-11,9.464901583090666e-11,5.94558450392424e-11,5.054066377882374e-11,1.4945556832637452e-10,1.358315648156123e-10,3.386809033730589e-11,2.7049609802913082e-11,9.711425723749514e-11,1.392643947243813e-10,4.700355983551837e-11
USA,Activity,Landfill of waste: Textiles,1.2884714892875426e-10,4.305962427615496e-11,4.466357435084245e-11,2.565388615265687e-11,2.1819776716681127e-11,5.953603139083556e-11,4.0187222032193286e-11,1.457180685552855e-11,1.1944245029622854e-11,4.8456281793118716e-11,5.954296307328381e-11,2.1444313788846857e-11
USA,Activity,Landfill of waste: Wood,1.744122305711981e-10,6.059005811664025e-11,6.303349797767857e-11,3.534507837450848e-11,3.0397018470289295e-11,8.386929908956752e-11,5.584014772581558e-11,2.0216215161110257e-11,1.665710667652153e-11,5.1226015440136064e-11,8.076077485993599e-11,3.008279643677072e-11
USA,Activity,"Lead, zinc and tin production",6.486581037897857e-10,1.3845249225714902e-09,1.3542787158898945e-09,2.5300602852222786e-10,3.001170484048464e-10,4.5327108322315116e-10,3.270650924757637e-10,1.7722518635127457e-10,2.2378392806989293e-10,2.7957836142376283e-10,3.8354608123408083e-10,5.441548171463638e-10
USA,Activity,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,3.30697214191677e-08,3.2463428691326614e-08,2.6971734564926873e-08,6.40675615470831e-09,7.933314922728395e-09,2.197198639262614e-08,1.053175479405815e-08,4.582633292903102e-09,4.576965151708742e-09,1.2417835577511975e-08,1.5930236295700324e-08,1.1585499366662664e-08
USA,Activity,Manufacture of beverages,4.697072602732638e-10,5.097183720721742e-10,4.3129675751960587e-10,2.6099330624861547e-10,4.521254218454163e-10,2.830195701480387e-10,4.474581484795566e-10,1.7888022998320945e-10,1.5904274497483174e-10,2.6626410995008443e-10,2.7116221896011024e-10,2.5002108210890104e-10
USA,Activity,"Manufacture of bricks, tiles and construction products, in baked clay",1.9256334792741984e-08,1.1370574756152158e-09,9.230769417637332e-10,2.787797791498279e-10,3.3551702005159105e-10,6.752173246643088e-10,3.8895067135264045e-10,2.0237961503813713e-10,1.9565348182245628e-10,4.6376264048858817e-10,8.080187691746872e-09,4.2663790411148137e-10
USA,Activity,"Manufacture of cement, lime and plaster",1.1408121370329638e-08,2.3814125225254097e-09,2.1904574606757104e-09,1.0139268803994073e-09,1.2206907525566226e-09,5.438318955040168e-09,1.3589631039150744e-09,7.460662642091574e-10,6.484201755360372e-10,2.375764193433637e-09,5.098515232489101e-09,1.1796224754505089e-09
USA,Activity,Manufacture of ceramic goods,1.3920620468905955e-09,6.727678157568591e-10,7.590550197660672e-10,3.546796022672763e-10,4.776574430308345e-10,5.659342888021128e-10,4.49993757133288e-10,2.694890911007701e-10,2.869458013516173e-10,4.122517366861113e-10,8.128924297854124e-10,4.772132438146694e-10
USA,Activity,Manufacture of coke oven products,4.405637797708266e-09,4.425461749182286e-09,3.798009476982197e-09,9.052338468320926e-10,1.1804941827539557e-09,2.427598223292174e-09,1.4651583393860994e-09,6.785632755586183e-10,6.473708710756648e-10,2.4265992059331023e-09,2.161735130234104e-09,1.6712029755264106e-09
USA,Activity,Manufacture of electrical machinery and apparatus n.e.c. (31),8.741771109019824e-09,7.425274363749271e-09,5.122908535314519e-09,1.951960673056074e-09,4.13787340545604e-09,4.574417833508484e-09,4.949024244271952e-09,2.272412129283132e-09,2.387698690055097e-09,3.417245921325095e-09,4.856622187078796e-09,3.6565546986501943e-09
USA,Activity,"Manufacture of fabricated metal products, except machinery and equipment (28)",1.0875356311167143e-08,6.089408177224085e-09,5.258715320231059e-09,2.042397712257244e-09,2.2558375623946004e-09,6.29666839064848e-09,3.0572201782963726e-09,1.4069581662924545e-09,1.3392131812321673e-09,3.5511565563021746e-09,5.104576067546186e-09,2.5384603427219174e-09
USA,Activity,Manufacture of fish products,4.801126545433328e-10,5.073366106558916e-10,4.5465725369136344e-10,2.500903977719116e-10,4.749025434140626e-10,2.969694283051817e-10,5.896373361210121e-10,1.396617031166544e-10,1.3684984529067572e-10,3.278256026633035e-10,2.645518204731481e-10,2.514172131380448e-10
USA,Activity,Manufacture of furniture; manufacturing n.e.c. (36),2.151192276000242e-08,9.020711484357486e-09,7.812937599933134e-09,5.990004023782145e-09,5.3525669880155675e-09,7.779648368988342e-09,7.7930964842401e-09,3.2672742140162137e-09,3.014366121766341e-09,6.543932592948818e-09,1.0067619363378496e-08,4.6266155235786855e-09
USA,Activity,Manufacture of gas; distribution of gaseous fuels through mains,1.5692233826402494e-08,7.880096483754024e-10,6.807342943611603e-10,3.816258788797908e-10,4.2628399818523e-10,1.4740561650137245e-09,4.784677854502678e-10,2.543090460655089e-10,2.256406142871411e-10,8.465620700065194e-10,6.620122113149632e-09,3.800783057282063e-10
USA,Activity,Manufacture of glass and glass products,1.076651704713633e-06,1.8832026256123938e-08,1.4383466584759373e-08,3.350553203546691e-09,4.743516567746554e-09,4.210493546901047e-09,4.383708831184042e-09,2.5370325394587753e-09,2.7780433415879718e-09,4.093797913228155e-09,4.475410225135404e-07,6.247968525112229e-09
USA,Activity,Manufacture of machinery and equipment n.e.c. (29),9.67409320677449e-09,6.441320320739874e-09,5.452592514152478e-09,2.74615394733267e-09,3.394294398044199e-09,1.0073200740020867e-08,5.764520154181488e-09,1.917914968507771e-09,2.1341857437527597e-09,5.334282399978305e-09,4.797982263824102e-09,2.93958186134514e-09
USA,Activity,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4.4724057480108005e-10,5.842753257816462e-10,4.31888365220492e-10,2.1440414748192628e-10,4.028820340917661e-10,2.972740179131675e-10,3.384323331167399e-10,1.9924193432870658e-10,2.3053449203093085e-10,2.5655109148976945e-10,2.673995992325416e-10,2.642675870676892e-10
USA,Activity,"Manufacture of motor vehicles, trailers and semi-trailers (34)",3.83739761870096e-09,1.928126843100937e-09,1.69837970362656e-09,7.732914360564433e-10,9.152823043073081e-10,2.2322994938804786e-09,1.2190531789633695e-09,4.802156213854346e-10,4.760842737082822e-10,1.2217926835238665e-09,1.8728362497129563e-09,8.647168806553073e-10
USA,Activity,Manufacture of office machinery and computers (30),1.4690504491350395e-09,2.0056495593414378e-09,1.564296567638731e-09,7.556192114746819e-10,8.932822634016639e-10,1.01861557670482e-09,9.401380464578958e-10,5.175047516935968e-10,4.835869090387709e-10,8.554685562526807e-10,8.668374244560986e-10,8.621432579556102e-10
USA,Activity,Manufacture of other non-metallic mineral products n.e.c.,1.6105965672424865e-08,6.2959667079698785e-09,6.5760533005627385e-09,2.042223123046699e-09,1.93255977468759e-09,4.138465936233985e-09,2.2694524516262782e-09,1.6022531483941003e-09,1.0647649347468963e-09,3.3206270754055053e-09,7.294814834132762e-09,2.756016094912278e-09
USA,Activity,Manufacture of other transport equipment (35),2.088955226333343e-09,2.2766037925215045e-09,2.040603137205438e-09,7.334904838417102e-10,1.036202569386855e-09,1.6423597153404417e-09,1.5593966597954294e-09,5.595687639236366e-10,5.429926875633113e-10,1.2240784235834845e-09,1.2012811465186565e-09,1.0230503757755664e-09
USA,Activity,"Manufacture of radio, television and communication equipment and apparatus (32)",5.8807662993340954e-09,6.051555483524088e-09,3.920834528975349e-09,1.3916843674143005e-09,2.163830776706599e-09,2.4002671926490857e-09,2.503184562983766e-09,1.2700962949494952e-09,1.2680065370969976e-09,1.9584637225661842e-09,2.9797999990353817e-09,2.3017302351165965e-09
USA,Activity,Manufacture of rubber and plastic products (25),3.825221547348967e-09,1.6929125259206984e-09,1.4624700388313993e-09,8.042140013370343e-10,7.871759658101594e-10,2.6308740352835694e-09,9.07957514861555e-10,4.791420338998656e-10,4.031358868730688e-10,1.0006743089797434e-09,1.7816212337655513e-09,7.339262922172449e-10
USA,Activity,Manufacture of textiles (17),3.821889634744543e-09,2.010108212817424e-09,1.774234851996876e-09,1.6670491453979057e-09,1.012334603663841e-09,1.5112551699153641e-09,1.2330643233386671e-09,7.935630212401965e-10,5.085703341340047e-10,1.3567600910365913e-09,1.7973916101201857e-09,8.722274160727744e-10
USA,Activity,Manufacture of tobacco products (16),4.136352658981318e-11,3.4668282847967905e-11,2.9506475137162835e-11,1.7764233001499616e-11,1.2985009333100071e-11,2.0576040452456185e-11,1.5288772136534702e-11,1.274281308233493e-11,7.357039213450594e-12,1.6380251423354797e-11,2.0588811243490457e-11,1.3922106778746541e-11
USA,Activity,Manufacture of wearing apparel; dressing and dyeing of fur (18),1.9809646561783235e-11,1.266879182160003e-11,1.1637791717376387e-11,6.97425591893804e-12,8.462296540347151e-12,1.5962599271685385e-11,9.340339437312711e-12,5.211571319126949e-12,4.659686154808201e-12,1.0037426869302522e-11,1.0502336199432445e-11,6.7944454942712046e-12
USA,Activity,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",6.645556113824645e-09,2.1778914225529845e-09,1.951708843820169e-09,8.939289324264944e-10,1.1615240069789085e-09,1.424690927987191e-09,1.062436745266153e-09,8.174661492645137e-10,6.15101888280886e-10,1.0642121418803197e-09,3.0330990412565e-09,9.787333994833623e-10
USA,Activity,"Manure treatment (biogas), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,"Manure treatment (conventional), storage and land application",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Meat animals nec,3.0544130805639285e-12,2.2314551075123395e-12,2.0693427323288543e-12,1.6303258644762845e-12,2.2115010303294865e-12,3.4650703653087436e-12,1.5833750321904165e-12,8.563493037626682e-13,6.221459805310279e-13,2.27447056206424e-12,1.569654110530524e-12,1.0652519494328324e-12
USA,Activity,Mining of aluminium ores and concentrates,1.3369761246851107e-10,8.801207543401831e-12,7.017185595387895e-12,2.1637039679844825e-12,2.195796660375032e-12,2.645112397778855e-12,2.438221489752891e-12,1.3819225820410901e-12,1.2134456924575293e-12,5.572907293847123e-12,5.5983694991744806e-11,3.069034084583265e-12
USA,Activity,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",4.867560471600073e-08,1.3665119693126145e-09,1.3176445338223893e-09,8.641090680469581e-10,5.263757364295868e-10,4.6466381944234966e-10,5.784743463811155e-10,4.0200458031847657e-10,2.610079286318351e-10,6.470631835192128e-10,2.0275211151163223e-08,5.410790125415101e-10
USA,Activity,Mining of coal and lignite; extraction of peat (10),3.894909025392045e-09,6.328215859855305e-10,6.026305207032662e-10,2.416795071747941e-10,1.2639312664990289e-09,5.905660456335497e-08,4.668757932657425e-10,1.8318798376296795e-10,2.1329145886834313e-10,5.634188373689641e-10,1.6954153400754147e-09,3.425244589312565e-10
USA,Activity,Mining of copper ores and concentrates,5.100677425278777e-10,3.0846752679933425e-10,1.9392051437252103e-10,2.937996573043765e-11,3.4923056393910265e-11,4.357081238083768e-11,4.17138696239936e-11,2.1925708088579663e-11,2.956599130447921e-11,3.3174412775943476e-11,2.2304161443944541e-10,8.23399140708311e-11
USA,Activity,Mining of iron ores,8.863597929768365e-11,4.976773043133342e-11,3.996990626861806e-11,9.884752977059575e-12,1.5056276492941694e-11,2.5761830349907993e-10,1.4451105867689142e-11,6.713425246371701e-12,6.564658005339974e-12,1.6815461408117912e-11,3.9915486310726256e-11,1.723867321352081e-11
USA,Activity,"Mining of lead, zinc and tin ores and concentrates",1.0472838353137628e-10,1.2873284090914244e-10,1.221271440409164e-10,2.109825613652304e-11,2.4409506954173547e-11,5.889858292776855e-11,2.7750029215726266e-11,1.4838492228791355e-11,1.7222516195461413e-11,2.6295805097497463e-11,5.199897206920549e-11,4.7139512384769784e-11
USA,Activity,Mining of nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,Activity,Mining of other non-ferrous metal ores and concentrates,3.745149224000804e-10,4.229064645965613e-10,3.623248766069356e-10,1.1358296024567832e-10,1.1296672726749675e-10,1.0487178518509864e-10,1.5802615094678008e-10,8.271988082603921e-11,2.1188362263746434e-10,9.37895830612072e-11,1.9571486948615997e-10,1.6999764437261707e-10
